,frameNumber,dateTime,lat,lon
160,161,2019-10-07 09:31:36.552,-34.593083,-58.484642
161,162,2019-10-07 09:31:36.592,-34.593084,-58.484643
162,163,2019-10-07 09:31:36.632,-34.593084,-58.484643
163,164,2019-10-07 09:31:36.672,-34.593084,-58.484643
164,165,2019-10-07 09:31:36.712,-34.593084,-58.484643
165,166,2019-10-07 09:31:36.752,-34.593084,-58.484643
166,167,2019-10-07 09:31:36.792,-34.593084,-58.484644
167,168,2019-10-07 09:31:36.832,-34.593084,-58.484644
168,169,2019-10-07 09:31:36.872,-34.593084,-58.484644
169,170,2019-10-07 09:31:36.912,-34.593084,-58.484644
170,171,2019-10-07 09:31:36.952,-34.593084,-58.484644
171,172,2019-10-07 09:31:36.992,-34.593084,-58.484645
172,173,2019-10-07 09:31:37.032,-34.593084,-58.484645
173,174,2019-10-07 09:31:37.072,-34.593084,-58.484645
174,175,2019-10-07 09:31:37.112,-34.593084,-58.484646
175,176,2019-10-07 09:31:37.152,-34.593084,-58.484646
176,177,2019-10-07 09:31:37.192,-34.593084,-58.484646
177,178,2019-10-07 09:31:37.232,-34.593084,-58.484646
178,179,2019-10-07 09:31:37.272,-34.593084,-58.484646
179,180,2019-10-07 09:31:37.312,-34.593084,-58.484647
180,181,2019-10-07 09:31:37.352,-34.593084,-58.484647
181,182,2019-10-07 09:31:37.392,-34.593084,-58.484647
182,183,2019-10-07 09:31:37.432,-34.593084,-58.484647
183,184,2019-10-07 09:31:37.472,-34.593084,-58.484647
184,185,2019-10-07 09:31:37.512,-34.593084,-58.484648
185,186,2019-10-07 09:31:37.552,-34.593084,-58.484648
186,187,2019-10-07 09:31:37.592,-34.593084,-58.484649
187,188,2019-10-07 09:31:37.632,-34.593084,-58.484649
188,189,2019-10-07 09:31:37.672,-34.593084,-58.484649
189,190,2019-10-07 09:31:37.712,-34.593084,-58.484649
190,191,2019-10-07 09:31:37.752,-34.593084,-58.484649
191,192,2019-10-07 09:31:37.792,-34.593084,-58.48465
192,193,2019-10-07 09:31:37.832,-34.593084,-58.48465
193,194,2019-10-07 09:31:37.872,-34.593084,-58.48465
194,195,2019-10-07 09:31:37.912,-34.593084,-58.484651
195,196,2019-10-07 09:31:37.952,-34.593084,-58.484651
196,197,2019-10-07 09:31:37.992,-34.593084,-58.484651
197,198,2019-10-07 09:31:38.032,-34.593084,-58.484651
198,199,2019-10-07 09:31:38.072,-34.593084,-58.484651
199,200,2019-10-07 09:31:38.112,-34.593084,-58.484652
200,201,2019-10-07 09:31:38.152,-34.593084,-58.484652
201,202,2019-10-07 09:31:38.192,-34.593084,-58.484652
202,203,2019-10-07 09:31:38.232,-34.593084,-58.484652
203,204,2019-10-07 09:31:38.272,-34.593084,-58.484652
204,205,2019-10-07 09:31:38.312,-34.593085,-58.484653
205,206,2019-10-07 09:31:38.352,-34.593085,-58.484653
206,207,2019-10-07 09:31:38.392,-34.593085,-58.484654
207,208,2019-10-07 09:31:38.432,-34.593085,-58.484654
208,209,2019-10-07 09:31:38.472,-34.593085,-58.484654
209,210,2019-10-07 09:31:38.512,-34.593085,-58.484654
210,211,2019-10-07 09:31:38.552,-34.593085,-58.484654
211,212,2019-10-07 09:31:38.592,-34.593085,-58.484655
212,213,2019-10-07 09:31:38.632,-34.593085,-58.484655
213,214,2019-10-07 09:31:38.672,-34.593085,-58.484655
214,215,2019-10-07 09:31:38.712,-34.593085,-58.484655
215,216,2019-10-07 09:31:38.752,-34.593085,-58.484655
216,217,2019-10-07 09:31:38.792,-34.593085,-58.484656
217,218,2019-10-07 09:31:38.832,-34.593085,-58.484656
218,219,2019-10-07 09:31:38.872,-34.593085,-58.484656
219,220,2019-10-07 09:31:38.912,-34.593085,-58.484656
220,221,2019-10-07 09:31:38.952,-34.593085,-58.484656
221,222,2019-10-07 09:31:38.992,-34.593085,-58.484657
222,223,2019-10-07 09:31:39.032,-34.593085,-58.484657
223,224,2019-10-07 09:31:39.072,-34.593085,-58.484657
224,225,2019-10-07 09:31:39.112,-34.593086,-58.484658
225,226,2019-10-07 09:31:39.152,-34.593086,-58.484658
226,227,2019-10-07 09:31:39.192,-34.593086,-58.484658
227,228,2019-10-07 09:31:39.232,-34.593086,-58.484658
228,229,2019-10-07 09:31:39.272,-34.593086,-58.484658
229,230,2019-10-07 09:31:39.312,-34.593086,-58.484659
230,231,2019-10-07 09:31:39.352,-34.593086,-58.484659
231,232,2019-10-07 09:31:39.392,-34.593086,-58.48466
232,233,2019-10-07 09:31:39.432,-34.593086,-58.48466
233,234,2019-10-07 09:31:39.472,-34.593086,-58.48466
234,235,2019-10-07 09:31:39.512,-34.593086,-58.48466
235,236,2019-10-07 09:31:39.552,-34.593086,-58.48466
236,237,2019-10-07 09:31:39.592,-34.593086,-58.484661
237,238,2019-10-07 09:31:39.632,-34.593086,-58.484661
238,239,2019-10-07 09:31:39.672,-34.593086,-58.484661
239,240,2019-10-07 09:31:39.712,-34.593087,-58.484662
240,241,2019-10-07 09:31:39.752,-34.593087,-58.484662
241,242,2019-10-07 09:31:39.792,-34.593087,-58.484663
242,243,2019-10-07 09:31:39.832,-34.593087,-58.484663
243,244,2019-10-07 09:31:39.872,-34.593087,-58.484663
244,245,2019-10-07 09:31:39.912,-34.593087,-58.484664
245,246,2019-10-07 09:31:39.952,-34.593087,-58.484664
246,247,2019-10-07 09:31:39.992,-34.593087,-58.484664
247,248,2019-10-07 09:31:40.032,-34.593087,-58.484664
248,249,2019-10-07 09:31:40.072,-34.593087,-58.484664
249,250,2019-10-07 09:31:40.112,-34.593087,-58.484665
250,251,2019-10-07 09:31:40.152,-34.593087,-58.484665
251,252,2019-10-07 09:31:40.192,-34.593088,-58.484666
252,253,2019-10-07 09:31:40.232,-34.593088,-58.484666
253,254,2019-10-07 09:31:40.272,-34.593088,-58.484666
254,255,2019-10-07 09:31:40.312,-34.593088,-58.484667
255,256,2019-10-07 09:31:40.352,-34.593088,-58.484667
256,257,2019-10-07 09:31:40.392,-34.593088,-58.484667
257,258,2019-10-07 09:31:40.432,-34.593088,-58.484667
258,259,2019-10-07 09:31:40.472,-34.593088,-58.484667
259,260,2019-10-07 09:31:40.512,-34.593088,-58.484668
260,261,2019-10-07 09:31:40.552,-34.593088,-58.484668
261,262,2019-10-07 09:31:40.592,-34.593088,-58.484669
262,263,2019-10-07 09:31:40.632,-34.593088,-58.484669
263,264,2019-10-07 09:31:40.672,-34.593088,-58.484669
264,265,2019-10-07 09:31:40.712,-34.593088,-58.48467
265,266,2019-10-07 09:31:40.752,-34.593088,-58.48467
266,267,2019-10-07 09:31:40.792,-34.593088,-58.484671
267,268,2019-10-07 09:31:40.832,-34.593088,-58.484671
268,269,2019-10-07 09:31:40.872,-34.593088,-58.484671
269,270,2019-10-07 09:31:40.912,-34.593088,-58.484672
270,271,2019-10-07 09:31:40.952,-34.593088,-58.484672
271,272,2019-10-07 09:31:40.992,-34.593088,-58.484673
272,273,2019-10-07 09:31:41.032,-34.593088,-58.484673
273,274,2019-10-07 09:31:41.072,-34.593088,-58.484673
274,275,2019-10-07 09:31:41.112,-34.593088,-58.484673
275,276,2019-10-07 09:31:41.152,-34.593088,-58.484673
276,277,2019-10-07 09:31:41.192,-34.593088,-58.484674
277,278,2019-10-07 09:31:41.232,-34.593088,-58.484674
278,279,2019-10-07 09:31:41.272,-34.593088,-58.484674
279,280,2019-10-07 09:31:41.312,-34.593088,-58.484675
280,281,2019-10-07 09:31:41.352,-34.593088,-58.484675
281,282,2019-10-07 09:31:41.392,-34.593088,-58.484676
282,283,2019-10-07 09:31:41.432,-34.593088,-58.484676
283,284,2019-10-07 09:31:41.472,-34.593088,-58.484676
284,285,2019-10-07 09:31:41.512,-34.593088,-58.484677
285,286,2019-10-07 09:31:41.552,-34.593088,-58.484677
286,287,2019-10-07 09:31:41.592,-34.593088,-58.484678
287,288,2019-10-07 09:31:41.632,-34.593088,-58.484678
288,289,2019-10-07 09:31:41.672,-34.593088,-58.484678
289,290,2019-10-07 09:31:41.712,-34.593089,-58.484678
290,291,2019-10-07 09:31:41.752,-34.593089,-58.484678
291,292,2019-10-07 09:31:41.792,-34.593089,-58.484679
292,293,2019-10-07 09:31:41.832,-34.593089,-58.484679
293,294,2019-10-07 09:31:41.872,-34.593089,-58.484679
294,295,2019-10-07 09:31:41.912,-34.593089,-58.48468
295,296,2019-10-07 09:31:41.952,-34.593089,-58.48468
296,297,2019-10-07 09:31:41.992,-34.593089,-58.484681
297,298,2019-10-07 09:31:42.032,-34.593089,-58.484681
298,299,2019-10-07 09:31:42.072,-34.593089,-58.484681
299,300,2019-10-07 09:31:42.112,-34.593089,-58.484682
300,301,2019-10-07 09:31:42.152,-34.593089,-58.484682
301,302,2019-10-07 09:31:42.192,-34.593089,-58.484683
302,303,2019-10-07 09:31:42.232,-34.593089,-58.484683
303,304,2019-10-07 09:31:42.272,-34.593089,-58.484683
304,305,2019-10-07 09:31:42.312,-34.593089,-58.484684
305,306,2019-10-07 09:31:42.352,-34.593089,-58.484684
306,307,2019-10-07 09:31:42.392,-34.593089,-58.484685
307,308,2019-10-07 09:31:42.432,-34.593089,-58.484685
308,309,2019-10-07 09:31:42.472,-34.593089,-58.484685
309,310,2019-10-07 09:31:42.512,-34.593089,-58.484686
310,311,2019-10-07 09:31:42.552,-34.593089,-58.484686
311,312,2019-10-07 09:31:42.592,-34.593089,-58.484687
312,313,2019-10-07 09:31:42.632,-34.593089,-58.484687
313,314,2019-10-07 09:31:42.672,-34.593089,-58.484687
314,315,2019-10-07 09:31:42.712,-34.593089,-58.484688
315,316,2019-10-07 09:31:42.752,-34.593089,-58.484688
316,317,2019-10-07 09:31:42.792,-34.59309,-58.484689
317,318,2019-10-07 09:31:42.832,-34.59309,-58.484689
318,319,2019-10-07 09:31:42.872,-34.59309,-58.484689
319,320,2019-10-07 09:31:42.912,-34.59309,-58.48469
320,321,2019-10-07 09:31:42.952,-34.59309,-58.48469
321,322,2019-10-07 09:31:42.992,-34.593089,-58.48469
322,323,2019-10-07 09:31:43.032,-34.593089,-58.48469
323,324,2019-10-07 09:31:43.072,-34.593089,-58.48469
324,325,2019-10-07 09:31:43.112,-34.593089,-58.484691
325,326,2019-10-07 09:31:43.152,-34.593089,-58.484691
326,327,2019-10-07 09:31:43.192,-34.59309,-58.484693
327,328,2019-10-07 09:31:43.232,-34.59309,-58.484693
328,329,2019-10-07 09:31:43.272,-34.59309,-58.484693
329,330,2019-10-07 09:31:43.312,-34.59309,-58.484694
330,331,2019-10-07 09:31:43.352,-34.59309,-58.484694
331,332,2019-10-07 09:31:43.392,-34.59309,-58.484695
332,333,2019-10-07 09:31:43.432,-34.59309,-58.484695
333,334,2019-10-07 09:31:43.472,-34.59309,-58.484695
334,335,2019-10-07 09:31:43.512,-34.59309,-58.484696
335,336,2019-10-07 09:31:43.552,-34.59309,-58.484696
336,337,2019-10-07 09:31:43.592,-34.59309,-58.484697
337,338,2019-10-07 09:31:43.632,-34.59309,-58.484697
338,339,2019-10-07 09:31:43.672,-34.59309,-58.484697
339,340,2019-10-07 09:31:43.712,-34.59309,-58.484698
340,341,2019-10-07 09:31:43.752,-34.59309,-58.484698
341,342,2019-10-07 09:31:43.792,-34.59309,-58.484699
342,343,2019-10-07 09:31:43.832,-34.59309,-58.484699
343,344,2019-10-07 09:31:43.872,-34.59309,-58.484699
344,345,2019-10-07 09:31:43.912,-34.59309,-58.4847
345,346,2019-10-07 09:31:43.952,-34.59309,-58.4847
346,347,2019-10-07 09:31:43.992,-34.59309,-58.484702
347,348,2019-10-07 09:31:44.032,-34.59309,-58.484702
348,349,2019-10-07 09:31:44.072,-34.59309,-58.484702
349,350,2019-10-07 09:31:44.112,-34.59309,-58.484703
350,351,2019-10-07 09:31:44.152,-34.59309,-58.484703
351,352,2019-10-07 09:31:44.192,-34.59309,-58.484704
352,353,2019-10-07 09:31:44.232,-34.59309,-58.484704
353,354,2019-10-07 09:31:44.272,-34.59309,-58.484704
354,355,2019-10-07 09:31:44.312,-34.59309,-58.484705
355,356,2019-10-07 09:31:44.352,-34.59309,-58.484705
356,357,2019-10-07 09:31:44.392,-34.593091,-58.484707
357,358,2019-10-07 09:31:44.432,-34.593091,-58.484707
358,359,2019-10-07 09:31:44.472,-34.593091,-58.484707
359,360,2019-10-07 09:31:44.512,-34.593091,-58.484708
360,361,2019-10-07 09:31:44.552,-34.593091,-58.484708
361,362,2019-10-07 09:31:44.592,-34.59309,-58.484709
362,363,2019-10-07 09:31:44.632,-34.59309,-58.484709
363,364,2019-10-07 09:31:44.672,-34.59309,-58.484709
364,365,2019-10-07 09:31:44.712,-34.593091,-58.48471
365,366,2019-10-07 09:31:44.752,-34.593091,-58.48471
366,367,2019-10-07 09:31:44.792,-34.593091,-58.484712
367,368,2019-10-07 09:31:44.832,-34.593091,-58.484712
368,369,2019-10-07 09:31:44.872,-34.593091,-58.484712
369,370,2019-10-07 09:31:44.912,-34.593091,-58.484713
370,371,2019-10-07 09:31:44.952,-34.593091,-58.484713
371,372,2019-10-07 09:31:44.992,-34.593091,-58.484714
372,373,2019-10-07 09:31:45.032,-34.593091,-58.484714
373,374,2019-10-07 09:31:45.072,-34.593091,-58.484714
374,375,2019-10-07 09:31:45.112,-34.593091,-58.484715
375,376,2019-10-07 09:31:45.152,-34.593091,-58.484715
376,377,2019-10-07 09:31:45.192,-34.593091,-58.484717
377,378,2019-10-07 09:31:45.232,-34.593091,-58.484717
378,379,2019-10-07 09:31:45.272,-34.593091,-58.484717
379,380,2019-10-07 09:31:45.312,-34.593091,-58.484718
380,381,2019-10-07 09:31:45.352,-34.593091,-58.484718
381,382,2019-10-07 09:31:45.392,-34.593091,-58.484719
382,383,2019-10-07 09:31:45.432,-34.593091,-58.484719
383,384,2019-10-07 09:31:45.472,-34.593091,-58.484719
384,385,2019-10-07 09:31:45.512,-34.593091,-58.48472
385,386,2019-10-07 09:31:45.552,-34.593091,-58.48472
386,387,2019-10-07 09:31:45.592,-34.593091,-58.484721
387,388,2019-10-07 09:31:45.632,-34.593091,-58.484721
388,389,2019-10-07 09:31:45.672,-34.593091,-58.484721
389,390,2019-10-07 09:31:45.712,-34.593091,-58.484723
390,391,2019-10-07 09:31:45.752,-34.593091,-58.484723
391,392,2019-10-07 09:31:45.792,-34.593091,-58.484724
392,393,2019-10-07 09:31:45.832,-34.593091,-58.484724
393,394,2019-10-07 09:31:45.872,-34.593091,-58.484724
394,395,2019-10-07 09:31:45.912,-34.593091,-58.484725
395,396,2019-10-07 09:31:45.952,-34.593091,-58.484725
396,397,2019-10-07 09:31:45.992,-34.593091,-58.484726
397,398,2019-10-07 09:31:46.032,-34.593091,-58.484726
398,399,2019-10-07 09:31:46.072,-34.593091,-58.484726
399,400,2019-10-07 09:31:46.112,-34.593091,-58.484728
400,401,2019-10-07 09:31:46.152,-34.593091,-58.484728
401,402,2019-10-07 09:31:46.192,-34.593091,-58.484729
402,403,2019-10-07 09:31:46.232,-34.593091,-58.484729
403,404,2019-10-07 09:31:46.272,-34.593091,-58.484729
404,405,2019-10-07 09:31:46.312,-34.593091,-58.48473
405,406,2019-10-07 09:31:46.352,-34.593091,-58.48473
406,407,2019-10-07 09:31:46.392,-34.593091,-58.484732
407,408,2019-10-07 09:31:46.432,-34.593091,-58.484732
408,409,2019-10-07 09:31:46.472,-34.593091,-58.484732
409,410,2019-10-07 09:31:46.512,-34.593091,-58.484733
410,411,2019-10-07 09:31:46.552,-34.593091,-58.484733
411,412,2019-10-07 09:31:46.592,-34.593091,-58.484734
412,413,2019-10-07 09:31:46.632,-34.593091,-58.484734
413,414,2019-10-07 09:31:46.672,-34.593091,-58.484734
414,415,2019-10-07 09:31:46.712,-34.593091,-58.484736
415,416,2019-10-07 09:31:46.752,-34.593091,-58.484736
416,417,2019-10-07 09:31:46.792,-34.593091,-58.484737
417,418,2019-10-07 09:31:46.832,-34.593091,-58.484737
418,419,2019-10-07 09:31:46.872,-34.593091,-58.484737
419,420,2019-10-07 09:31:46.912,-34.593091,-58.484738
420,421,2019-10-07 09:31:46.952,-34.593091,-58.484738
421,422,2019-10-07 09:31:46.992,-34.593091,-58.48474
422,423,2019-10-07 09:31:47.032,-34.593091,-58.48474
423,424,2019-10-07 09:31:47.072,-34.593091,-58.48474
424,425,2019-10-07 09:31:47.112,-34.593091,-58.484741
425,426,2019-10-07 09:31:47.152,-34.593091,-58.484741
426,427,2019-10-07 09:31:47.192,-34.593091,-58.484742
427,428,2019-10-07 09:31:47.232,-34.593091,-58.484742
428,429,2019-10-07 09:31:47.272,-34.593091,-58.484742
429,430,2019-10-07 09:31:47.312,-34.593091,-58.484743
430,431,2019-10-07 09:31:47.352,-34.593091,-58.484743
431,432,2019-10-07 09:31:47.392,-34.59309,-58.484744
432,433,2019-10-07 09:31:47.432,-34.59309,-58.484744
433,434,2019-10-07 09:31:47.472,-34.59309,-58.484744
434,435,2019-10-07 09:31:47.512,-34.59309,-58.484746
435,436,2019-10-07 09:31:47.552,-34.59309,-58.484746
436,437,2019-10-07 09:31:47.592,-34.59309,-58.484747
437,438,2019-10-07 09:31:47.632,-34.59309,-58.484747
438,439,2019-10-07 09:31:47.672,-34.59309,-58.484747
439,440,2019-10-07 09:31:47.712,-34.59309,-58.484748
440,441,2019-10-07 09:31:47.752,-34.59309,-58.484748
441,442,2019-10-07 09:31:47.792,-34.59309,-58.48475
442,443,2019-10-07 09:31:47.832,-34.59309,-58.48475
443,444,2019-10-07 09:31:47.872,-34.59309,-58.48475
444,445,2019-10-07 09:31:47.912,-34.59309,-58.484751
445,446,2019-10-07 09:31:47.952,-34.59309,-58.484751
446,447,2019-10-07 09:31:47.992,-34.59309,-58.484752
447,448,2019-10-07 09:31:48.032,-34.59309,-58.484752
448,449,2019-10-07 09:31:48.072,-34.59309,-58.484752
449,450,2019-10-07 09:31:48.112,-34.593089,-58.484753
