,frameNumber,dateTime,lat,lon
70,71,2019-09-04 15:13:34.604,-34.591531,-58.486821
71,72,2019-09-04 15:13:34.644,-34.591531,-58.486821
72,73,2019-09-04 15:13:34.684,-34.591531,-58.486821
73,74,2019-09-04 15:13:34.724,-34.591531,-58.486821
74,75,2019-09-04 15:13:34.764,-34.591531,-58.486821
75,76,2019-09-04 15:13:34.804,-34.591531,-58.486821
76,77,2019-09-04 15:13:34.844,-34.591531,-58.486821
77,78,2019-09-04 15:13:34.884,-34.591531,-58.486821
78,79,2019-09-04 15:13:34.924,-34.591531,-58.486821
79,80,2019-09-04 15:13:34.964,-34.591531,-58.486821
80,81,2019-09-04 15:13:35.004,-34.591531,-58.486821
81,82,2019-09-04 15:13:35.044,-34.591531,-58.486821
82,83,2019-09-04 15:13:35.084,-34.591531,-58.486821
83,84,2019-09-04 15:13:35.124,-34.591531,-58.486821
84,85,2019-09-04 15:13:35.164,-34.591531,-58.486821
85,86,2019-09-04 15:13:35.204,-34.591531,-58.486821
86,87,2019-09-04 15:13:35.244,-34.591531,-58.486821
87,88,2019-09-04 15:13:35.284,-34.591531,-58.486821
88,89,2019-09-04 15:13:35.324,-34.591531,-58.486821
89,90,2019-09-04 15:13:35.364,-34.591531,-58.486821
90,91,2019-09-04 15:13:35.404,-34.591531,-58.486821
91,92,2019-09-04 15:13:35.444,-34.591531,-58.486821
92,93,2019-09-04 15:13:35.484,-34.591531,-58.486821
93,94,2019-09-04 15:13:35.524,-34.591531,-58.486821
94,95,2019-09-04 15:13:35.564,-34.591531,-58.486821
95,96,2019-09-04 15:13:35.604,-34.591531,-58.486821
96,97,2019-09-04 15:13:35.644,-34.591531,-58.486821
97,98,2019-09-04 15:13:35.684,-34.591531,-58.486821
98,99,2019-09-04 15:13:35.724,-34.591531,-58.486821
99,100,2019-09-04 15:13:35.764,-34.591531,-58.486821
100,101,2019-09-04 15:13:35.804,-34.591531,-58.486821
101,102,2019-09-04 15:13:35.844,-34.591531,-58.48682
102,103,2019-09-04 15:13:35.884,-34.591531,-58.48682
103,104,2019-09-04 15:13:35.924,-34.591531,-58.48682
104,105,2019-09-04 15:13:35.964,-34.591531,-58.48682
105,106,2019-09-04 15:13:36.004,-34.591531,-58.48682
106,107,2019-09-04 15:13:36.044,-34.591531,-58.48682
107,108,2019-09-04 15:13:36.084,-34.591531,-58.48682
108,109,2019-09-04 15:13:36.124,-34.591531,-58.48682
109,110,2019-09-04 15:13:36.164,-34.591531,-58.48682
110,111,2019-09-04 15:13:36.204,-34.591531,-58.48682
111,112,2019-09-04 15:13:36.244,-34.591531,-58.48682
112,113,2019-09-04 15:13:36.284,-34.591531,-58.48682
113,114,2019-09-04 15:13:36.324,-34.591531,-58.48682
114,115,2019-09-04 15:13:36.364,-34.591531,-58.48682
115,116,2019-09-04 15:13:36.404,-34.591531,-58.48682
116,117,2019-09-04 15:13:36.444,-34.591531,-58.48682
117,118,2019-09-04 15:13:36.484,-34.591531,-58.48682
118,119,2019-09-04 15:13:36.524,-34.591531,-58.48682
119,120,2019-09-04 15:13:36.564,-34.591531,-58.48682
120,121,2019-09-04 15:13:36.604,-34.591531,-58.48682
121,122,2019-09-04 15:13:36.644,-34.591531,-58.48682
122,123,2019-09-04 15:13:36.684,-34.591531,-58.48682
123,124,2019-09-04 15:13:36.724,-34.591531,-58.48682
124,125,2019-09-04 15:13:36.764,-34.591531,-58.48682
125,126,2019-09-04 15:13:36.804,-34.591531,-58.48682
126,127,2019-09-04 15:13:36.844,-34.591531,-58.48682
127,128,2019-09-04 15:13:36.884,-34.591531,-58.48682
128,129,2019-09-04 15:13:36.924,-34.591531,-58.48682
129,130,2019-09-04 15:13:36.964,-34.591531,-58.48682
130,131,2019-09-04 15:13:37.004,-34.591531,-58.48682
131,132,2019-09-04 15:13:37.044,-34.591531,-58.48682
132,133,2019-09-04 15:13:37.084,-34.591531,-58.48682
133,134,2019-09-04 15:13:37.124,-34.591531,-58.48682
134,135,2019-09-04 15:13:37.164,-34.591531,-58.48682
135,136,2019-09-04 15:13:37.204,-34.591531,-58.48682
136,137,2019-09-04 15:13:37.244,-34.591531,-58.48682
137,138,2019-09-04 15:13:37.284,-34.591531,-58.48682
138,139,2019-09-04 15:13:37.324,-34.591531,-58.48682
139,140,2019-09-04 15:13:37.364,-34.591531,-58.48682
140,141,2019-09-04 15:13:37.404,-34.591531,-58.48682
141,142,2019-09-04 15:13:37.444,-34.591531,-58.48682
142,143,2019-09-04 15:13:37.484,-34.591531,-58.48682
143,144,2019-09-04 15:13:37.524,-34.591531,-58.48682
144,145,2019-09-04 15:13:37.564,-34.591531,-58.48682
145,146,2019-09-04 15:13:37.604,-34.591531,-58.48682
146,147,2019-09-04 15:13:37.644,-34.591531,-58.48682
147,148,2019-09-04 15:13:37.684,-34.591531,-58.48682
148,149,2019-09-04 15:13:37.724,-34.591531,-58.48682
149,150,2019-09-04 15:13:37.764,-34.591531,-58.48682
150,151,2019-09-04 15:13:37.804,-34.591531,-58.48682
151,152,2019-09-04 15:13:37.844,-34.591531,-58.48682
152,153,2019-09-04 15:13:37.884,-34.591531,-58.48682
153,154,2019-09-04 15:13:37.924,-34.591531,-58.48682
154,155,2019-09-04 15:13:37.964,-34.591531,-58.48682
155,156,2019-09-04 15:13:38.004,-34.591531,-58.48682
156,157,2019-09-04 15:13:38.044,-34.591531,-58.48682
157,158,2019-09-04 15:13:38.084,-34.591531,-58.48682
158,159,2019-09-04 15:13:38.124,-34.591531,-58.48682
159,160,2019-09-04 15:13:38.164,-34.591531,-58.48682
160,161,2019-09-04 15:13:38.204,-34.591531,-58.48682
161,162,2019-09-04 15:13:38.244,-34.591531,-58.48682
162,163,2019-09-04 15:13:38.284,-34.591531,-58.48682
163,164,2019-09-04 15:13:38.324,-34.591531,-58.48682
164,165,2019-09-04 15:13:38.364,-34.591531,-58.48682
165,166,2019-09-04 15:13:38.404,-34.591531,-58.48682
166,167,2019-09-04 15:13:38.444,-34.591531,-58.48682
167,168,2019-09-04 15:13:38.484,-34.591531,-58.48682
168,169,2019-09-04 15:13:38.524,-34.591531,-58.48682
169,170,2019-09-04 15:13:38.564,-34.591531,-58.48682
170,171,2019-09-04 15:13:38.604,-34.591531,-58.48682
171,172,2019-09-04 15:13:38.644,-34.591531,-58.48682
172,173,2019-09-04 15:13:38.684,-34.591531,-58.48682
173,174,2019-09-04 15:13:38.724,-34.591531,-58.48682
174,175,2019-09-04 15:13:38.764,-34.591531,-58.48682
175,176,2019-09-04 15:13:38.804,-34.591531,-58.48682
176,177,2019-09-04 15:13:38.844,-34.591531,-58.48682
177,178,2019-09-04 15:13:38.884,-34.591531,-58.48682
178,179,2019-09-04 15:13:38.924,-34.591531,-58.48682
179,180,2019-09-04 15:13:38.964,-34.591531,-58.48682
180,181,2019-09-04 15:13:39.004,-34.591531,-58.48682
181,182,2019-09-04 15:13:39.044,-34.591531,-58.48682
182,183,2019-09-04 15:13:39.084,-34.591531,-58.48682
183,184,2019-09-04 15:13:39.124,-34.591531,-58.48682
184,185,2019-09-04 15:13:39.164,-34.591531,-58.48682
185,186,2019-09-04 15:13:39.204,-34.591531,-58.48682
186,187,2019-09-04 15:13:39.244,-34.591531,-58.48682
187,188,2019-09-04 15:13:39.284,-34.591531,-58.48682
188,189,2019-09-04 15:13:39.324,-34.591531,-58.48682
189,190,2019-09-04 15:13:39.364,-34.591531,-58.48682
190,191,2019-09-04 15:13:39.404,-34.591531,-58.48682
191,192,2019-09-04 15:13:39.444,-34.591531,-58.48682
192,193,2019-09-04 15:13:39.484,-34.591531,-58.48682
193,194,2019-09-04 15:13:39.524,-34.591531,-58.48682
194,195,2019-09-04 15:13:39.564,-34.591531,-58.48682
195,196,2019-09-04 15:13:39.604,-34.591531,-58.48682
196,197,2019-09-04 15:13:39.644,-34.591531,-58.48682
197,198,2019-09-04 15:13:39.684,-34.591531,-58.48682
198,199,2019-09-04 15:13:39.724,-34.591531,-58.48682
199,200,2019-09-04 15:13:39.764,-34.591531,-58.48682
200,201,2019-09-04 15:13:39.804,-34.591531,-58.48682
201,202,2019-09-04 15:13:39.844,-34.591531,-58.48682
202,203,2019-09-04 15:13:39.884,-34.591531,-58.48682
203,204,2019-09-04 15:13:39.924,-34.591531,-58.48682
204,205,2019-09-04 15:13:39.964,-34.591531,-58.48682
205,206,2019-09-04 15:13:40.004,-34.591531,-58.48682
206,207,2019-09-04 15:13:40.044,-34.591531,-58.48682
207,208,2019-09-04 15:13:40.084,-34.591531,-58.48682
208,209,2019-09-04 15:13:40.124,-34.591531,-58.48682
209,210,2019-09-04 15:13:40.164,-34.591532,-58.48682
210,211,2019-09-04 15:13:40.204,-34.591532,-58.48682
211,212,2019-09-04 15:13:40.244,-34.591532,-58.48682
212,213,2019-09-04 15:13:40.284,-34.591532,-58.48682
213,214,2019-09-04 15:13:40.324,-34.591532,-58.48682
214,215,2019-09-04 15:13:40.364,-34.591531,-58.48682
215,216,2019-09-04 15:13:40.404,-34.591531,-58.48682
216,217,2019-09-04 15:13:40.444,-34.591531,-58.48682
217,218,2019-09-04 15:13:40.484,-34.591531,-58.48682
218,219,2019-09-04 15:13:40.524,-34.591531,-58.48682
219,220,2019-09-04 15:13:40.564,-34.591531,-58.48682
220,221,2019-09-04 15:13:40.604,-34.591531,-58.48682
221,222,2019-09-04 15:13:40.644,-34.591531,-58.48682
222,223,2019-09-04 15:13:40.684,-34.591531,-58.48682
223,224,2019-09-04 15:13:40.724,-34.591531,-58.48682
224,225,2019-09-04 15:13:40.764,-34.591531,-58.48682
225,226,2019-09-04 15:13:40.804,-34.591531,-58.48682
226,227,2019-09-04 15:13:40.844,-34.591531,-58.48682
227,228,2019-09-04 15:13:40.884,-34.591531,-58.48682
228,229,2019-09-04 15:13:40.924,-34.591531,-58.48682
229,230,2019-09-04 15:13:40.964,-34.591531,-58.486819
230,231,2019-09-04 15:13:41.004,-34.591531,-58.486819
231,232,2019-09-04 15:13:41.044,-34.591531,-58.486819
232,233,2019-09-04 15:13:41.084,-34.591531,-58.486819
233,234,2019-09-04 15:13:41.124,-34.591531,-58.486819
234,235,2019-09-04 15:13:41.164,-34.591531,-58.486819
235,236,2019-09-04 15:13:41.204,-34.591531,-58.486819
236,237,2019-09-04 15:13:41.244,-34.591531,-58.486819
237,238,2019-09-04 15:13:41.284,-34.591531,-58.486819
238,239,2019-09-04 15:13:41.324,-34.591531,-58.486819
239,240,2019-09-04 15:13:41.364,-34.591531,-58.486819
240,241,2019-09-04 15:13:41.404,-34.591531,-58.486819
241,242,2019-09-04 15:13:41.444,-34.591531,-58.486819
242,243,2019-09-04 15:13:41.484,-34.591531,-58.486819
243,244,2019-09-04 15:13:41.524,-34.591531,-58.486819
244,245,2019-09-04 15:13:41.564,-34.591531,-58.486819
245,246,2019-09-04 15:13:41.604,-34.591531,-58.486819
246,247,2019-09-04 15:13:41.644,-34.591531,-58.486819
247,248,2019-09-04 15:13:41.684,-34.591531,-58.486819
248,249,2019-09-04 15:13:41.724,-34.591531,-58.486819
249,250,2019-09-04 15:13:41.764,-34.591531,-58.486819
250,251,2019-09-04 15:13:41.804,-34.591531,-58.486819
251,252,2019-09-04 15:13:41.844,-34.591531,-58.486819
252,253,2019-09-04 15:13:41.884,-34.591531,-58.486819
253,254,2019-09-04 15:13:41.924,-34.591531,-58.486819
254,255,2019-09-04 15:13:41.964,-34.591531,-58.486819
255,256,2019-09-04 15:13:42.004,-34.591531,-58.486819
256,257,2019-09-04 15:13:42.044,-34.591531,-58.486819
257,258,2019-09-04 15:13:42.084,-34.591531,-58.486819
258,259,2019-09-04 15:13:42.124,-34.591531,-58.486819
259,260,2019-09-04 15:13:42.164,-34.591531,-58.486819
260,261,2019-09-04 15:13:42.204,-34.591531,-58.486819
261,262,2019-09-04 15:13:42.244,-34.591531,-58.486819
262,263,2019-09-04 15:13:42.284,-34.591531,-58.486819
263,264,2019-09-04 15:13:42.324,-34.591531,-58.486819
264,265,2019-09-04 15:13:42.364,-34.591531,-58.486819
265,266,2019-09-04 15:13:42.404,-34.591531,-58.486819
266,267,2019-09-04 15:13:42.444,-34.591531,-58.486819
267,268,2019-09-04 15:13:42.484,-34.591531,-58.486819
268,269,2019-09-04 15:13:42.524,-34.591531,-58.486819
269,270,2019-09-04 15:13:42.564,-34.591531,-58.486819
270,271,2019-09-04 15:13:42.604,-34.591531,-58.486819
271,272,2019-09-04 15:13:42.644,-34.591531,-58.486819
272,273,2019-09-04 15:13:42.684,-34.591531,-58.486819
273,274,2019-09-04 15:13:42.724,-34.591531,-58.486819
274,275,2019-09-04 15:13:42.764,-34.591531,-58.486819
275,276,2019-09-04 15:13:42.804,-34.591531,-58.486819
276,277,2019-09-04 15:13:42.844,-34.591531,-58.486819
277,278,2019-09-04 15:13:42.884,-34.591531,-58.486819
278,279,2019-09-04 15:13:42.924,-34.591531,-58.486819
279,280,2019-09-04 15:13:42.964,-34.591531,-58.486819
280,281,2019-09-04 15:13:43.004,-34.591531,-58.486819
281,282,2019-09-04 15:13:43.044,-34.591531,-58.486819
282,283,2019-09-04 15:13:43.084,-34.591531,-58.486819
283,284,2019-09-04 15:13:43.124,-34.591531,-58.486819
284,285,2019-09-04 15:13:43.164,-34.591531,-58.486819
285,286,2019-09-04 15:13:43.204,-34.591531,-58.486819
286,287,2019-09-04 15:13:43.244,-34.591531,-58.486819
287,288,2019-09-04 15:13:43.284,-34.591531,-58.486819
288,289,2019-09-04 15:13:43.324,-34.591531,-58.486819
289,290,2019-09-04 15:13:43.364,-34.591531,-58.486819
290,291,2019-09-04 15:13:43.404,-34.591531,-58.486819
291,292,2019-09-04 15:13:43.444,-34.591531,-58.486819
292,293,2019-09-04 15:13:43.484,-34.591531,-58.486819
293,294,2019-09-04 15:13:43.524,-34.591531,-58.486819
294,295,2019-09-04 15:13:43.564,-34.591531,-58.486819
295,296,2019-09-04 15:13:43.604,-34.591531,-58.486819
296,297,2019-09-04 15:13:43.644,-34.591531,-58.486819
297,298,2019-09-04 15:13:43.684,-34.591531,-58.486819
298,299,2019-09-04 15:13:43.724,-34.591531,-58.486819
299,300,2019-09-04 15:13:43.764,-34.591531,-58.486819
300,301,2019-09-04 15:13:43.804,-34.591531,-58.486819
301,302,2019-09-04 15:13:43.844,-34.591531,-58.486819
302,303,2019-09-04 15:13:43.884,-34.591531,-58.486819
303,304,2019-09-04 15:13:43.924,-34.591531,-58.486819
304,305,2019-09-04 15:13:43.964,-34.591531,-58.486819
305,306,2019-09-04 15:13:44.004,-34.591531,-58.486819
306,307,2019-09-04 15:13:44.044,-34.591531,-58.486819
307,308,2019-09-04 15:13:44.084,-34.591531,-58.486819
308,309,2019-09-04 15:13:44.124,-34.591531,-58.486819
309,310,2019-09-04 15:13:44.164,-34.591531,-58.486819
310,311,2019-09-04 15:13:44.204,-34.591531,-58.486819
311,312,2019-09-04 15:13:44.244,-34.591531,-58.486819
312,313,2019-09-04 15:13:44.284,-34.591531,-58.486819
313,314,2019-09-04 15:13:44.324,-34.591531,-58.486819
314,315,2019-09-04 15:13:44.364,-34.591532,-58.486819
315,316,2019-09-04 15:13:44.404,-34.591532,-58.486819
316,317,2019-09-04 15:13:44.444,-34.591532,-58.486819
317,318,2019-09-04 15:13:44.484,-34.591532,-58.486819
318,319,2019-09-04 15:13:44.524,-34.591532,-58.486819
319,320,2019-09-04 15:13:44.564,-34.591532,-58.486819
320,321,2019-09-04 15:13:44.604,-34.591532,-58.486819
321,322,2019-09-04 15:13:44.644,-34.591532,-58.486819
322,323,2019-09-04 15:13:44.684,-34.591532,-58.486819
323,324,2019-09-04 15:13:44.724,-34.591532,-58.486819
324,325,2019-09-04 15:13:44.764,-34.591532,-58.486819
325,326,2019-09-04 15:13:44.804,-34.591532,-58.486819
326,327,2019-09-04 15:13:44.844,-34.591532,-58.486819
327,328,2019-09-04 15:13:44.884,-34.591532,-58.486819
328,329,2019-09-04 15:13:44.924,-34.591532,-58.486819
329,330,2019-09-04 15:13:44.964,-34.591532,-58.486819
330,331,2019-09-04 15:13:45.004,-34.591532,-58.486819
331,332,2019-09-04 15:13:45.044,-34.591532,-58.486819
332,333,2019-09-04 15:13:45.084,-34.591532,-58.486819
333,334,2019-09-04 15:13:45.124,-34.591532,-58.486819
334,335,2019-09-04 15:13:45.164,-34.591532,-58.486819
335,336,2019-09-04 15:13:45.204,-34.591532,-58.486819
336,337,2019-09-04 15:13:45.244,-34.591532,-58.486819
337,338,2019-09-04 15:13:45.284,-34.591532,-58.486819
338,339,2019-09-04 15:13:45.324,-34.591532,-58.486819
339,340,2019-09-04 15:13:45.364,-34.591532,-58.486819
340,341,2019-09-04 15:13:45.404,-34.591532,-58.486819
341,342,2019-09-04 15:13:45.444,-34.591532,-58.486819
342,343,2019-09-04 15:13:45.484,-34.591532,-58.486819
343,344,2019-09-04 15:13:45.524,-34.591532,-58.486819
344,345,2019-09-04 15:13:45.564,-34.591532,-58.486819
345,346,2019-09-04 15:13:45.604,-34.591532,-58.486819
346,347,2019-09-04 15:13:45.644,-34.591532,-58.486819
347,348,2019-09-04 15:13:45.684,-34.591532,-58.486819
348,349,2019-09-04 15:13:45.724,-34.591532,-58.486819
349,350,2019-09-04 15:13:45.764,-34.591532,-58.486819
350,351,2019-09-04 15:13:45.804,-34.591532,-58.486819
351,352,2019-09-04 15:13:45.844,-34.591532,-58.486819
352,353,2019-09-04 15:13:45.884,-34.591532,-58.486819
353,354,2019-09-04 15:13:45.924,-34.591532,-58.486819
354,355,2019-09-04 15:13:45.964,-34.591532,-58.486819
355,356,2019-09-04 15:13:46.004,-34.591532,-58.486819
356,357,2019-09-04 15:13:46.044,-34.591532,-58.486819
357,358,2019-09-04 15:13:46.084,-34.591532,-58.486819
358,359,2019-09-04 15:13:46.124,-34.591532,-58.486819
359,360,2019-09-04 15:13:46.164,-34.591532,-58.486819
360,361,2019-09-04 15:13:46.204,-34.591532,-58.486819
361,362,2019-09-04 15:13:46.244,-34.591532,-58.486819
362,363,2019-09-04 15:13:46.284,-34.591532,-58.486818
363,364,2019-09-04 15:13:46.324,-34.591532,-58.486818
364,365,2019-09-04 15:13:46.364,-34.591532,-58.486818
365,366,2019-09-04 15:13:46.404,-34.591532,-58.486818
366,367,2019-09-04 15:13:46.444,-34.591532,-58.486818
367,368,2019-09-04 15:13:46.484,-34.591532,-58.486818
368,369,2019-09-04 15:13:46.524,-34.591532,-58.486818
369,370,2019-09-04 15:13:46.564,-34.591532,-58.486818
370,371,2019-09-04 15:13:46.604,-34.591532,-58.486818
371,372,2019-09-04 15:13:46.644,-34.591532,-58.486818
372,373,2019-09-04 15:13:46.684,-34.591532,-58.486818
373,374,2019-09-04 15:13:46.724,-34.591532,-58.486818
374,375,2019-09-04 15:13:46.764,-34.591532,-58.486818
375,376,2019-09-04 15:13:46.804,-34.591532,-58.486818
376,377,2019-09-04 15:13:46.844,-34.591532,-58.486818
377,378,2019-09-04 15:13:46.884,-34.591532,-58.486818
378,379,2019-09-04 15:13:46.924,-34.591532,-58.486818
379,380,2019-09-04 15:13:46.964,-34.591532,-58.486818
380,381,2019-09-04 15:13:47.004,-34.591532,-58.486818
381,382,2019-09-04 15:13:47.044,-34.591532,-58.486818
382,383,2019-09-04 15:13:47.084,-34.591532,-58.486818
383,384,2019-09-04 15:13:47.124,-34.591532,-58.486818
384,385,2019-09-04 15:13:47.164,-34.591533,-58.486818
385,386,2019-09-04 15:13:47.204,-34.591533,-58.486818
386,387,2019-09-04 15:13:47.244,-34.591533,-58.486818
387,388,2019-09-04 15:13:47.284,-34.591533,-58.486818
388,389,2019-09-04 15:13:47.324,-34.591533,-58.486818
389,390,2019-09-04 15:13:47.364,-34.591533,-58.486818
390,391,2019-09-04 15:13:47.404,-34.591533,-58.486818
391,392,2019-09-04 15:13:47.444,-34.591533,-58.486818
392,393,2019-09-04 15:13:47.484,-34.591533,-58.486818
393,394,2019-09-04 15:13:47.524,-34.591533,-58.486818
394,395,2019-09-04 15:13:47.564,-34.591533,-58.486818
395,396,2019-09-04 15:13:47.604,-34.591533,-58.486818
396,397,2019-09-04 15:13:47.644,-34.591533,-58.486818
397,398,2019-09-04 15:13:47.684,-34.591533,-58.486818
398,399,2019-09-04 15:13:47.724,-34.591533,-58.486818
399,400,2019-09-04 15:13:47.764,-34.591533,-58.486818
400,401,2019-09-04 15:13:47.804,-34.591533,-58.486818
401,402,2019-09-04 15:13:47.844,-34.591533,-58.486818
402,403,2019-09-04 15:13:47.884,-34.591533,-58.486818
403,404,2019-09-04 15:13:47.924,-34.591533,-58.486818
404,405,2019-09-04 15:13:47.964,-34.591534,-58.486818
405,406,2019-09-04 15:13:48.004,-34.591534,-58.486818
406,407,2019-09-04 15:13:48.044,-34.591534,-58.486818
407,408,2019-09-04 15:13:48.084,-34.591534,-58.486818
408,409,2019-09-04 15:13:48.124,-34.591534,-58.486818
409,410,2019-09-04 15:13:48.164,-34.591534,-58.486818
410,411,2019-09-04 15:13:48.204,-34.591534,-58.486818
411,412,2019-09-04 15:13:48.244,-34.591534,-58.486818
412,413,2019-09-04 15:13:48.284,-34.591534,-58.486818
413,414,2019-09-04 15:13:48.324,-34.591534,-58.486818
414,415,2019-09-04 15:13:48.364,-34.591534,-58.486818
415,416,2019-09-04 15:13:48.404,-34.591534,-58.486818
416,417,2019-09-04 15:13:48.444,-34.591534,-58.486818
417,418,2019-09-04 15:13:48.484,-34.591534,-58.486818
418,419,2019-09-04 15:13:48.524,-34.591534,-58.486818
419,420,2019-09-04 15:13:48.564,-34.591534,-58.486818
420,421,2019-09-04 15:13:48.604,-34.591534,-58.486818
421,422,2019-09-04 15:13:48.644,-34.591534,-58.486818
422,423,2019-09-04 15:13:48.684,-34.591534,-58.486818
423,424,2019-09-04 15:13:48.724,-34.591534,-58.486818
424,425,2019-09-04 15:13:48.764,-34.591534,-58.486818
425,426,2019-09-04 15:13:48.804,-34.591534,-58.486818
426,427,2019-09-04 15:13:48.844,-34.591534,-58.486818
427,428,2019-09-04 15:13:48.884,-34.591534,-58.486818
428,429,2019-09-04 15:13:48.924,-34.591534,-58.486818
429,430,2019-09-04 15:13:48.964,-34.591534,-58.486818
430,431,2019-09-04 15:13:49.004,-34.591534,-58.486818
431,432,2019-09-04 15:13:49.044,-34.591534,-58.486818
432,433,2019-09-04 15:13:49.084,-34.591534,-58.486818
433,434,2019-09-04 15:13:49.124,-34.591534,-58.486818
434,435,2019-09-04 15:13:49.164,-34.591534,-58.486818
435,436,2019-09-04 15:13:49.204,-34.591534,-58.486818
436,437,2019-09-04 15:13:49.244,-34.591534,-58.486818
437,438,2019-09-04 15:13:49.284,-34.591534,-58.486818
438,439,2019-09-04 15:13:49.324,-34.591534,-58.486818
439,440,2019-09-04 15:13:49.364,-34.591534,-58.486818
440,441,2019-09-04 15:13:49.404,-34.591534,-58.486818
441,442,2019-09-04 15:13:49.444,-34.591534,-58.486818
442,443,2019-09-04 15:13:49.484,-34.591534,-58.486818
443,444,2019-09-04 15:13:49.524,-34.591534,-58.486818
444,445,2019-09-04 15:13:49.564,-34.591534,-58.486818
445,446,2019-09-04 15:13:49.604,-34.591534,-58.486818
446,447,2019-09-04 15:13:49.644,-34.591534,-58.486818
447,448,2019-09-04 15:13:49.684,-34.591534,-58.486818
448,449,2019-09-04 15:13:49.724,-34.591534,-58.486818
449,450,2019-09-04 15:13:49.764,-34.591534,-58.486818
