,frameNumber,dateTime,lat,lon
74,75,2019-09-04 10:50:38.140,-34.593147,-58.484711
75,76,2019-09-04 10:50:38.180,-34.593147,-58.484711
76,77,2019-09-04 10:50:38.220,-34.593147,-58.484711
77,78,2019-09-04 10:50:38.260,-34.593147,-58.484711
78,79,2019-09-04 10:50:38.300,-34.593147,-58.484711
79,80,2019-09-04 10:50:38.340,-34.593147,-58.484711
80,81,2019-09-04 10:50:38.380,-34.593147,-58.484711
81,82,2019-09-04 10:50:38.420,-34.593146,-58.484711
82,83,2019-09-04 10:50:38.460,-34.593146,-58.484711
83,84,2019-09-04 10:50:38.500,-34.593146,-58.484711
84,85,2019-09-04 10:50:38.540,-34.593146,-58.484711
85,86,2019-09-04 10:50:38.580,-34.593146,-58.484711
86,87,2019-09-04 10:50:38.620,-34.593145,-58.484711
87,88,2019-09-04 10:50:38.660,-34.593145,-58.484711
88,89,2019-09-04 10:50:38.700,-34.593145,-58.484711
89,90,2019-09-04 10:50:38.740,-34.593145,-58.484711
90,91,2019-09-04 10:50:38.780,-34.593145,-58.484711
91,92,2019-09-04 10:50:38.820,-34.593144,-58.484711
92,93,2019-09-04 10:50:38.860,-34.593144,-58.484711
93,94,2019-09-04 10:50:38.900,-34.593144,-58.484711
94,95,2019-09-04 10:50:38.940,-34.593144,-58.484711
95,96,2019-09-04 10:50:38.980,-34.593144,-58.484711
96,97,2019-09-04 10:50:39.020,-34.593143,-58.484711
97,98,2019-09-04 10:50:39.060,-34.593143,-58.484711
98,99,2019-09-04 10:50:39.100,-34.593143,-58.484711
99,100,2019-09-04 10:50:39.140,-34.593142,-58.484711
100,101,2019-09-04 10:50:39.180,-34.593142,-58.484711
101,102,2019-09-04 10:50:39.220,-34.593141,-58.484711
102,103,2019-09-04 10:50:39.260,-34.593141,-58.484711
103,104,2019-09-04 10:50:39.300,-34.593141,-58.484711
104,105,2019-09-04 10:50:39.340,-34.593141,-58.484711
105,106,2019-09-04 10:50:39.380,-34.593141,-58.484711
106,107,2019-09-04 10:50:39.420,-34.59314,-58.484711
107,108,2019-09-04 10:50:39.460,-34.59314,-58.484711
108,109,2019-09-04 10:50:39.500,-34.59314,-58.484711
109,110,2019-09-04 10:50:39.540,-34.59314,-58.484711
110,111,2019-09-04 10:50:39.580,-34.59314,-58.484711
111,112,2019-09-04 10:50:39.620,-34.593139,-58.484711
112,113,2019-09-04 10:50:39.660,-34.593139,-58.484711
113,114,2019-09-04 10:50:39.700,-34.593139,-58.484711
114,115,2019-09-04 10:50:39.740,-34.593138,-58.484711
115,116,2019-09-04 10:50:39.780,-34.593138,-58.484711
116,117,2019-09-04 10:50:39.820,-34.593138,-58.48471
117,118,2019-09-04 10:50:39.860,-34.593138,-58.48471
118,119,2019-09-04 10:50:39.900,-34.593138,-58.48471
119,120,2019-09-04 10:50:39.940,-34.593137,-58.48471
120,121,2019-09-04 10:50:39.980,-34.593137,-58.48471
121,122,2019-09-04 10:50:40.020,-34.593136,-58.48471
122,123,2019-09-04 10:50:40.060,-34.593136,-58.48471
123,124,2019-09-04 10:50:40.100,-34.593136,-58.48471
124,125,2019-09-04 10:50:40.140,-34.593135,-58.48471
125,126,2019-09-04 10:50:40.180,-34.593135,-58.48471
126,127,2019-09-04 10:50:40.220,-34.593135,-58.48471
127,128,2019-09-04 10:50:40.260,-34.593135,-58.48471
128,129,2019-09-04 10:50:40.300,-34.593135,-58.48471
129,130,2019-09-04 10:50:40.340,-34.593134,-58.48471
130,131,2019-09-04 10:50:40.380,-34.593134,-58.48471
131,132,2019-09-04 10:50:40.420,-34.593133,-58.48471
132,133,2019-09-04 10:50:40.460,-34.593133,-58.48471
133,134,2019-09-04 10:50:40.500,-34.593133,-58.48471
134,135,2019-09-04 10:50:40.540,-34.593133,-58.48471
135,136,2019-09-04 10:50:40.580,-34.593133,-58.48471
136,137,2019-09-04 10:50:40.620,-34.593132,-58.48471
137,138,2019-09-04 10:50:40.660,-34.593132,-58.48471
138,139,2019-09-04 10:50:40.700,-34.593132,-58.48471
139,140,2019-09-04 10:50:40.740,-34.593131,-58.48471
140,141,2019-09-04 10:50:40.780,-34.593131,-58.48471
141,142,2019-09-04 10:50:40.820,-34.593131,-58.48471
142,143,2019-09-04 10:50:40.860,-34.593131,-58.48471
143,144,2019-09-04 10:50:40.900,-34.593131,-58.48471
144,145,2019-09-04 10:50:40.940,-34.59313,-58.48471
145,146,2019-09-04 10:50:40.980,-34.59313,-58.48471
146,147,2019-09-04 10:50:41.020,-34.593129,-58.48471
147,148,2019-09-04 10:50:41.060,-34.593129,-58.48471
148,149,2019-09-04 10:50:41.100,-34.593129,-58.48471
149,150,2019-09-04 10:50:41.140,-34.593128,-58.48471
150,151,2019-09-04 10:50:41.180,-34.593128,-58.48471
151,152,2019-09-04 10:50:41.220,-34.593128,-58.48471
152,153,2019-09-04 10:50:41.260,-34.593128,-58.48471
153,154,2019-09-04 10:50:41.300,-34.593128,-58.48471
154,155,2019-09-04 10:50:41.340,-34.593127,-58.48471
155,156,2019-09-04 10:50:41.380,-34.593127,-58.48471
156,157,2019-09-04 10:50:41.420,-34.593126,-58.48471
157,158,2019-09-04 10:50:41.460,-34.593126,-58.48471
158,159,2019-09-04 10:50:41.500,-34.593126,-58.48471
159,160,2019-09-04 10:50:41.540,-34.593125,-58.48471
160,161,2019-09-04 10:50:41.580,-34.593125,-58.48471
161,162,2019-09-04 10:50:41.620,-34.593124,-58.48471
162,163,2019-09-04 10:50:41.660,-34.593124,-58.48471
163,164,2019-09-04 10:50:41.700,-34.593124,-58.48471
164,165,2019-09-04 10:50:41.740,-34.593123,-58.48471
165,166,2019-09-04 10:50:41.780,-34.593123,-58.48471
166,167,2019-09-04 10:50:41.820,-34.593123,-58.48471
167,168,2019-09-04 10:50:41.860,-34.593123,-58.48471
168,169,2019-09-04 10:50:41.900,-34.593123,-58.48471
169,170,2019-09-04 10:50:41.940,-34.593122,-58.48471
170,171,2019-09-04 10:50:41.980,-34.593122,-58.48471
171,172,2019-09-04 10:50:42.020,-34.593121,-58.484711
172,173,2019-09-04 10:50:42.060,-34.593121,-58.484711
173,174,2019-09-04 10:50:42.100,-34.593121,-58.484711
174,175,2019-09-04 10:50:42.140,-34.59312,-58.484711
175,176,2019-09-04 10:50:42.180,-34.59312,-58.484711
176,177,2019-09-04 10:50:42.220,-34.593119,-58.484711
177,178,2019-09-04 10:50:42.260,-34.593119,-58.484711
178,179,2019-09-04 10:50:42.300,-34.593119,-58.484711
179,180,2019-09-04 10:50:42.340,-34.593119,-58.484711
180,181,2019-09-04 10:50:42.380,-34.593119,-58.484711
181,182,2019-09-04 10:50:42.420,-34.593118,-58.484711
182,183,2019-09-04 10:50:42.460,-34.593118,-58.484711
183,184,2019-09-04 10:50:42.500,-34.593118,-58.484711
184,185,2019-09-04 10:50:42.540,-34.593117,-58.484711
185,186,2019-09-04 10:50:42.580,-34.593117,-58.484711
186,187,2019-09-04 10:50:42.620,-34.593116,-58.484711
187,188,2019-09-04 10:50:42.660,-34.593116,-58.484711
188,189,2019-09-04 10:50:42.700,-34.593116,-58.484711
189,190,2019-09-04 10:50:42.740,-34.593115,-58.484711
190,191,2019-09-04 10:50:42.780,-34.593115,-58.484711
191,192,2019-09-04 10:50:42.820,-34.593114,-58.484711
192,193,2019-09-04 10:50:42.860,-34.593114,-58.484711
193,194,2019-09-04 10:50:42.900,-34.593114,-58.484711
194,195,2019-09-04 10:50:42.940,-34.593113,-58.484711
195,196,2019-09-04 10:50:42.980,-34.593113,-58.484711
196,197,2019-09-04 10:50:43.020,-34.593112,-58.484711
197,198,2019-09-04 10:50:43.060,-34.593112,-58.484711
198,199,2019-09-04 10:50:43.100,-34.593112,-58.484711
199,200,2019-09-04 10:50:43.140,-34.593111,-58.484711
200,201,2019-09-04 10:50:43.180,-34.593111,-58.484711
201,202,2019-09-04 10:50:43.220,-34.593111,-58.484711
202,203,2019-09-04 10:50:43.260,-34.593111,-58.484711
203,204,2019-09-04 10:50:43.300,-34.593111,-58.484711
204,205,2019-09-04 10:50:43.340,-34.59311,-58.484711
205,206,2019-09-04 10:50:43.380,-34.59311,-58.484711
206,207,2019-09-04 10:50:43.420,-34.593109,-58.484711
207,208,2019-09-04 10:50:43.460,-34.593109,-58.484711
208,209,2019-09-04 10:50:43.500,-34.593109,-58.484711
209,210,2019-09-04 10:50:43.540,-34.593108,-58.484711
210,211,2019-09-04 10:50:43.580,-34.593108,-58.484711
211,212,2019-09-04 10:50:43.620,-34.593107,-58.484711
212,213,2019-09-04 10:50:43.660,-34.593107,-58.484711
213,214,2019-09-04 10:50:43.700,-34.593107,-58.484711
214,215,2019-09-04 10:50:43.740,-34.593106,-58.484711
215,216,2019-09-04 10:50:43.780,-34.593106,-58.484711
216,217,2019-09-04 10:50:43.820,-34.593105,-58.484711
217,218,2019-09-04 10:50:43.860,-34.593105,-58.484711
218,219,2019-09-04 10:50:43.900,-34.593105,-58.484711
219,220,2019-09-04 10:50:43.940,-34.593104,-58.484711
220,221,2019-09-04 10:50:43.980,-34.593104,-58.484711
221,222,2019-09-04 10:50:44.020,-34.593103,-58.484711
222,223,2019-09-04 10:50:44.060,-34.593103,-58.484711
223,224,2019-09-04 10:50:44.100,-34.593103,-58.484711
224,225,2019-09-04 10:50:44.140,-34.593102,-58.484711
225,226,2019-09-04 10:50:44.180,-34.593102,-58.484711
226,227,2019-09-04 10:50:44.220,-34.593101,-58.484711
227,228,2019-09-04 10:50:44.260,-34.593101,-58.484711
228,229,2019-09-04 10:50:44.300,-34.593101,-58.484711
229,230,2019-09-04 10:50:44.340,-34.5931,-58.484711
230,231,2019-09-04 10:50:44.380,-34.5931,-58.484711
231,232,2019-09-04 10:50:44.420,-34.593099,-58.484711
232,233,2019-09-04 10:50:44.460,-34.593099,-58.484711
233,234,2019-09-04 10:50:44.500,-34.593098,-58.484711
234,235,2019-09-04 10:50:44.540,-34.593098,-58.484711
235,236,2019-09-04 10:50:44.580,-34.593098,-58.484711
236,237,2019-09-04 10:50:44.620,-34.593097,-58.484712
237,238,2019-09-04 10:50:44.660,-34.593097,-58.484712
238,239,2019-09-04 10:50:44.700,-34.593097,-58.484712
239,240,2019-09-04 10:50:44.740,-34.593096,-58.484712
240,241,2019-09-04 10:50:44.780,-34.593096,-58.484712
241,242,2019-09-04 10:50:44.820,-34.593095,-58.484712
242,243,2019-09-04 10:50:44.860,-34.593095,-58.484712
243,244,2019-09-04 10:50:44.900,-34.593095,-58.484712
244,245,2019-09-04 10:50:44.940,-34.593094,-58.484712
245,246,2019-09-04 10:50:44.980,-34.593094,-58.484712
246,247,2019-09-04 10:50:45.020,-34.593093,-58.484712
247,248,2019-09-04 10:50:45.060,-34.593093,-58.484712
248,249,2019-09-04 10:50:45.100,-34.593093,-58.484712
249,250,2019-09-04 10:50:45.140,-34.593093,-58.484712
250,251,2019-09-04 10:50:45.180,-34.593093,-58.484712
251,252,2019-09-04 10:50:45.220,-34.593092,-58.484712
252,253,2019-09-04 10:50:45.260,-34.593092,-58.484712
253,254,2019-09-04 10:50:45.300,-34.593092,-58.484712
254,255,2019-09-04 10:50:45.340,-34.593091,-58.484712
255,256,2019-09-04 10:50:45.380,-34.593091,-58.484712
256,257,2019-09-04 10:50:45.420,-34.59309,-58.484712
257,258,2019-09-04 10:50:45.460,-34.59309,-58.484712
258,259,2019-09-04 10:50:45.500,-34.59309,-58.484712
259,260,2019-09-04 10:50:45.540,-34.593089,-58.484712
260,261,2019-09-04 10:50:45.580,-34.593089,-58.484712
261,262,2019-09-04 10:50:45.620,-34.593088,-58.484712
262,263,2019-09-04 10:50:45.660,-34.593088,-58.484712
263,264,2019-09-04 10:50:45.700,-34.593088,-58.484712
264,265,2019-09-04 10:50:45.740,-34.593087,-58.484712
265,266,2019-09-04 10:50:45.780,-34.593087,-58.484712
266,267,2019-09-04 10:50:45.820,-34.593086,-58.484712
267,268,2019-09-04 10:50:45.860,-34.593086,-58.484712
268,269,2019-09-04 10:50:45.900,-34.593086,-58.484712
269,270,2019-09-04 10:50:45.940,-34.593085,-58.484712
270,271,2019-09-04 10:50:45.980,-34.593085,-58.484712
271,272,2019-09-04 10:50:46.020,-34.593084,-58.484712
272,273,2019-09-04 10:50:46.060,-34.593084,-58.484712
273,274,2019-09-04 10:50:46.100,-34.593084,-58.484712
274,275,2019-09-04 10:50:46.140,-34.593084,-58.484712
275,276,2019-09-04 10:50:46.180,-34.593084,-58.484712
276,277,2019-09-04 10:50:46.220,-34.593083,-58.484713
277,278,2019-09-04 10:50:46.260,-34.593083,-58.484713
278,279,2019-09-04 10:50:46.300,-34.593083,-58.484713
279,280,2019-09-04 10:50:46.340,-34.593082,-58.484713
280,281,2019-09-04 10:50:46.380,-34.593082,-58.484713
281,282,2019-09-04 10:50:46.420,-34.593081,-58.484713
282,283,2019-09-04 10:50:46.460,-34.593081,-58.484713
283,284,2019-09-04 10:50:46.500,-34.59308,-58.484713
284,285,2019-09-04 10:50:46.540,-34.59308,-58.484713
285,286,2019-09-04 10:50:46.580,-34.59308,-58.484713
286,287,2019-09-04 10:50:46.620,-34.593079,-58.484713
287,288,2019-09-04 10:50:46.660,-34.593079,-58.484713
288,289,2019-09-04 10:50:46.700,-34.593079,-58.484713
289,290,2019-09-04 10:50:46.740,-34.593078,-58.484713
290,291,2019-09-04 10:50:46.780,-34.593078,-58.484713
291,292,2019-09-04 10:50:46.820,-34.593077,-58.484713
292,293,2019-09-04 10:50:46.860,-34.593077,-58.484713
293,294,2019-09-04 10:50:46.900,-34.593077,-58.484713
294,295,2019-09-04 10:50:46.940,-34.593077,-58.484713
295,296,2019-09-04 10:50:46.980,-34.593077,-58.484713
296,297,2019-09-04 10:50:47.020,-34.593076,-58.484713
297,298,2019-09-04 10:50:47.060,-34.593076,-58.484713
298,299,2019-09-04 10:50:47.101,-34.593076,-58.484713
299,300,2019-09-04 10:50:47.140,-34.593075,-58.484713
300,301,2019-09-04 10:50:47.180,-34.593075,-58.484713
301,302,2019-09-04 10:50:47.220,-34.593074,-58.484713
302,303,2019-09-04 10:50:47.260,-34.593074,-58.484713
303,304,2019-09-04 10:50:47.300,-34.593074,-58.484713
304,305,2019-09-04 10:50:47.340,-34.593073,-58.484713
305,306,2019-09-04 10:50:47.380,-34.593073,-58.484713
306,307,2019-09-04 10:50:47.420,-34.593072,-58.484713
307,308,2019-09-04 10:50:47.460,-34.593072,-58.484713
308,309,2019-09-04 10:50:47.500,-34.593072,-58.484713
309,310,2019-09-04 10:50:47.540,-34.593072,-58.484713
310,311,2019-09-04 10:50:47.580,-34.593072,-58.484713
311,312,2019-09-04 10:50:47.620,-34.593071,-58.484713
312,313,2019-09-04 10:50:47.660,-34.593071,-58.484713
313,314,2019-09-04 10:50:47.700,-34.593071,-58.484713
314,315,2019-09-04 10:50:47.740,-34.59307,-58.484713
315,316,2019-09-04 10:50:47.780,-34.59307,-58.484713
316,317,2019-09-04 10:50:47.820,-34.593069,-58.484713
317,318,2019-09-04 10:50:47.860,-34.593069,-58.484713
318,319,2019-09-04 10:50:47.900,-34.593069,-58.484713
319,320,2019-09-04 10:50:47.940,-34.593068,-58.484713
320,321,2019-09-04 10:50:47.980,-34.593068,-58.484713
321,322,2019-09-04 10:50:48.020,-34.593067,-58.484713
322,323,2019-09-04 10:50:48.060,-34.593067,-58.484713
323,324,2019-09-04 10:50:48.100,-34.593067,-58.484713
324,325,2019-09-04 10:50:48.140,-34.593066,-58.484713
325,326,2019-09-04 10:50:48.180,-34.593066,-58.484713
326,327,2019-09-04 10:50:48.220,-34.593066,-58.484713
327,328,2019-09-04 10:50:48.260,-34.593066,-58.484713
328,329,2019-09-04 10:50:48.300,-34.593066,-58.484713
329,330,2019-09-04 10:50:48.340,-34.593065,-58.484713
330,331,2019-09-04 10:50:48.380,-34.593065,-58.484713
331,332,2019-09-04 10:50:48.420,-34.593064,-58.484713
332,333,2019-09-04 10:50:48.460,-34.593064,-58.484713
333,334,2019-09-04 10:50:48.500,-34.593063,-58.484713
334,335,2019-09-04 10:50:48.540,-34.593063,-58.484713
335,336,2019-09-04 10:50:48.580,-34.593063,-58.484713
336,337,2019-09-04 10:50:48.620,-34.593062,-58.484713
337,338,2019-09-04 10:50:48.660,-34.593062,-58.484713
338,339,2019-09-04 10:50:48.700,-34.593062,-58.484713
339,340,2019-09-04 10:50:48.740,-34.593061,-58.484713
340,341,2019-09-04 10:50:48.780,-34.593061,-58.484713
341,342,2019-09-04 10:50:48.820,-34.59306,-58.484713
342,343,2019-09-04 10:50:48.860,-34.59306,-58.484713
343,344,2019-09-04 10:50:48.900,-34.59306,-58.484713
344,345,2019-09-04 10:50:48.940,-34.59306,-58.484713
345,346,2019-09-04 10:50:48.980,-34.59306,-58.484713
346,347,2019-09-04 10:50:49.020,-34.593059,-58.484713
347,348,2019-09-04 10:50:49.060,-34.593059,-58.484713
348,349,2019-09-04 10:50:49.100,-34.593059,-58.484713
349,350,2019-09-04 10:50:49.140,-34.593058,-58.484713
350,351,2019-09-04 10:50:49.180,-34.593058,-58.484713
351,352,2019-09-04 10:50:49.220,-34.593057,-58.484714
352,353,2019-09-04 10:50:49.260,-34.593057,-58.484714
353,354,2019-09-04 10:50:49.300,-34.593057,-58.484714
354,355,2019-09-04 10:50:49.340,-34.593056,-58.484714
355,356,2019-09-04 10:50:49.380,-34.593056,-58.484714
356,357,2019-09-04 10:50:49.420,-34.593055,-58.484714
357,358,2019-09-04 10:50:49.460,-34.593055,-58.484714
358,359,2019-09-04 10:50:49.500,-34.593055,-58.484714
359,360,2019-09-04 10:50:49.540,-34.593055,-58.484714
360,361,2019-09-04 10:50:49.580,-34.593055,-58.484714
361,362,2019-09-04 10:50:49.620,-34.593054,-58.484714
362,363,2019-09-04 10:50:49.660,-34.593054,-58.484714
363,364,2019-09-04 10:50:49.700,-34.593054,-58.484714
364,365,2019-09-04 10:50:49.740,-34.593053,-58.484714
365,366,2019-09-04 10:50:49.780,-34.593053,-58.484714
366,367,2019-09-04 10:50:49.820,-34.593052,-58.484714
367,368,2019-09-04 10:50:49.860,-34.593052,-58.484714
368,369,2019-09-04 10:50:49.900,-34.593052,-58.484714
369,370,2019-09-04 10:50:49.940,-34.593051,-58.484714
370,371,2019-09-04 10:50:49.980,-34.593051,-58.484714
371,372,2019-09-04 10:50:50.020,-34.59305,-58.484713
372,373,2019-09-04 10:50:50.060,-34.59305,-58.484713
373,374,2019-09-04 10:50:50.100,-34.59305,-58.484713
374,375,2019-09-04 10:50:50.140,-34.593049,-58.484713
375,376,2019-09-04 10:50:50.180,-34.593049,-58.484713
376,377,2019-09-04 10:50:50.220,-34.593048,-58.484714
377,378,2019-09-04 10:50:50.260,-34.593048,-58.484714
378,379,2019-09-04 10:50:50.300,-34.593048,-58.484714
379,380,2019-09-04 10:50:50.340,-34.593047,-58.484714
380,381,2019-09-04 10:50:50.380,-34.593047,-58.484714
381,382,2019-09-04 10:50:50.420,-34.593046,-58.484713
382,383,2019-09-04 10:50:50.460,-34.593046,-58.484713
383,384,2019-09-04 10:50:50.500,-34.593046,-58.484713
384,385,2019-09-04 10:50:50.540,-34.593046,-58.484713
385,386,2019-09-04 10:50:50.580,-34.593046,-58.484713
386,387,2019-09-04 10:50:50.620,-34.593045,-58.484713
387,388,2019-09-04 10:50:50.660,-34.593045,-58.484713
388,389,2019-09-04 10:50:50.700,-34.593045,-58.484713
389,390,2019-09-04 10:50:50.740,-34.593044,-58.484713
390,391,2019-09-04 10:50:50.780,-34.593044,-58.484713
391,392,2019-09-04 10:50:50.820,-34.593043,-58.484714
392,393,2019-09-04 10:50:50.860,-34.593043,-58.484714
393,394,2019-09-04 10:50:50.900,-34.593043,-58.484714
394,395,2019-09-04 10:50:50.940,-34.593042,-58.484714
395,396,2019-09-04 10:50:50.980,-34.593042,-58.484714
396,397,2019-09-04 10:50:51.020,-34.593041,-58.484714
397,398,2019-09-04 10:50:51.060,-34.593041,-58.484714
398,399,2019-09-04 10:50:51.100,-34.593041,-58.484714
399,400,2019-09-04 10:50:51.140,-34.59304,-58.484714
400,401,2019-09-04 10:50:51.180,-34.59304,-58.484714
401,402,2019-09-04 10:50:51.220,-34.593039,-58.484714
402,403,2019-09-04 10:50:51.260,-34.593039,-58.484714
403,404,2019-09-04 10:50:51.300,-34.593039,-58.484714
404,405,2019-09-04 10:50:51.340,-34.593038,-58.484714
405,406,2019-09-04 10:50:51.380,-34.593038,-58.484714
406,407,2019-09-04 10:50:51.420,-34.593038,-58.484714
407,408,2019-09-04 10:50:51.460,-34.593038,-58.484714
408,409,2019-09-04 10:50:51.500,-34.593037,-58.484714
409,410,2019-09-04 10:50:51.540,-34.593037,-58.484714
410,411,2019-09-04 10:50:51.580,-34.593037,-58.484714
411,412,2019-09-04 10:50:51.620,-34.593036,-58.484714
412,413,2019-09-04 10:50:51.660,-34.593036,-58.484714
413,414,2019-09-04 10:50:51.701,-34.593036,-58.484714
414,415,2019-09-04 10:50:51.740,-34.593035,-58.484714
415,416,2019-09-04 10:50:51.780,-34.593035,-58.484714
416,417,2019-09-04 10:50:51.820,-34.593034,-58.484714
417,418,2019-09-04 10:50:51.860,-34.593034,-58.484714
418,419,2019-09-04 10:50:51.900,-34.593034,-58.484714
419,420,2019-09-04 10:50:51.940,-34.593033,-58.484714
420,421,2019-09-04 10:50:51.980,-34.593033,-58.484714
421,422,2019-09-04 10:50:52.020,-34.593032,-58.484714
422,423,2019-09-04 10:50:52.060,-34.593032,-58.484714
423,424,2019-09-04 10:50:52.100,-34.593032,-58.484714
424,425,2019-09-04 10:50:52.140,-34.593031,-58.484714
425,426,2019-09-04 10:50:52.180,-34.593031,-58.484714
426,427,2019-09-04 10:50:52.220,-34.59303,-58.484714
427,428,2019-09-04 10:50:52.260,-34.59303,-58.484714
428,429,2019-09-04 10:50:52.300,-34.59303,-58.484714
429,430,2019-09-04 10:50:52.340,-34.593029,-58.484714
430,431,2019-09-04 10:50:52.380,-34.593029,-58.484714
431,432,2019-09-04 10:50:52.420,-34.593028,-58.484714
432,433,2019-09-04 10:50:52.460,-34.593028,-58.484714
433,434,2019-09-04 10:50:52.500,-34.593027,-58.484715
434,435,2019-09-04 10:50:52.540,-34.593027,-58.484715
435,436,2019-09-04 10:50:52.580,-34.593027,-58.484715
436,437,2019-09-04 10:50:52.620,-34.593027,-58.484715
437,438,2019-09-04 10:50:52.660,-34.593027,-58.484715
438,439,2019-09-04 10:50:52.700,-34.593027,-58.484715
439,440,2019-09-04 10:50:52.740,-34.593026,-58.484715
440,441,2019-09-04 10:50:52.780,-34.593026,-58.484715
441,442,2019-09-04 10:50:52.820,-34.593025,-58.484715
442,443,2019-09-04 10:50:52.860,-34.593025,-58.484715
443,444,2019-09-04 10:50:52.900,-34.593025,-58.484715
444,445,2019-09-04 10:50:52.940,-34.593024,-58.484715
445,446,2019-09-04 10:50:52.980,-34.593024,-58.484715
446,447,2019-09-04 10:50:53.020,-34.593023,-58.484715
447,448,2019-09-04 10:50:53.060,-34.593023,-58.484715
448,449,2019-09-04 10:50:53.100,-34.593023,-58.484715
449,450,2019-09-04 10:50:53.140,-34.593022,-58.484715
