,frameNumber,dateTime,lat,lon
76,77,2019-09-04 11:17:40.052,-34.593141,-58.484779
77,78,2019-09-04 11:17:40.092,-34.593141,-58.484779
78,79,2019-09-04 11:17:40.132,-34.593141,-58.484779
79,80,2019-09-04 11:17:40.172,-34.593141,-58.484779
80,81,2019-09-04 11:17:40.212,-34.593141,-58.484779
81,82,2019-09-04 11:17:40.252,-34.593141,-58.484779
82,83,2019-09-04 11:17:40.292,-34.593141,-58.484779
83,84,2019-09-04 11:17:40.332,-34.593141,-58.484779
84,85,2019-09-04 11:17:40.372,-34.59314,-58.48478
85,86,2019-09-04 11:17:40.412,-34.59314,-58.48478
86,87,2019-09-04 11:17:40.452,-34.59314,-58.48478
87,88,2019-09-04 11:17:40.492,-34.59314,-58.48478
88,89,2019-09-04 11:17:40.532,-34.59314,-58.48478
89,90,2019-09-04 11:17:40.572,-34.59314,-58.484781
90,91,2019-09-04 11:17:40.612,-34.59314,-58.484781
91,92,2019-09-04 11:17:40.652,-34.59314,-58.484782
92,93,2019-09-04 11:17:40.692,-34.59314,-58.484782
93,94,2019-09-04 11:17:40.732,-34.59314,-58.484782
94,95,2019-09-04 11:17:40.772,-34.59314,-58.484782
95,96,2019-09-04 11:17:40.812,-34.59314,-58.484782
96,97,2019-09-04 11:17:40.852,-34.593139,-58.484783
97,98,2019-09-04 11:17:40.892,-34.593139,-58.484783
98,99,2019-09-04 11:17:40.932,-34.593139,-58.484783
99,100,2019-09-04 11:17:40.972,-34.593139,-58.484783
100,101,2019-09-04 11:17:41.012,-34.593139,-58.484783
101,102,2019-09-04 11:17:41.052,-34.593139,-58.484784
102,103,2019-09-04 11:17:41.092,-34.593139,-58.484784
103,104,2019-09-04 11:17:41.132,-34.593139,-58.484784
104,105,2019-09-04 11:17:41.172,-34.593139,-58.484784
105,106,2019-09-04 11:17:41.212,-34.593139,-58.484784
106,107,2019-09-04 11:17:41.252,-34.593138,-58.484785
107,108,2019-09-04 11:17:41.292,-34.593138,-58.484785
108,109,2019-09-04 11:17:41.332,-34.593138,-58.484785
109,110,2019-09-04 11:17:41.372,-34.593138,-58.484785
110,111,2019-09-04 11:17:41.412,-34.593138,-58.484785
111,112,2019-09-04 11:17:41.452,-34.593138,-58.484785
112,113,2019-09-04 11:17:41.492,-34.593138,-58.484785
113,114,2019-09-04 11:17:41.532,-34.593138,-58.484785
114,115,2019-09-04 11:17:41.572,-34.593138,-58.484785
115,116,2019-09-04 11:17:41.612,-34.593138,-58.484785
116,117,2019-09-04 11:17:41.652,-34.593138,-58.484785
117,118,2019-09-04 11:17:41.692,-34.593138,-58.484785
118,119,2019-09-04 11:17:41.732,-34.593138,-58.484785
119,120,2019-09-04 11:17:41.772,-34.593138,-58.484785
120,121,2019-09-04 11:17:41.812,-34.593138,-58.484785
121,122,2019-09-04 11:17:41.852,-34.593138,-58.484785
122,123,2019-09-04 11:17:41.892,-34.593138,-58.484785
123,124,2019-09-04 11:17:41.932,-34.593138,-58.484785
124,125,2019-09-04 11:17:41.972,-34.593138,-58.484785
125,126,2019-09-04 11:17:42.012,-34.593138,-58.484785
126,127,2019-09-04 11:17:42.052,-34.593138,-58.484784
127,128,2019-09-04 11:17:42.092,-34.593138,-58.484784
128,129,2019-09-04 11:17:42.132,-34.593138,-58.484784
129,130,2019-09-04 11:17:42.172,-34.593138,-58.484784
130,131,2019-09-04 11:17:42.212,-34.593138,-58.484784
131,132,2019-09-04 11:17:42.252,-34.593138,-58.484784
132,133,2019-09-04 11:17:42.292,-34.593138,-58.484784
133,134,2019-09-04 11:17:42.332,-34.593138,-58.484784
134,135,2019-09-04 11:17:42.372,-34.593138,-58.484783
135,136,2019-09-04 11:17:42.412,-34.593138,-58.484783
136,137,2019-09-04 11:17:42.452,-34.593138,-58.484783
137,138,2019-09-04 11:17:42.492,-34.593138,-58.484783
138,139,2019-09-04 11:17:42.532,-34.593138,-58.484783
139,140,2019-09-04 11:17:42.572,-34.593138,-58.484783
140,141,2019-09-04 11:17:42.612,-34.593138,-58.484783
141,142,2019-09-04 11:17:42.652,-34.593138,-58.484783
142,143,2019-09-04 11:17:42.692,-34.593138,-58.484783
143,144,2019-09-04 11:17:42.732,-34.593138,-58.484783
144,145,2019-09-04 11:17:42.772,-34.593138,-58.484783
145,146,2019-09-04 11:17:42.812,-34.593138,-58.484783
146,147,2019-09-04 11:17:42.852,-34.593138,-58.484783
147,148,2019-09-04 11:17:42.892,-34.593138,-58.484783
148,149,2019-09-04 11:17:42.932,-34.593138,-58.484783
149,150,2019-09-04 11:17:42.972,-34.593138,-58.484782
150,151,2019-09-04 11:17:43.012,-34.593138,-58.484782
151,152,2019-09-04 11:17:43.052,-34.593138,-58.484782
152,153,2019-09-04 11:17:43.092,-34.593138,-58.484782
153,154,2019-09-04 11:17:43.132,-34.593138,-58.484782
154,155,2019-09-04 11:17:43.172,-34.593138,-58.484782
155,156,2019-09-04 11:17:43.212,-34.593138,-58.484782
156,157,2019-09-04 11:17:43.252,-34.593138,-58.484783
157,158,2019-09-04 11:17:43.292,-34.593138,-58.484783
158,159,2019-09-04 11:17:43.332,-34.593138,-58.484783
159,160,2019-09-04 11:17:43.372,-34.593138,-58.484783
160,161,2019-09-04 11:17:43.412,-34.593138,-58.484783
161,162,2019-09-04 11:17:43.452,-34.593138,-58.484783
162,163,2019-09-04 11:17:43.492,-34.593138,-58.484783
163,164,2019-09-04 11:17:43.532,-34.593138,-58.484783
164,165,2019-09-04 11:17:43.572,-34.593138,-58.484782
165,166,2019-09-04 11:17:43.612,-34.593138,-58.484782
166,167,2019-09-04 11:17:43.652,-34.593138,-58.484783
167,168,2019-09-04 11:17:43.692,-34.593138,-58.484783
168,169,2019-09-04 11:17:43.732,-34.593138,-58.484783
169,170,2019-09-04 11:17:43.772,-34.593138,-58.484783
170,171,2019-09-04 11:17:43.812,-34.593138,-58.484783
171,172,2019-09-04 11:17:43.852,-34.593138,-58.484783
172,173,2019-09-04 11:17:43.892,-34.593138,-58.484783
173,174,2019-09-04 11:17:43.932,-34.593138,-58.484783
174,175,2019-09-04 11:17:43.972,-34.593138,-58.484783
175,176,2019-09-04 11:17:44.012,-34.593138,-58.484783
176,177,2019-09-04 11:17:44.052,-34.593138,-58.484783
177,178,2019-09-04 11:17:44.092,-34.593138,-58.484783
178,179,2019-09-04 11:17:44.132,-34.593138,-58.484783
179,180,2019-09-04 11:17:44.172,-34.593138,-58.484783
180,181,2019-09-04 11:17:44.212,-34.593138,-58.484783
181,182,2019-09-04 11:17:44.252,-34.593138,-58.484783
182,183,2019-09-04 11:17:44.292,-34.593138,-58.484783
183,184,2019-09-04 11:17:44.332,-34.593138,-58.484783
184,185,2019-09-04 11:17:44.372,-34.593138,-58.484783
185,186,2019-09-04 11:17:44.412,-34.593138,-58.484783
186,187,2019-09-04 11:17:44.452,-34.593137,-58.484783
187,188,2019-09-04 11:17:44.492,-34.593137,-58.484783
188,189,2019-09-04 11:17:44.532,-34.593137,-58.484783
189,190,2019-09-04 11:17:44.572,-34.593137,-58.484783
190,191,2019-09-04 11:17:44.612,-34.593137,-58.484783
191,192,2019-09-04 11:17:44.652,-34.593137,-58.484783
192,193,2019-09-04 11:17:44.692,-34.593137,-58.484783
193,194,2019-09-04 11:17:44.732,-34.593137,-58.484783
194,195,2019-09-04 11:17:44.772,-34.593137,-58.484783
195,196,2019-09-04 11:17:44.812,-34.593137,-58.484783
196,197,2019-09-04 11:17:44.852,-34.593137,-58.484783
197,198,2019-09-04 11:17:44.892,-34.593137,-58.484783
198,199,2019-09-04 11:17:44.932,-34.593137,-58.484783
199,200,2019-09-04 11:17:44.972,-34.593137,-58.484783
200,201,2019-09-04 11:17:45.012,-34.593137,-58.484783
201,202,2019-09-04 11:17:45.052,-34.593137,-58.484783
202,203,2019-09-04 11:17:45.092,-34.593137,-58.484783
203,204,2019-09-04 11:17:45.132,-34.593137,-58.484783
204,205,2019-09-04 11:17:45.172,-34.593137,-58.484783
205,206,2019-09-04 11:17:45.212,-34.593137,-58.484783
206,207,2019-09-04 11:17:45.252,-34.593137,-58.484783
207,208,2019-09-04 11:17:45.292,-34.593137,-58.484783
208,209,2019-09-04 11:17:45.332,-34.593137,-58.484783
209,210,2019-09-04 11:17:45.372,-34.593137,-58.484783
210,211,2019-09-04 11:17:45.412,-34.593137,-58.484783
211,212,2019-09-04 11:17:45.452,-34.593137,-58.484783
212,213,2019-09-04 11:17:45.492,-34.593137,-58.484783
213,214,2019-09-04 11:17:45.532,-34.593137,-58.484783
214,215,2019-09-04 11:17:45.572,-34.593137,-58.484783
215,216,2019-09-04 11:17:45.612,-34.593137,-58.484783
216,217,2019-09-04 11:17:45.652,-34.593137,-58.484783
217,218,2019-09-04 11:17:45.692,-34.593137,-58.484783
218,219,2019-09-04 11:17:45.732,-34.593137,-58.484783
219,220,2019-09-04 11:17:45.772,-34.593137,-58.484783
220,221,2019-09-04 11:17:45.812,-34.593137,-58.484783
221,222,2019-09-04 11:17:45.852,-34.593137,-58.484783
222,223,2019-09-04 11:17:45.892,-34.593137,-58.484783
223,224,2019-09-04 11:17:45.932,-34.593137,-58.484783
224,225,2019-09-04 11:17:45.972,-34.593137,-58.484783
225,226,2019-09-04 11:17:46.012,-34.593137,-58.484783
226,227,2019-09-04 11:17:46.052,-34.593136,-58.484783
227,228,2019-09-04 11:17:46.092,-34.593136,-58.484783
228,229,2019-09-04 11:17:46.132,-34.593136,-58.484783
229,230,2019-09-04 11:17:46.172,-34.593136,-58.484783
230,231,2019-09-04 11:17:46.212,-34.593136,-58.484783
231,232,2019-09-04 11:17:46.252,-34.593136,-58.484783
232,233,2019-09-04 11:17:46.292,-34.593136,-58.484783
233,234,2019-09-04 11:17:46.332,-34.593136,-58.484783
234,235,2019-09-04 11:17:46.372,-34.593136,-58.484783
235,236,2019-09-04 11:17:46.412,-34.593136,-58.484783
236,237,2019-09-04 11:17:46.452,-34.593135,-58.484783
237,238,2019-09-04 11:17:46.492,-34.593135,-58.484783
238,239,2019-09-04 11:17:46.532,-34.593135,-58.484783
239,240,2019-09-04 11:17:46.572,-34.593135,-58.484783
240,241,2019-09-04 11:17:46.612,-34.593135,-58.484783
241,242,2019-09-04 11:17:46.652,-34.593135,-58.484783
242,243,2019-09-04 11:17:46.692,-34.593135,-58.484783
243,244,2019-09-04 11:17:46.732,-34.593135,-58.484783
244,245,2019-09-04 11:17:46.772,-34.593134,-58.484783
245,246,2019-09-04 11:17:46.812,-34.593134,-58.484783
246,247,2019-09-04 11:17:46.852,-34.593134,-58.484783
247,248,2019-09-04 11:17:46.892,-34.593134,-58.484783
248,249,2019-09-04 11:17:46.932,-34.593134,-58.484783
249,250,2019-09-04 11:17:46.972,-34.593134,-58.484783
250,251,2019-09-04 11:17:47.012,-34.593134,-58.484783
251,252,2019-09-04 11:17:47.052,-34.593133,-58.484783
252,253,2019-09-04 11:17:47.092,-34.593133,-58.484783
253,254,2019-09-04 11:17:47.132,-34.593133,-58.484783
254,255,2019-09-04 11:17:47.172,-34.593133,-58.484783
255,256,2019-09-04 11:17:47.212,-34.593133,-58.484783
256,257,2019-09-04 11:17:47.252,-34.593132,-58.484783
257,258,2019-09-04 11:17:47.292,-34.593132,-58.484783
258,259,2019-09-04 11:17:47.332,-34.593132,-58.484783
259,260,2019-09-04 11:17:47.372,-34.593132,-58.484783
260,261,2019-09-04 11:17:47.412,-34.593132,-58.484783
261,262,2019-09-04 11:17:47.452,-34.593131,-58.484783
262,263,2019-09-04 11:17:47.492,-34.593131,-58.484783
263,264,2019-09-04 11:17:47.532,-34.593131,-58.484783
264,265,2019-09-04 11:17:47.572,-34.593131,-58.484783
265,266,2019-09-04 11:17:47.612,-34.593131,-58.484783
266,267,2019-09-04 11:17:47.652,-34.59313,-58.484783
267,268,2019-09-04 11:17:47.692,-34.59313,-58.484783
268,269,2019-09-04 11:17:47.732,-34.59313,-58.484783
269,270,2019-09-04 11:17:47.772,-34.59313,-58.484783
270,271,2019-09-04 11:17:47.812,-34.59313,-58.484783
271,272,2019-09-04 11:17:47.852,-34.593129,-58.484783
272,273,2019-09-04 11:17:47.892,-34.593129,-58.484783
273,274,2019-09-04 11:17:47.932,-34.593129,-58.484783
274,275,2019-09-04 11:17:47.972,-34.593129,-58.484783
275,276,2019-09-04 11:17:48.012,-34.593129,-58.484783
276,277,2019-09-04 11:17:48.052,-34.593128,-58.484784
277,278,2019-09-04 11:17:48.092,-34.593128,-58.484784
278,279,2019-09-04 11:17:48.132,-34.593128,-58.484784
279,280,2019-09-04 11:17:48.172,-34.593127,-58.484784
280,281,2019-09-04 11:17:48.212,-34.593127,-58.484784
281,282,2019-09-04 11:17:48.252,-34.593127,-58.484784
282,283,2019-09-04 11:17:48.292,-34.593127,-58.484784
283,284,2019-09-04 11:17:48.332,-34.593127,-58.484784
284,285,2019-09-04 11:17:48.372,-34.593126,-58.484784
285,286,2019-09-04 11:17:48.412,-34.593126,-58.484784
286,287,2019-09-04 11:17:48.452,-34.593126,-58.484784
287,288,2019-09-04 11:17:48.492,-34.593126,-58.484784
288,289,2019-09-04 11:17:48.532,-34.593126,-58.484784
289,290,2019-09-04 11:17:48.572,-34.593125,-58.484784
290,291,2019-09-04 11:17:48.612,-34.593125,-58.484784
291,292,2019-09-04 11:17:48.652,-34.593124,-58.484784
292,293,2019-09-04 11:17:48.692,-34.593124,-58.484784
293,294,2019-09-04 11:17:48.732,-34.593124,-58.484784
294,295,2019-09-04 11:17:48.772,-34.593123,-58.484784
295,296,2019-09-04 11:17:48.812,-34.593123,-58.484784
296,297,2019-09-04 11:17:48.852,-34.593123,-58.484784
297,298,2019-09-04 11:17:48.892,-34.593123,-58.484784
298,299,2019-09-04 11:17:48.932,-34.593123,-58.484784
299,300,2019-09-04 11:17:48.972,-34.593122,-58.484785
300,301,2019-09-04 11:17:49.012,-34.593122,-58.484785
301,302,2019-09-04 11:17:49.052,-34.593121,-58.484785
302,303,2019-09-04 11:17:49.092,-34.593121,-58.484785
303,304,2019-09-04 11:17:49.132,-34.593121,-58.484785
304,305,2019-09-04 11:17:49.172,-34.593121,-58.484785
305,306,2019-09-04 11:17:49.212,-34.593121,-58.484785
306,307,2019-09-04 11:17:49.252,-34.59312,-58.484785
307,308,2019-09-04 11:17:49.292,-34.59312,-58.484785
308,309,2019-09-04 11:17:49.332,-34.59312,-58.484785
309,310,2019-09-04 11:17:49.372,-34.593119,-58.484785
310,311,2019-09-04 11:17:49.412,-34.593119,-58.484785
311,312,2019-09-04 11:17:49.452,-34.593119,-58.484785
312,313,2019-09-04 11:17:49.492,-34.593119,-58.484785
313,314,2019-09-04 11:17:49.532,-34.593119,-58.484785
314,315,2019-09-04 11:17:49.572,-34.593118,-58.484785
315,316,2019-09-04 11:17:49.612,-34.593118,-58.484785
316,317,2019-09-04 11:17:49.652,-34.593117,-58.484786
317,318,2019-09-04 11:17:49.692,-34.593117,-58.484786
318,319,2019-09-04 11:17:49.732,-34.593117,-58.484786
319,320,2019-09-04 11:17:49.772,-34.593116,-58.484786
320,321,2019-09-04 11:17:49.812,-34.593116,-58.484786
321,322,2019-09-04 11:17:49.852,-34.593115,-58.484786
322,323,2019-09-04 11:17:49.892,-34.593115,-58.484786
323,324,2019-09-04 11:17:49.932,-34.593115,-58.484786
324,325,2019-09-04 11:17:49.972,-34.593114,-58.484786
325,326,2019-09-04 11:17:50.012,-34.593114,-58.484786
326,327,2019-09-04 11:17:50.052,-34.593114,-58.484786
327,328,2019-09-04 11:17:50.092,-34.593114,-58.484786
328,329,2019-09-04 11:17:50.132,-34.593114,-58.484786
329,330,2019-09-04 11:17:50.172,-34.593113,-58.484786
330,331,2019-09-04 11:17:50.212,-34.593113,-58.484786
331,332,2019-09-04 11:17:50.252,-34.593112,-58.484787
332,333,2019-09-04 11:17:50.292,-34.593112,-58.484787
333,334,2019-09-04 11:17:50.332,-34.593112,-58.484787
334,335,2019-09-04 11:17:50.372,-34.593111,-58.484787
335,336,2019-09-04 11:17:50.412,-34.593111,-58.484787
336,337,2019-09-04 11:17:50.452,-34.59311,-58.484787
337,338,2019-09-04 11:17:50.492,-34.59311,-58.484787
338,339,2019-09-04 11:17:50.532,-34.59311,-58.484787
339,340,2019-09-04 11:17:50.572,-34.593109,-58.484787
340,341,2019-09-04 11:17:50.612,-34.593109,-58.484787
341,342,2019-09-04 11:17:50.652,-34.593108,-58.484787
342,343,2019-09-04 11:17:50.692,-34.593108,-58.484787
343,344,2019-09-04 11:17:50.732,-34.593108,-58.484787
344,345,2019-09-04 11:17:50.772,-34.593108,-58.484787
345,346,2019-09-04 11:17:50.812,-34.593108,-58.484787
346,347,2019-09-04 11:17:50.852,-34.593107,-58.484787
347,348,2019-09-04 11:17:50.892,-34.593107,-58.484787
348,349,2019-09-04 11:17:50.932,-34.593107,-58.484787
349,350,2019-09-04 11:17:50.972,-34.593106,-58.484787
350,351,2019-09-04 11:17:51.012,-34.593106,-58.484787
351,352,2019-09-04 11:17:51.052,-34.593105,-58.484787
352,353,2019-09-04 11:17:51.092,-34.593105,-58.484787
353,354,2019-09-04 11:17:51.132,-34.593105,-58.484787
354,355,2019-09-04 11:17:51.172,-34.593104,-58.484788
355,356,2019-09-04 11:17:51.212,-34.593104,-58.484788
356,357,2019-09-04 11:17:51.252,-34.593103,-58.484788
357,358,2019-09-04 11:17:51.292,-34.593103,-58.484788
358,359,2019-09-04 11:17:51.332,-34.593103,-58.484788
359,360,2019-09-04 11:17:51.372,-34.593102,-58.484788
360,361,2019-09-04 11:17:51.412,-34.593102,-58.484788
361,362,2019-09-04 11:17:51.452,-34.593101,-58.484788
362,363,2019-09-04 11:17:51.492,-34.593101,-58.484788
363,364,2019-09-04 11:17:51.532,-34.593101,-58.484788
364,365,2019-09-04 11:17:51.572,-34.5931,-58.484788
365,366,2019-09-04 11:17:51.612,-34.5931,-58.484788
366,367,2019-09-04 11:17:51.652,-34.593099,-58.484788
367,368,2019-09-04 11:17:51.692,-34.593099,-58.484788
368,369,2019-09-04 11:17:51.732,-34.593099,-58.484788
369,370,2019-09-04 11:17:51.772,-34.593098,-58.484788
370,371,2019-09-04 11:17:51.812,-34.593098,-58.484788
371,372,2019-09-04 11:17:51.852,-34.593097,-58.484788
372,373,2019-09-04 11:17:51.892,-34.593097,-58.484788
373,374,2019-09-04 11:17:51.932,-34.593097,-58.484788
374,375,2019-09-04 11:17:51.972,-34.593096,-58.484788
375,376,2019-09-04 11:17:52.012,-34.593096,-58.484788
376,377,2019-09-04 11:17:52.052,-34.593095,-58.484789
377,378,2019-09-04 11:17:52.092,-34.593095,-58.484789
378,379,2019-09-04 11:17:52.132,-34.593095,-58.484789
379,380,2019-09-04 11:17:52.172,-34.593094,-58.484789
380,381,2019-09-04 11:17:52.212,-34.593094,-58.484789
381,382,2019-09-04 11:17:52.252,-34.593093,-58.484789
382,383,2019-09-04 11:17:52.292,-34.593093,-58.484789
383,384,2019-09-04 11:17:52.332,-34.593093,-58.484789
384,385,2019-09-04 11:17:52.372,-34.593092,-58.484789
385,386,2019-09-04 11:17:52.412,-34.593092,-58.484789
386,387,2019-09-04 11:17:52.452,-34.593091,-58.484789
387,388,2019-09-04 11:17:52.492,-34.593091,-58.484789
388,389,2019-09-04 11:17:52.532,-34.593091,-58.484789
389,390,2019-09-04 11:17:52.572,-34.59309,-58.484789
390,391,2019-09-04 11:17:52.612,-34.59309,-58.484789
391,392,2019-09-04 11:17:52.652,-34.593089,-58.484789
392,393,2019-09-04 11:17:52.692,-34.593089,-58.484789
393,394,2019-09-04 11:17:52.732,-34.593089,-58.484789
394,395,2019-09-04 11:17:52.772,-34.593088,-58.48479
395,396,2019-09-04 11:17:52.812,-34.593088,-58.48479
396,397,2019-09-04 11:17:52.852,-34.593087,-58.48479
397,398,2019-09-04 11:17:52.892,-34.593087,-58.48479
398,399,2019-09-04 11:17:52.932,-34.593087,-58.48479
399,400,2019-09-04 11:17:52.972,-34.593086,-58.48479
400,401,2019-09-04 11:17:53.012,-34.593086,-58.48479
401,402,2019-09-04 11:17:53.052,-34.593085,-58.48479
402,403,2019-09-04 11:17:53.092,-34.593085,-58.48479
403,404,2019-09-04 11:17:53.132,-34.593085,-58.48479
404,405,2019-09-04 11:17:53.172,-34.593084,-58.48479
405,406,2019-09-04 11:17:53.212,-34.593084,-58.48479
406,407,2019-09-04 11:17:53.252,-34.593082,-58.48479
407,408,2019-09-04 11:17:53.292,-34.593082,-58.48479
408,409,2019-09-04 11:17:53.332,-34.593082,-58.48479
409,410,2019-09-04 11:17:53.372,-34.593081,-58.484791
410,411,2019-09-04 11:17:53.412,-34.593081,-58.484791
411,412,2019-09-04 11:17:53.452,-34.59308,-58.484791
412,413,2019-09-04 11:17:53.492,-34.59308,-58.484791
413,414,2019-09-04 11:17:53.532,-34.59308,-58.484791
414,415,2019-09-04 11:17:53.572,-34.593079,-58.484791
415,416,2019-09-04 11:17:53.612,-34.593079,-58.484791
416,417,2019-09-04 11:17:53.652,-34.593078,-58.484791
417,418,2019-09-04 11:17:53.692,-34.593078,-58.484791
418,419,2019-09-04 11:17:53.732,-34.593078,-58.484791
419,420,2019-09-04 11:17:53.772,-34.593077,-58.484791
420,421,2019-09-04 11:17:53.812,-34.593077,-58.484791
421,422,2019-09-04 11:17:53.852,-34.593076,-58.484791
422,423,2019-09-04 11:17:53.892,-34.593076,-58.484791
423,424,2019-09-04 11:17:53.932,-34.593076,-58.484791
424,425,2019-09-04 11:17:53.972,-34.593075,-58.484791
425,426,2019-09-04 11:17:54.012,-34.593075,-58.484791
426,427,2019-09-04 11:17:54.052,-34.593075,-58.484791
427,428,2019-09-04 11:17:54.092,-34.593075,-58.484791
428,429,2019-09-04 11:17:54.132,-34.593075,-58.484791
429,430,2019-09-04 11:17:54.172,-34.593074,-58.484791
430,431,2019-09-04 11:17:54.212,-34.593074,-58.484791
431,432,2019-09-04 11:17:54.252,-34.593074,-58.484792
432,433,2019-09-04 11:17:54.292,-34.593074,-58.484792
433,434,2019-09-04 11:17:54.332,-34.593074,-58.484792
434,435,2019-09-04 11:17:54.372,-34.593073,-58.484792
435,436,2019-09-04 11:17:54.412,-34.593073,-58.484792
436,437,2019-09-04 11:17:54.452,-34.593073,-58.484792
437,438,2019-09-04 11:17:54.492,-34.593073,-58.484792
438,439,2019-09-04 11:17:54.532,-34.593073,-58.484792
439,440,2019-09-04 11:17:54.572,-34.593073,-58.484792
440,441,2019-09-04 11:17:54.612,-34.593073,-58.484792
441,442,2019-09-04 11:17:54.652,-34.593073,-58.484792
442,443,2019-09-04 11:17:54.692,-34.593073,-58.484792
443,444,2019-09-04 11:17:54.732,-34.593073,-58.484792
444,445,2019-09-04 11:17:54.772,-34.593073,-58.484792
445,446,2019-09-04 11:17:54.812,-34.593073,-58.484792
446,447,2019-09-04 11:17:54.852,-34.593073,-58.484792
447,448,2019-09-04 11:17:54.892,-34.593073,-58.484792
448,449,2019-09-04 11:17:54.932,-34.593073,-58.484792
449,450,2019-09-04 11:17:54.972,-34.593073,-58.484792
