,frameNumber,dateTime,lat,lon
79,80,2019-10-07 09:37:49.913,-34.593127,-58.48482
80,81,2019-10-07 09:37:49.953,-34.593127,-58.48482
81,82,2019-10-07 09:37:49.993,-34.593127,-58.48482
82,83,2019-10-07 09:37:50.033,-34.593127,-58.48482
83,84,2019-10-07 09:37:50.073,-34.593127,-58.48482
84,85,2019-10-07 09:37:50.113,-34.593127,-58.48482
85,86,2019-10-07 09:37:50.153,-34.593127,-58.48482
86,87,2019-10-07 09:37:50.193,-34.593127,-58.48482
87,88,2019-10-07 09:37:50.233,-34.593127,-58.48482
88,89,2019-10-07 09:37:50.273,-34.593127,-58.48482
89,90,2019-10-07 09:37:50.313,-34.593127,-58.48482
90,91,2019-10-07 09:37:50.353,-34.593127,-58.48482
91,92,2019-10-07 09:37:50.393,-34.593127,-58.48482
92,93,2019-10-07 09:37:50.433,-34.593127,-58.48482
93,94,2019-10-07 09:37:50.473,-34.593127,-58.48482
94,95,2019-10-07 09:37:50.513,-34.593126,-58.48482
95,96,2019-10-07 09:37:50.553,-34.593126,-58.48482
96,97,2019-10-07 09:37:50.593,-34.593126,-58.48482
97,98,2019-10-07 09:37:50.633,-34.593126,-58.48482
98,99,2019-10-07 09:37:50.673,-34.593126,-58.48482
99,100,2019-10-07 09:37:50.713,-34.593126,-58.48482
100,101,2019-10-07 09:37:50.753,-34.593126,-58.48482
101,102,2019-10-07 09:37:50.793,-34.593125,-58.48482
102,103,2019-10-07 09:37:50.833,-34.593125,-58.48482
103,104,2019-10-07 09:37:50.873,-34.593125,-58.48482
104,105,2019-10-07 09:37:50.913,-34.593125,-58.48482
105,106,2019-10-07 09:37:50.953,-34.593125,-58.48482
106,107,2019-10-07 09:37:50.993,-34.593124,-58.48482
107,108,2019-10-07 09:37:51.033,-34.593124,-58.48482
108,109,2019-10-07 09:37:51.073,-34.593124,-58.48482
109,110,2019-10-07 09:37:51.113,-34.593124,-58.48482
110,111,2019-10-07 09:37:51.153,-34.593124,-58.48482
111,112,2019-10-07 09:37:51.193,-34.593124,-58.48482
112,113,2019-10-07 09:37:51.233,-34.593124,-58.48482
113,114,2019-10-07 09:37:51.273,-34.593124,-58.48482
114,115,2019-10-07 09:37:51.313,-34.593123,-58.48482
115,116,2019-10-07 09:37:51.353,-34.593123,-58.48482
116,117,2019-10-07 09:37:51.393,-34.593123,-58.48482
117,118,2019-10-07 09:37:51.433,-34.593123,-58.48482
118,119,2019-10-07 09:37:51.473,-34.593123,-58.48482
119,120,2019-10-07 09:37:51.513,-34.593122,-58.484821
120,121,2019-10-07 09:37:51.553,-34.593122,-58.484821
121,122,2019-10-07 09:37:51.593,-34.593122,-58.484821
122,123,2019-10-07 09:37:51.633,-34.593122,-58.484821
123,124,2019-10-07 09:37:51.673,-34.593122,-58.484821
124,125,2019-10-07 09:37:51.713,-34.593121,-58.484821
125,126,2019-10-07 09:37:51.753,-34.593121,-58.484821
126,127,2019-10-07 09:37:51.793,-34.59312,-58.484821
127,128,2019-10-07 09:37:51.833,-34.59312,-58.484821
128,129,2019-10-07 09:37:51.873,-34.59312,-58.484821
129,130,2019-10-07 09:37:51.913,-34.59312,-58.484821
130,131,2019-10-07 09:37:51.953,-34.59312,-58.484821
131,132,2019-10-07 09:37:51.993,-34.593119,-58.484822
132,133,2019-10-07 09:37:52.033,-34.593119,-58.484822
133,134,2019-10-07 09:37:52.073,-34.593119,-58.484822
134,135,2019-10-07 09:37:52.113,-34.593119,-58.484822
135,136,2019-10-07 09:37:52.153,-34.593119,-58.484822
136,137,2019-10-07 09:37:52.193,-34.593118,-58.484823
137,138,2019-10-07 09:37:52.233,-34.593118,-58.484823
138,139,2019-10-07 09:37:52.273,-34.593118,-58.484823
139,140,2019-10-07 09:37:52.313,-34.593117,-58.484823
140,141,2019-10-07 09:37:52.353,-34.593117,-58.484823
141,142,2019-10-07 09:37:52.393,-34.593117,-58.484823
142,143,2019-10-07 09:37:52.433,-34.593117,-58.484823
143,144,2019-10-07 09:37:52.473,-34.593117,-58.484823
144,145,2019-10-07 09:37:52.513,-34.593117,-58.484824
145,146,2019-10-07 09:37:52.553,-34.593117,-58.484824
146,147,2019-10-07 09:37:52.593,-34.593116,-58.484824
147,148,2019-10-07 09:37:52.633,-34.593116,-58.484824
148,149,2019-10-07 09:37:52.673,-34.593116,-58.484824
149,150,2019-10-07 09:37:52.713,-34.593116,-58.484824
150,151,2019-10-07 09:37:52.753,-34.593116,-58.484824
151,152,2019-10-07 09:37:52.793,-34.593116,-58.484824
152,153,2019-10-07 09:37:52.833,-34.593116,-58.484824
153,154,2019-10-07 09:37:52.873,-34.593116,-58.484824
154,155,2019-10-07 09:37:52.913,-34.593115,-58.484825
155,156,2019-10-07 09:37:52.953,-34.593115,-58.484825
156,157,2019-10-07 09:37:52.993,-34.593115,-58.484825
157,158,2019-10-07 09:37:53.033,-34.593115,-58.484825
158,159,2019-10-07 09:37:53.073,-34.593115,-58.484825
159,160,2019-10-07 09:37:53.113,-34.593115,-58.484825
160,161,2019-10-07 09:37:53.153,-34.593115,-58.484825
161,162,2019-10-07 09:37:53.193,-34.593115,-58.484826
162,163,2019-10-07 09:37:53.233,-34.593115,-58.484826
163,164,2019-10-07 09:37:53.273,-34.593115,-58.484826
164,165,2019-10-07 09:37:53.313,-34.593115,-58.484827
165,166,2019-10-07 09:37:53.353,-34.593115,-58.484827
166,167,2019-10-07 09:37:53.393,-34.593115,-58.484828
167,168,2019-10-07 09:37:53.433,-34.593115,-58.484828
168,169,2019-10-07 09:37:53.473,-34.593115,-58.484828
169,170,2019-10-07 09:37:53.513,-34.593116,-58.484829
170,171,2019-10-07 09:37:53.553,-34.593116,-58.484829
171,172,2019-10-07 09:37:53.593,-34.593116,-58.484831
172,173,2019-10-07 09:37:53.633,-34.593116,-58.484831
173,174,2019-10-07 09:37:53.673,-34.593116,-58.484831
174,175,2019-10-07 09:37:53.713,-34.593116,-58.484832
175,176,2019-10-07 09:37:53.753,-34.593116,-58.484832
176,177,2019-10-07 09:37:53.793,-34.593116,-58.484833
177,178,2019-10-07 09:37:53.833,-34.593116,-58.484833
178,179,2019-10-07 09:37:53.873,-34.593116,-58.484833
179,180,2019-10-07 09:37:53.913,-34.593117,-58.484834
180,181,2019-10-07 09:37:53.953,-34.593117,-58.484834
181,182,2019-10-07 09:37:53.993,-34.593117,-58.484835
182,183,2019-10-07 09:37:54.033,-34.593117,-58.484835
183,184,2019-10-07 09:37:54.073,-34.593117,-58.484835
184,185,2019-10-07 09:37:54.113,-34.593117,-58.484836
185,186,2019-10-07 09:37:54.153,-34.593117,-58.484836
186,187,2019-10-07 09:37:54.193,-34.593117,-58.484836
187,188,2019-10-07 09:37:54.233,-34.593117,-58.484836
188,189,2019-10-07 09:37:54.273,-34.593117,-58.484836
189,190,2019-10-07 09:37:54.313,-34.593117,-58.484837
190,191,2019-10-07 09:37:54.353,-34.593117,-58.484837
191,192,2019-10-07 09:37:54.393,-34.593117,-58.484837
192,193,2019-10-07 09:37:54.433,-34.593117,-58.484837
193,194,2019-10-07 09:37:54.473,-34.593117,-58.484837
194,195,2019-10-07 09:37:54.513,-34.593117,-58.484837
195,196,2019-10-07 09:37:54.553,-34.593117,-58.484837
196,197,2019-10-07 09:37:54.593,-34.593117,-58.484837
197,198,2019-10-07 09:37:54.633,-34.593117,-58.484837
198,199,2019-10-07 09:37:54.673,-34.593117,-58.484837
199,200,2019-10-07 09:37:54.713,-34.593117,-58.484837
200,201,2019-10-07 09:37:54.753,-34.593117,-58.484837
201,202,2019-10-07 09:37:54.793,-34.593118,-58.484837
202,203,2019-10-07 09:37:54.833,-34.593118,-58.484837
203,204,2019-10-07 09:37:54.873,-34.593118,-58.484837
204,205,2019-10-07 09:37:54.913,-34.593118,-58.484837
205,206,2019-10-07 09:37:54.953,-34.593118,-58.484837
206,207,2019-10-07 09:37:54.993,-34.593118,-58.484838
207,208,2019-10-07 09:37:55.033,-34.593118,-58.484838
208,209,2019-10-07 09:37:55.073,-34.593118,-58.484838
209,210,2019-10-07 09:37:55.113,-34.593118,-58.484838
210,211,2019-10-07 09:37:55.153,-34.593118,-58.484838
211,212,2019-10-07 09:37:55.193,-34.593118,-58.484837
212,213,2019-10-07 09:37:55.233,-34.593118,-58.484837
213,214,2019-10-07 09:37:55.273,-34.593118,-58.484837
214,215,2019-10-07 09:37:55.313,-34.593118,-58.484837
215,216,2019-10-07 09:37:55.353,-34.593118,-58.484837
216,217,2019-10-07 09:37:55.393,-34.593118,-58.484837
217,218,2019-10-07 09:37:55.433,-34.593118,-58.484837
218,219,2019-10-07 09:37:55.473,-34.593118,-58.484837
219,220,2019-10-07 09:37:55.513,-34.593118,-58.484837
220,221,2019-10-07 09:37:55.553,-34.593118,-58.484837
221,222,2019-10-07 09:37:55.593,-34.593118,-58.484837
222,223,2019-10-07 09:37:55.633,-34.593118,-58.484837
223,224,2019-10-07 09:37:55.673,-34.593118,-58.484837
224,225,2019-10-07 09:37:55.713,-34.593118,-58.484837
225,226,2019-10-07 09:37:55.753,-34.593118,-58.484837
226,227,2019-10-07 09:37:55.793,-34.593118,-58.484837
227,228,2019-10-07 09:37:55.833,-34.593118,-58.484837
228,229,2019-10-07 09:37:55.873,-34.593118,-58.484837
229,230,2019-10-07 09:37:55.913,-34.593117,-58.484837
230,231,2019-10-07 09:37:55.953,-34.593117,-58.484837
231,232,2019-10-07 09:37:55.993,-34.593117,-58.484837
232,233,2019-10-07 09:37:56.033,-34.593117,-58.484837
233,234,2019-10-07 09:37:56.073,-34.593117,-58.484837
234,235,2019-10-07 09:37:56.113,-34.593116,-58.484837
235,236,2019-10-07 09:37:56.153,-34.593116,-58.484837
236,237,2019-10-07 09:37:56.193,-34.593115,-58.484837
237,238,2019-10-07 09:37:56.233,-34.593115,-58.484837
238,239,2019-10-07 09:37:56.273,-34.593115,-58.484837
239,240,2019-10-07 09:37:56.313,-34.593115,-58.484838
240,241,2019-10-07 09:37:56.353,-34.593115,-58.484838
241,242,2019-10-07 09:37:56.393,-34.593113,-58.484838
242,243,2019-10-07 09:37:56.433,-34.593113,-58.484838
243,244,2019-10-07 09:37:56.473,-34.593113,-58.484838
244,245,2019-10-07 09:37:56.513,-34.593112,-58.484839
245,246,2019-10-07 09:37:56.553,-34.593112,-58.484839
246,247,2019-10-07 09:37:56.593,-34.593111,-58.484839
247,248,2019-10-07 09:37:56.633,-34.593111,-58.484839
248,249,2019-10-07 09:37:56.673,-34.593111,-58.484839
249,250,2019-10-07 09:37:56.713,-34.59311,-58.48484
250,251,2019-10-07 09:37:56.753,-34.59311,-58.48484
251,252,2019-10-07 09:37:56.793,-34.593109,-58.48484
252,253,2019-10-07 09:37:56.833,-34.593109,-58.48484
253,254,2019-10-07 09:37:56.873,-34.593109,-58.48484
254,255,2019-10-07 09:37:56.913,-34.593108,-58.484841
255,256,2019-10-07 09:37:56.953,-34.593108,-58.484841
256,257,2019-10-07 09:37:56.993,-34.593106,-58.484841
257,258,2019-10-07 09:37:57.033,-34.593106,-58.484841
258,259,2019-10-07 09:37:57.073,-34.593106,-58.484841
259,260,2019-10-07 09:37:57.113,-34.593105,-58.484841
260,261,2019-10-07 09:37:57.153,-34.593105,-58.484841
261,262,2019-10-07 09:37:57.193,-34.593104,-58.484842
262,263,2019-10-07 09:37:57.233,-34.593104,-58.484842
263,264,2019-10-07 09:37:57.273,-34.593104,-58.484842
264,265,2019-10-07 09:37:57.313,-34.593104,-58.484842
265,266,2019-10-07 09:37:57.353,-34.593104,-58.484842
266,267,2019-10-07 09:37:57.393,-34.593103,-58.484842
267,268,2019-10-07 09:37:57.433,-34.593103,-58.484842
268,269,2019-10-07 09:37:57.473,-34.593103,-58.484842
269,270,2019-10-07 09:37:57.513,-34.593103,-58.484842
270,271,2019-10-07 09:37:57.553,-34.593103,-58.484842
271,272,2019-10-07 09:37:57.593,-34.593102,-58.484842
272,273,2019-10-07 09:37:57.633,-34.593102,-58.484842
273,274,2019-10-07 09:37:57.673,-34.593102,-58.484842
274,275,2019-10-07 09:37:57.713,-34.593102,-58.484842
275,276,2019-10-07 09:37:57.753,-34.593102,-58.484842
276,277,2019-10-07 09:37:57.793,-34.593102,-58.484842
277,278,2019-10-07 09:37:57.833,-34.593102,-58.484842
278,279,2019-10-07 09:37:57.873,-34.593102,-58.484842
279,280,2019-10-07 09:37:57.913,-34.593102,-58.484842
280,281,2019-10-07 09:37:57.953,-34.593102,-58.484842
281,282,2019-10-07 09:37:57.993,-34.593102,-58.484842
282,283,2019-10-07 09:37:58.033,-34.593102,-58.484842
283,284,2019-10-07 09:37:58.073,-34.593102,-58.484842
284,285,2019-10-07 09:37:58.113,-34.593101,-58.484842
285,286,2019-10-07 09:37:58.153,-34.593101,-58.484842
286,287,2019-10-07 09:37:58.193,-34.593101,-58.484841
287,288,2019-10-07 09:37:58.233,-34.593101,-58.484841
288,289,2019-10-07 09:37:58.273,-34.593101,-58.484841
289,290,2019-10-07 09:37:58.313,-34.593101,-58.484841
290,291,2019-10-07 09:37:58.353,-34.593101,-58.484841
291,292,2019-10-07 09:37:58.393,-34.593101,-58.48484
292,293,2019-10-07 09:37:58.433,-34.593101,-58.48484
293,294,2019-10-07 09:37:58.473,-34.593101,-58.48484
294,295,2019-10-07 09:37:58.513,-34.593101,-58.48484
295,296,2019-10-07 09:37:58.553,-34.593101,-58.48484
296,297,2019-10-07 09:37:58.593,-34.5931,-58.48484
297,298,2019-10-07 09:37:58.633,-34.5931,-58.48484
298,299,2019-10-07 09:37:58.673,-34.5931,-58.48484
299,300,2019-10-07 09:37:58.713,-34.5931,-58.48484
300,301,2019-10-07 09:37:58.753,-34.5931,-58.48484
301,302,2019-10-07 09:37:58.793,-34.5931,-58.484839
302,303,2019-10-07 09:37:58.833,-34.5931,-58.484839
303,304,2019-10-07 09:37:58.873,-34.5931,-58.484839
304,305,2019-10-07 09:37:58.913,-34.5931,-58.484839
305,306,2019-10-07 09:37:58.953,-34.5931,-58.484839
306,307,2019-10-07 09:37:58.993,-34.5931,-58.484839
307,308,2019-10-07 09:37:59.033,-34.5931,-58.484839
308,309,2019-10-07 09:37:59.073,-34.5931,-58.484839
309,310,2019-10-07 09:37:59.113,-34.5931,-58.484839
310,311,2019-10-07 09:37:59.153,-34.5931,-58.484839
311,312,2019-10-07 09:37:59.193,-34.5931,-58.48484
312,313,2019-10-07 09:37:59.233,-34.5931,-58.48484
313,314,2019-10-07 09:37:59.273,-34.5931,-58.48484
314,315,2019-10-07 09:37:59.313,-34.593101,-58.484841
315,316,2019-10-07 09:37:59.353,-34.593101,-58.484841
316,317,2019-10-07 09:37:59.393,-34.593101,-58.484842
317,318,2019-10-07 09:37:59.433,-34.593101,-58.484842
318,319,2019-10-07 09:37:59.473,-34.593101,-58.484842
319,320,2019-10-07 09:37:59.513,-34.593102,-58.484844
320,321,2019-10-07 09:37:59.553,-34.593102,-58.484844
321,322,2019-10-07 09:37:59.593,-34.593103,-58.484846
322,323,2019-10-07 09:37:59.633,-34.593103,-58.484846
323,324,2019-10-07 09:37:59.673,-34.593103,-58.484846
324,325,2019-10-07 09:37:59.713,-34.593103,-58.484849
325,326,2019-10-07 09:37:59.753,-34.593103,-58.484849
326,327,2019-10-07 09:37:59.793,-34.593104,-58.484852
327,328,2019-10-07 09:37:59.833,-34.593104,-58.484852
328,329,2019-10-07 09:37:59.873,-34.593104,-58.484852
329,330,2019-10-07 09:37:59.913,-34.593105,-58.484855
330,331,2019-10-07 09:37:59.953,-34.593105,-58.484855
331,332,2019-10-07 09:37:59.993,-34.593106,-58.484858
332,333,2019-10-07 09:38:00.033,-34.593106,-58.484858
333,334,2019-10-07 09:38:00.073,-34.593106,-58.484858
334,335,2019-10-07 09:38:00.113,-34.593107,-58.48486
335,336,2019-10-07 09:38:00.153,-34.593107,-58.48486
336,337,2019-10-07 09:38:00.193,-34.593107,-58.484862
337,338,2019-10-07 09:38:00.233,-34.593107,-58.484862
338,339,2019-10-07 09:38:00.273,-34.593107,-58.484862
339,340,2019-10-07 09:38:00.313,-34.593108,-58.484864
340,341,2019-10-07 09:38:00.353,-34.593108,-58.484864
341,342,2019-10-07 09:38:00.393,-34.593108,-58.484865
342,343,2019-10-07 09:38:00.433,-34.593108,-58.484865
343,344,2019-10-07 09:38:00.473,-34.593108,-58.484865
344,345,2019-10-07 09:38:00.513,-34.593108,-58.484866
345,346,2019-10-07 09:38:00.553,-34.593108,-58.484866
346,347,2019-10-07 09:38:00.593,-34.593109,-58.484867
347,348,2019-10-07 09:38:00.633,-34.593109,-58.484867
348,349,2019-10-07 09:38:00.673,-34.593109,-58.484867
349,350,2019-10-07 09:38:00.713,-34.593109,-58.484868
350,351,2019-10-07 09:38:00.753,-34.593109,-58.484868
351,352,2019-10-07 09:38:00.793,-34.593109,-58.484868
352,353,2019-10-07 09:38:00.833,-34.593109,-58.484868
353,354,2019-10-07 09:38:00.873,-34.593109,-58.484868
354,355,2019-10-07 09:38:00.913,-34.593109,-58.484868
355,356,2019-10-07 09:38:00.953,-34.593109,-58.484868
356,357,2019-10-07 09:38:00.993,-34.59311,-58.484869
357,358,2019-10-07 09:38:01.033,-34.59311,-58.484869
358,359,2019-10-07 09:38:01.073,-34.59311,-58.484869
359,360,2019-10-07 09:38:01.113,-34.59311,-58.484869
360,361,2019-10-07 09:38:01.153,-34.59311,-58.484869
361,362,2019-10-07 09:38:01.193,-34.59311,-58.484869
362,363,2019-10-07 09:38:01.233,-34.59311,-58.484869
363,364,2019-10-07 09:38:01.273,-34.59311,-58.484869
364,365,2019-10-07 09:38:01.313,-34.59311,-58.484869
365,366,2019-10-07 09:38:01.353,-34.59311,-58.484869
366,367,2019-10-07 09:38:01.393,-34.59311,-58.484869
