,frameNumber,dateTime,lat,lon
42,43,2019-09-04 12:04:49.328,-34.593136,-58.485081
43,44,2019-09-04 12:04:49.368,-34.593136,-58.485081
44,45,2019-09-04 12:04:49.408,-34.593136,-58.485081
45,46,2019-09-04 12:04:49.448,-34.593136,-58.485081
46,47,2019-09-04 12:04:49.488,-34.593136,-58.485081
47,48,2019-09-04 12:04:49.528,-34.593136,-58.485081
48,49,2019-09-04 12:04:49.568,-34.593136,-58.485081
49,50,2019-09-04 12:04:49.608,-34.593136,-58.485081
50,51,2019-09-04 12:04:49.648,-34.593136,-58.485081
51,52,2019-09-04 12:04:49.688,-34.593136,-58.485081
52,53,2019-09-04 12:04:49.728,-34.593136,-58.485081
53,54,2019-09-04 12:04:49.768,-34.593137,-58.485081
54,55,2019-09-04 12:04:49.808,-34.593137,-58.485081
55,56,2019-09-04 12:04:49.848,-34.593137,-58.485081
56,57,2019-09-04 12:04:49.888,-34.593137,-58.485081
57,58,2019-09-04 12:04:49.928,-34.593137,-58.485081
58,59,2019-09-04 12:04:49.968,-34.593137,-58.485081
59,60,2019-09-04 12:04:50.008,-34.593137,-58.485081
60,61,2019-09-04 12:04:50.048,-34.593137,-58.485081
61,62,2019-09-04 12:04:50.088,-34.593137,-58.485081
62,63,2019-09-04 12:04:50.128,-34.593137,-58.485081
63,64,2019-09-04 12:04:50.168,-34.593137,-58.485081
64,65,2019-09-04 12:04:50.208,-34.593137,-58.485081
65,66,2019-09-04 12:04:50.248,-34.593137,-58.485081
66,67,2019-09-04 12:04:50.288,-34.593137,-58.485081
67,68,2019-09-04 12:04:50.328,-34.593137,-58.485081
68,69,2019-09-04 12:04:50.368,-34.593137,-58.485081
69,70,2019-09-04 12:04:50.408,-34.593137,-58.485081
70,71,2019-09-04 12:04:50.448,-34.593137,-58.485081
71,72,2019-09-04 12:04:50.488,-34.593137,-58.485081
72,73,2019-09-04 12:04:50.528,-34.593137,-58.485081
73,74,2019-09-04 12:04:50.568,-34.593137,-58.485081
74,75,2019-09-04 12:04:50.608,-34.593137,-58.485081
75,76,2019-09-04 12:04:50.648,-34.593137,-58.485081
76,77,2019-09-04 12:04:50.688,-34.593137,-58.485081
77,78,2019-09-04 12:04:50.728,-34.593137,-58.485081
78,79,2019-09-04 12:04:50.768,-34.593137,-58.485081
79,80,2019-09-04 12:04:50.808,-34.593137,-58.485081
80,81,2019-09-04 12:04:50.848,-34.593137,-58.485081
81,82,2019-09-04 12:04:50.888,-34.593137,-58.485081
82,83,2019-09-04 12:04:50.928,-34.593137,-58.485081
83,84,2019-09-04 12:04:50.968,-34.593137,-58.485081
84,85,2019-09-04 12:04:51.008,-34.593137,-58.485081
85,86,2019-09-04 12:04:51.048,-34.593137,-58.485081
86,87,2019-09-04 12:04:51.088,-34.593137,-58.485081
87,88,2019-09-04 12:04:51.128,-34.593137,-58.485081
88,89,2019-09-04 12:04:51.168,-34.593137,-58.485081
89,90,2019-09-04 12:04:51.208,-34.593137,-58.485081
90,91,2019-09-04 12:04:51.248,-34.593137,-58.485081
91,92,2019-09-04 12:04:51.288,-34.593137,-58.485081
92,93,2019-09-04 12:04:51.328,-34.593137,-58.485081
93,94,2019-09-04 12:04:51.368,-34.593137,-58.485081
94,95,2019-09-04 12:04:51.408,-34.593137,-58.485081
95,96,2019-09-04 12:04:51.448,-34.593137,-58.485081
96,97,2019-09-04 12:04:51.488,-34.593137,-58.485081
97,98,2019-09-04 12:04:51.528,-34.593137,-58.485081
98,99,2019-09-04 12:04:51.568,-34.593137,-58.485082
99,100,2019-09-04 12:04:51.608,-34.593137,-58.485082
100,101,2019-09-04 12:04:51.648,-34.593137,-58.485082
101,102,2019-09-04 12:04:51.688,-34.593137,-58.485082
102,103,2019-09-04 12:04:51.728,-34.593137,-58.485082
103,104,2019-09-04 12:04:51.768,-34.593137,-58.485082
104,105,2019-09-04 12:04:51.808,-34.593137,-58.485082
105,106,2019-09-04 12:04:51.848,-34.593137,-58.485082
106,107,2019-09-04 12:04:51.888,-34.593137,-58.485082
107,108,2019-09-04 12:04:51.928,-34.593137,-58.485082
108,109,2019-09-04 12:04:51.968,-34.593137,-58.485082
109,110,2019-09-04 12:04:52.008,-34.593137,-58.485082
110,111,2019-09-04 12:04:52.048,-34.593137,-58.485082
111,112,2019-09-04 12:04:52.088,-34.593137,-58.485082
112,113,2019-09-04 12:04:52.128,-34.593137,-58.485082
113,114,2019-09-04 12:04:52.168,-34.593137,-58.485082
114,115,2019-09-04 12:04:52.208,-34.593137,-58.485082
115,116,2019-09-04 12:04:52.248,-34.593137,-58.485082
116,117,2019-09-04 12:04:52.288,-34.593137,-58.485082
117,118,2019-09-04 12:04:52.328,-34.593137,-58.485082
118,119,2019-09-04 12:04:52.368,-34.593137,-58.485082
119,120,2019-09-04 12:04:52.408,-34.593137,-58.485082
120,121,2019-09-04 12:04:52.448,-34.593137,-58.485082
121,122,2019-09-04 12:04:52.488,-34.593137,-58.485082
122,123,2019-09-04 12:04:52.528,-34.593137,-58.485082
123,124,2019-09-04 12:04:52.568,-34.593137,-58.485082
124,125,2019-09-04 12:04:52.608,-34.593137,-58.485082
125,126,2019-09-04 12:04:52.648,-34.593137,-58.485082
126,127,2019-09-04 12:04:52.688,-34.593137,-58.485082
127,128,2019-09-04 12:04:52.728,-34.593137,-58.485082
128,129,2019-09-04 12:04:52.768,-34.593137,-58.485082
129,130,2019-09-04 12:04:52.808,-34.593137,-58.485082
130,131,2019-09-04 12:04:52.848,-34.593137,-58.485082
131,132,2019-09-04 12:04:52.888,-34.593137,-58.485082
132,133,2019-09-04 12:04:52.928,-34.593137,-58.485082
133,134,2019-09-04 12:04:52.968,-34.593137,-58.485083
134,135,2019-09-04 12:04:53.008,-34.593137,-58.485083
135,136,2019-09-04 12:04:53.048,-34.593137,-58.485083
136,137,2019-09-04 12:04:53.088,-34.593137,-58.485083
137,138,2019-09-04 12:04:53.128,-34.593137,-58.485083
138,139,2019-09-04 12:04:53.168,-34.593137,-58.485083
139,140,2019-09-04 12:04:53.208,-34.593137,-58.485083
140,141,2019-09-04 12:04:53.248,-34.593137,-58.485083
141,142,2019-09-04 12:04:53.288,-34.593138,-58.485083
142,143,2019-09-04 12:04:53.328,-34.593138,-58.485083
143,144,2019-09-04 12:04:53.368,-34.593137,-58.485083
144,145,2019-09-04 12:04:53.408,-34.593137,-58.485083
145,146,2019-09-04 12:04:53.448,-34.593137,-58.485083
146,147,2019-09-04 12:04:53.488,-34.593138,-58.485083
147,148,2019-09-04 12:04:53.528,-34.593138,-58.485083
148,149,2019-09-04 12:04:53.568,-34.593138,-58.485083
149,150,2019-09-04 12:04:53.608,-34.593138,-58.485083
150,151,2019-09-04 12:04:53.648,-34.593138,-58.485083
151,152,2019-09-04 12:04:53.688,-34.593138,-58.485083
152,153,2019-09-04 12:04:53.728,-34.593138,-58.485083
153,154,2019-09-04 12:04:53.768,-34.593138,-58.485083
154,155,2019-09-04 12:04:53.808,-34.593138,-58.485083
155,156,2019-09-04 12:04:53.848,-34.593138,-58.485083
156,157,2019-09-04 12:04:53.888,-34.593138,-58.485083
157,158,2019-09-04 12:04:53.928,-34.593138,-58.485083
158,159,2019-09-04 12:04:53.968,-34.593138,-58.485083
159,160,2019-09-04 12:04:54.008,-34.593138,-58.485083
160,161,2019-09-04 12:04:54.048,-34.593138,-58.485083
161,162,2019-09-04 12:04:54.088,-34.593138,-58.485083
162,163,2019-09-04 12:04:54.128,-34.593138,-58.485083
