,frameNumber,dateTime,lat,lon
61,62,2019-09-04 10:37:28.501,-34.592877,-58.484703
62,63,2019-09-04 10:37:28.541,-34.592877,-58.484703
63,64,2019-09-04 10:37:28.581,-34.592877,-58.484703
64,65,2019-09-04 10:37:28.621,-34.592877,-58.484703
65,66,2019-09-04 10:37:28.661,-34.592878,-58.484703
66,67,2019-09-04 10:37:28.701,-34.592878,-58.484703
67,68,2019-09-04 10:37:28.741,-34.592878,-58.484703
68,69,2019-09-04 10:37:28.781,-34.592878,-58.484703
69,70,2019-09-04 10:37:28.821,-34.592878,-58.484703
70,71,2019-09-04 10:37:28.861,-34.592878,-58.484703
71,72,2019-09-04 10:37:28.901,-34.592878,-58.484703
72,73,2019-09-04 10:37:28.941,-34.592878,-58.484703
73,74,2019-09-04 10:37:28.981,-34.592878,-58.484703
74,75,2019-09-04 10:37:29.021,-34.592878,-58.484703
75,76,2019-09-04 10:37:29.061,-34.592878,-58.484703
76,77,2019-09-04 10:37:29.101,-34.592878,-58.484703
77,78,2019-09-04 10:37:29.141,-34.592878,-58.484703
78,79,2019-09-04 10:37:29.181,-34.592879,-58.484702
79,80,2019-09-04 10:37:29.221,-34.592879,-58.484702
80,81,2019-09-04 10:37:29.261,-34.592879,-58.484702
81,82,2019-09-04 10:37:29.301,-34.592879,-58.484702
82,83,2019-09-04 10:37:29.341,-34.592879,-58.484702
83,84,2019-09-04 10:37:29.381,-34.592879,-58.484702
84,85,2019-09-04 10:37:29.421,-34.592879,-58.484702
85,86,2019-09-04 10:37:29.461,-34.592879,-58.484702
86,87,2019-09-04 10:37:29.501,-34.592879,-58.484702
87,88,2019-09-04 10:37:29.541,-34.592879,-58.484702
88,89,2019-09-04 10:37:29.581,-34.59288,-58.484703
89,90,2019-09-04 10:37:29.621,-34.59288,-58.484703
90,91,2019-09-04 10:37:29.661,-34.59288,-58.484703
91,92,2019-09-04 10:37:29.701,-34.59288,-58.484703
92,93,2019-09-04 10:37:29.741,-34.59288,-58.484703
93,94,2019-09-04 10:37:29.781,-34.59288,-58.484703
94,95,2019-09-04 10:37:29.821,-34.59288,-58.484703
95,96,2019-09-04 10:37:29.861,-34.592881,-58.484703
96,97,2019-09-04 10:37:29.901,-34.592881,-58.484703
97,98,2019-09-04 10:37:29.941,-34.592881,-58.484703
98,99,2019-09-04 10:37:29.981,-34.592881,-58.484703
99,100,2019-09-04 10:37:30.021,-34.592881,-58.484703
100,101,2019-09-04 10:37:30.061,-34.592881,-58.484703
101,102,2019-09-04 10:37:30.101,-34.592881,-58.484703
102,103,2019-09-04 10:37:30.141,-34.592881,-58.484703
103,104,2019-09-04 10:37:30.181,-34.592882,-58.484703
104,105,2019-09-04 10:37:30.221,-34.592882,-58.484703
105,106,2019-09-04 10:37:30.261,-34.592882,-58.484703
106,107,2019-09-04 10:37:30.301,-34.592882,-58.484703
107,108,2019-09-04 10:37:30.341,-34.592882,-58.484703
108,109,2019-09-04 10:37:30.381,-34.592883,-58.484703
109,110,2019-09-04 10:37:30.421,-34.592883,-58.484703
110,111,2019-09-04 10:37:30.461,-34.592883,-58.484703
111,112,2019-09-04 10:37:30.501,-34.592883,-58.484703
112,113,2019-09-04 10:37:30.541,-34.592883,-58.484703
113,114,2019-09-04 10:37:30.581,-34.592884,-58.484703
114,115,2019-09-04 10:37:30.621,-34.592884,-58.484703
115,116,2019-09-04 10:37:30.661,-34.592885,-58.484704
116,117,2019-09-04 10:37:30.701,-34.592885,-58.484704
117,118,2019-09-04 10:37:30.741,-34.592885,-58.484704
118,119,2019-09-04 10:37:30.781,-34.592885,-58.484704
119,120,2019-09-04 10:37:30.821,-34.592885,-58.484704
120,121,2019-09-04 10:37:30.861,-34.592886,-58.484704
121,122,2019-09-04 10:37:30.901,-34.592886,-58.484704
122,123,2019-09-04 10:37:30.941,-34.592886,-58.484704
123,124,2019-09-04 10:37:30.981,-34.592887,-58.484704
124,125,2019-09-04 10:37:31.021,-34.592887,-58.484704
125,126,2019-09-04 10:37:31.061,-34.592887,-58.484704
126,127,2019-09-04 10:37:31.101,-34.592887,-58.484704
127,128,2019-09-04 10:37:31.141,-34.592887,-58.484704
128,129,2019-09-04 10:37:31.181,-34.592888,-58.484704
129,130,2019-09-04 10:37:31.221,-34.592888,-58.484704
130,131,2019-09-04 10:37:31.261,-34.592889,-58.484704
131,132,2019-09-04 10:37:31.301,-34.592889,-58.484704
132,133,2019-09-04 10:37:31.341,-34.592889,-58.484704
133,134,2019-09-04 10:37:31.381,-34.592889,-58.484704
134,135,2019-09-04 10:37:31.421,-34.592889,-58.484704
135,136,2019-09-04 10:37:31.461,-34.59289,-58.484704
136,137,2019-09-04 10:37:31.501,-34.59289,-58.484704
137,138,2019-09-04 10:37:31.541,-34.59289,-58.484704
138,139,2019-09-04 10:37:31.581,-34.592891,-58.484704
139,140,2019-09-04 10:37:31.621,-34.592891,-58.484704
140,141,2019-09-04 10:37:31.661,-34.592892,-58.484704
141,142,2019-09-04 10:37:31.701,-34.592892,-58.484704
142,143,2019-09-04 10:37:31.741,-34.592892,-58.484704
143,144,2019-09-04 10:37:31.781,-34.592892,-58.484704
144,145,2019-09-04 10:37:31.821,-34.592892,-58.484704
145,146,2019-09-04 10:37:31.861,-34.592893,-58.484704
146,147,2019-09-04 10:37:31.901,-34.592893,-58.484704
147,148,2019-09-04 10:37:31.941,-34.592893,-58.484704
148,149,2019-09-04 10:37:31.981,-34.592894,-58.484705
149,150,2019-09-04 10:37:32.021,-34.592894,-58.484705
150,151,2019-09-04 10:37:32.061,-34.592895,-58.484705
151,152,2019-09-04 10:37:32.101,-34.592895,-58.484705
152,153,2019-09-04 10:37:32.141,-34.592895,-58.484705
153,154,2019-09-04 10:37:32.181,-34.592895,-58.484705
154,155,2019-09-04 10:37:32.221,-34.592895,-58.484705
155,156,2019-09-04 10:37:32.261,-34.592896,-58.484705
156,157,2019-09-04 10:37:32.301,-34.592896,-58.484705
157,158,2019-09-04 10:37:32.341,-34.592896,-58.484705
158,159,2019-09-04 10:37:32.381,-34.592897,-58.484705
159,160,2019-09-04 10:37:32.421,-34.592897,-58.484705
160,161,2019-09-04 10:37:32.461,-34.592898,-58.484705
161,162,2019-09-04 10:37:32.501,-34.592898,-58.484705
162,163,2019-09-04 10:37:32.541,-34.592898,-58.484705
163,164,2019-09-04 10:37:32.581,-34.592898,-58.484705
164,165,2019-09-04 10:37:32.621,-34.592898,-58.484705
165,166,2019-09-04 10:37:32.661,-34.592899,-58.484705
166,167,2019-09-04 10:37:32.701,-34.592899,-58.484705
167,168,2019-09-04 10:37:32.741,-34.592899,-58.484705
168,169,2019-09-04 10:37:32.781,-34.5929,-58.484705
169,170,2019-09-04 10:37:32.821,-34.5929,-58.484705
170,171,2019-09-04 10:37:32.861,-34.592901,-58.484705
171,172,2019-09-04 10:37:32.901,-34.592901,-58.484705
172,173,2019-09-04 10:37:32.941,-34.592901,-58.484705
173,174,2019-09-04 10:37:32.981,-34.592902,-58.484705
174,175,2019-09-04 10:37:33.021,-34.592902,-58.484705
175,176,2019-09-04 10:37:33.061,-34.592902,-58.484705
176,177,2019-09-04 10:37:33.101,-34.592902,-58.484705
177,178,2019-09-04 10:37:33.141,-34.592902,-58.484705
178,179,2019-09-04 10:37:33.181,-34.592903,-58.484705
179,180,2019-09-04 10:37:33.221,-34.592903,-58.484705
180,181,2019-09-04 10:37:33.261,-34.592904,-58.484706
181,182,2019-09-04 10:37:33.301,-34.592904,-58.484706
182,183,2019-09-04 10:37:33.341,-34.592904,-58.484706
183,184,2019-09-04 10:37:33.381,-34.592905,-58.484705
184,185,2019-09-04 10:37:33.421,-34.592905,-58.484705
185,186,2019-09-04 10:37:33.461,-34.592906,-58.484705
186,187,2019-09-04 10:37:33.501,-34.592906,-58.484705
187,188,2019-09-04 10:37:33.541,-34.592906,-58.484705
188,189,2019-09-04 10:37:33.581,-34.592906,-58.484705
189,190,2019-09-04 10:37:33.621,-34.592906,-58.484705
190,191,2019-09-04 10:37:33.661,-34.592907,-58.484705
191,192,2019-09-04 10:37:33.701,-34.592907,-58.484705
192,193,2019-09-04 10:37:33.741,-34.592907,-58.484705
193,194,2019-09-04 10:37:33.781,-34.592908,-58.484705
194,195,2019-09-04 10:37:33.821,-34.592908,-58.484705
195,196,2019-09-04 10:37:33.861,-34.592909,-58.484705
196,197,2019-09-04 10:37:33.901,-34.592909,-58.484705
197,198,2019-09-04 10:37:33.941,-34.592909,-58.484705
198,199,2019-09-04 10:37:33.981,-34.59291,-58.484705
199,200,2019-09-04 10:37:34.021,-34.59291,-58.484705
200,201,2019-09-04 10:37:34.061,-34.592911,-58.484705
201,202,2019-09-04 10:37:34.101,-34.592911,-58.484705
202,203,2019-09-04 10:37:34.141,-34.592911,-58.484705
203,204,2019-09-04 10:37:34.181,-34.592912,-58.484705
204,205,2019-09-04 10:37:34.221,-34.592912,-58.484705
205,206,2019-09-04 10:37:34.261,-34.592912,-58.484705
206,207,2019-09-04 10:37:34.301,-34.592912,-58.484705
207,208,2019-09-04 10:37:34.341,-34.592912,-58.484705
208,209,2019-09-04 10:37:34.381,-34.592913,-58.484705
209,210,2019-09-04 10:37:34.421,-34.592913,-58.484705
210,211,2019-09-04 10:37:34.461,-34.592914,-58.484705
211,212,2019-09-04 10:37:34.501,-34.592914,-58.484705
212,213,2019-09-04 10:37:34.541,-34.592914,-58.484705
213,214,2019-09-04 10:37:34.581,-34.592915,-58.484705
214,215,2019-09-04 10:37:34.621,-34.592915,-58.484705
215,216,2019-09-04 10:37:34.661,-34.592916,-58.484706
216,217,2019-09-04 10:37:34.701,-34.592916,-58.484706
217,218,2019-09-04 10:37:34.741,-34.592916,-58.484706
218,219,2019-09-04 10:37:34.781,-34.592917,-58.484706
219,220,2019-09-04 10:37:34.821,-34.592917,-58.484706
220,221,2019-09-04 10:37:34.861,-34.592917,-58.484706
221,222,2019-09-04 10:37:34.901,-34.592917,-58.484706
222,223,2019-09-04 10:37:34.941,-34.592917,-58.484706
223,224,2019-09-04 10:37:34.981,-34.592919,-58.484706
224,225,2019-09-04 10:37:35.021,-34.592919,-58.484706
225,226,2019-09-04 10:37:35.061,-34.592919,-58.484706
226,227,2019-09-04 10:37:35.101,-34.592919,-58.484706
227,228,2019-09-04 10:37:35.141,-34.592919,-58.484706
228,229,2019-09-04 10:37:35.181,-34.59292,-58.484706
229,230,2019-09-04 10:37:35.221,-34.59292,-58.484706
230,231,2019-09-04 10:37:35.261,-34.592921,-58.484706
231,232,2019-09-04 10:37:35.301,-34.592921,-58.484706
232,233,2019-09-04 10:37:35.341,-34.592921,-58.484706
233,234,2019-09-04 10:37:35.381,-34.592922,-58.484706
234,235,2019-09-04 10:37:35.421,-34.592922,-58.484706
235,236,2019-09-04 10:37:35.461,-34.592923,-58.484706
236,237,2019-09-04 10:37:35.501,-34.592923,-58.484706
237,238,2019-09-04 10:37:35.541,-34.592923,-58.484706
238,239,2019-09-04 10:37:35.581,-34.592924,-58.484706
239,240,2019-09-04 10:37:35.621,-34.592924,-58.484706
240,241,2019-09-04 10:37:35.661,-34.592925,-58.484706
241,242,2019-09-04 10:37:35.701,-34.592925,-58.484706
242,243,2019-09-04 10:37:35.741,-34.592925,-58.484706
243,244,2019-09-04 10:37:35.781,-34.592926,-58.484706
244,245,2019-09-04 10:37:35.821,-34.592926,-58.484706
245,246,2019-09-04 10:37:35.861,-34.592927,-58.484706
246,247,2019-09-04 10:37:35.901,-34.592927,-58.484706
247,248,2019-09-04 10:37:35.941,-34.592927,-58.484706
248,249,2019-09-04 10:37:35.981,-34.592928,-58.484707
249,250,2019-09-04 10:37:36.021,-34.592928,-58.484707
250,251,2019-09-04 10:37:36.061,-34.592929,-58.484707
251,252,2019-09-04 10:37:36.101,-34.592929,-58.484707
252,253,2019-09-04 10:37:36.141,-34.592929,-58.484707
253,254,2019-09-04 10:37:36.181,-34.59293,-58.484707
254,255,2019-09-04 10:37:36.221,-34.59293,-58.484707
255,256,2019-09-04 10:37:36.261,-34.592931,-58.484707
256,257,2019-09-04 10:37:36.301,-34.592931,-58.484707
257,258,2019-09-04 10:37:36.341,-34.592931,-58.484707
258,259,2019-09-04 10:37:36.381,-34.592932,-58.484706
259,260,2019-09-04 10:37:36.421,-34.592932,-58.484706
260,261,2019-09-04 10:37:36.461,-34.592933,-58.484706
261,262,2019-09-04 10:37:36.501,-34.592933,-58.484706
262,263,2019-09-04 10:37:36.541,-34.592933,-58.484706
263,264,2019-09-04 10:37:36.581,-34.592934,-58.484706
264,265,2019-09-04 10:37:36.621,-34.592934,-58.484706
265,266,2019-09-04 10:37:36.661,-34.592935,-58.484706
266,267,2019-09-04 10:37:36.701,-34.592935,-58.484706
267,268,2019-09-04 10:37:36.741,-34.592935,-58.484706
268,269,2019-09-04 10:37:36.781,-34.592935,-58.484706
269,270,2019-09-04 10:37:36.821,-34.592935,-58.484706
270,271,2019-09-04 10:37:36.861,-34.592936,-58.484706
271,272,2019-09-04 10:37:36.901,-34.592936,-58.484706
272,273,2019-09-04 10:37:36.941,-34.592936,-58.484706
273,274,2019-09-04 10:37:36.981,-34.592937,-58.484706
274,275,2019-09-04 10:37:37.021,-34.592937,-58.484706
275,276,2019-09-04 10:37:37.061,-34.592938,-58.484706
276,277,2019-09-04 10:37:37.101,-34.592938,-58.484706
277,278,2019-09-04 10:37:37.141,-34.592938,-58.484706
278,279,2019-09-04 10:37:37.181,-34.592939,-58.484706
279,280,2019-09-04 10:37:37.221,-34.592939,-58.484706
280,281,2019-09-04 10:37:37.261,-34.59294,-58.484706
281,282,2019-09-04 10:37:37.301,-34.59294,-58.484706
282,283,2019-09-04 10:37:37.341,-34.59294,-58.484706
283,284,2019-09-04 10:37:37.381,-34.592941,-58.484706
284,285,2019-09-04 10:37:37.421,-34.592941,-58.484706
285,286,2019-09-04 10:37:37.461,-34.592942,-58.484706
286,287,2019-09-04 10:37:37.501,-34.592942,-58.484706
287,288,2019-09-04 10:37:37.541,-34.592942,-58.484706
288,289,2019-09-04 10:37:37.581,-34.592943,-58.484706
289,290,2019-09-04 10:37:37.621,-34.592943,-58.484706
290,291,2019-09-04 10:37:37.661,-34.592943,-58.484706
291,292,2019-09-04 10:37:37.701,-34.592943,-58.484706
292,293,2019-09-04 10:37:37.741,-34.592943,-58.484706
293,294,2019-09-04 10:37:37.781,-34.592944,-58.484706
294,295,2019-09-04 10:37:37.821,-34.592944,-58.484706
295,296,2019-09-04 10:37:37.861,-34.592945,-58.484706
296,297,2019-09-04 10:37:37.901,-34.592945,-58.484706
297,298,2019-09-04 10:37:37.941,-34.592945,-58.484706
298,299,2019-09-04 10:37:37.981,-34.592946,-58.484706
299,300,2019-09-04 10:37:38.021,-34.592946,-58.484706
300,301,2019-09-04 10:37:38.061,-34.592947,-58.484706
301,302,2019-09-04 10:37:38.101,-34.592947,-58.484706
302,303,2019-09-04 10:37:38.141,-34.592947,-58.484706
303,304,2019-09-04 10:37:38.181,-34.592948,-58.484707
304,305,2019-09-04 10:37:38.221,-34.592948,-58.484707
305,306,2019-09-04 10:37:38.261,-34.592949,-58.484707
306,307,2019-09-04 10:37:38.301,-34.592949,-58.484707
307,308,2019-09-04 10:37:38.341,-34.592949,-58.484707
308,309,2019-09-04 10:37:38.381,-34.59295,-58.484707
309,310,2019-09-04 10:37:38.421,-34.59295,-58.484707
310,311,2019-09-04 10:37:38.461,-34.592951,-58.484707
311,312,2019-09-04 10:37:38.501,-34.592951,-58.484707
312,313,2019-09-04 10:37:38.541,-34.592951,-58.484707
313,314,2019-09-04 10:37:38.581,-34.592952,-58.484707
314,315,2019-09-04 10:37:38.621,-34.592952,-58.484707
315,316,2019-09-04 10:37:38.661,-34.592953,-58.484707
316,317,2019-09-04 10:37:38.701,-34.592953,-58.484707
317,318,2019-09-04 10:37:38.741,-34.592953,-58.484707
318,319,2019-09-04 10:37:38.781,-34.592954,-58.484707
319,320,2019-09-04 10:37:38.821,-34.592954,-58.484707
320,321,2019-09-04 10:37:38.861,-34.592955,-58.484707
321,322,2019-09-04 10:37:38.901,-34.592955,-58.484707
322,323,2019-09-04 10:37:38.941,-34.592955,-58.484707
323,324,2019-09-04 10:37:38.981,-34.592956,-58.484707
324,325,2019-09-04 10:37:39.021,-34.592956,-58.484707
325,326,2019-09-04 10:37:39.061,-34.592956,-58.484706
326,327,2019-09-04 10:37:39.101,-34.592956,-58.484706
327,328,2019-09-04 10:37:39.141,-34.592956,-58.484706
328,329,2019-09-04 10:37:39.181,-34.592957,-58.484706
329,330,2019-09-04 10:37:39.221,-34.592957,-58.484706
330,331,2019-09-04 10:37:39.261,-34.592958,-58.484706
331,332,2019-09-04 10:37:39.301,-34.592958,-58.484706
332,333,2019-09-04 10:37:39.341,-34.592958,-58.484706
333,334,2019-09-04 10:37:39.381,-34.592959,-58.484706
334,335,2019-09-04 10:37:39.421,-34.592959,-58.484706
335,336,2019-09-04 10:37:39.461,-34.59296,-58.484706
336,337,2019-09-04 10:37:39.501,-34.59296,-58.484706
337,338,2019-09-04 10:37:39.541,-34.59296,-58.484706
338,339,2019-09-04 10:37:39.581,-34.592961,-58.484706
339,340,2019-09-04 10:37:39.621,-34.592961,-58.484706
340,341,2019-09-04 10:37:39.661,-34.592962,-58.484705
341,342,2019-09-04 10:37:39.701,-34.592962,-58.484705
342,343,2019-09-04 10:37:39.741,-34.592962,-58.484705
343,344,2019-09-04 10:37:39.781,-34.592963,-58.484705
344,345,2019-09-04 10:37:39.821,-34.592963,-58.484705
345,346,2019-09-04 10:37:39.861,-34.592964,-58.484705
346,347,2019-09-04 10:37:39.901,-34.592964,-58.484705
347,348,2019-09-04 10:37:39.941,-34.592964,-58.484705
348,349,2019-09-04 10:37:39.981,-34.592965,-58.484705
349,350,2019-09-04 10:37:40.021,-34.592965,-58.484705
350,351,2019-09-04 10:37:40.061,-34.592966,-58.484705
351,352,2019-09-04 10:37:40.101,-34.592966,-58.484705
352,353,2019-09-04 10:37:40.141,-34.592966,-58.484705
353,354,2019-09-04 10:37:40.181,-34.592966,-58.484704
354,355,2019-09-04 10:37:40.221,-34.592966,-58.484704
355,356,2019-09-04 10:37:40.261,-34.592967,-58.484704
356,357,2019-09-04 10:37:40.301,-34.592967,-58.484704
357,358,2019-09-04 10:37:40.341,-34.592967,-58.484704
358,359,2019-09-04 10:37:40.381,-34.592968,-58.484704
359,360,2019-09-04 10:37:40.421,-34.592968,-58.484704
360,361,2019-09-04 10:37:40.461,-34.592969,-58.484704
361,362,2019-09-04 10:37:40.501,-34.592969,-58.484704
362,363,2019-09-04 10:37:40.541,-34.592969,-58.484704
363,364,2019-09-04 10:37:40.581,-34.59297,-58.484704
364,365,2019-09-04 10:37:40.621,-34.59297,-58.484704
365,366,2019-09-04 10:37:40.661,-34.592971,-58.484704
366,367,2019-09-04 10:37:40.701,-34.592971,-58.484704
367,368,2019-09-04 10:37:40.741,-34.592971,-58.484704
368,369,2019-09-04 10:37:40.781,-34.592972,-58.484704
369,370,2019-09-04 10:37:40.821,-34.592972,-58.484704
370,371,2019-09-04 10:37:40.861,-34.592973,-58.484704
371,372,2019-09-04 10:37:40.901,-34.592973,-58.484704
372,373,2019-09-04 10:37:40.941,-34.592973,-58.484704
373,374,2019-09-04 10:37:40.981,-34.592974,-58.484704
374,375,2019-09-04 10:37:41.021,-34.592974,-58.484704
375,376,2019-09-04 10:37:41.061,-34.592975,-58.484704
376,377,2019-09-04 10:37:41.101,-34.592975,-58.484704
377,378,2019-09-04 10:37:41.141,-34.592975,-58.484704
378,379,2019-09-04 10:37:41.181,-34.592975,-58.484704
379,380,2019-09-04 10:37:41.221,-34.592975,-58.484704
380,381,2019-09-04 10:37:41.261,-34.592976,-58.484704
381,382,2019-09-04 10:37:41.301,-34.592976,-58.484704
382,383,2019-09-04 10:37:41.341,-34.592976,-58.484704
383,384,2019-09-04 10:37:41.381,-34.592977,-58.484704
384,385,2019-09-04 10:37:41.421,-34.592977,-58.484704
385,386,2019-09-04 10:37:41.461,-34.592978,-58.484704
386,387,2019-09-04 10:37:41.501,-34.592978,-58.484704
387,388,2019-09-04 10:37:41.541,-34.592978,-58.484704
388,389,2019-09-04 10:37:41.581,-34.592979,-58.484704
389,390,2019-09-04 10:37:41.621,-34.592979,-58.484704
390,391,2019-09-04 10:37:41.661,-34.59298,-58.484704
391,392,2019-09-04 10:37:41.701,-34.59298,-58.484704
392,393,2019-09-04 10:37:41.741,-34.59298,-58.484704
393,394,2019-09-04 10:37:41.781,-34.592981,-58.484703
394,395,2019-09-04 10:37:41.821,-34.592981,-58.484703
395,396,2019-09-04 10:37:41.861,-34.592981,-58.484703
396,397,2019-09-04 10:37:41.901,-34.592981,-58.484703
397,398,2019-09-04 10:37:41.941,-34.592981,-58.484703
398,399,2019-09-04 10:37:41.981,-34.592982,-58.484703
399,400,2019-09-04 10:37:42.021,-34.592982,-58.484703
400,401,2019-09-04 10:37:42.061,-34.592983,-58.484703
401,402,2019-09-04 10:37:42.101,-34.592983,-58.484703
402,403,2019-09-04 10:37:42.141,-34.592983,-58.484703
403,404,2019-09-04 10:37:42.181,-34.592984,-58.484703
404,405,2019-09-04 10:37:42.221,-34.592984,-58.484703
405,406,2019-09-04 10:37:42.261,-34.592985,-58.484702
406,407,2019-09-04 10:37:42.301,-34.592985,-58.484702
407,408,2019-09-04 10:37:42.341,-34.592985,-58.484702
408,409,2019-09-04 10:37:42.381,-34.592986,-58.484702
409,410,2019-09-04 10:37:42.421,-34.592986,-58.484702
410,411,2019-09-04 10:37:42.461,-34.592987,-58.484702
411,412,2019-09-04 10:37:42.501,-34.592987,-58.484702
412,413,2019-09-04 10:37:42.541,-34.592987,-58.484702
413,414,2019-09-04 10:37:42.581,-34.592987,-58.484702
414,415,2019-09-04 10:37:42.621,-34.592987,-58.484702
415,416,2019-09-04 10:37:42.661,-34.592988,-58.484702
416,417,2019-09-04 10:37:42.701,-34.592988,-58.484702
417,418,2019-09-04 10:37:42.741,-34.592988,-58.484702
418,419,2019-09-04 10:37:42.781,-34.592989,-58.484702
419,420,2019-09-04 10:37:42.821,-34.592989,-58.484702
420,421,2019-09-04 10:37:42.861,-34.59299,-58.484701
421,422,2019-09-04 10:37:42.901,-34.59299,-58.484701
422,423,2019-09-04 10:37:42.941,-34.59299,-58.484701
423,424,2019-09-04 10:37:42.981,-34.592991,-58.484701
424,425,2019-09-04 10:37:43.021,-34.592991,-58.484701
425,426,2019-09-04 10:37:43.061,-34.592992,-58.484701
426,427,2019-09-04 10:37:43.101,-34.592992,-58.484701
427,428,2019-09-04 10:37:43.141,-34.592992,-58.484701
428,429,2019-09-04 10:37:43.181,-34.592993,-58.484701
429,430,2019-09-04 10:37:43.221,-34.592993,-58.484701
430,431,2019-09-04 10:37:43.261,-34.592994,-58.484701
431,432,2019-09-04 10:37:43.301,-34.592994,-58.484701
432,433,2019-09-04 10:37:43.341,-34.592994,-58.484701
433,434,2019-09-04 10:37:43.381,-34.592995,-58.484701
434,435,2019-09-04 10:37:43.421,-34.592995,-58.484701
435,436,2019-09-04 10:37:43.461,-34.592995,-58.484701
436,437,2019-09-04 10:37:43.501,-34.592995,-58.484701
437,438,2019-09-04 10:37:43.541,-34.592995,-58.484701
438,439,2019-09-04 10:37:43.581,-34.592996,-58.484701
439,440,2019-09-04 10:37:43.621,-34.592996,-58.484701
440,441,2019-09-04 10:37:43.661,-34.592997,-58.484701
441,442,2019-09-04 10:37:43.701,-34.592997,-58.484701
442,443,2019-09-04 10:37:43.741,-34.592997,-58.484701
443,444,2019-09-04 10:37:43.781,-34.592998,-58.4847
444,445,2019-09-04 10:37:43.821,-34.592998,-58.4847
445,446,2019-09-04 10:37:43.861,-34.592999,-58.4847
446,447,2019-09-04 10:37:43.901,-34.592999,-58.4847
447,448,2019-09-04 10:37:43.941,-34.592999,-58.4847
448,449,2019-09-04 10:37:43.981,-34.593,-58.484701
449,450,2019-09-04 10:37:44.021,-34.593,-58.484701
