,frameNumber,dateTime,lat,lon
71,72,2019-09-04 10:27:53.980,-34.59316,-58.484819
72,73,2019-09-04 10:27:54.020,-34.59316,-58.484819
73,74,2019-09-04 10:27:54.060,-34.59316,-58.48482
74,75,2019-09-04 10:27:54.100,-34.59316,-58.48482
75,76,2019-09-04 10:27:54.140,-34.59316,-58.48482
76,77,2019-09-04 10:27:54.180,-34.593159,-58.48482
77,78,2019-09-04 10:27:54.220,-34.593159,-58.48482
78,79,2019-09-04 10:27:54.260,-34.593159,-58.48482
79,80,2019-09-04 10:27:54.300,-34.593159,-58.48482
80,81,2019-09-04 10:27:54.340,-34.593159,-58.48482
81,82,2019-09-04 10:27:54.380,-34.593158,-58.48482
82,83,2019-09-04 10:27:54.420,-34.593158,-58.48482
83,84,2019-09-04 10:27:54.460,-34.593158,-58.48482
84,85,2019-09-04 10:27:54.500,-34.593158,-58.48482
85,86,2019-09-04 10:27:54.540,-34.593158,-58.48482
86,87,2019-09-04 10:27:54.580,-34.593158,-58.48482
87,88,2019-09-04 10:27:54.620,-34.593158,-58.48482
88,89,2019-09-04 10:27:54.660,-34.593157,-58.48482
89,90,2019-09-04 10:27:54.700,-34.593157,-58.48482
90,91,2019-09-04 10:27:54.740,-34.593157,-58.48482
91,92,2019-09-04 10:27:54.780,-34.593157,-58.48482
92,93,2019-09-04 10:27:54.820,-34.593157,-58.48482
93,94,2019-09-04 10:27:54.860,-34.593156,-58.48482
94,95,2019-09-04 10:27:54.900,-34.593156,-58.48482
95,96,2019-09-04 10:27:54.940,-34.593156,-58.48482
96,97,2019-09-04 10:27:54.980,-34.593155,-58.48482
97,98,2019-09-04 10:27:55.020,-34.593155,-58.48482
98,99,2019-09-04 10:27:55.060,-34.593155,-58.48482
99,100,2019-09-04 10:27:55.100,-34.593155,-58.48482
100,101,2019-09-04 10:27:55.140,-34.593155,-58.48482
101,102,2019-09-04 10:27:55.180,-34.593154,-58.48482
102,103,2019-09-04 10:27:55.220,-34.593154,-58.48482
103,104,2019-09-04 10:27:55.260,-34.593153,-58.48482
104,105,2019-09-04 10:27:55.300,-34.593153,-58.48482
105,106,2019-09-04 10:27:55.340,-34.593153,-58.48482
106,107,2019-09-04 10:27:55.380,-34.593153,-58.48482
107,108,2019-09-04 10:27:55.420,-34.593153,-58.48482
108,109,2019-09-04 10:27:55.460,-34.593152,-58.48482
109,110,2019-09-04 10:27:55.500,-34.593152,-58.48482
110,111,2019-09-04 10:27:55.540,-34.593152,-58.48482
111,112,2019-09-04 10:27:55.580,-34.593151,-58.48482
112,113,2019-09-04 10:27:55.620,-34.593151,-58.48482
113,114,2019-09-04 10:27:55.660,-34.59315,-58.48482
114,115,2019-09-04 10:27:55.700,-34.59315,-58.48482
115,116,2019-09-04 10:27:55.740,-34.59315,-58.48482
116,117,2019-09-04 10:27:55.780,-34.59315,-58.48482
117,118,2019-09-04 10:27:55.820,-34.59315,-58.48482
118,119,2019-09-04 10:27:55.860,-34.593149,-58.48482
119,120,2019-09-04 10:27:55.900,-34.593149,-58.48482
120,121,2019-09-04 10:27:55.940,-34.593149,-58.48482
121,122,2019-09-04 10:27:55.980,-34.593148,-58.48482
122,123,2019-09-04 10:27:56.020,-34.593148,-58.48482
123,124,2019-09-04 10:27:56.060,-34.593147,-58.48482
124,125,2019-09-04 10:27:56.100,-34.593147,-58.48482
125,126,2019-09-04 10:27:56.140,-34.593147,-58.48482
126,127,2019-09-04 10:27:56.180,-34.593147,-58.48482
127,128,2019-09-04 10:27:56.220,-34.593147,-58.48482
128,129,2019-09-04 10:27:56.260,-34.593146,-58.48482
129,130,2019-09-04 10:27:56.300,-34.593146,-58.48482
130,131,2019-09-04 10:27:56.340,-34.593146,-58.48482
131,132,2019-09-04 10:27:56.380,-34.593145,-58.48482
132,133,2019-09-04 10:27:56.420,-34.593145,-58.48482
133,134,2019-09-04 10:27:56.460,-34.593144,-58.48482
134,135,2019-09-04 10:27:56.500,-34.593144,-58.48482
135,136,2019-09-04 10:27:56.540,-34.593144,-58.48482
136,137,2019-09-04 10:27:56.580,-34.593143,-58.48482
137,138,2019-09-04 10:27:56.620,-34.593143,-58.48482
138,139,2019-09-04 10:27:56.660,-34.593142,-58.48482
139,140,2019-09-04 10:27:56.700,-34.593142,-58.48482
140,141,2019-09-04 10:27:56.740,-34.593142,-58.48482
141,142,2019-09-04 10:27:56.780,-34.593142,-58.48482
142,143,2019-09-04 10:27:56.820,-34.593142,-58.48482
143,144,2019-09-04 10:27:56.860,-34.593141,-58.484821
144,145,2019-09-04 10:27:56.900,-34.593141,-58.484821
145,146,2019-09-04 10:27:56.940,-34.593141,-58.484821
146,147,2019-09-04 10:27:56.980,-34.59314,-58.484821
147,148,2019-09-04 10:27:57.020,-34.59314,-58.484821
148,149,2019-09-04 10:27:57.060,-34.593139,-58.484821
149,150,2019-09-04 10:27:57.100,-34.593139,-58.484821
150,151,2019-09-04 10:27:57.140,-34.593139,-58.484821
151,152,2019-09-04 10:27:57.180,-34.593138,-58.484821
152,153,2019-09-04 10:27:57.220,-34.593138,-58.484821
153,154,2019-09-04 10:27:57.260,-34.593137,-58.484821
154,155,2019-09-04 10:27:57.300,-34.593137,-58.484821
155,156,2019-09-04 10:27:57.340,-34.593137,-58.484821
156,157,2019-09-04 10:27:57.380,-34.593137,-58.484821
157,158,2019-09-04 10:27:57.420,-34.593137,-58.484821
158,159,2019-09-04 10:27:57.460,-34.593136,-58.484821
159,160,2019-09-04 10:27:57.500,-34.593136,-58.484821
160,161,2019-09-04 10:27:57.540,-34.593136,-58.484821
161,162,2019-09-04 10:27:57.580,-34.593135,-58.484821
162,163,2019-09-04 10:27:57.620,-34.593135,-58.484821
163,164,2019-09-04 10:27:57.660,-34.593134,-58.484821
164,165,2019-09-04 10:27:57.700,-34.593134,-58.484821
165,166,2019-09-04 10:27:57.740,-34.593134,-58.484821
166,167,2019-09-04 10:27:57.780,-34.593133,-58.484821
167,168,2019-09-04 10:27:57.820,-34.593133,-58.484821
168,169,2019-09-04 10:27:57.860,-34.593132,-58.484821
169,170,2019-09-04 10:27:57.900,-34.593132,-58.484821
170,171,2019-09-04 10:27:57.940,-34.593132,-58.484821
171,172,2019-09-04 10:27:57.980,-34.593131,-58.484822
172,173,2019-09-04 10:27:58.020,-34.593131,-58.484822
173,174,2019-09-04 10:27:58.060,-34.59313,-58.484822
174,175,2019-09-04 10:27:58.100,-34.59313,-58.484822
175,176,2019-09-04 10:27:58.140,-34.59313,-58.484822
176,177,2019-09-04 10:27:58.180,-34.59313,-58.484822
177,178,2019-09-04 10:27:58.220,-34.59313,-58.484822
178,179,2019-09-04 10:27:58.260,-34.593129,-58.484822
179,180,2019-09-04 10:27:58.300,-34.593129,-58.484822
180,181,2019-09-04 10:27:58.340,-34.593129,-58.484822
181,182,2019-09-04 10:27:58.380,-34.593128,-58.484822
182,183,2019-09-04 10:27:58.420,-34.593128,-58.484822
183,184,2019-09-04 10:27:58.460,-34.593127,-58.484822
184,185,2019-09-04 10:27:58.500,-34.593127,-58.484822
185,186,2019-09-04 10:27:58.540,-34.593127,-58.484822
186,187,2019-09-04 10:27:58.580,-34.593126,-58.484822
187,188,2019-09-04 10:27:58.620,-34.593126,-58.484822
188,189,2019-09-04 10:27:58.660,-34.593125,-58.484822
189,190,2019-09-04 10:27:58.700,-34.593125,-58.484822
190,191,2019-09-04 10:27:58.740,-34.593125,-58.484822
191,192,2019-09-04 10:27:58.780,-34.593125,-58.484822
192,193,2019-09-04 10:27:58.820,-34.593125,-58.484822
193,194,2019-09-04 10:27:58.860,-34.593124,-58.484822
194,195,2019-09-04 10:27:58.900,-34.593124,-58.484822
195,196,2019-09-04 10:27:58.940,-34.593124,-58.484822
196,197,2019-09-04 10:27:58.980,-34.593123,-58.484822
197,198,2019-09-04 10:27:59.020,-34.593123,-58.484822
198,199,2019-09-04 10:27:59.060,-34.593122,-58.484822
199,200,2019-09-04 10:27:59.100,-34.593122,-58.484822
200,201,2019-09-04 10:27:59.140,-34.593122,-58.484822
201,202,2019-09-04 10:27:59.180,-34.593121,-58.484822
202,203,2019-09-04 10:27:59.220,-34.593121,-58.484822
203,204,2019-09-04 10:27:59.260,-34.59312,-58.484822
204,205,2019-09-04 10:27:59.300,-34.59312,-58.484822
205,206,2019-09-04 10:27:59.340,-34.59312,-58.484822
206,207,2019-09-04 10:27:59.380,-34.593119,-58.484822
207,208,2019-09-04 10:27:59.420,-34.593119,-58.484822
208,209,2019-09-04 10:27:59.460,-34.593119,-58.484822
209,210,2019-09-04 10:27:59.500,-34.593119,-58.484822
210,211,2019-09-04 10:27:59.540,-34.593119,-58.484822
211,212,2019-09-04 10:27:59.580,-34.593118,-58.484822
212,213,2019-09-04 10:27:59.620,-34.593118,-58.484822
213,214,2019-09-04 10:27:59.660,-34.593117,-58.484822
214,215,2019-09-04 10:27:59.700,-34.593117,-58.484822
215,216,2019-09-04 10:27:59.740,-34.593117,-58.484822
216,217,2019-09-04 10:27:59.780,-34.593116,-58.484822
217,218,2019-09-04 10:27:59.820,-34.593116,-58.484822
218,219,2019-09-04 10:27:59.860,-34.593115,-58.484822
219,220,2019-09-04 10:27:59.900,-34.593115,-58.484822
220,221,2019-09-04 10:27:59.940,-34.593115,-58.484822
221,222,2019-09-04 10:27:59.980,-34.593114,-58.484822
222,223,2019-09-04 10:28:00.020,-34.593114,-58.484822
223,224,2019-09-04 10:28:00.060,-34.593113,-58.484822
224,225,2019-09-04 10:28:00.100,-34.593113,-58.484822
225,226,2019-09-04 10:28:00.140,-34.593113,-58.484822
226,227,2019-09-04 10:28:00.180,-34.593112,-58.484822
227,228,2019-09-04 10:28:00.220,-34.593112,-58.484822
228,229,2019-09-04 10:28:00.260,-34.593111,-58.484822
229,230,2019-09-04 10:28:00.300,-34.593111,-58.484822
230,231,2019-09-04 10:28:00.340,-34.593111,-58.484822
231,232,2019-09-04 10:28:00.380,-34.593111,-58.484822
232,233,2019-09-04 10:28:00.420,-34.593111,-58.484822
233,234,2019-09-04 10:28:00.460,-34.59311,-58.484822
234,235,2019-09-04 10:28:00.500,-34.59311,-58.484822
235,236,2019-09-04 10:28:00.540,-34.59311,-58.484822
236,237,2019-09-04 10:28:00.580,-34.593109,-58.484822
237,238,2019-09-04 10:28:00.620,-34.593109,-58.484822
238,239,2019-09-04 10:28:00.660,-34.593108,-58.484823
239,240,2019-09-04 10:28:00.700,-34.593108,-58.484823
240,241,2019-09-04 10:28:00.740,-34.593108,-58.484823
241,242,2019-09-04 10:28:00.780,-34.593107,-58.484822
242,243,2019-09-04 10:28:00.820,-34.593107,-58.484822
243,244,2019-09-04 10:28:00.860,-34.593106,-58.484822
244,245,2019-09-04 10:28:00.900,-34.593106,-58.484822
245,246,2019-09-04 10:28:00.940,-34.593106,-58.484822
246,247,2019-09-04 10:28:00.980,-34.593105,-58.484823
247,248,2019-09-04 10:28:01.020,-34.593105,-58.484823
248,249,2019-09-04 10:28:01.060,-34.593104,-58.484823
249,250,2019-09-04 10:28:01.100,-34.593104,-58.484823
250,251,2019-09-04 10:28:01.140,-34.593104,-58.484823
251,252,2019-09-04 10:28:01.180,-34.593104,-58.484823
252,253,2019-09-04 10:28:01.220,-34.593104,-58.484823
253,254,2019-09-04 10:28:01.260,-34.593103,-58.484823
254,255,2019-09-04 10:28:01.300,-34.593103,-58.484823
255,256,2019-09-04 10:28:01.340,-34.593103,-58.484823
256,257,2019-09-04 10:28:01.380,-34.593102,-58.484823
257,258,2019-09-04 10:28:01.420,-34.593102,-58.484823
258,259,2019-09-04 10:28:01.460,-34.593101,-58.484823
259,260,2019-09-04 10:28:01.500,-34.593101,-58.484823
260,261,2019-09-04 10:28:01.540,-34.593101,-58.484823
261,262,2019-09-04 10:28:01.580,-34.5931,-58.484823
262,263,2019-09-04 10:28:01.620,-34.5931,-58.484823
263,264,2019-09-04 10:28:01.660,-34.593099,-58.484823
264,265,2019-09-04 10:28:01.700,-34.593099,-58.484823
265,266,2019-09-04 10:28:01.740,-34.593099,-58.484823
266,267,2019-09-04 10:28:01.780,-34.593098,-58.484823
267,268,2019-09-04 10:28:01.820,-34.593098,-58.484823
268,269,2019-09-04 10:28:01.860,-34.593097,-58.484823
269,270,2019-09-04 10:28:01.900,-34.593097,-58.484823
270,271,2019-09-04 10:28:01.940,-34.593097,-58.484823
271,272,2019-09-04 10:28:01.980,-34.593097,-58.484823
272,273,2019-09-04 10:28:02.020,-34.593097,-58.484823
273,274,2019-09-04 10:28:02.060,-34.593096,-58.484823
274,275,2019-09-04 10:28:02.100,-34.593096,-58.484823
275,276,2019-09-04 10:28:02.140,-34.593096,-58.484823
276,277,2019-09-04 10:28:02.180,-34.593095,-58.484823
277,278,2019-09-04 10:28:02.220,-34.593095,-58.484823
278,279,2019-09-04 10:28:02.260,-34.593094,-58.484823
279,280,2019-09-04 10:28:02.300,-34.593094,-58.484823
280,281,2019-09-04 10:28:02.340,-34.593094,-58.484823
281,282,2019-09-04 10:28:02.380,-34.593093,-58.484823
282,283,2019-09-04 10:28:02.420,-34.593093,-58.484823
283,284,2019-09-04 10:28:02.460,-34.593092,-58.484823
284,285,2019-09-04 10:28:02.500,-34.593092,-58.484823
285,286,2019-09-04 10:28:02.540,-34.593092,-58.484823
286,287,2019-09-04 10:28:02.580,-34.593091,-58.484823
287,288,2019-09-04 10:28:02.620,-34.593091,-58.484823
288,289,2019-09-04 10:28:02.660,-34.59309,-58.484823
289,290,2019-09-04 10:28:02.700,-34.59309,-58.484823
290,291,2019-09-04 10:28:02.740,-34.59309,-58.484823
291,292,2019-09-04 10:28:02.780,-34.59309,-58.484823
292,293,2019-09-04 10:28:02.820,-34.59309,-58.484823
293,294,2019-09-04 10:28:02.860,-34.593089,-58.484823
294,295,2019-09-04 10:28:02.900,-34.593089,-58.484823
295,296,2019-09-04 10:28:02.940,-34.593089,-58.484823
296,297,2019-09-04 10:28:02.980,-34.593088,-58.484823
297,298,2019-09-04 10:28:03.020,-34.593088,-58.484823
298,299,2019-09-04 10:28:03.060,-34.593087,-58.484823
299,300,2019-09-04 10:28:03.100,-34.593087,-58.484823
300,301,2019-09-04 10:28:03.140,-34.593087,-58.484823
301,302,2019-09-04 10:28:03.180,-34.593086,-58.484823
302,303,2019-09-04 10:28:03.220,-34.593086,-58.484823
303,304,2019-09-04 10:28:03.260,-34.593085,-58.484823
304,305,2019-09-04 10:28:03.300,-34.593085,-58.484823
305,306,2019-09-04 10:28:03.340,-34.593085,-58.484823
306,307,2019-09-04 10:28:03.380,-34.593085,-58.484823
307,308,2019-09-04 10:28:03.420,-34.593085,-58.484823
308,309,2019-09-04 10:28:03.460,-34.593084,-58.484823
309,310,2019-09-04 10:28:03.500,-34.593084,-58.484823
310,311,2019-09-04 10:28:03.540,-34.593084,-58.484823
311,312,2019-09-04 10:28:03.580,-34.593083,-58.484823
312,313,2019-09-04 10:28:03.620,-34.593083,-58.484823
313,314,2019-09-04 10:28:03.660,-34.593082,-58.484823
314,315,2019-09-04 10:28:03.700,-34.593082,-58.484823
315,316,2019-09-04 10:28:03.740,-34.593082,-58.484823
316,317,2019-09-04 10:28:03.780,-34.593081,-58.484823
317,318,2019-09-04 10:28:03.820,-34.593081,-58.484823
318,319,2019-09-04 10:28:03.860,-34.593081,-58.484823
319,320,2019-09-04 10:28:03.900,-34.593081,-58.484823
320,321,2019-09-04 10:28:03.940,-34.593081,-58.484823
321,322,2019-09-04 10:28:03.980,-34.59308,-58.484823
322,323,2019-09-04 10:28:04.020,-34.59308,-58.484823
323,324,2019-09-04 10:28:04.060,-34.593079,-58.484823
324,325,2019-09-04 10:28:04.100,-34.593079,-58.484823
325,326,2019-09-04 10:28:04.140,-34.593079,-58.484823
326,327,2019-09-04 10:28:04.180,-34.593078,-58.484824
327,328,2019-09-04 10:28:04.220,-34.593078,-58.484824
328,329,2019-09-04 10:28:04.260,-34.593077,-58.484824
329,330,2019-09-04 10:28:04.300,-34.593077,-58.484824
330,331,2019-09-04 10:28:04.340,-34.593077,-58.484824
331,332,2019-09-04 10:28:04.380,-34.593076,-58.484824
332,333,2019-09-04 10:28:04.420,-34.593076,-58.484824
333,334,2019-09-04 10:28:04.460,-34.593075,-58.484824
334,335,2019-09-04 10:28:04.500,-34.593075,-58.484824
335,336,2019-09-04 10:28:04.540,-34.593075,-58.484824
336,337,2019-09-04 10:28:04.580,-34.593074,-58.484824
337,338,2019-09-04 10:28:04.620,-34.593074,-58.484824
338,339,2019-09-04 10:28:04.660,-34.593073,-58.484824
339,340,2019-09-04 10:28:04.700,-34.593073,-58.484824
340,341,2019-09-04 10:28:04.740,-34.593073,-58.484824
341,342,2019-09-04 10:28:04.780,-34.593073,-58.484824
342,343,2019-09-04 10:28:04.820,-34.593073,-58.484824
343,344,2019-09-04 10:28:04.860,-34.593072,-58.484824
344,345,2019-09-04 10:28:04.900,-34.593072,-58.484824
345,346,2019-09-04 10:28:04.940,-34.593072,-58.484824
346,347,2019-09-04 10:28:04.980,-34.593071,-58.484824
347,348,2019-09-04 10:28:05.020,-34.593071,-58.484824
348,349,2019-09-04 10:28:05.060,-34.59307,-58.484824
349,350,2019-09-04 10:28:05.100,-34.59307,-58.484824
350,351,2019-09-04 10:28:05.140,-34.59307,-58.484824
351,352,2019-09-04 10:28:05.180,-34.593069,-58.484824
352,353,2019-09-04 10:28:05.220,-34.593069,-58.484824
353,354,2019-09-04 10:28:05.260,-34.593068,-58.484824
354,355,2019-09-04 10:28:05.300,-34.593068,-58.484824
355,356,2019-09-04 10:28:05.340,-34.593068,-58.484824
356,357,2019-09-04 10:28:05.380,-34.593067,-58.484824
357,358,2019-09-04 10:28:05.420,-34.593067,-58.484824
358,359,2019-09-04 10:28:05.460,-34.593067,-58.484824
359,360,2019-09-04 10:28:05.500,-34.593067,-58.484824
360,361,2019-09-04 10:28:05.540,-34.593067,-58.484824
361,362,2019-09-04 10:28:05.580,-34.593066,-58.484824
362,363,2019-09-04 10:28:05.620,-34.593066,-58.484824
363,364,2019-09-04 10:28:05.660,-34.593065,-58.484824
364,365,2019-09-04 10:28:05.700,-34.593065,-58.484824
365,366,2019-09-04 10:28:05.740,-34.593065,-58.484824
366,367,2019-09-04 10:28:05.780,-34.593064,-58.484824
367,368,2019-09-04 10:28:05.820,-34.593064,-58.484824
368,369,2019-09-04 10:28:05.860,-34.593063,-58.484825
369,370,2019-09-04 10:28:05.900,-34.593063,-58.484825
370,371,2019-09-04 10:28:05.940,-34.593063,-58.484825
371,372,2019-09-04 10:28:05.980,-34.593062,-58.484825
372,373,2019-09-04 10:28:06.020,-34.593062,-58.484825
373,374,2019-09-04 10:28:06.060,-34.593061,-58.484825
374,375,2019-09-04 10:28:06.100,-34.593061,-58.484825
375,376,2019-09-04 10:28:06.140,-34.593061,-58.484825
376,377,2019-09-04 10:28:06.180,-34.59306,-58.484825
377,378,2019-09-04 10:28:06.220,-34.59306,-58.484825
378,379,2019-09-04 10:28:06.260,-34.593059,-58.484825
379,380,2019-09-04 10:28:06.300,-34.593059,-58.484825
380,381,2019-09-04 10:28:06.340,-34.593059,-58.484825
381,382,2019-09-04 10:28:06.380,-34.593059,-58.484825
382,383,2019-09-04 10:28:06.420,-34.593059,-58.484825
383,384,2019-09-04 10:28:06.460,-34.593058,-58.484825
384,385,2019-09-04 10:28:06.500,-34.593058,-58.484825
385,386,2019-09-04 10:28:06.540,-34.593058,-58.484825
386,387,2019-09-04 10:28:06.580,-34.593057,-58.484825
387,388,2019-09-04 10:28:06.620,-34.593057,-58.484825
388,389,2019-09-04 10:28:06.660,-34.593056,-58.484825
389,390,2019-09-04 10:28:06.700,-34.593056,-58.484825
390,391,2019-09-04 10:28:06.740,-34.593056,-58.484825
391,392,2019-09-04 10:28:06.780,-34.593055,-58.484825
392,393,2019-09-04 10:28:06.820,-34.593055,-58.484825
393,394,2019-09-04 10:28:06.860,-34.593054,-58.484825
394,395,2019-09-04 10:28:06.900,-34.593054,-58.484825
395,396,2019-09-04 10:28:06.940,-34.593054,-58.484825
396,397,2019-09-04 10:28:06.980,-34.593053,-58.484825
397,398,2019-09-04 10:28:07.020,-34.593053,-58.484825
398,399,2019-09-04 10:28:07.060,-34.593052,-58.484825
399,400,2019-09-04 10:28:07.100,-34.593052,-58.484825
400,401,2019-09-04 10:28:07.140,-34.593052,-58.484825
401,402,2019-09-04 10:28:07.180,-34.593051,-58.484825
402,403,2019-09-04 10:28:07.220,-34.593051,-58.484825
403,404,2019-09-04 10:28:07.260,-34.593051,-58.484825
404,405,2019-09-04 10:28:07.300,-34.593051,-58.484825
405,406,2019-09-04 10:28:07.340,-34.593051,-58.484825
406,407,2019-09-04 10:28:07.380,-34.59305,-58.484825
407,408,2019-09-04 10:28:07.420,-34.59305,-58.484825
408,409,2019-09-04 10:28:07.460,-34.593049,-58.484825
409,410,2019-09-04 10:28:07.500,-34.593049,-58.484825
410,411,2019-09-04 10:28:07.540,-34.593049,-58.484825
411,412,2019-09-04 10:28:07.580,-34.593048,-58.484825
412,413,2019-09-04 10:28:07.620,-34.593048,-58.484825
413,414,2019-09-04 10:28:07.660,-34.593047,-58.484825
414,415,2019-09-04 10:28:07.700,-34.593047,-58.484825
415,416,2019-09-04 10:28:07.740,-34.593047,-58.484825
416,417,2019-09-04 10:28:07.780,-34.593046,-58.484825
417,418,2019-09-04 10:28:07.820,-34.593046,-58.484825
418,419,2019-09-04 10:28:07.860,-34.593045,-58.484825
419,420,2019-09-04 10:28:07.900,-34.593045,-58.484825
420,421,2019-09-04 10:28:07.940,-34.593045,-58.484825
421,422,2019-09-04 10:28:07.980,-34.593044,-58.484825
422,423,2019-09-04 10:28:08.020,-34.593044,-58.484825
423,424,2019-09-04 10:28:08.060,-34.593044,-58.484825
424,425,2019-09-04 10:28:08.100,-34.593044,-58.484825
425,426,2019-09-04 10:28:08.140,-34.593044,-58.484825
426,427,2019-09-04 10:28:08.180,-34.593043,-58.484825
427,428,2019-09-04 10:28:08.220,-34.593043,-58.484825
428,429,2019-09-04 10:28:08.260,-34.593042,-58.484825
429,430,2019-09-04 10:28:08.300,-34.593042,-58.484825
430,431,2019-09-04 10:28:08.341,-34.593042,-58.484825
431,432,2019-09-04 10:28:08.380,-34.593041,-58.484825
432,433,2019-09-04 10:28:08.420,-34.593041,-58.484825
433,434,2019-09-04 10:28:08.460,-34.59304,-58.484825
434,435,2019-09-04 10:28:08.500,-34.59304,-58.484825
435,436,2019-09-04 10:28:08.540,-34.59304,-58.484825
436,437,2019-09-04 10:28:08.580,-34.593039,-58.484825
437,438,2019-09-04 10:28:08.620,-34.593039,-58.484825
438,439,2019-09-04 10:28:08.660,-34.593038,-58.484825
439,440,2019-09-04 10:28:08.700,-34.593038,-58.484825
440,441,2019-09-04 10:28:08.740,-34.593038,-58.484825
441,442,2019-09-04 10:28:08.780,-34.593038,-58.484825
442,443,2019-09-04 10:28:08.820,-34.593038,-58.484825
443,444,2019-09-04 10:28:08.860,-34.593037,-58.484826
444,445,2019-09-04 10:28:08.900,-34.593037,-58.484826
445,446,2019-09-04 10:28:08.940,-34.593037,-58.484826
446,447,2019-09-04 10:28:08.980,-34.593036,-58.484826
447,448,2019-09-04 10:28:09.020,-34.593036,-58.484826
448,449,2019-09-04 10:28:09.060,-34.593035,-58.484826
449,450,2019-09-04 10:28:09.100,-34.593035,-58.484826
