,frameNumber,dateTime,lat,lon
79,80,2019-10-07 09:04:10.228,-34.592989,-58.484737
80,81,2019-10-07 09:04:10.268,-34.592989,-58.484737
81,82,2019-10-07 09:04:10.308,-34.592989,-58.484738
82,83,2019-10-07 09:04:10.348,-34.592989,-58.484738
83,84,2019-10-07 09:04:10.388,-34.592989,-58.484738
84,85,2019-10-07 09:04:10.428,-34.592989,-58.484738
85,86,2019-10-07 09:04:10.468,-34.592989,-58.484738
86,87,2019-10-07 09:04:10.508,-34.592989,-58.484738
87,88,2019-10-07 09:04:10.548,-34.592989,-58.484738
88,89,2019-10-07 09:04:10.588,-34.592989,-58.484738
89,90,2019-10-07 09:04:10.628,-34.592989,-58.484738
90,91,2019-10-07 09:04:10.668,-34.592989,-58.484738
91,92,2019-10-07 09:04:10.708,-34.592989,-58.484738
92,93,2019-10-07 09:04:10.748,-34.592989,-58.484738
93,94,2019-10-07 09:04:10.788,-34.592989,-58.484739
94,95,2019-10-07 09:04:10.828,-34.592989,-58.484739
95,96,2019-10-07 09:04:10.868,-34.592989,-58.484739
96,97,2019-10-07 09:04:10.908,-34.592989,-58.484739
97,98,2019-10-07 09:04:10.948,-34.592989,-58.484739
98,99,2019-10-07 09:04:10.988,-34.592989,-58.484739
99,100,2019-10-07 09:04:11.028,-34.592989,-58.484739
100,101,2019-10-07 09:04:11.068,-34.592989,-58.484739
101,102,2019-10-07 09:04:11.108,-34.592989,-58.484739
102,103,2019-10-07 09:04:11.148,-34.592989,-58.484739
103,104,2019-10-07 09:04:11.188,-34.592989,-58.484739
104,105,2019-10-07 09:04:11.228,-34.592989,-58.484739
105,106,2019-10-07 09:04:11.268,-34.592989,-58.484739
106,107,2019-10-07 09:04:11.308,-34.592989,-58.484739
107,108,2019-10-07 09:04:11.348,-34.592989,-58.484739
108,109,2019-10-07 09:04:11.388,-34.592989,-58.484739
109,110,2019-10-07 09:04:11.428,-34.592989,-58.484739
110,111,2019-10-07 09:04:11.468,-34.592989,-58.484739
111,112,2019-10-07 09:04:11.508,-34.592989,-58.484738
112,113,2019-10-07 09:04:11.548,-34.592989,-58.484738
113,114,2019-10-07 09:04:11.588,-34.592989,-58.484738
114,115,2019-10-07 09:04:11.628,-34.592989,-58.484738
115,116,2019-10-07 09:04:11.668,-34.592989,-58.484738
116,117,2019-10-07 09:04:11.708,-34.592989,-58.484738
117,118,2019-10-07 09:04:11.748,-34.592989,-58.484738
118,119,2019-10-07 09:04:11.788,-34.592989,-58.484738
119,120,2019-10-07 09:04:11.828,-34.592989,-58.484738
120,121,2019-10-07 09:04:11.868,-34.592989,-58.484738
121,122,2019-10-07 09:04:11.908,-34.592989,-58.484738
122,123,2019-10-07 09:04:11.948,-34.592989,-58.484738
123,124,2019-10-07 09:04:11.988,-34.592989,-58.484738
124,125,2019-10-07 09:04:12.028,-34.592989,-58.484738
125,126,2019-10-07 09:04:12.068,-34.592989,-58.484738
126,127,2019-10-07 09:04:12.108,-34.592989,-58.484738
127,128,2019-10-07 09:04:12.148,-34.592989,-58.484738
128,129,2019-10-07 09:04:12.188,-34.592989,-58.484738
129,130,2019-10-07 09:04:12.228,-34.592989,-58.484738
130,131,2019-10-07 09:04:12.268,-34.592989,-58.484738
131,132,2019-10-07 09:04:12.308,-34.592989,-58.484738
132,133,2019-10-07 09:04:12.348,-34.592989,-58.484738
133,134,2019-10-07 09:04:12.388,-34.592989,-58.484738
134,135,2019-10-07 09:04:12.428,-34.592989,-58.484738
135,136,2019-10-07 09:04:12.468,-34.592989,-58.484738
136,137,2019-10-07 09:04:12.508,-34.592989,-58.484738
137,138,2019-10-07 09:04:12.548,-34.592989,-58.484738
138,139,2019-10-07 09:04:12.588,-34.592989,-58.484738
139,140,2019-10-07 09:04:12.628,-34.592989,-58.484738
140,141,2019-10-07 09:04:12.668,-34.592989,-58.484738
141,142,2019-10-07 09:04:12.708,-34.592989,-58.484738
142,143,2019-10-07 09:04:12.748,-34.592989,-58.484738
143,144,2019-10-07 09:04:12.788,-34.592989,-58.484738
144,145,2019-10-07 09:04:12.828,-34.592989,-58.484738
145,146,2019-10-07 09:04:12.868,-34.592989,-58.484738
146,147,2019-10-07 09:04:12.908,-34.592989,-58.484738
147,148,2019-10-07 09:04:12.948,-34.592989,-58.484738
148,149,2019-10-07 09:04:12.988,-34.592989,-58.484738
149,150,2019-10-07 09:04:13.028,-34.592989,-58.484738
150,151,2019-10-07 09:04:13.068,-34.592989,-58.484738
151,152,2019-10-07 09:04:13.108,-34.592989,-58.484738
152,153,2019-10-07 09:04:13.148,-34.592989,-58.484738
153,154,2019-10-07 09:04:13.188,-34.592989,-58.484738
154,155,2019-10-07 09:04:13.228,-34.592989,-58.484738
155,156,2019-10-07 09:04:13.268,-34.592989,-58.484738
156,157,2019-10-07 09:04:13.308,-34.592989,-58.484738
157,158,2019-10-07 09:04:13.348,-34.592989,-58.484738
158,159,2019-10-07 09:04:13.388,-34.592989,-58.484738
159,160,2019-10-07 09:04:13.428,-34.592989,-58.484738
160,161,2019-10-07 09:04:13.468,-34.592989,-58.484738
161,162,2019-10-07 09:04:13.508,-34.592989,-58.484737
162,163,2019-10-07 09:04:13.548,-34.592989,-58.484737
163,164,2019-10-07 09:04:13.588,-34.592989,-58.484737
164,165,2019-10-07 09:04:13.628,-34.592989,-58.484737
165,166,2019-10-07 09:04:13.668,-34.592989,-58.484737
166,167,2019-10-07 09:04:13.708,-34.592989,-58.484737
167,168,2019-10-07 09:04:13.748,-34.592989,-58.484737
168,169,2019-10-07 09:04:13.788,-34.592989,-58.484737
169,170,2019-10-07 09:04:13.828,-34.592989,-58.484737
170,171,2019-10-07 09:04:13.868,-34.592989,-58.484737
171,172,2019-10-07 09:04:13.908,-34.592989,-58.484737
172,173,2019-10-07 09:04:13.948,-34.592989,-58.484737
173,174,2019-10-07 09:04:13.988,-34.592989,-58.484737
174,175,2019-10-07 09:04:14.028,-34.592989,-58.484737
175,176,2019-10-07 09:04:14.068,-34.592989,-58.484737
176,177,2019-10-07 09:04:14.108,-34.592989,-58.484737
177,178,2019-10-07 09:04:14.148,-34.592989,-58.484737
178,179,2019-10-07 09:04:14.188,-34.592989,-58.484737
179,180,2019-10-07 09:04:14.228,-34.592989,-58.484737
180,181,2019-10-07 09:04:14.268,-34.592989,-58.484737
181,182,2019-10-07 09:04:14.308,-34.592988,-58.484737
182,183,2019-10-07 09:04:14.348,-34.592988,-58.484737
183,184,2019-10-07 09:04:14.388,-34.592988,-58.484737
184,185,2019-10-07 09:04:14.428,-34.592988,-58.484737
185,186,2019-10-07 09:04:14.468,-34.592988,-58.484737
186,187,2019-10-07 09:04:14.508,-34.592988,-58.484737
187,188,2019-10-07 09:04:14.548,-34.592988,-58.484737
188,189,2019-10-07 09:04:14.588,-34.592988,-58.484736
189,190,2019-10-07 09:04:14.628,-34.592988,-58.484736
190,191,2019-10-07 09:04:14.668,-34.592988,-58.484736
191,192,2019-10-07 09:04:14.708,-34.592988,-58.484736
192,193,2019-10-07 09:04:14.748,-34.592988,-58.484736
193,194,2019-10-07 09:04:14.788,-34.592988,-58.484736
194,195,2019-10-07 09:04:14.828,-34.592988,-58.484736
195,196,2019-10-07 09:04:14.868,-34.592988,-58.484736
196,197,2019-10-07 09:04:14.908,-34.592988,-58.484736
197,198,2019-10-07 09:04:14.948,-34.592988,-58.484736
198,199,2019-10-07 09:04:14.988,-34.592988,-58.484736
199,200,2019-10-07 09:04:15.028,-34.592988,-58.484736
200,201,2019-10-07 09:04:15.068,-34.592988,-58.484736
201,202,2019-10-07 09:04:15.108,-34.592988,-58.484736
202,203,2019-10-07 09:04:15.148,-34.592988,-58.484736
203,204,2019-10-07 09:04:15.188,-34.592988,-58.484736
204,205,2019-10-07 09:04:15.228,-34.592988,-58.484736
205,206,2019-10-07 09:04:15.268,-34.592988,-58.484736
206,207,2019-10-07 09:04:15.308,-34.592988,-58.484736
207,208,2019-10-07 09:04:15.348,-34.592988,-58.484736
208,209,2019-10-07 09:04:15.388,-34.592988,-58.484736
209,210,2019-10-07 09:04:15.428,-34.592988,-58.484736
210,211,2019-10-07 09:04:15.468,-34.592988,-58.484736
211,212,2019-10-07 09:04:15.508,-34.592988,-58.484736
212,213,2019-10-07 09:04:15.548,-34.592988,-58.484736
213,214,2019-10-07 09:04:15.588,-34.592988,-58.484736
214,215,2019-10-07 09:04:15.628,-34.592988,-58.484736
215,216,2019-10-07 09:04:15.668,-34.592988,-58.484736
216,217,2019-10-07 09:04:15.708,-34.592987,-58.484736
217,218,2019-10-07 09:04:15.748,-34.592987,-58.484736
218,219,2019-10-07 09:04:15.788,-34.592987,-58.484736
219,220,2019-10-07 09:04:15.828,-34.592987,-58.484736
220,221,2019-10-07 09:04:15.868,-34.592987,-58.484736
221,222,2019-10-07 09:04:15.908,-34.592987,-58.484736
222,223,2019-10-07 09:04:15.948,-34.592987,-58.484736
223,224,2019-10-07 09:04:15.988,-34.592987,-58.484736
224,225,2019-10-07 09:04:16.028,-34.592987,-58.484736
225,226,2019-10-07 09:04:16.068,-34.592987,-58.484736
226,227,2019-10-07 09:04:16.108,-34.592987,-58.484736
227,228,2019-10-07 09:04:16.148,-34.592987,-58.484736
228,229,2019-10-07 09:04:16.188,-34.592987,-58.484736
229,230,2019-10-07 09:04:16.228,-34.592987,-58.484736
230,231,2019-10-07 09:04:16.268,-34.592987,-58.484736
231,232,2019-10-07 09:04:16.308,-34.592987,-58.484736
232,233,2019-10-07 09:04:16.348,-34.592987,-58.484736
233,234,2019-10-07 09:04:16.388,-34.592987,-58.484736
234,235,2019-10-07 09:04:16.428,-34.592987,-58.484736
235,236,2019-10-07 09:04:16.468,-34.592987,-58.484736
236,237,2019-10-07 09:04:16.508,-34.592987,-58.484736
237,238,2019-10-07 09:04:16.548,-34.592987,-58.484736
238,239,2019-10-07 09:04:16.588,-34.592987,-58.484736
239,240,2019-10-07 09:04:16.628,-34.592987,-58.484736
240,241,2019-10-07 09:04:16.668,-34.592987,-58.484736
241,242,2019-10-07 09:04:16.708,-34.592988,-58.484736
242,243,2019-10-07 09:04:16.748,-34.592988,-58.484736
243,244,2019-10-07 09:04:16.788,-34.592988,-58.484736
244,245,2019-10-07 09:04:16.828,-34.592988,-58.484736
245,246,2019-10-07 09:04:16.868,-34.592988,-58.484736
246,247,2019-10-07 09:04:16.908,-34.592987,-58.484736
247,248,2019-10-07 09:04:16.948,-34.592987,-58.484736
248,249,2019-10-07 09:04:16.988,-34.592987,-58.484736
249,250,2019-10-07 09:04:17.028,-34.592987,-58.484736
250,251,2019-10-07 09:04:17.068,-34.592987,-58.484736
251,252,2019-10-07 09:04:17.108,-34.592987,-58.484736
252,253,2019-10-07 09:04:17.148,-34.592987,-58.484736
253,254,2019-10-07 09:04:17.188,-34.592987,-58.484736
254,255,2019-10-07 09:04:17.228,-34.592987,-58.484736
255,256,2019-10-07 09:04:17.268,-34.592987,-58.484736
256,257,2019-10-07 09:04:17.308,-34.592987,-58.484736
257,258,2019-10-07 09:04:17.348,-34.592987,-58.484736
258,259,2019-10-07 09:04:17.388,-34.592987,-58.484736
259,260,2019-10-07 09:04:17.428,-34.592987,-58.484736
260,261,2019-10-07 09:04:17.468,-34.592987,-58.484736
261,262,2019-10-07 09:04:17.508,-34.592987,-58.484736
262,263,2019-10-07 09:04:17.548,-34.592987,-58.484736
263,264,2019-10-07 09:04:17.588,-34.592987,-58.484736
264,265,2019-10-07 09:04:17.628,-34.592987,-58.484736
265,266,2019-10-07 09:04:17.668,-34.592987,-58.484736
266,267,2019-10-07 09:04:17.708,-34.592987,-58.484736
267,268,2019-10-07 09:04:17.748,-34.592987,-58.484736
268,269,2019-10-07 09:04:17.788,-34.592987,-58.484736
269,270,2019-10-07 09:04:17.828,-34.592987,-58.484736
270,271,2019-10-07 09:04:17.868,-34.592987,-58.484736
271,272,2019-10-07 09:04:17.908,-34.592987,-58.484736
272,273,2019-10-07 09:04:17.948,-34.592987,-58.484736
273,274,2019-10-07 09:04:17.988,-34.592987,-58.484736
274,275,2019-10-07 09:04:18.028,-34.592987,-58.484736
275,276,2019-10-07 09:04:18.068,-34.592987,-58.484736
276,277,2019-10-07 09:04:18.108,-34.592987,-58.484736
277,278,2019-10-07 09:04:18.148,-34.592987,-58.484736
278,279,2019-10-07 09:04:18.188,-34.592986,-58.484736
279,280,2019-10-07 09:04:18.228,-34.592986,-58.484736
280,281,2019-10-07 09:04:18.268,-34.592986,-58.484736
281,282,2019-10-07 09:04:18.308,-34.592986,-58.484736
282,283,2019-10-07 09:04:18.348,-34.592986,-58.484736
283,284,2019-10-07 09:04:18.388,-34.592986,-58.484736
284,285,2019-10-07 09:04:18.428,-34.592986,-58.484736
285,286,2019-10-07 09:04:18.468,-34.592986,-58.484736
286,287,2019-10-07 09:04:18.508,-34.592986,-58.484736
287,288,2019-10-07 09:04:18.548,-34.592986,-58.484736
288,289,2019-10-07 09:04:18.588,-34.592986,-58.484736
289,290,2019-10-07 09:04:18.628,-34.592986,-58.484736
290,291,2019-10-07 09:04:18.668,-34.592986,-58.484736
291,292,2019-10-07 09:04:18.708,-34.592986,-58.484736
292,293,2019-10-07 09:04:18.748,-34.592986,-58.484736
293,294,2019-10-07 09:04:18.788,-34.592986,-58.484736
294,295,2019-10-07 09:04:18.828,-34.592986,-58.484736
295,296,2019-10-07 09:04:18.868,-34.592986,-58.484736
296,297,2019-10-07 09:04:18.908,-34.592986,-58.484736
297,298,2019-10-07 09:04:18.948,-34.592986,-58.484736
298,299,2019-10-07 09:04:18.988,-34.592986,-58.484736
299,300,2019-10-07 09:04:19.028,-34.592986,-58.484736
300,301,2019-10-07 09:04:19.068,-34.592986,-58.484736
301,302,2019-10-07 09:04:19.108,-34.592986,-58.484736
302,303,2019-10-07 09:04:19.148,-34.592986,-58.484736
303,304,2019-10-07 09:04:19.188,-34.592986,-58.484736
304,305,2019-10-07 09:04:19.228,-34.592986,-58.484736
305,306,2019-10-07 09:04:19.268,-34.592986,-58.484736
306,307,2019-10-07 09:04:19.308,-34.592986,-58.484736
307,308,2019-10-07 09:04:19.348,-34.592986,-58.484736
308,309,2019-10-07 09:04:19.388,-34.592986,-58.484736
309,310,2019-10-07 09:04:19.428,-34.592986,-58.484736
310,311,2019-10-07 09:04:19.468,-34.592986,-58.484736
311,312,2019-10-07 09:04:19.508,-34.592986,-58.484736
312,313,2019-10-07 09:04:19.548,-34.592986,-58.484736
313,314,2019-10-07 09:04:19.588,-34.592986,-58.484736
314,315,2019-10-07 09:04:19.628,-34.592986,-58.484736
315,316,2019-10-07 09:04:19.668,-34.592986,-58.484736
316,317,2019-10-07 09:04:19.708,-34.592986,-58.484736
317,318,2019-10-07 09:04:19.748,-34.592986,-58.484736
318,319,2019-10-07 09:04:19.788,-34.592986,-58.484736
319,320,2019-10-07 09:04:19.828,-34.592986,-58.484736
320,321,2019-10-07 09:04:19.868,-34.592986,-58.484736
321,322,2019-10-07 09:04:19.908,-34.592986,-58.484736
322,323,2019-10-07 09:04:19.948,-34.592986,-58.484736
323,324,2019-10-07 09:04:19.988,-34.592986,-58.484736
324,325,2019-10-07 09:04:20.028,-34.592986,-58.484736
325,326,2019-10-07 09:04:20.068,-34.592986,-58.484736
326,327,2019-10-07 09:04:20.108,-34.592986,-58.484736
327,328,2019-10-07 09:04:20.148,-34.592986,-58.484736
328,329,2019-10-07 09:04:20.188,-34.592986,-58.484736
329,330,2019-10-07 09:04:20.228,-34.592986,-58.484736
330,331,2019-10-07 09:04:20.268,-34.592986,-58.484736
331,332,2019-10-07 09:04:20.308,-34.592986,-58.484736
332,333,2019-10-07 09:04:20.348,-34.592986,-58.484736
333,334,2019-10-07 09:04:20.388,-34.592986,-58.484736
334,335,2019-10-07 09:04:20.428,-34.592986,-58.484736
335,336,2019-10-07 09:04:20.468,-34.592986,-58.484736
336,337,2019-10-07 09:04:20.508,-34.592986,-58.484736
337,338,2019-10-07 09:04:20.548,-34.592986,-58.484736
338,339,2019-10-07 09:04:20.588,-34.592986,-58.484736
339,340,2019-10-07 09:04:20.628,-34.592986,-58.484736
340,341,2019-10-07 09:04:20.668,-34.592986,-58.484736
341,342,2019-10-07 09:04:20.708,-34.592986,-58.484736
342,343,2019-10-07 09:04:20.748,-34.592986,-58.484736
343,344,2019-10-07 09:04:20.788,-34.592986,-58.484736
344,345,2019-10-07 09:04:20.828,-34.592986,-58.484736
345,346,2019-10-07 09:04:20.868,-34.592986,-58.484736
346,347,2019-10-07 09:04:20.908,-34.592986,-58.484736
347,348,2019-10-07 09:04:20.948,-34.592986,-58.484736
348,349,2019-10-07 09:04:20.988,-34.592986,-58.484736
349,350,2019-10-07 09:04:21.028,-34.592986,-58.484736
350,351,2019-10-07 09:04:21.068,-34.592986,-58.484736
351,352,2019-10-07 09:04:21.108,-34.592986,-58.484736
352,353,2019-10-07 09:04:21.148,-34.592986,-58.484736
353,354,2019-10-07 09:04:21.188,-34.592986,-58.484736
