,frameNumber,dateTime,lat,lon
36,37,2019-09-04 15:08:14.959,-34.591575,-58.486764
37,38,2019-09-04 15:08:14.999,-34.591575,-58.486764
38,39,2019-09-04 15:08:15.039,-34.591575,-58.486764
39,40,2019-09-04 15:08:15.079,-34.591575,-58.486764
40,41,2019-09-04 15:08:15.119,-34.591575,-58.486764
41,42,2019-09-04 15:08:15.159,-34.591575,-58.486764
42,43,2019-09-04 15:08:15.199,-34.591575,-58.486764
43,44,2019-09-04 15:08:15.239,-34.591575,-58.486764
44,45,2019-09-04 15:08:15.279,-34.591575,-58.486764
45,46,2019-09-04 15:08:15.319,-34.591575,-58.486764
46,47,2019-09-04 15:08:15.359,-34.591575,-58.486764
47,48,2019-09-04 15:08:15.399,-34.591575,-58.486764
48,49,2019-09-04 15:08:15.439,-34.591575,-58.486764
49,50,2019-09-04 15:08:15.479,-34.591575,-58.486764
50,51,2019-09-04 15:08:15.519,-34.591575,-58.486764
51,52,2019-09-04 15:08:15.559,-34.591575,-58.486764
52,53,2019-09-04 15:08:15.599,-34.591575,-58.486764
53,54,2019-09-04 15:08:15.639,-34.591575,-58.486764
54,55,2019-09-04 15:08:15.679,-34.591575,-58.486764
55,56,2019-09-04 15:08:15.719,-34.591575,-58.486764
56,57,2019-09-04 15:08:15.759,-34.591575,-58.486764
57,58,2019-09-04 15:08:15.799,-34.591575,-58.486764
58,59,2019-09-04 15:08:15.839,-34.591575,-58.486764
59,60,2019-09-04 15:08:15.879,-34.591575,-58.486764
60,61,2019-09-04 15:08:15.919,-34.591575,-58.486764
61,62,2019-09-04 15:08:15.959,-34.591575,-58.486764
62,63,2019-09-04 15:08:15.999,-34.591575,-58.486764
63,64,2019-09-04 15:08:16.039,-34.591575,-58.486764
64,65,2019-09-04 15:08:16.079,-34.591575,-58.486764
65,66,2019-09-04 15:08:16.119,-34.591575,-58.486764
66,67,2019-09-04 15:08:16.159,-34.591575,-58.486763
67,68,2019-09-04 15:08:16.199,-34.591575,-58.486763
68,69,2019-09-04 15:08:16.239,-34.591575,-58.486763
69,70,2019-09-04 15:08:16.279,-34.591575,-58.486763
70,71,2019-09-04 15:08:16.319,-34.591575,-58.486763
71,72,2019-09-04 15:08:16.359,-34.591575,-58.486763
72,73,2019-09-04 15:08:16.399,-34.591575,-58.486763
73,74,2019-09-04 15:08:16.439,-34.591575,-58.486763
74,75,2019-09-04 15:08:16.479,-34.591575,-58.486763
75,76,2019-09-04 15:08:16.519,-34.591575,-58.486763
76,77,2019-09-04 15:08:16.559,-34.591574,-58.486763
77,78,2019-09-04 15:08:16.599,-34.591574,-58.486763
78,79,2019-09-04 15:08:16.639,-34.591574,-58.486763
79,80,2019-09-04 15:08:16.679,-34.591574,-58.486763
80,81,2019-09-04 15:08:16.719,-34.591574,-58.486763
81,82,2019-09-04 15:08:16.759,-34.591574,-58.486763
82,83,2019-09-04 15:08:16.799,-34.591574,-58.486763
83,84,2019-09-04 15:08:16.839,-34.591574,-58.486763
84,85,2019-09-04 15:08:16.879,-34.591574,-58.486763
85,86,2019-09-04 15:08:16.919,-34.591574,-58.486763
86,87,2019-09-04 15:08:16.959,-34.591574,-58.486763
87,88,2019-09-04 15:08:16.999,-34.591574,-58.486763
88,89,2019-09-04 15:08:17.039,-34.591574,-58.486763
89,90,2019-09-04 15:08:17.079,-34.591573,-58.486763
90,91,2019-09-04 15:08:17.119,-34.591573,-58.486763
91,92,2019-09-04 15:08:17.159,-34.591572,-58.486763
92,93,2019-09-04 15:08:17.199,-34.591572,-58.486763
93,94,2019-09-04 15:08:17.239,-34.591572,-58.486763
94,95,2019-09-04 15:08:17.279,-34.591572,-58.486763
95,96,2019-09-04 15:08:17.319,-34.591572,-58.486763
96,97,2019-09-04 15:08:17.359,-34.591571,-58.486762
97,98,2019-09-04 15:08:17.399,-34.591571,-58.486762
98,99,2019-09-04 15:08:17.439,-34.591571,-58.486762
99,100,2019-09-04 15:08:17.479,-34.59157,-58.486762
100,101,2019-09-04 15:08:17.519,-34.59157,-58.486762
101,102,2019-09-04 15:08:17.559,-34.591569,-58.486762
102,103,2019-09-04 15:08:17.599,-34.591569,-58.486762
103,104,2019-09-04 15:08:17.639,-34.591569,-58.486762
104,105,2019-09-04 15:08:17.679,-34.591569,-58.486762
105,106,2019-09-04 15:08:17.719,-34.591569,-58.486762
106,107,2019-09-04 15:08:17.759,-34.591568,-58.486762
107,108,2019-09-04 15:08:17.799,-34.591568,-58.486762
108,109,2019-09-04 15:08:17.839,-34.591568,-58.486762
109,110,2019-09-04 15:08:17.879,-34.591568,-58.486761
110,111,2019-09-04 15:08:17.919,-34.591568,-58.486761
111,112,2019-09-04 15:08:17.959,-34.591567,-58.486761
112,113,2019-09-04 15:08:17.999,-34.591567,-58.486761
113,114,2019-09-04 15:08:18.039,-34.591567,-58.486761
114,115,2019-09-04 15:08:18.079,-34.591567,-58.486761
115,116,2019-09-04 15:08:18.119,-34.591567,-58.486761
116,117,2019-09-04 15:08:18.159,-34.591567,-58.486761
117,118,2019-09-04 15:08:18.199,-34.591567,-58.486761
118,119,2019-09-04 15:08:18.239,-34.591567,-58.486761
119,120,2019-09-04 15:08:18.279,-34.591567,-58.486761
120,121,2019-09-04 15:08:18.319,-34.591567,-58.486761
121,122,2019-09-04 15:08:18.359,-34.591566,-58.486761
122,123,2019-09-04 15:08:18.399,-34.591566,-58.486761
123,124,2019-09-04 15:08:18.439,-34.591566,-58.486761
124,125,2019-09-04 15:08:18.479,-34.591566,-58.486761
125,126,2019-09-04 15:08:18.519,-34.591566,-58.486761
126,127,2019-09-04 15:08:18.559,-34.591566,-58.486761
127,128,2019-09-04 15:08:18.599,-34.591566,-58.486761
128,129,2019-09-04 15:08:18.639,-34.591566,-58.486761
129,130,2019-09-04 15:08:18.679,-34.591566,-58.486761
130,131,2019-09-04 15:08:18.719,-34.591566,-58.486761
131,132,2019-09-04 15:08:18.759,-34.591566,-58.486761
132,133,2019-09-04 15:08:18.799,-34.591566,-58.486761
133,134,2019-09-04 15:08:18.839,-34.591566,-58.486761
134,135,2019-09-04 15:08:18.879,-34.591566,-58.486761
135,136,2019-09-04 15:08:18.919,-34.591566,-58.486761
136,137,2019-09-04 15:08:18.959,-34.591565,-58.486761
137,138,2019-09-04 15:08:18.999,-34.591565,-58.486761
138,139,2019-09-04 15:08:19.039,-34.591565,-58.486761
139,140,2019-09-04 15:08:19.079,-34.591565,-58.486761
140,141,2019-09-04 15:08:19.119,-34.591565,-58.486761
141,142,2019-09-04 15:08:19.159,-34.591564,-58.486761
142,143,2019-09-04 15:08:19.199,-34.591564,-58.486761
143,144,2019-09-04 15:08:19.239,-34.591564,-58.486761
144,145,2019-09-04 15:08:19.279,-34.591564,-58.48676
145,146,2019-09-04 15:08:19.319,-34.591564,-58.48676
146,147,2019-09-04 15:08:19.359,-34.591564,-58.486761
147,148,2019-09-04 15:08:19.399,-34.591564,-58.486761
148,149,2019-09-04 15:08:19.439,-34.591564,-58.486761
149,150,2019-09-04 15:08:19.479,-34.591563,-58.486761
150,151,2019-09-04 15:08:19.519,-34.591563,-58.486761
151,152,2019-09-04 15:08:19.559,-34.591563,-58.486761
152,153,2019-09-04 15:08:19.599,-34.591563,-58.486761
153,154,2019-09-04 15:08:19.639,-34.591563,-58.486761
154,155,2019-09-04 15:08:19.679,-34.591562,-58.486761
155,156,2019-09-04 15:08:19.719,-34.591562,-58.486761
156,157,2019-09-04 15:08:19.759,-34.591561,-58.486761
157,158,2019-09-04 15:08:19.799,-34.591561,-58.486761
158,159,2019-09-04 15:08:19.839,-34.591561,-58.486761
159,160,2019-09-04 15:08:19.879,-34.59156,-58.486761
160,161,2019-09-04 15:08:19.919,-34.59156,-58.486761
161,162,2019-09-04 15:08:19.959,-34.59156,-58.48676
162,163,2019-09-04 15:08:19.999,-34.59156,-58.48676
163,164,2019-09-04 15:08:20.039,-34.59156,-58.48676
164,165,2019-09-04 15:08:20.079,-34.591559,-58.48676
165,166,2019-09-04 15:08:20.119,-34.591559,-58.48676
166,167,2019-09-04 15:08:20.159,-34.591558,-58.48676
167,168,2019-09-04 15:08:20.199,-34.591558,-58.48676
168,169,2019-09-04 15:08:20.239,-34.591558,-58.48676
169,170,2019-09-04 15:08:20.279,-34.591557,-58.48676
170,171,2019-09-04 15:08:20.319,-34.591557,-58.48676
171,172,2019-09-04 15:08:20.359,-34.591556,-58.48676
172,173,2019-09-04 15:08:20.399,-34.591556,-58.48676
173,174,2019-09-04 15:08:20.439,-34.591556,-58.48676
174,175,2019-09-04 15:08:20.479,-34.591555,-58.48676
175,176,2019-09-04 15:08:20.519,-34.591555,-58.48676
176,177,2019-09-04 15:08:20.559,-34.591554,-58.48676
177,178,2019-09-04 15:08:20.599,-34.591554,-58.48676
178,179,2019-09-04 15:08:20.639,-34.591554,-58.48676
179,180,2019-09-04 15:08:20.679,-34.591552,-58.48676
180,181,2019-09-04 15:08:20.719,-34.591552,-58.48676
181,182,2019-09-04 15:08:20.759,-34.591551,-58.48676
182,183,2019-09-04 15:08:20.799,-34.591551,-58.48676
183,184,2019-09-04 15:08:20.839,-34.591551,-58.48676
184,185,2019-09-04 15:08:20.879,-34.59155,-58.48676
185,186,2019-09-04 15:08:20.919,-34.59155,-58.48676
186,187,2019-09-04 15:08:20.959,-34.591549,-58.486759
187,188,2019-09-04 15:08:20.999,-34.591549,-58.486759
188,189,2019-09-04 15:08:21.039,-34.591549,-58.486759
189,190,2019-09-04 15:08:21.079,-34.591548,-58.486759
190,191,2019-09-04 15:08:21.119,-34.591548,-58.486759
191,192,2019-09-04 15:08:21.159,-34.591546,-58.486759
192,193,2019-09-04 15:08:21.199,-34.591546,-58.486759
193,194,2019-09-04 15:08:21.239,-34.591546,-58.486759
194,195,2019-09-04 15:08:21.279,-34.591545,-58.486759
195,196,2019-09-04 15:08:21.319,-34.591545,-58.486759
196,197,2019-09-04 15:08:21.359,-34.591544,-58.486759
197,198,2019-09-04 15:08:21.399,-34.591544,-58.486759
198,199,2019-09-04 15:08:21.439,-34.591544,-58.486759
199,200,2019-09-04 15:08:21.479,-34.591543,-58.486759
200,201,2019-09-04 15:08:21.519,-34.591543,-58.486759
201,202,2019-09-04 15:08:21.559,-34.591542,-58.486759
202,203,2019-09-04 15:08:21.599,-34.591542,-58.486759
203,204,2019-09-04 15:08:21.639,-34.591542,-58.486759
204,205,2019-09-04 15:08:21.679,-34.591541,-58.486759
205,206,2019-09-04 15:08:21.719,-34.591541,-58.486759
206,207,2019-09-04 15:08:21.759,-34.591541,-58.486758
207,208,2019-09-04 15:08:21.799,-34.591541,-58.486758
208,209,2019-09-04 15:08:21.839,-34.591541,-58.486758
209,210,2019-09-04 15:08:21.879,-34.59154,-58.486758
210,211,2019-09-04 15:08:21.919,-34.59154,-58.486758
211,212,2019-09-04 15:08:21.959,-34.59154,-58.486758
212,213,2019-09-04 15:08:21.999,-34.59154,-58.486758
213,214,2019-09-04 15:08:22.039,-34.59154,-58.486758
214,215,2019-09-04 15:08:22.079,-34.591539,-58.486758
215,216,2019-09-04 15:08:22.119,-34.591539,-58.486758
216,217,2019-09-04 15:08:22.159,-34.591539,-58.486758
217,218,2019-09-04 15:08:22.199,-34.591539,-58.486758
218,219,2019-09-04 15:08:22.239,-34.591539,-58.486758
219,220,2019-09-04 15:08:22.279,-34.591539,-58.486758
220,221,2019-09-04 15:08:22.319,-34.591539,-58.486758
221,222,2019-09-04 15:08:22.359,-34.591539,-58.486758
222,223,2019-09-04 15:08:22.399,-34.591539,-58.486758
223,224,2019-09-04 15:08:22.439,-34.591539,-58.486758
224,225,2019-09-04 15:08:22.479,-34.591539,-58.486758
225,226,2019-09-04 15:08:22.519,-34.591539,-58.486758
226,227,2019-09-04 15:08:22.559,-34.591539,-58.486758
227,228,2019-09-04 15:08:22.599,-34.591539,-58.486758
228,229,2019-09-04 15:08:22.639,-34.591539,-58.486758
229,230,2019-09-04 15:08:22.679,-34.591539,-58.486758
230,231,2019-09-04 15:08:22.719,-34.591539,-58.486758
231,232,2019-09-04 15:08:22.759,-34.591539,-58.486758
232,233,2019-09-04 15:08:22.799,-34.591539,-58.486758
233,234,2019-09-04 15:08:22.839,-34.591539,-58.486758
234,235,2019-09-04 15:08:22.879,-34.591539,-58.486758
235,236,2019-09-04 15:08:22.919,-34.591539,-58.486758
236,237,2019-09-04 15:08:22.959,-34.591539,-58.486758
237,238,2019-09-04 15:08:22.999,-34.591539,-58.486758
238,239,2019-09-04 15:08:23.039,-34.591539,-58.486758
239,240,2019-09-04 15:08:23.079,-34.591539,-58.486758
240,241,2019-09-04 15:08:23.119,-34.591539,-58.486758
241,242,2019-09-04 15:08:23.159,-34.591539,-58.486758
242,243,2019-09-04 15:08:23.199,-34.591539,-58.486758
243,244,2019-09-04 15:08:23.239,-34.591539,-58.486758
244,245,2019-09-04 15:08:23.279,-34.591538,-58.486758
245,246,2019-09-04 15:08:23.319,-34.591538,-58.486758
246,247,2019-09-04 15:08:23.359,-34.591538,-58.486758
247,248,2019-09-04 15:08:23.399,-34.591538,-58.486758
248,249,2019-09-04 15:08:23.439,-34.591538,-58.486758
249,250,2019-09-04 15:08:23.479,-34.591538,-58.486758
250,251,2019-09-04 15:08:23.519,-34.591538,-58.486758
251,252,2019-09-04 15:08:23.559,-34.591537,-58.486758
252,253,2019-09-04 15:08:23.599,-34.591537,-58.486758
253,254,2019-09-04 15:08:23.639,-34.591537,-58.486758
254,255,2019-09-04 15:08:23.679,-34.591537,-58.486758
255,256,2019-09-04 15:08:23.719,-34.591537,-58.486758
256,257,2019-09-04 15:08:23.759,-34.591536,-58.486758
257,258,2019-09-04 15:08:23.799,-34.591536,-58.486758
258,259,2019-09-04 15:08:23.839,-34.591536,-58.486758
259,260,2019-09-04 15:08:23.879,-34.591536,-58.486758
260,261,2019-09-04 15:08:23.919,-34.591536,-58.486758
261,262,2019-09-04 15:08:23.959,-34.591535,-58.486758
262,263,2019-09-04 15:08:23.999,-34.591535,-58.486758
263,264,2019-09-04 15:08:24.039,-34.591535,-58.486758
264,265,2019-09-04 15:08:24.079,-34.591535,-58.486758
265,266,2019-09-04 15:08:24.119,-34.591535,-58.486758
266,267,2019-09-04 15:08:24.159,-34.591534,-58.486758
267,268,2019-09-04 15:08:24.199,-34.591534,-58.486758
268,269,2019-09-04 15:08:24.239,-34.591534,-58.486758
269,270,2019-09-04 15:08:24.279,-34.591533,-58.486758
270,271,2019-09-04 15:08:24.319,-34.591533,-58.486758
271,272,2019-09-04 15:08:24.359,-34.591533,-58.486758
272,273,2019-09-04 15:08:24.399,-34.591533,-58.486758
273,274,2019-09-04 15:08:24.439,-34.591533,-58.486758
274,275,2019-09-04 15:08:24.479,-34.591532,-58.486758
275,276,2019-09-04 15:08:24.519,-34.591532,-58.486758
276,277,2019-09-04 15:08:24.559,-34.591531,-58.486757
277,278,2019-09-04 15:08:24.599,-34.591531,-58.486757
278,279,2019-09-04 15:08:24.639,-34.591531,-58.486757
279,280,2019-09-04 15:08:24.679,-34.59153,-58.486757
280,281,2019-09-04 15:08:24.719,-34.59153,-58.486757
281,282,2019-09-04 15:08:24.759,-34.59153,-58.486757
282,283,2019-09-04 15:08:24.799,-34.59153,-58.486757
283,284,2019-09-04 15:08:24.839,-34.59153,-58.486757
284,285,2019-09-04 15:08:24.879,-34.591529,-58.486758
285,286,2019-09-04 15:08:24.919,-34.591529,-58.486758
286,287,2019-09-04 15:08:24.959,-34.591528,-58.486758
287,288,2019-09-04 15:08:24.999,-34.591528,-58.486758
288,289,2019-09-04 15:08:25.039,-34.591528,-58.486758
289,290,2019-09-04 15:08:25.079,-34.591527,-58.486758
290,291,2019-09-04 15:08:25.119,-34.591527,-58.486758
291,292,2019-09-04 15:08:25.159,-34.591526,-58.486757
292,293,2019-09-04 15:08:25.199,-34.591526,-58.486757
293,294,2019-09-04 15:08:25.239,-34.591526,-58.486757
294,295,2019-09-04 15:08:25.279,-34.591526,-58.486757
295,296,2019-09-04 15:08:25.319,-34.591526,-58.486757
296,297,2019-09-04 15:08:25.359,-34.591525,-58.486757
297,298,2019-09-04 15:08:25.399,-34.591525,-58.486757
298,299,2019-09-04 15:08:25.439,-34.591525,-58.486757
299,300,2019-09-04 15:08:25.479,-34.591524,-58.486757
300,301,2019-09-04 15:08:25.519,-34.591524,-58.486757
301,302,2019-09-04 15:08:25.559,-34.591523,-58.486757
302,303,2019-09-04 15:08:25.599,-34.591523,-58.486757
303,304,2019-09-04 15:08:25.639,-34.591523,-58.486757
304,305,2019-09-04 15:08:25.679,-34.591522,-58.486757
305,306,2019-09-04 15:08:25.719,-34.591522,-58.486757
306,307,2019-09-04 15:08:25.759,-34.591522,-58.486757
307,308,2019-09-04 15:08:25.799,-34.591522,-58.486757
308,309,2019-09-04 15:08:25.839,-34.591522,-58.486757
309,310,2019-09-04 15:08:25.879,-34.591521,-58.486757
310,311,2019-09-04 15:08:25.919,-34.591521,-58.486757
311,312,2019-09-04 15:08:25.959,-34.591521,-58.486757
312,313,2019-09-04 15:08:25.999,-34.591521,-58.486757
313,314,2019-09-04 15:08:26.039,-34.591521,-58.486757
314,315,2019-09-04 15:08:26.079,-34.591521,-58.486757
315,316,2019-09-04 15:08:26.119,-34.591521,-58.486757
316,317,2019-09-04 15:08:26.159,-34.591521,-58.486758
317,318,2019-09-04 15:08:26.199,-34.591521,-58.486758
318,319,2019-09-04 15:08:26.239,-34.591521,-58.486758
319,320,2019-09-04 15:08:26.279,-34.591521,-58.486758
320,321,2019-09-04 15:08:26.319,-34.591521,-58.486758
321,322,2019-09-04 15:08:26.359,-34.59152,-58.486758
322,323,2019-09-04 15:08:26.399,-34.59152,-58.486758
323,324,2019-09-04 15:08:26.439,-34.59152,-58.486758
324,325,2019-09-04 15:08:26.479,-34.59152,-58.486758
325,326,2019-09-04 15:08:26.519,-34.59152,-58.486758
326,327,2019-09-04 15:08:26.559,-34.59152,-58.486758
327,328,2019-09-04 15:08:26.599,-34.59152,-58.486758
328,329,2019-09-04 15:08:26.639,-34.59152,-58.486758
329,330,2019-09-04 15:08:26.679,-34.59152,-58.486758
330,331,2019-09-04 15:08:26.719,-34.59152,-58.486758
331,332,2019-09-04 15:08:26.759,-34.59152,-58.486758
332,333,2019-09-04 15:08:26.799,-34.59152,-58.486758
333,334,2019-09-04 15:08:26.839,-34.59152,-58.486758
334,335,2019-09-04 15:08:26.879,-34.59152,-58.486758
335,336,2019-09-04 15:08:26.919,-34.59152,-58.486758
336,337,2019-09-04 15:08:26.959,-34.59152,-58.486758
337,338,2019-09-04 15:08:26.999,-34.59152,-58.486758
338,339,2019-09-04 15:08:27.039,-34.59152,-58.486758
339,340,2019-09-04 15:08:27.079,-34.59152,-58.486758
340,341,2019-09-04 15:08:27.119,-34.59152,-58.486758
341,342,2019-09-04 15:08:27.159,-34.59152,-58.486759
342,343,2019-09-04 15:08:27.199,-34.59152,-58.486759
343,344,2019-09-04 15:08:27.239,-34.59152,-58.486759
344,345,2019-09-04 15:08:27.279,-34.59152,-58.486759
345,346,2019-09-04 15:08:27.319,-34.59152,-58.486759
346,347,2019-09-04 15:08:27.359,-34.59152,-58.486759
347,348,2019-09-04 15:08:27.399,-34.59152,-58.486759
348,349,2019-09-04 15:08:27.439,-34.59152,-58.486759
349,350,2019-09-04 15:08:27.479,-34.59152,-58.486759
350,351,2019-09-04 15:08:27.519,-34.59152,-58.486759
351,352,2019-09-04 15:08:27.559,-34.59152,-58.486759
352,353,2019-09-04 15:08:27.599,-34.59152,-58.486759
353,354,2019-09-04 15:08:27.639,-34.59152,-58.486759
354,355,2019-09-04 15:08:27.679,-34.591519,-58.486759
355,356,2019-09-04 15:08:27.719,-34.591519,-58.486759
356,357,2019-09-04 15:08:27.759,-34.591519,-58.486759
357,358,2019-09-04 15:08:27.799,-34.591519,-58.486759
358,359,2019-09-04 15:08:27.839,-34.591519,-58.486759
359,360,2019-09-04 15:08:27.879,-34.591519,-58.486759
360,361,2019-09-04 15:08:27.919,-34.591519,-58.486759
361,362,2019-09-04 15:08:27.959,-34.591518,-58.486759
362,363,2019-09-04 15:08:27.999,-34.591518,-58.486759
363,364,2019-09-04 15:08:28.039,-34.591518,-58.486759
364,365,2019-09-04 15:08:28.079,-34.591517,-58.486759
365,366,2019-09-04 15:08:28.119,-34.591517,-58.486759
366,367,2019-09-04 15:08:28.159,-34.591517,-58.486759
367,368,2019-09-04 15:08:28.199,-34.591517,-58.486759
368,369,2019-09-04 15:08:28.239,-34.591517,-58.486759
369,370,2019-09-04 15:08:28.279,-34.591516,-58.486759
370,371,2019-09-04 15:08:28.319,-34.591516,-58.486759
371,372,2019-09-04 15:08:28.359,-34.591516,-58.486759
372,373,2019-09-04 15:08:28.399,-34.591516,-58.486759
373,374,2019-09-04 15:08:28.439,-34.591516,-58.486759
374,375,2019-09-04 15:08:28.479,-34.591515,-58.486759
375,376,2019-09-04 15:08:28.519,-34.591515,-58.486759
376,377,2019-09-04 15:08:28.559,-34.591514,-58.486759
377,378,2019-09-04 15:08:28.599,-34.591514,-58.486759
378,379,2019-09-04 15:08:28.639,-34.591514,-58.486759
379,380,2019-09-04 15:08:28.679,-34.591514,-58.486759
380,381,2019-09-04 15:08:28.719,-34.591514,-58.486759
381,382,2019-09-04 15:08:28.759,-34.591513,-58.486759
382,383,2019-09-04 15:08:28.799,-34.591513,-58.486759
383,384,2019-09-04 15:08:28.839,-34.591513,-58.486759
384,385,2019-09-04 15:08:28.879,-34.591512,-58.486759
385,386,2019-09-04 15:08:28.919,-34.591512,-58.486759
386,387,2019-09-04 15:08:28.959,-34.591511,-58.48676
387,388,2019-09-04 15:08:28.999,-34.591511,-58.48676
388,389,2019-09-04 15:08:29.039,-34.591511,-58.48676
389,390,2019-09-04 15:08:29.079,-34.591511,-58.48676
390,391,2019-09-04 15:08:29.119,-34.591511,-58.48676
391,392,2019-09-04 15:08:29.159,-34.59151,-58.486759
392,393,2019-09-04 15:08:29.199,-34.59151,-58.486759
393,394,2019-09-04 15:08:29.239,-34.59151,-58.486759
394,395,2019-09-04 15:08:29.279,-34.59151,-58.486759
395,396,2019-09-04 15:08:29.319,-34.59151,-58.486759
396,397,2019-09-04 15:08:29.359,-34.591509,-58.486759
397,398,2019-09-04 15:08:29.399,-34.591509,-58.486759
398,399,2019-09-04 15:08:29.439,-34.591509,-58.486759
399,400,2019-09-04 15:08:29.479,-34.591509,-58.486759
400,401,2019-09-04 15:08:29.519,-34.591509,-58.486759
401,402,2019-09-04 15:08:29.559,-34.591508,-58.486759
402,403,2019-09-04 15:08:29.599,-34.591508,-58.486759
403,404,2019-09-04 15:08:29.639,-34.591508,-58.486759
404,405,2019-09-04 15:08:29.679,-34.591508,-58.48676
405,406,2019-09-04 15:08:29.719,-34.591508,-58.48676
406,407,2019-09-04 15:08:29.759,-34.591508,-58.48676
407,408,2019-09-04 15:08:29.799,-34.591508,-58.48676
408,409,2019-09-04 15:08:29.839,-34.591508,-58.48676
409,410,2019-09-04 15:08:29.879,-34.591508,-58.48676
410,411,2019-09-04 15:08:29.919,-34.591508,-58.48676
411,412,2019-09-04 15:08:29.959,-34.591507,-58.486761
412,413,2019-09-04 15:08:29.999,-34.591507,-58.486761
413,414,2019-09-04 15:08:30.039,-34.591507,-58.486761
414,415,2019-09-04 15:08:30.079,-34.591507,-58.486761
415,416,2019-09-04 15:08:30.119,-34.591507,-58.486761
416,417,2019-09-04 15:08:30.159,-34.591507,-58.486762
417,418,2019-09-04 15:08:30.199,-34.591507,-58.486762
418,419,2019-09-04 15:08:30.239,-34.591507,-58.486762
419,420,2019-09-04 15:08:30.279,-34.591507,-58.486763
420,421,2019-09-04 15:08:30.319,-34.591507,-58.486763
421,422,2019-09-04 15:08:30.359,-34.591507,-58.486763
422,423,2019-09-04 15:08:30.399,-34.591507,-58.486763
423,424,2019-09-04 15:08:30.439,-34.591507,-58.486763
424,425,2019-09-04 15:08:30.479,-34.591507,-58.486764
425,426,2019-09-04 15:08:30.519,-34.591507,-58.486764
426,427,2019-09-04 15:08:30.559,-34.591507,-58.486764
427,428,2019-09-04 15:08:30.599,-34.591507,-58.486764
428,429,2019-09-04 15:08:30.639,-34.591507,-58.486764
429,430,2019-09-04 15:08:30.679,-34.591507,-58.486764
430,431,2019-09-04 15:08:30.719,-34.591507,-58.486764
431,432,2019-09-04 15:08:30.759,-34.591507,-58.486765
432,433,2019-09-04 15:08:30.799,-34.591507,-58.486765
433,434,2019-09-04 15:08:30.839,-34.591507,-58.486765
434,435,2019-09-04 15:08:30.879,-34.591507,-58.486765
435,436,2019-09-04 15:08:30.919,-34.591507,-58.486765
436,437,2019-09-04 15:08:30.959,-34.591507,-58.486766
437,438,2019-09-04 15:08:30.999,-34.591507,-58.486766
438,439,2019-09-04 15:08:31.039,-34.591507,-58.486766
439,440,2019-09-04 15:08:31.079,-34.591507,-58.486766
440,441,2019-09-04 15:08:31.119,-34.591507,-58.486766
441,442,2019-09-04 15:08:31.159,-34.591507,-58.486766
442,443,2019-09-04 15:08:31.199,-34.591507,-58.486766
443,444,2019-09-04 15:08:31.239,-34.591507,-58.486766
444,445,2019-09-04 15:08:31.279,-34.591507,-58.486767
445,446,2019-09-04 15:08:31.319,-34.591507,-58.486767
446,447,2019-09-04 15:08:31.359,-34.591507,-58.486767
447,448,2019-09-04 15:08:31.399,-34.591507,-58.486767
448,449,2019-09-04 15:08:31.439,-34.591507,-58.486767
449,450,2019-09-04 15:08:31.479,-34.591507,-58.486767
