,frameNumber,dateTime,lat,lon
37,38,2019-10-07 11:00:29.632,-34.593166,-58.485291
38,39,2019-10-07 11:00:29.672,-34.593166,-58.485291
39,40,2019-10-07 11:00:29.712,-34.593166,-58.485291
40,41,2019-10-07 11:00:29.752,-34.593166,-58.485291
41,42,2019-10-07 11:00:29.792,-34.593166,-58.485291
42,43,2019-10-07 11:00:29.832,-34.593166,-58.485291
43,44,2019-10-07 11:00:29.872,-34.593166,-58.485292
44,45,2019-10-07 11:00:29.912,-34.593166,-58.485292
45,46,2019-10-07 11:00:29.952,-34.593166,-58.485291
46,47,2019-10-07 11:00:29.992,-34.593166,-58.485291
47,48,2019-10-07 11:00:30.032,-34.593166,-58.485291
48,49,2019-10-07 11:00:30.072,-34.593166,-58.485292
49,50,2019-10-07 11:00:30.112,-34.593166,-58.485292
50,51,2019-10-07 11:00:30.152,-34.593166,-58.485292
51,52,2019-10-07 11:00:30.192,-34.593166,-58.485292
52,53,2019-10-07 11:00:30.232,-34.593166,-58.485292
53,54,2019-10-07 11:00:30.272,-34.593165,-58.485292
54,55,2019-10-07 11:00:30.312,-34.593165,-58.485292
55,56,2019-10-07 11:00:30.352,-34.593165,-58.485292
56,57,2019-10-07 11:00:30.392,-34.593165,-58.485292
57,58,2019-10-07 11:00:30.432,-34.593165,-58.485292
58,59,2019-10-07 11:00:30.472,-34.593165,-58.485293
59,60,2019-10-07 11:00:30.512,-34.593165,-58.485293
60,61,2019-10-07 11:00:30.552,-34.593165,-58.485293
61,62,2019-10-07 11:00:30.592,-34.593165,-58.485293
62,63,2019-10-07 11:00:30.632,-34.593165,-58.485293
63,64,2019-10-07 11:00:30.672,-34.593165,-58.485293
64,65,2019-10-07 11:00:30.712,-34.593165,-58.485293
65,66,2019-10-07 11:00:30.752,-34.593165,-58.485293
66,67,2019-10-07 11:00:30.792,-34.593165,-58.485293
67,68,2019-10-07 11:00:30.832,-34.593165,-58.485293
68,69,2019-10-07 11:00:30.872,-34.593164,-58.485293
69,70,2019-10-07 11:00:30.912,-34.593164,-58.485293
70,71,2019-10-07 11:00:30.952,-34.593164,-58.485294
71,72,2019-10-07 11:00:30.992,-34.593164,-58.485294
72,73,2019-10-07 11:00:31.032,-34.593164,-58.485294
73,74,2019-10-07 11:00:31.072,-34.593164,-58.485294
74,75,2019-10-07 11:00:31.112,-34.593164,-58.485294
75,76,2019-10-07 11:00:31.152,-34.593163,-58.485294
76,77,2019-10-07 11:00:31.192,-34.593163,-58.485294
77,78,2019-10-07 11:00:31.232,-34.593163,-58.485294
78,79,2019-10-07 11:00:31.272,-34.593163,-58.485294
79,80,2019-10-07 11:00:31.312,-34.593163,-58.485294
80,81,2019-10-07 11:00:31.352,-34.593162,-58.485294
81,82,2019-10-07 11:00:31.392,-34.593162,-58.485294
82,83,2019-10-07 11:00:31.432,-34.593162,-58.485294
83,84,2019-10-07 11:00:31.472,-34.593162,-58.485294
84,85,2019-10-07 11:00:31.512,-34.593162,-58.485294
85,86,2019-10-07 11:00:31.552,-34.593162,-58.485294
86,87,2019-10-07 11:00:31.592,-34.593161,-58.485294
87,88,2019-10-07 11:00:31.632,-34.593161,-58.485294
88,89,2019-10-07 11:00:31.672,-34.593161,-58.485294
89,90,2019-10-07 11:00:31.712,-34.593161,-58.485294
90,91,2019-10-07 11:00:31.752,-34.593161,-58.485294
91,92,2019-10-07 11:00:31.792,-34.59316,-58.485295
92,93,2019-10-07 11:00:31.832,-34.59316,-58.485295
93,94,2019-10-07 11:00:31.872,-34.593159,-58.485295
94,95,2019-10-07 11:00:31.912,-34.593159,-58.485295
95,96,2019-10-07 11:00:31.952,-34.593159,-58.485295
96,97,2019-10-07 11:00:31.992,-34.593159,-58.485295
97,98,2019-10-07 11:00:32.032,-34.593159,-58.485295
98,99,2019-10-07 11:00:32.072,-34.593158,-58.485295
99,100,2019-10-07 11:00:32.112,-34.593158,-58.485295
100,101,2019-10-07 11:00:32.152,-34.593158,-58.485295
101,102,2019-10-07 11:00:32.192,-34.593158,-58.485295
102,103,2019-10-07 11:00:32.232,-34.593158,-58.485295
103,104,2019-10-07 11:00:32.272,-34.593157,-58.485295
104,105,2019-10-07 11:00:32.312,-34.593157,-58.485295
105,106,2019-10-07 11:00:32.352,-34.593156,-58.485295
106,107,2019-10-07 11:00:32.392,-34.593156,-58.485295
107,108,2019-10-07 11:00:32.432,-34.593156,-58.485295
108,109,2019-10-07 11:00:32.472,-34.593156,-58.485295
109,110,2019-10-07 11:00:32.512,-34.593156,-58.485295
110,111,2019-10-07 11:00:32.552,-34.593156,-58.485295
111,112,2019-10-07 11:00:32.592,-34.593155,-58.485294
112,113,2019-10-07 11:00:32.632,-34.593155,-58.485294
113,114,2019-10-07 11:00:32.672,-34.593154,-58.485294
114,115,2019-10-07 11:00:32.712,-34.593154,-58.485294
115,116,2019-10-07 11:00:32.752,-34.593154,-58.485294
116,117,2019-10-07 11:00:32.792,-34.593154,-58.485294
117,118,2019-10-07 11:00:32.832,-34.593154,-58.485294
118,119,2019-10-07 11:00:32.872,-34.593153,-58.485294
119,120,2019-10-07 11:00:32.912,-34.593153,-58.485294
120,121,2019-10-07 11:00:32.952,-34.593153,-58.485294
121,122,2019-10-07 11:00:32.992,-34.593152,-58.485294
122,123,2019-10-07 11:00:33.032,-34.593152,-58.485294
123,124,2019-10-07 11:00:33.072,-34.593151,-58.485293
124,125,2019-10-07 11:00:33.112,-34.593151,-58.485293
125,126,2019-10-07 11:00:33.152,-34.593151,-58.485293
126,127,2019-10-07 11:00:33.192,-34.593151,-58.485293
127,128,2019-10-07 11:00:33.232,-34.593151,-58.485293
128,129,2019-10-07 11:00:33.272,-34.59315,-58.485293
129,130,2019-10-07 11:00:33.312,-34.59315,-58.485293
130,131,2019-10-07 11:00:33.352,-34.59315,-58.485293
131,132,2019-10-07 11:00:33.392,-34.593149,-58.485293
132,133,2019-10-07 11:00:33.432,-34.593149,-58.485293
133,134,2019-10-07 11:00:33.472,-34.593148,-58.485293
134,135,2019-10-07 11:00:33.512,-34.593148,-58.485293
135,136,2019-10-07 11:00:33.552,-34.593148,-58.485293
136,137,2019-10-07 11:00:33.592,-34.593148,-58.485293
137,138,2019-10-07 11:00:33.632,-34.593148,-58.485293
138,139,2019-10-07 11:00:33.672,-34.593147,-58.485293
139,140,2019-10-07 11:00:33.712,-34.593147,-58.485293
140,141,2019-10-07 11:00:33.752,-34.593147,-58.485293
141,142,2019-10-07 11:00:33.792,-34.593146,-58.485293
142,143,2019-10-07 11:00:33.832,-34.593146,-58.485293
143,144,2019-10-07 11:00:33.872,-34.593145,-58.485293
144,145,2019-10-07 11:00:33.912,-34.593145,-58.485293
145,146,2019-10-07 11:00:33.952,-34.593145,-58.485293
146,147,2019-10-07 11:00:33.992,-34.593145,-58.485293
147,148,2019-10-07 11:00:34.032,-34.593145,-58.485293
148,149,2019-10-07 11:00:34.072,-34.593144,-58.485293
149,150,2019-10-07 11:00:34.112,-34.593144,-58.485293
150,151,2019-10-07 11:00:34.152,-34.593143,-58.485293
151,152,2019-10-07 11:00:34.192,-34.593143,-58.485293
152,153,2019-10-07 11:00:34.232,-34.593143,-58.485293
153,154,2019-10-07 11:00:34.272,-34.593142,-58.485293
154,155,2019-10-07 11:00:34.312,-34.593142,-58.485293
155,156,2019-10-07 11:00:34.352,-34.593141,-58.485293
156,157,2019-10-07 11:00:34.392,-34.593141,-58.485293
157,158,2019-10-07 11:00:34.432,-34.593141,-58.485293
158,159,2019-10-07 11:00:34.472,-34.593141,-58.485293
159,160,2019-10-07 11:00:34.512,-34.593141,-58.485293
160,161,2019-10-07 11:00:34.552,-34.59314,-58.485293
161,162,2019-10-07 11:00:34.592,-34.59314,-58.485293
162,163,2019-10-07 11:00:34.632,-34.59314,-58.485293
163,164,2019-10-07 11:00:34.672,-34.593139,-58.485293
164,165,2019-10-07 11:00:34.712,-34.593139,-58.485293
165,166,2019-10-07 11:00:34.752,-34.593138,-58.485293
166,167,2019-10-07 11:00:34.792,-34.593138,-58.485293
167,168,2019-10-07 11:00:34.832,-34.593138,-58.485293
168,169,2019-10-07 11:00:34.872,-34.593137,-58.485293
169,170,2019-10-07 11:00:34.912,-34.593137,-58.485293
170,171,2019-10-07 11:00:34.952,-34.593137,-58.485293
171,172,2019-10-07 11:00:34.992,-34.593137,-58.485292
172,173,2019-10-07 11:00:35.032,-34.593137,-58.485292
173,174,2019-10-07 11:00:35.072,-34.593136,-58.485292
174,175,2019-10-07 11:00:35.112,-34.593136,-58.485292
175,176,2019-10-07 11:00:35.152,-34.593135,-58.485293
176,177,2019-10-07 11:00:35.192,-34.593135,-58.485293
177,178,2019-10-07 11:00:35.232,-34.593135,-58.485293
178,179,2019-10-07 11:00:35.272,-34.593134,-58.485293
179,180,2019-10-07 11:00:35.312,-34.593134,-58.485293
180,181,2019-10-07 11:00:35.352,-34.593133,-58.485293
181,182,2019-10-07 11:00:35.392,-34.593133,-58.485293
182,183,2019-10-07 11:00:35.432,-34.593133,-58.485293
183,184,2019-10-07 11:00:35.472,-34.593133,-58.485292
184,185,2019-10-07 11:00:35.512,-34.593133,-58.485292
185,186,2019-10-07 11:00:35.552,-34.593133,-58.485292
186,187,2019-10-07 11:00:35.592,-34.593132,-58.485292
187,188,2019-10-07 11:00:35.632,-34.593132,-58.485292
188,189,2019-10-07 11:00:35.672,-34.593131,-58.485292
189,190,2019-10-07 11:00:35.712,-34.593131,-58.485292
190,191,2019-10-07 11:00:35.752,-34.593131,-58.485292
191,192,2019-10-07 11:00:35.792,-34.59313,-58.485292
192,193,2019-10-07 11:00:35.832,-34.59313,-58.485292
193,194,2019-10-07 11:00:35.872,-34.593129,-58.485292
194,195,2019-10-07 11:00:35.912,-34.593129,-58.485292
195,196,2019-10-07 11:00:35.952,-34.593128,-58.485292
196,197,2019-10-07 11:00:35.992,-34.593128,-58.485292
197,198,2019-10-07 11:00:36.032,-34.593128,-58.485292
198,199,2019-10-07 11:00:36.072,-34.593128,-58.485292
199,200,2019-10-07 11:00:36.112,-34.593128,-58.485292
200,201,2019-10-07 11:00:36.152,-34.593128,-58.485292
201,202,2019-10-07 11:00:36.192,-34.593127,-58.485292
202,203,2019-10-07 11:00:36.232,-34.593127,-58.485292
203,204,2019-10-07 11:00:36.272,-34.593126,-58.485292
204,205,2019-10-07 11:00:36.312,-34.593126,-58.485292
205,206,2019-10-07 11:00:36.352,-34.593125,-58.485292
206,207,2019-10-07 11:00:36.392,-34.593125,-58.485292
207,208,2019-10-07 11:00:36.432,-34.593125,-58.485292
208,209,2019-10-07 11:00:36.472,-34.593124,-58.485292
209,210,2019-10-07 11:00:36.512,-34.593124,-58.485292
210,211,2019-10-07 11:00:36.552,-34.593123,-58.485292
211,212,2019-10-07 11:00:36.592,-34.593123,-58.485292
212,213,2019-10-07 11:00:36.632,-34.593123,-58.485292
213,214,2019-10-07 11:00:36.672,-34.593122,-58.485292
214,215,2019-10-07 11:00:36.712,-34.593122,-58.485292
215,216,2019-10-07 11:00:36.752,-34.593122,-58.485292
216,217,2019-10-07 11:00:36.792,-34.593122,-58.485292
217,218,2019-10-07 11:00:36.832,-34.593122,-58.485292
218,219,2019-10-07 11:00:36.872,-34.593121,-58.485292
219,220,2019-10-07 11:00:36.912,-34.593121,-58.485292
220,221,2019-10-07 11:00:36.952,-34.59312,-58.485293
221,222,2019-10-07 11:00:36.992,-34.59312,-58.485293
222,223,2019-10-07 11:00:37.032,-34.59312,-58.485293
223,224,2019-10-07 11:00:37.072,-34.593119,-58.485293
224,225,2019-10-07 11:00:37.112,-34.593119,-58.485293
225,226,2019-10-07 11:00:37.152,-34.593119,-58.485293
226,227,2019-10-07 11:00:37.192,-34.593118,-58.485293
227,228,2019-10-07 11:00:37.232,-34.593118,-58.485293
228,229,2019-10-07 11:00:37.272,-34.593117,-58.485293
229,230,2019-10-07 11:00:37.312,-34.593117,-58.485293
230,231,2019-10-07 11:00:37.352,-34.593117,-58.485293
231,232,2019-10-07 11:00:37.392,-34.593117,-58.485293
232,233,2019-10-07 11:00:37.432,-34.593117,-58.485293
233,234,2019-10-07 11:00:37.472,-34.593116,-58.485293
234,235,2019-10-07 11:00:37.512,-34.593116,-58.485293
235,236,2019-10-07 11:00:37.552,-34.593115,-58.485292
236,237,2019-10-07 11:00:37.592,-34.593115,-58.485292
237,238,2019-10-07 11:00:37.632,-34.593115,-58.485292
238,239,2019-10-07 11:00:37.672,-34.593114,-58.485292
239,240,2019-10-07 11:00:37.712,-34.593114,-58.485292
240,241,2019-10-07 11:00:37.752,-34.593114,-58.485292
241,242,2019-10-07 11:00:37.792,-34.593113,-58.485293
242,243,2019-10-07 11:00:37.832,-34.593113,-58.485293
243,244,2019-10-07 11:00:37.872,-34.593112,-58.485293
244,245,2019-10-07 11:00:37.912,-34.593112,-58.485293
245,246,2019-10-07 11:00:37.952,-34.593112,-58.485293
246,247,2019-10-07 11:00:37.992,-34.593111,-58.485293
247,248,2019-10-07 11:00:38.032,-34.593111,-58.485293
248,249,2019-10-07 11:00:38.072,-34.59311,-58.485293
249,250,2019-10-07 11:00:38.112,-34.59311,-58.485293
250,251,2019-10-07 11:00:38.152,-34.593109,-58.485292
251,252,2019-10-07 11:00:38.192,-34.593109,-58.485292
252,253,2019-10-07 11:00:38.232,-34.593109,-58.485292
253,254,2019-10-07 11:00:38.272,-34.593108,-58.485292
254,255,2019-10-07 11:00:38.312,-34.593108,-58.485292
255,256,2019-10-07 11:00:38.352,-34.593108,-58.485292
256,257,2019-10-07 11:00:38.392,-34.593107,-58.485292
257,258,2019-10-07 11:00:38.432,-34.593107,-58.485292
258,259,2019-10-07 11:00:38.472,-34.593106,-58.485292
259,260,2019-10-07 11:00:38.512,-34.593106,-58.485292
260,261,2019-10-07 11:00:38.552,-34.593106,-58.485292
261,262,2019-10-07 11:00:38.592,-34.593105,-58.485292
262,263,2019-10-07 11:00:38.632,-34.593105,-58.485292
263,264,2019-10-07 11:00:38.672,-34.593104,-58.485292
264,265,2019-10-07 11:00:38.712,-34.593104,-58.485292
265,266,2019-10-07 11:00:38.752,-34.593104,-58.485292
266,267,2019-10-07 11:00:38.792,-34.593104,-58.485292
267,268,2019-10-07 11:00:38.832,-34.593104,-58.485292
268,269,2019-10-07 11:00:38.872,-34.593103,-58.485292
269,270,2019-10-07 11:00:38.912,-34.593103,-58.485292
270,271,2019-10-07 11:00:38.952,-34.593103,-58.485292
271,272,2019-10-07 11:00:38.992,-34.593102,-58.485292
272,273,2019-10-07 11:00:39.032,-34.593102,-58.485292
273,274,2019-10-07 11:00:39.072,-34.593101,-58.485292
274,275,2019-10-07 11:00:39.112,-34.593101,-58.485292
275,276,2019-10-07 11:00:39.152,-34.5931,-58.485292
276,277,2019-10-07 11:00:39.192,-34.5931,-58.485292
277,278,2019-10-07 11:00:39.232,-34.5931,-58.485292
278,279,2019-10-07 11:00:39.272,-34.593099,-58.485292
279,280,2019-10-07 11:00:39.312,-34.593099,-58.485292
280,281,2019-10-07 11:00:39.352,-34.593099,-58.485292
281,282,2019-10-07 11:00:39.392,-34.593098,-58.485292
282,283,2019-10-07 11:00:39.432,-34.593098,-58.485292
283,284,2019-10-07 11:00:39.472,-34.593097,-58.485292
284,285,2019-10-07 11:00:39.512,-34.593097,-58.485292
285,286,2019-10-07 11:00:39.552,-34.593097,-58.485292
286,287,2019-10-07 11:00:39.592,-34.593096,-58.485292
287,288,2019-10-07 11:00:39.632,-34.593096,-58.485292
288,289,2019-10-07 11:00:39.672,-34.593095,-58.485292
289,290,2019-10-07 11:00:39.712,-34.593095,-58.485292
290,291,2019-10-07 11:00:39.752,-34.593094,-58.485292
291,292,2019-10-07 11:00:39.792,-34.593094,-58.485292
292,293,2019-10-07 11:00:39.832,-34.593094,-58.485292
293,294,2019-10-07 11:00:39.872,-34.593093,-58.485292
294,295,2019-10-07 11:00:39.912,-34.593093,-58.485292
295,296,2019-10-07 11:00:39.952,-34.593092,-58.485292
296,297,2019-10-07 11:00:39.992,-34.593092,-58.485292
297,298,2019-10-07 11:00:40.032,-34.593092,-58.485292
298,299,2019-10-07 11:00:40.072,-34.593091,-58.485292
299,300,2019-10-07 11:00:40.112,-34.593091,-58.485292
300,301,2019-10-07 11:00:40.152,-34.59309,-58.485292
301,302,2019-10-07 11:00:40.192,-34.59309,-58.485292
302,303,2019-10-07 11:00:40.232,-34.59309,-58.485292
303,304,2019-10-07 11:00:40.272,-34.593089,-58.485292
304,305,2019-10-07 11:00:40.312,-34.593089,-58.485292
305,306,2019-10-07 11:00:40.352,-34.593088,-58.485292
306,307,2019-10-07 11:00:40.392,-34.593088,-58.485292
307,308,2019-10-07 11:00:40.432,-34.593088,-58.485292
308,309,2019-10-07 11:00:40.472,-34.593087,-58.485293
309,310,2019-10-07 11:00:40.512,-34.593087,-58.485293
310,311,2019-10-07 11:00:40.552,-34.593087,-58.485293
311,312,2019-10-07 11:00:40.592,-34.593086,-58.485293
312,313,2019-10-07 11:00:40.632,-34.593086,-58.485293
313,314,2019-10-07 11:00:40.672,-34.593085,-58.485293
314,315,2019-10-07 11:00:40.712,-34.593085,-58.485293
315,316,2019-10-07 11:00:40.752,-34.593085,-58.485293
316,317,2019-10-07 11:00:40.792,-34.593085,-58.485293
317,318,2019-10-07 11:00:40.832,-34.593085,-58.485293
318,319,2019-10-07 11:00:40.872,-34.593084,-58.485293
319,320,2019-10-07 11:00:40.912,-34.593084,-58.485293
320,321,2019-10-07 11:00:40.952,-34.593083,-58.485293
321,322,2019-10-07 11:00:40.992,-34.593083,-58.485293
322,323,2019-10-07 11:00:41.032,-34.593083,-58.485293
323,324,2019-10-07 11:00:41.072,-34.593082,-58.485293
324,325,2019-10-07 11:00:41.112,-34.593082,-58.485293
325,326,2019-10-07 11:00:41.152,-34.593081,-58.485293
326,327,2019-10-07 11:00:41.192,-34.593081,-58.485293
327,328,2019-10-07 11:00:41.232,-34.593081,-58.485293
328,329,2019-10-07 11:00:41.272,-34.59308,-58.485293
329,330,2019-10-07 11:00:41.312,-34.59308,-58.485293
330,331,2019-10-07 11:00:41.352,-34.59308,-58.485293
331,332,2019-10-07 11:00:41.392,-34.593079,-58.485293
332,333,2019-10-07 11:00:41.432,-34.593079,-58.485293
333,334,2019-10-07 11:00:41.472,-34.593078,-58.485293
334,335,2019-10-07 11:00:41.512,-34.593078,-58.485293
335,336,2019-10-07 11:00:41.552,-34.593077,-58.485293
336,337,2019-10-07 11:00:41.592,-34.593077,-58.485293
337,338,2019-10-07 11:00:41.632,-34.593077,-58.485293
338,339,2019-10-07 11:00:41.672,-34.593076,-58.485293
339,340,2019-10-07 11:00:41.712,-34.593076,-58.485293
340,341,2019-10-07 11:00:41.752,-34.593075,-58.485293
341,342,2019-10-07 11:00:41.792,-34.593075,-58.485293
342,343,2019-10-07 11:00:41.832,-34.593075,-58.485293
343,344,2019-10-07 11:00:41.872,-34.593074,-58.485293
344,345,2019-10-07 11:00:41.912,-34.593074,-58.485293
345,346,2019-10-07 11:00:41.952,-34.593074,-58.485293
346,347,2019-10-07 11:00:41.992,-34.593073,-58.485293
347,348,2019-10-07 11:00:42.032,-34.593073,-58.485293
348,349,2019-10-07 11:00:42.072,-34.593073,-58.485293
349,350,2019-10-07 11:00:42.112,-34.593073,-58.485293
350,351,2019-10-07 11:00:42.152,-34.593073,-58.485293
351,352,2019-10-07 11:00:42.192,-34.593072,-58.485293
352,353,2019-10-07 11:00:42.232,-34.593072,-58.485293
353,354,2019-10-07 11:00:42.272,-34.593071,-58.485293
354,355,2019-10-07 11:00:42.312,-34.593071,-58.485293
355,356,2019-10-07 11:00:42.352,-34.59307,-58.485292
356,357,2019-10-07 11:00:42.392,-34.59307,-58.485292
357,358,2019-10-07 11:00:42.432,-34.59307,-58.485292
358,359,2019-10-07 11:00:42.472,-34.593069,-58.485292
359,360,2019-10-07 11:00:42.512,-34.593069,-58.485292
360,361,2019-10-07 11:00:42.552,-34.593069,-58.485292
361,362,2019-10-07 11:00:42.592,-34.593069,-58.485292
362,363,2019-10-07 11:00:42.632,-34.593069,-58.485292
363,364,2019-10-07 11:00:42.672,-34.593068,-58.485291
364,365,2019-10-07 11:00:42.712,-34.593068,-58.485291
365,366,2019-10-07 11:00:42.752,-34.593068,-58.485291
366,367,2019-10-07 11:00:42.792,-34.593067,-58.485291
367,368,2019-10-07 11:00:42.832,-34.593067,-58.485291
368,369,2019-10-07 11:00:42.872,-34.593066,-58.485291
369,370,2019-10-07 11:00:42.912,-34.593066,-58.485291
370,371,2019-10-07 11:00:42.952,-34.593066,-58.485291
371,372,2019-10-07 11:00:42.992,-34.593066,-58.485291
372,373,2019-10-07 11:00:43.032,-34.593066,-58.485291
373,374,2019-10-07 11:00:43.072,-34.593065,-58.48529
374,375,2019-10-07 11:00:43.112,-34.593065,-58.48529
375,376,2019-10-07 11:00:43.152,-34.593064,-58.48529
376,377,2019-10-07 11:00:43.192,-34.593064,-58.48529
377,378,2019-10-07 11:00:43.232,-34.593064,-58.48529
378,379,2019-10-07 11:00:43.272,-34.593063,-58.48529
379,380,2019-10-07 11:00:43.312,-34.593063,-58.48529
380,381,2019-10-07 11:00:43.352,-34.593063,-58.48529
381,382,2019-10-07 11:00:43.392,-34.593063,-58.48529
382,383,2019-10-07 11:00:43.432,-34.593063,-58.48529
383,384,2019-10-07 11:00:43.472,-34.593062,-58.48529
384,385,2019-10-07 11:00:43.512,-34.593062,-58.48529
385,386,2019-10-07 11:00:43.552,-34.593062,-58.48529
386,387,2019-10-07 11:00:43.592,-34.593061,-58.48529
387,388,2019-10-07 11:00:43.632,-34.593061,-58.48529
388,389,2019-10-07 11:00:43.672,-34.59306,-58.48529
389,390,2019-10-07 11:00:43.712,-34.59306,-58.48529
390,391,2019-10-07 11:00:43.752,-34.59306,-58.48529
391,392,2019-10-07 11:00:43.792,-34.59306,-58.48529
392,393,2019-10-07 11:00:43.832,-34.59306,-58.48529
393,394,2019-10-07 11:00:43.872,-34.593059,-58.48529
394,395,2019-10-07 11:00:43.912,-34.593059,-58.48529
395,396,2019-10-07 11:00:43.952,-34.593059,-58.48529
396,397,2019-10-07 11:00:43.992,-34.593058,-58.48529
397,398,2019-10-07 11:00:44.032,-34.593058,-58.48529
398,399,2019-10-07 11:00:44.072,-34.593057,-58.48529
399,400,2019-10-07 11:00:44.112,-34.593057,-58.48529
400,401,2019-10-07 11:00:44.152,-34.593056,-58.48529
401,402,2019-10-07 11:00:44.192,-34.593056,-58.48529
402,403,2019-10-07 11:00:44.232,-34.593056,-58.48529
403,404,2019-10-07 11:00:44.272,-34.593055,-58.48529
404,405,2019-10-07 11:00:44.312,-34.593055,-58.48529
405,406,2019-10-07 11:00:44.352,-34.593055,-58.48529
406,407,2019-10-07 11:00:44.392,-34.593054,-58.48529
407,408,2019-10-07 11:00:44.432,-34.593054,-58.48529
408,409,2019-10-07 11:00:44.472,-34.593053,-58.48529
409,410,2019-10-07 11:00:44.512,-34.593053,-58.48529
410,411,2019-10-07 11:00:44.552,-34.593052,-58.485291
411,412,2019-10-07 11:00:44.592,-34.593052,-58.485291
412,413,2019-10-07 11:00:44.632,-34.593052,-58.485291
413,414,2019-10-07 11:00:44.672,-34.593051,-58.485291
414,415,2019-10-07 11:00:44.712,-34.593051,-58.485291
415,416,2019-10-07 11:00:44.752,-34.593051,-58.485291
416,417,2019-10-07 11:00:44.792,-34.59305,-58.485291
417,418,2019-10-07 11:00:44.832,-34.59305,-58.485291
418,419,2019-10-07 11:00:44.872,-34.593049,-58.485291
419,420,2019-10-07 11:00:44.912,-34.593049,-58.485291
420,421,2019-10-07 11:00:44.952,-34.593047,-58.485291
421,422,2019-10-07 11:00:44.992,-34.593047,-58.485291
422,423,2019-10-07 11:00:45.032,-34.593047,-58.485291
423,424,2019-10-07 11:00:45.072,-34.593046,-58.485291
424,425,2019-10-07 11:00:45.112,-34.593046,-58.485291
425,426,2019-10-07 11:00:45.152,-34.593046,-58.485291
426,427,2019-10-07 11:00:45.192,-34.593044,-58.485291
427,428,2019-10-07 11:00:45.232,-34.593044,-58.485291
428,429,2019-10-07 11:00:45.272,-34.593043,-58.485291
429,430,2019-10-07 11:00:45.312,-34.593043,-58.485291
430,431,2019-10-07 11:00:45.352,-34.593043,-58.485291
431,432,2019-10-07 11:00:45.392,-34.593042,-58.485291
432,433,2019-10-07 11:00:45.432,-34.593042,-58.485291
433,434,2019-10-07 11:00:45.472,-34.59304,-58.485291
434,435,2019-10-07 11:00:45.512,-34.59304,-58.485291
435,436,2019-10-07 11:00:45.552,-34.593038,-58.485291
436,437,2019-10-07 11:00:45.592,-34.593038,-58.485291
437,438,2019-10-07 11:00:45.632,-34.593038,-58.485291
438,439,2019-10-07 11:00:45.672,-34.593037,-58.485291
439,440,2019-10-07 11:00:45.712,-34.593037,-58.485291
440,441,2019-10-07 11:00:45.752,-34.593035,-58.485291
441,442,2019-10-07 11:00:45.792,-34.593035,-58.485291
442,443,2019-10-07 11:00:45.832,-34.593035,-58.485291
443,444,2019-10-07 11:00:45.872,-34.593033,-58.485291
444,445,2019-10-07 11:00:45.912,-34.593033,-58.485291
445,446,2019-10-07 11:00:45.952,-34.593031,-58.485291
446,447,2019-10-07 11:00:45.992,-34.593031,-58.485291
447,448,2019-10-07 11:00:46.032,-34.593031,-58.485291
448,449,2019-10-07 11:00:46.072,-34.593029,-58.485291
449,450,2019-10-07 11:00:46.112,-34.593029,-58.485291
