,frameNumber,dateTime,lat,lon
61,62,2019-09-04 11:17:24.172,-34.593091,-58.484787
62,63,2019-09-04 11:17:24.212,-34.593091,-58.484787
63,64,2019-09-04 11:17:24.252,-34.593092,-58.484787
64,65,2019-09-04 11:17:24.292,-34.593092,-58.484787
65,66,2019-09-04 11:17:24.332,-34.593092,-58.484787
66,67,2019-09-04 11:17:24.372,-34.593092,-58.484787
67,68,2019-09-04 11:17:24.412,-34.593092,-58.484787
68,69,2019-09-04 11:17:24.452,-34.593093,-58.484786
69,70,2019-09-04 11:17:24.492,-34.593093,-58.484786
70,71,2019-09-04 11:17:24.532,-34.593093,-58.484786
71,72,2019-09-04 11:17:24.572,-34.593094,-58.484786
72,73,2019-09-04 11:17:24.612,-34.593094,-58.484786
73,74,2019-09-04 11:17:24.652,-34.593095,-58.484786
74,75,2019-09-04 11:17:24.692,-34.593095,-58.484786
75,76,2019-09-04 11:17:24.732,-34.593095,-58.484786
76,77,2019-09-04 11:17:24.772,-34.593096,-58.484786
77,78,2019-09-04 11:17:24.812,-34.593096,-58.484786
78,79,2019-09-04 11:17:24.852,-34.593097,-58.484786
79,80,2019-09-04 11:17:24.892,-34.593097,-58.484786
80,81,2019-09-04 11:17:24.932,-34.593097,-58.484786
81,82,2019-09-04 11:17:24.972,-34.593098,-58.484786
82,83,2019-09-04 11:17:25.012,-34.593098,-58.484786
83,84,2019-09-04 11:17:25.052,-34.5931,-58.484786
84,85,2019-09-04 11:17:25.092,-34.5931,-58.484786
85,86,2019-09-04 11:17:25.132,-34.5931,-58.484786
86,87,2019-09-04 11:17:25.172,-34.593101,-58.484786
87,88,2019-09-04 11:17:25.212,-34.593101,-58.484786
88,89,2019-09-04 11:17:25.252,-34.593102,-58.484786
89,90,2019-09-04 11:17:25.292,-34.593102,-58.484786
90,91,2019-09-04 11:17:25.332,-34.593102,-58.484786
91,92,2019-09-04 11:17:25.372,-34.593104,-58.484785
92,93,2019-09-04 11:17:25.412,-34.593104,-58.484785
93,94,2019-09-04 11:17:25.452,-34.593105,-58.484785
94,95,2019-09-04 11:17:25.492,-34.593105,-58.484785
95,96,2019-09-04 11:17:25.532,-34.593105,-58.484785
96,97,2019-09-04 11:17:25.572,-34.593106,-58.484785
97,98,2019-09-04 11:17:25.612,-34.593106,-58.484785
98,99,2019-09-04 11:17:25.652,-34.593108,-58.484785
99,100,2019-09-04 11:17:25.692,-34.593108,-58.484785
100,101,2019-09-04 11:17:25.732,-34.593108,-58.484785
101,102,2019-09-04 11:17:25.772,-34.593109,-58.484785
102,103,2019-09-04 11:17:25.812,-34.593109,-58.484785
103,104,2019-09-04 11:17:25.852,-34.593111,-58.484785
104,105,2019-09-04 11:17:25.892,-34.593111,-58.484785
105,106,2019-09-04 11:17:25.932,-34.593111,-58.484785
106,107,2019-09-04 11:17:25.972,-34.593113,-58.484784
107,108,2019-09-04 11:17:26.012,-34.593113,-58.484784
108,109,2019-09-04 11:17:26.052,-34.593114,-58.484784
109,110,2019-09-04 11:17:26.092,-34.593114,-58.484784
110,111,2019-09-04 11:17:26.132,-34.593114,-58.484784
111,112,2019-09-04 11:17:26.172,-34.593116,-58.484784
112,113,2019-09-04 11:17:26.212,-34.593116,-58.484784
113,114,2019-09-04 11:17:26.252,-34.593118,-58.484784
114,115,2019-09-04 11:17:26.292,-34.593118,-58.484784
115,116,2019-09-04 11:17:26.332,-34.593118,-58.484784
116,117,2019-09-04 11:17:26.372,-34.593119,-58.484784
117,118,2019-09-04 11:17:26.412,-34.593119,-58.484784
118,119,2019-09-04 11:17:26.452,-34.593121,-58.484784
119,120,2019-09-04 11:17:26.492,-34.593121,-58.484784
120,121,2019-09-04 11:17:26.532,-34.593121,-58.484784
121,122,2019-09-04 11:17:26.572,-34.593123,-58.484783
122,123,2019-09-04 11:17:26.612,-34.593123,-58.484783
123,124,2019-09-04 11:17:26.652,-34.593124,-58.484783
124,125,2019-09-04 11:17:26.692,-34.593124,-58.484783
125,126,2019-09-04 11:17:26.732,-34.593124,-58.484783
126,127,2019-09-04 11:17:26.772,-34.593126,-58.484783
127,128,2019-09-04 11:17:26.812,-34.593126,-58.484783
128,129,2019-09-04 11:17:26.852,-34.593128,-58.484783
129,130,2019-09-04 11:17:26.892,-34.593128,-58.484783
130,131,2019-09-04 11:17:26.932,-34.593128,-58.484783
131,132,2019-09-04 11:17:26.972,-34.59313,-58.484783
132,133,2019-09-04 11:17:27.012,-34.59313,-58.484783
133,134,2019-09-04 11:17:27.052,-34.593132,-58.484783
134,135,2019-09-04 11:17:27.092,-34.593132,-58.484783
135,136,2019-09-04 11:17:27.132,-34.593132,-58.484783
136,137,2019-09-04 11:17:27.172,-34.593134,-58.484782
137,138,2019-09-04 11:17:27.212,-34.593134,-58.484782
138,139,2019-09-04 11:17:27.252,-34.593135,-58.484782
139,140,2019-09-04 11:17:27.292,-34.593135,-58.484782
140,141,2019-09-04 11:17:27.332,-34.593135,-58.484782
141,142,2019-09-04 11:17:27.372,-34.593137,-58.484782
142,143,2019-09-04 11:17:27.412,-34.593137,-58.484782
143,144,2019-09-04 11:17:27.452,-34.593138,-58.484782
144,145,2019-09-04 11:17:27.492,-34.593138,-58.484782
145,146,2019-09-04 11:17:27.532,-34.593138,-58.484782
146,147,2019-09-04 11:17:27.572,-34.59314,-58.484782
147,148,2019-09-04 11:17:27.612,-34.59314,-58.484782
148,149,2019-09-04 11:17:27.652,-34.593141,-58.484781
149,150,2019-09-04 11:17:27.692,-34.593141,-58.484781
150,151,2019-09-04 11:17:27.732,-34.593141,-58.484781
151,152,2019-09-04 11:17:27.772,-34.593142,-58.484781
152,153,2019-09-04 11:17:27.812,-34.593142,-58.484781
153,154,2019-09-04 11:17:27.852,-34.593142,-58.484781
154,155,2019-09-04 11:17:27.892,-34.593142,-58.484781
155,156,2019-09-04 11:17:27.932,-34.593142,-58.484781
156,157,2019-09-04 11:17:27.972,-34.593143,-58.484781
157,158,2019-09-04 11:17:28.012,-34.593143,-58.484781
158,159,2019-09-04 11:17:28.052,-34.593143,-58.484781
159,160,2019-09-04 11:17:28.092,-34.593143,-58.484781
160,161,2019-09-04 11:17:28.132,-34.593143,-58.484781
161,162,2019-09-04 11:17:28.172,-34.593143,-58.484781
162,163,2019-09-04 11:17:28.212,-34.593143,-58.484781
163,164,2019-09-04 11:17:28.252,-34.593143,-58.484781
164,165,2019-09-04 11:17:28.292,-34.593143,-58.484781
165,166,2019-09-04 11:17:28.332,-34.593143,-58.484781
166,167,2019-09-04 11:17:28.372,-34.593144,-58.484781
167,168,2019-09-04 11:17:28.412,-34.593144,-58.484781
168,169,2019-09-04 11:17:28.452,-34.593144,-58.48478
169,170,2019-09-04 11:17:28.492,-34.593144,-58.48478
170,171,2019-09-04 11:17:28.532,-34.593144,-58.48478
171,172,2019-09-04 11:17:28.572,-34.593144,-58.48478
172,173,2019-09-04 11:17:28.612,-34.593144,-58.48478
173,174,2019-09-04 11:17:28.652,-34.593144,-58.48478
174,175,2019-09-04 11:17:28.692,-34.593144,-58.48478
175,176,2019-09-04 11:17:28.732,-34.593144,-58.48478
176,177,2019-09-04 11:17:28.772,-34.593144,-58.48478
177,178,2019-09-04 11:17:28.812,-34.593144,-58.48478
178,179,2019-09-04 11:17:28.852,-34.593144,-58.48478
179,180,2019-09-04 11:17:28.892,-34.593144,-58.48478
180,181,2019-09-04 11:17:28.932,-34.593144,-58.48478
181,182,2019-09-04 11:17:28.972,-34.593144,-58.48478
182,183,2019-09-04 11:17:29.012,-34.593144,-58.48478
183,184,2019-09-04 11:17:29.052,-34.593144,-58.48478
184,185,2019-09-04 11:17:29.092,-34.593144,-58.48478
185,186,2019-09-04 11:17:29.132,-34.593144,-58.48478
186,187,2019-09-04 11:17:29.172,-34.593144,-58.48478
187,188,2019-09-04 11:17:29.212,-34.593144,-58.48478
188,189,2019-09-04 11:17:29.252,-34.593144,-58.48478
189,190,2019-09-04 11:17:29.292,-34.593144,-58.48478
190,191,2019-09-04 11:17:29.332,-34.593144,-58.48478
191,192,2019-09-04 11:17:29.372,-34.593144,-58.48478
192,193,2019-09-04 11:17:29.412,-34.593144,-58.48478
193,194,2019-09-04 11:17:29.452,-34.593144,-58.484779
194,195,2019-09-04 11:17:29.492,-34.593144,-58.484779
195,196,2019-09-04 11:17:29.532,-34.593144,-58.484779
196,197,2019-09-04 11:17:29.572,-34.593144,-58.484779
197,198,2019-09-04 11:17:29.612,-34.593144,-58.484779
198,199,2019-09-04 11:17:29.652,-34.593144,-58.484779
