,frameNumber,dateTime,lat,lon
89,90,2019-09-04 11:00:41.831,-34.592868,-58.484667
90,91,2019-09-04 11:00:41.871,-34.592868,-58.484667
91,92,2019-09-04 11:00:41.911,-34.592869,-58.484667
92,93,2019-09-04 11:00:41.951,-34.592869,-58.484667
93,94,2019-09-04 11:00:41.991,-34.592869,-58.484667
94,95,2019-09-04 11:00:42.031,-34.592869,-58.484667
95,96,2019-09-04 11:00:42.071,-34.592869,-58.484667
96,97,2019-09-04 11:00:42.111,-34.59287,-58.484667
97,98,2019-09-04 11:00:42.151,-34.59287,-58.484667
98,99,2019-09-04 11:00:42.191,-34.592871,-58.484667
99,100,2019-09-04 11:00:42.231,-34.592871,-58.484667
100,101,2019-09-04 11:00:42.271,-34.592871,-58.484667
101,102,2019-09-04 11:00:42.311,-34.592871,-58.484667
102,103,2019-09-04 11:00:42.351,-34.592871,-58.484667
103,104,2019-09-04 11:00:42.391,-34.592872,-58.484667
104,105,2019-09-04 11:00:42.431,-34.592872,-58.484667
105,106,2019-09-04 11:00:42.471,-34.592872,-58.484667
106,107,2019-09-04 11:00:42.511,-34.592872,-58.484667
107,108,2019-09-04 11:00:42.551,-34.592872,-58.484667
108,109,2019-09-04 11:00:42.591,-34.592873,-58.484667
109,110,2019-09-04 11:00:42.631,-34.592873,-58.484667
110,111,2019-09-04 11:00:42.671,-34.592873,-58.484667
111,112,2019-09-04 11:00:42.711,-34.592873,-58.484667
112,113,2019-09-04 11:00:42.751,-34.592873,-58.484667
113,114,2019-09-04 11:00:42.791,-34.592874,-58.484667
114,115,2019-09-04 11:00:42.831,-34.592874,-58.484667
115,116,2019-09-04 11:00:42.871,-34.592874,-58.484667
116,117,2019-09-04 11:00:42.911,-34.592875,-58.484667
117,118,2019-09-04 11:00:42.951,-34.592875,-58.484667
118,119,2019-09-04 11:00:42.991,-34.592876,-58.484667
119,120,2019-09-04 11:00:43.031,-34.592876,-58.484667
120,121,2019-09-04 11:00:43.071,-34.592876,-58.484667
121,122,2019-09-04 11:00:43.111,-34.592876,-58.484666
122,123,2019-09-04 11:00:43.151,-34.592876,-58.484666
123,124,2019-09-04 11:00:43.191,-34.592877,-58.484666
124,125,2019-09-04 11:00:43.231,-34.592877,-58.484666
125,126,2019-09-04 11:00:43.271,-34.592877,-58.484666
126,127,2019-09-04 11:00:43.311,-34.592878,-58.484666
127,128,2019-09-04 11:00:43.351,-34.592878,-58.484666
128,129,2019-09-04 11:00:43.391,-34.592879,-58.484666
129,130,2019-09-04 11:00:43.431,-34.592879,-58.484666
130,131,2019-09-04 11:00:43.471,-34.592879,-58.484666
131,132,2019-09-04 11:00:43.511,-34.592879,-58.484666
132,133,2019-09-04 11:00:43.551,-34.592879,-58.484666
133,134,2019-09-04 11:00:43.591,-34.59288,-58.484666
134,135,2019-09-04 11:00:43.631,-34.59288,-58.484666
135,136,2019-09-04 11:00:43.671,-34.59288,-58.484666
136,137,2019-09-04 11:00:43.711,-34.592881,-58.484667
137,138,2019-09-04 11:00:43.751,-34.592881,-58.484667
138,139,2019-09-04 11:00:43.791,-34.592881,-58.484667
139,140,2019-09-04 11:00:43.831,-34.592881,-58.484667
140,141,2019-09-04 11:00:43.871,-34.592881,-58.484667
141,142,2019-09-04 11:00:43.911,-34.592882,-58.484667
142,143,2019-09-04 11:00:43.951,-34.592882,-58.484667
143,144,2019-09-04 11:00:43.991,-34.592883,-58.484667
144,145,2019-09-04 11:00:44.031,-34.592883,-58.484667
145,146,2019-09-04 11:00:44.071,-34.592883,-58.484667
146,147,2019-09-04 11:00:44.111,-34.592884,-58.484667
147,148,2019-09-04 11:00:44.151,-34.592884,-58.484667
148,149,2019-09-04 11:00:44.191,-34.592885,-58.484667
149,150,2019-09-04 11:00:44.231,-34.592885,-58.484667
150,151,2019-09-04 11:00:44.271,-34.592885,-58.484667
151,152,2019-09-04 11:00:44.311,-34.592886,-58.484667
152,153,2019-09-04 11:00:44.351,-34.592886,-58.484667
153,154,2019-09-04 11:00:44.391,-34.592886,-58.484667
154,155,2019-09-04 11:00:44.431,-34.592886,-58.484667
155,156,2019-09-04 11:00:44.471,-34.592886,-58.484667
156,157,2019-09-04 11:00:44.511,-34.592887,-58.484667
157,158,2019-09-04 11:00:44.551,-34.592887,-58.484667
158,159,2019-09-04 11:00:44.591,-34.592888,-58.484667
159,160,2019-09-04 11:00:44.631,-34.592888,-58.484667
160,161,2019-09-04 11:00:44.671,-34.592888,-58.484667
161,162,2019-09-04 11:00:44.711,-34.592889,-58.484667
162,163,2019-09-04 11:00:44.751,-34.592889,-58.484667
163,164,2019-09-04 11:00:44.791,-34.59289,-58.484667
164,165,2019-09-04 11:00:44.831,-34.59289,-58.484667
165,166,2019-09-04 11:00:44.871,-34.59289,-58.484667
166,167,2019-09-04 11:00:44.911,-34.592891,-58.484667
167,168,2019-09-04 11:00:44.951,-34.592891,-58.484667
168,169,2019-09-04 11:00:44.991,-34.592892,-58.484667
169,170,2019-09-04 11:00:45.031,-34.592892,-58.484667
170,171,2019-09-04 11:00:45.071,-34.592892,-58.484667
171,172,2019-09-04 11:00:45.111,-34.592892,-58.484667
172,173,2019-09-04 11:00:45.151,-34.592892,-58.484667
173,174,2019-09-04 11:00:45.191,-34.592893,-58.484667
174,175,2019-09-04 11:00:45.231,-34.592893,-58.484667
175,176,2019-09-04 11:00:45.271,-34.592893,-58.484667
176,177,2019-09-04 11:00:45.311,-34.592894,-58.484667
177,178,2019-09-04 11:00:45.351,-34.592894,-58.484667
178,179,2019-09-04 11:00:45.391,-34.592895,-58.484667
179,180,2019-09-04 11:00:45.431,-34.592895,-58.484667
180,181,2019-09-04 11:00:45.471,-34.592895,-58.484667
181,182,2019-09-04 11:00:45.511,-34.592895,-58.484667
182,183,2019-09-04 11:00:45.551,-34.592895,-58.484667
183,184,2019-09-04 11:00:45.591,-34.592896,-58.484667
184,185,2019-09-04 11:00:45.631,-34.592896,-58.484667
185,186,2019-09-04 11:00:45.671,-34.592896,-58.484667
186,187,2019-09-04 11:00:45.711,-34.592897,-58.484667
187,188,2019-09-04 11:00:45.751,-34.592897,-58.484667
188,189,2019-09-04 11:00:45.791,-34.592898,-58.484667
189,190,2019-09-04 11:00:45.831,-34.592898,-58.484667
190,191,2019-09-04 11:00:45.871,-34.592898,-58.484667
191,192,2019-09-04 11:00:45.911,-34.592899,-58.484667
192,193,2019-09-04 11:00:45.951,-34.592899,-58.484667
193,194,2019-09-04 11:00:45.991,-34.5929,-58.484667
194,195,2019-09-04 11:00:46.031,-34.5929,-58.484667
195,196,2019-09-04 11:00:46.071,-34.5929,-58.484667
196,197,2019-09-04 11:00:46.111,-34.592901,-58.484667
197,198,2019-09-04 11:00:46.151,-34.592901,-58.484667
198,199,2019-09-04 11:00:46.191,-34.592901,-58.484667
199,200,2019-09-04 11:00:46.231,-34.592901,-58.484667
200,201,2019-09-04 11:00:46.271,-34.592901,-58.484667
201,202,2019-09-04 11:00:46.311,-34.592902,-58.484667
202,203,2019-09-04 11:00:46.351,-34.592902,-58.484667
203,204,2019-09-04 11:00:46.391,-34.592903,-58.484667
204,205,2019-09-04 11:00:46.431,-34.592903,-58.484667
205,206,2019-09-04 11:00:46.471,-34.592903,-58.484667
206,207,2019-09-04 11:00:46.511,-34.592904,-58.484667
207,208,2019-09-04 11:00:46.551,-34.592904,-58.484667
208,209,2019-09-04 11:00:46.591,-34.592905,-58.484667
209,210,2019-09-04 11:00:46.631,-34.592905,-58.484667
210,211,2019-09-04 11:00:46.671,-34.592905,-58.484667
211,212,2019-09-04 11:00:46.711,-34.592906,-58.484667
212,213,2019-09-04 11:00:46.751,-34.592906,-58.484667
213,214,2019-09-04 11:00:46.791,-34.592907,-58.484667
214,215,2019-09-04 11:00:46.831,-34.592907,-58.484667
215,216,2019-09-04 11:00:46.871,-34.592907,-58.484667
216,217,2019-09-04 11:00:46.911,-34.592908,-58.484666
217,218,2019-09-04 11:00:46.951,-34.592908,-58.484666
218,219,2019-09-04 11:00:46.991,-34.592909,-58.484666
219,220,2019-09-04 11:00:47.031,-34.592909,-58.484666
220,221,2019-09-04 11:00:47.071,-34.592909,-58.484666
221,222,2019-09-04 11:00:47.111,-34.59291,-58.484666
222,223,2019-09-04 11:00:47.151,-34.59291,-58.484666
223,224,2019-09-04 11:00:47.191,-34.592911,-58.484666
224,225,2019-09-04 11:00:47.231,-34.592911,-58.484666
225,226,2019-09-04 11:00:47.271,-34.592911,-58.484666
226,227,2019-09-04 11:00:47.311,-34.592912,-58.484666
227,228,2019-09-04 11:00:47.351,-34.592912,-58.484666
228,229,2019-09-04 11:00:47.391,-34.592912,-58.484666
229,230,2019-09-04 11:00:47.431,-34.592912,-58.484666
230,231,2019-09-04 11:00:47.471,-34.592912,-58.484666
231,232,2019-09-04 11:00:47.511,-34.592913,-58.484666
232,233,2019-09-04 11:00:47.551,-34.592913,-58.484666
233,234,2019-09-04 11:00:47.591,-34.592914,-58.484667
234,235,2019-09-04 11:00:47.631,-34.592914,-58.484667
235,236,2019-09-04 11:00:47.671,-34.592914,-58.484667
236,237,2019-09-04 11:00:47.711,-34.592915,-58.484666
237,238,2019-09-04 11:00:47.751,-34.592915,-58.484666
238,239,2019-09-04 11:00:47.791,-34.592916,-58.484666
239,240,2019-09-04 11:00:47.831,-34.592916,-58.484666
240,241,2019-09-04 11:00:47.871,-34.592916,-58.484666
241,242,2019-09-04 11:00:47.911,-34.592917,-58.484666
242,243,2019-09-04 11:00:47.951,-34.592917,-58.484666
243,244,2019-09-04 11:00:47.991,-34.592918,-58.484666
244,245,2019-09-04 11:00:48.031,-34.592918,-58.484666
245,246,2019-09-04 11:00:48.071,-34.592918,-58.484666
246,247,2019-09-04 11:00:48.111,-34.592919,-58.484666
247,248,2019-09-04 11:00:48.151,-34.592919,-58.484666
248,249,2019-09-04 11:00:48.191,-34.59292,-58.484666
249,250,2019-09-04 11:00:48.231,-34.59292,-58.484666
250,251,2019-09-04 11:00:48.271,-34.59292,-58.484666
251,252,2019-09-04 11:00:48.311,-34.592921,-58.484666
252,253,2019-09-04 11:00:48.351,-34.592921,-58.484666
253,254,2019-09-04 11:00:48.391,-34.592922,-58.484666
254,255,2019-09-04 11:00:48.431,-34.592922,-58.484666
255,256,2019-09-04 11:00:48.471,-34.592922,-58.484666
256,257,2019-09-04 11:00:48.511,-34.592923,-58.484666
257,258,2019-09-04 11:00:48.551,-34.592923,-58.484666
258,259,2019-09-04 11:00:48.591,-34.592924,-58.484666
259,260,2019-09-04 11:00:48.631,-34.592924,-58.484666
260,261,2019-09-04 11:00:48.671,-34.592924,-58.484666
261,262,2019-09-04 11:00:48.711,-34.592925,-58.484666
262,263,2019-09-04 11:00:48.751,-34.592925,-58.484666
263,264,2019-09-04 11:00:48.791,-34.592926,-58.484666
264,265,2019-09-04 11:00:48.831,-34.592926,-58.484666
265,266,2019-09-04 11:00:48.871,-34.592926,-58.484666
266,267,2019-09-04 11:00:48.911,-34.592927,-58.484666
267,268,2019-09-04 11:00:48.951,-34.592927,-58.484666
268,269,2019-09-04 11:00:48.991,-34.592928,-58.484666
269,270,2019-09-04 11:00:49.031,-34.592928,-58.484666
270,271,2019-09-04 11:00:49.071,-34.592928,-58.484666
271,272,2019-09-04 11:00:49.111,-34.592929,-58.484666
272,273,2019-09-04 11:00:49.151,-34.592929,-58.484666
273,274,2019-09-04 11:00:49.191,-34.59293,-58.484666
274,275,2019-09-04 11:00:49.231,-34.59293,-58.484666
275,276,2019-09-04 11:00:49.271,-34.59293,-58.484666
276,277,2019-09-04 11:00:49.311,-34.59293,-58.484665
277,278,2019-09-04 11:00:49.351,-34.59293,-58.484665
278,279,2019-09-04 11:00:49.391,-34.592931,-58.484665
279,280,2019-09-04 11:00:49.431,-34.592931,-58.484665
280,281,2019-09-04 11:00:49.471,-34.592931,-58.484665
281,282,2019-09-04 11:00:49.511,-34.592932,-58.484665
282,283,2019-09-04 11:00:49.551,-34.592932,-58.484665
283,284,2019-09-04 11:00:49.591,-34.592933,-58.484665
284,285,2019-09-04 11:00:49.631,-34.592933,-58.484665
285,286,2019-09-04 11:00:49.671,-34.592933,-58.484665
286,287,2019-09-04 11:00:49.711,-34.592934,-58.484665
287,288,2019-09-04 11:00:49.751,-34.592934,-58.484665
288,289,2019-09-04 11:00:49.791,-34.592935,-58.484665
289,290,2019-09-04 11:00:49.831,-34.592935,-58.484665
290,291,2019-09-04 11:00:49.871,-34.592935,-58.484665
291,292,2019-09-04 11:00:49.911,-34.592936,-58.484665
292,293,2019-09-04 11:00:49.951,-34.592936,-58.484665
293,294,2019-09-04 11:00:49.991,-34.592937,-58.484665
294,295,2019-09-04 11:00:50.031,-34.592937,-58.484665
295,296,2019-09-04 11:00:50.071,-34.592937,-58.484665
296,297,2019-09-04 11:00:50.111,-34.592938,-58.484665
297,298,2019-09-04 11:00:50.151,-34.592938,-58.484665
298,299,2019-09-04 11:00:50.191,-34.592939,-58.484665
299,300,2019-09-04 11:00:50.231,-34.592939,-58.484665
300,301,2019-09-04 11:00:50.271,-34.592939,-58.484665
301,302,2019-09-04 11:00:50.311,-34.59294,-58.484665
302,303,2019-09-04 11:00:50.351,-34.59294,-58.484665
303,304,2019-09-04 11:00:50.391,-34.592941,-58.484665
304,305,2019-09-04 11:00:50.431,-34.592941,-58.484665
305,306,2019-09-04 11:00:50.471,-34.592941,-58.484665
306,307,2019-09-04 11:00:50.511,-34.592942,-58.484665
307,308,2019-09-04 11:00:50.551,-34.592942,-58.484665
308,309,2019-09-04 11:00:50.591,-34.592943,-58.484664
309,310,2019-09-04 11:00:50.631,-34.592943,-58.484664
310,311,2019-09-04 11:00:50.671,-34.592943,-58.484664
311,312,2019-09-04 11:00:50.711,-34.592944,-58.484665
312,313,2019-09-04 11:00:50.751,-34.592944,-58.484665
313,314,2019-09-04 11:00:50.791,-34.592945,-58.484664
314,315,2019-09-04 11:00:50.831,-34.592945,-58.484664
315,316,2019-09-04 11:00:50.871,-34.592945,-58.484664
316,317,2019-09-04 11:00:50.911,-34.592946,-58.484664
317,318,2019-09-04 11:00:50.951,-34.592946,-58.484664
318,319,2019-09-04 11:00:50.991,-34.592947,-58.484664
319,320,2019-09-04 11:00:51.031,-34.592947,-58.484664
320,321,2019-09-04 11:00:51.071,-34.592947,-58.484664
321,322,2019-09-04 11:00:51.111,-34.592948,-58.484664
322,323,2019-09-04 11:00:51.151,-34.592948,-58.484664
323,324,2019-09-04 11:00:51.191,-34.592949,-58.484664
324,325,2019-09-04 11:00:51.231,-34.592949,-58.484664
325,326,2019-09-04 11:00:51.271,-34.592949,-58.484664
326,327,2019-09-04 11:00:51.311,-34.59295,-58.484664
327,328,2019-09-04 11:00:51.351,-34.59295,-58.484664
328,329,2019-09-04 11:00:51.391,-34.592951,-58.484664
329,330,2019-09-04 11:00:51.431,-34.592951,-58.484664
330,331,2019-09-04 11:00:51.471,-34.592951,-58.484664
331,332,2019-09-04 11:00:51.511,-34.592952,-58.484664
332,333,2019-09-04 11:00:51.551,-34.592952,-58.484664
333,334,2019-09-04 11:00:51.591,-34.592953,-58.484664
334,335,2019-09-04 11:00:51.631,-34.592953,-58.484664
335,336,2019-09-04 11:00:51.671,-34.592953,-58.484664
336,337,2019-09-04 11:00:51.711,-34.592954,-58.484664
337,338,2019-09-04 11:00:51.751,-34.592954,-58.484664
338,339,2019-09-04 11:00:51.791,-34.592955,-58.484664
339,340,2019-09-04 11:00:51.831,-34.592955,-58.484664
340,341,2019-09-04 11:00:51.871,-34.592955,-58.484664
341,342,2019-09-04 11:00:51.911,-34.592956,-58.484664
342,343,2019-09-04 11:00:51.951,-34.592956,-58.484664
343,344,2019-09-04 11:00:51.991,-34.592957,-58.484664
344,345,2019-09-04 11:00:52.031,-34.592957,-58.484664
345,346,2019-09-04 11:00:52.071,-34.592957,-58.484664
346,347,2019-09-04 11:00:52.111,-34.592958,-58.484664
347,348,2019-09-04 11:00:52.151,-34.592958,-58.484664
348,349,2019-09-04 11:00:52.191,-34.592959,-58.484664
349,350,2019-09-04 11:00:52.231,-34.592959,-58.484664
350,351,2019-09-04 11:00:52.271,-34.592959,-58.484664
351,352,2019-09-04 11:00:52.311,-34.592959,-58.484664
352,353,2019-09-04 11:00:52.351,-34.592959,-58.484664
353,354,2019-09-04 11:00:52.391,-34.59296,-58.484664
354,355,2019-09-04 11:00:52.431,-34.59296,-58.484664
355,356,2019-09-04 11:00:52.471,-34.59296,-58.484664
356,357,2019-09-04 11:00:52.511,-34.592961,-58.484664
357,358,2019-09-04 11:00:52.551,-34.592961,-58.484664
358,359,2019-09-04 11:00:52.591,-34.592962,-58.484664
359,360,2019-09-04 11:00:52.631,-34.592962,-58.484664
360,361,2019-09-04 11:00:52.671,-34.592962,-58.484664
361,362,2019-09-04 11:00:52.711,-34.592964,-58.484664
362,363,2019-09-04 11:00:52.751,-34.592964,-58.484664
363,364,2019-09-04 11:00:52.791,-34.592965,-58.484664
364,365,2019-09-04 11:00:52.831,-34.592965,-58.484664
365,366,2019-09-04 11:00:52.871,-34.592965,-58.484664
366,367,2019-09-04 11:00:52.911,-34.592965,-58.484664
367,368,2019-09-04 11:00:52.951,-34.592965,-58.484664
368,369,2019-09-04 11:00:52.991,-34.592966,-58.484664
369,370,2019-09-04 11:00:53.031,-34.592966,-58.484664
370,371,2019-09-04 11:00:53.071,-34.592966,-58.484664
371,372,2019-09-04 11:00:53.111,-34.592967,-58.484664
372,373,2019-09-04 11:00:53.151,-34.592967,-58.484664
373,374,2019-09-04 11:00:53.191,-34.592968,-58.484664
374,375,2019-09-04 11:00:53.231,-34.592968,-58.484664
375,376,2019-09-04 11:00:53.271,-34.592968,-58.484664
376,377,2019-09-04 11:00:53.311,-34.592969,-58.484664
377,378,2019-09-04 11:00:53.351,-34.592969,-58.484664
378,379,2019-09-04 11:00:53.391,-34.59297,-58.484664
379,380,2019-09-04 11:00:53.431,-34.59297,-58.484664
380,381,2019-09-04 11:00:53.471,-34.59297,-58.484664
381,382,2019-09-04 11:00:53.511,-34.592972,-58.484664
382,383,2019-09-04 11:00:53.551,-34.592972,-58.484664
383,384,2019-09-04 11:00:53.591,-34.592973,-58.484664
384,385,2019-09-04 11:00:53.631,-34.592973,-58.484664
385,386,2019-09-04 11:00:53.671,-34.592973,-58.484664
386,387,2019-09-04 11:00:53.711,-34.592973,-58.484664
387,388,2019-09-04 11:00:53.751,-34.592973,-58.484664
388,389,2019-09-04 11:00:53.791,-34.592974,-58.484664
389,390,2019-09-04 11:00:53.831,-34.592974,-58.484664
390,391,2019-09-04 11:00:53.871,-34.592974,-58.484664
391,392,2019-09-04 11:00:53.911,-34.592975,-58.484664
392,393,2019-09-04 11:00:53.951,-34.592975,-58.484664
393,394,2019-09-04 11:00:53.991,-34.592976,-58.484664
394,395,2019-09-04 11:00:54.031,-34.592976,-58.484664
395,396,2019-09-04 11:00:54.071,-34.592976,-58.484664
396,397,2019-09-04 11:00:54.111,-34.592977,-58.484664
397,398,2019-09-04 11:00:54.151,-34.592977,-58.484664
398,399,2019-09-04 11:00:54.191,-34.592978,-58.484664
399,400,2019-09-04 11:00:54.231,-34.592978,-58.484664
400,401,2019-09-04 11:00:54.271,-34.592978,-58.484664
401,402,2019-09-04 11:00:54.311,-34.592979,-58.484664
402,403,2019-09-04 11:00:54.351,-34.592979,-58.484664
403,404,2019-09-04 11:00:54.391,-34.59298,-58.484664
404,405,2019-09-04 11:00:54.431,-34.59298,-58.484664
405,406,2019-09-04 11:00:54.471,-34.59298,-58.484664
406,407,2019-09-04 11:00:54.511,-34.592981,-58.484664
407,408,2019-09-04 11:00:54.551,-34.592981,-58.484664
408,409,2019-09-04 11:00:54.591,-34.592982,-58.484664
409,410,2019-09-04 11:00:54.631,-34.592982,-58.484664
410,411,2019-09-04 11:00:54.671,-34.592982,-58.484664
411,412,2019-09-04 11:00:54.711,-34.592983,-58.484664
412,413,2019-09-04 11:00:54.751,-34.592983,-58.484664
413,414,2019-09-04 11:00:54.791,-34.592984,-58.484664
414,415,2019-09-04 11:00:54.831,-34.592984,-58.484664
415,416,2019-09-04 11:00:54.871,-34.592984,-58.484664
416,417,2019-09-04 11:00:54.911,-34.592985,-58.484664
417,418,2019-09-04 11:00:54.951,-34.592985,-58.484664
418,419,2019-09-04 11:00:54.991,-34.592986,-58.484664
419,420,2019-09-04 11:00:55.031,-34.592986,-58.484664
420,421,2019-09-04 11:00:55.071,-34.592986,-58.484664
421,422,2019-09-04 11:00:55.111,-34.592987,-58.484664
422,423,2019-09-04 11:00:55.151,-34.592987,-58.484664
423,424,2019-09-04 11:00:55.191,-34.592988,-58.484664
424,425,2019-09-04 11:00:55.231,-34.592988,-58.484664
425,426,2019-09-04 11:00:55.271,-34.592988,-58.484664
426,427,2019-09-04 11:00:55.311,-34.592989,-58.484664
427,428,2019-09-04 11:00:55.351,-34.592989,-58.484664
428,429,2019-09-04 11:00:55.391,-34.59299,-58.484664
429,430,2019-09-04 11:00:55.431,-34.59299,-58.484664
430,431,2019-09-04 11:00:55.471,-34.59299,-58.484664
431,432,2019-09-04 11:00:55.511,-34.592991,-58.484664
432,433,2019-09-04 11:00:55.551,-34.592991,-58.484664
433,434,2019-09-04 11:00:55.591,-34.592992,-58.484664
434,435,2019-09-04 11:00:55.631,-34.592992,-58.484664
435,436,2019-09-04 11:00:55.671,-34.592992,-58.484664
436,437,2019-09-04 11:00:55.711,-34.592994,-58.484664
437,438,2019-09-04 11:00:55.751,-34.592994,-58.484664
438,439,2019-09-04 11:00:55.791,-34.592995,-58.484663
439,440,2019-09-04 11:00:55.831,-34.592995,-58.484663
440,441,2019-09-04 11:00:55.871,-34.592995,-58.484663
441,442,2019-09-04 11:00:55.911,-34.592996,-58.484663
442,443,2019-09-04 11:00:55.951,-34.592996,-58.484663
443,444,2019-09-04 11:00:55.991,-34.592997,-58.484663
444,445,2019-09-04 11:00:56.031,-34.592997,-58.484663
445,446,2019-09-04 11:00:56.071,-34.592997,-58.484663
446,447,2019-09-04 11:00:56.111,-34.592998,-58.484663
447,448,2019-09-04 11:00:56.151,-34.592998,-58.484663
448,449,2019-09-04 11:00:56.191,-34.592999,-58.484663
449,450,2019-09-04 11:00:56.231,-34.592999,-58.484663
