,frameNumber,dateTime,lat,lon
121,122,2019-10-07 09:09:46.529,-34.593149,-58.484789
122,123,2019-10-07 09:09:46.569,-34.593149,-58.484789
123,124,2019-10-07 09:09:46.609,-34.593149,-58.484789
124,125,2019-10-07 09:09:46.649,-34.593149,-58.484789
125,126,2019-10-07 09:09:46.689,-34.593149,-58.484789
126,127,2019-10-07 09:09:46.729,-34.593149,-58.484789
127,128,2019-10-07 09:09:46.769,-34.593149,-58.484789
128,129,2019-10-07 09:09:46.809,-34.593149,-58.484789
129,130,2019-10-07 09:09:46.849,-34.593149,-58.484789
130,131,2019-10-07 09:09:46.889,-34.593149,-58.484789
131,132,2019-10-07 09:09:46.929,-34.593149,-58.484789
132,133,2019-10-07 09:09:46.969,-34.593149,-58.484789
133,134,2019-10-07 09:09:47.009,-34.593149,-58.484789
134,135,2019-10-07 09:09:47.049,-34.593149,-58.484789
135,136,2019-10-07 09:09:47.089,-34.593149,-58.484789
136,137,2019-10-07 09:09:47.129,-34.593149,-58.484789
137,138,2019-10-07 09:09:47.169,-34.593149,-58.484789
138,139,2019-10-07 09:09:47.209,-34.593149,-58.484789
139,140,2019-10-07 09:09:47.249,-34.593149,-58.484789
140,141,2019-10-07 09:09:47.289,-34.593149,-58.484789
141,142,2019-10-07 09:09:47.329,-34.593149,-58.484789
142,143,2019-10-07 09:09:47.369,-34.593149,-58.484789
143,144,2019-10-07 09:09:47.409,-34.593149,-58.484789
144,145,2019-10-07 09:09:47.449,-34.593149,-58.484789
145,146,2019-10-07 09:09:47.489,-34.593149,-58.484789
146,147,2019-10-07 09:09:47.529,-34.593149,-58.484789
147,148,2019-10-07 09:09:47.569,-34.593149,-58.484789
148,149,2019-10-07 09:09:47.609,-34.59315,-58.484789
149,150,2019-10-07 09:09:47.649,-34.59315,-58.484789
150,151,2019-10-07 09:09:47.689,-34.59315,-58.484789
151,152,2019-10-07 09:09:47.729,-34.59315,-58.484789
152,153,2019-10-07 09:09:47.769,-34.59315,-58.484789
153,154,2019-10-07 09:09:47.809,-34.59315,-58.484789
154,155,2019-10-07 09:09:47.849,-34.59315,-58.484789
155,156,2019-10-07 09:09:47.889,-34.59315,-58.484789
156,157,2019-10-07 09:09:47.929,-34.59315,-58.484789
157,158,2019-10-07 09:09:47.969,-34.59315,-58.484789
158,159,2019-10-07 09:09:48.009,-34.59315,-58.484789
159,160,2019-10-07 09:09:48.049,-34.59315,-58.484789
160,161,2019-10-07 09:09:48.089,-34.59315,-58.484789
161,162,2019-10-07 09:09:48.129,-34.59315,-58.484789
162,163,2019-10-07 09:09:48.169,-34.59315,-58.484789
163,164,2019-10-07 09:09:48.209,-34.59315,-58.484789
164,165,2019-10-07 09:09:48.249,-34.59315,-58.484789
165,166,2019-10-07 09:09:48.289,-34.59315,-58.484789
166,167,2019-10-07 09:09:48.329,-34.59315,-58.484789
167,168,2019-10-07 09:09:48.369,-34.59315,-58.484789
168,169,2019-10-07 09:09:48.409,-34.59315,-58.484789
169,170,2019-10-07 09:09:48.449,-34.59315,-58.484789
170,171,2019-10-07 09:09:48.489,-34.59315,-58.484789
171,172,2019-10-07 09:09:48.529,-34.59315,-58.484789
172,173,2019-10-07 09:09:48.569,-34.59315,-58.484789
173,174,2019-10-07 09:09:48.609,-34.59315,-58.484789
174,175,2019-10-07 09:09:48.649,-34.59315,-58.484789
175,176,2019-10-07 09:09:48.689,-34.59315,-58.484789
176,177,2019-10-07 09:09:48.729,-34.59315,-58.484789
177,178,2019-10-07 09:09:48.769,-34.59315,-58.484789
178,179,2019-10-07 09:09:48.809,-34.593149,-58.484789
179,180,2019-10-07 09:09:48.849,-34.593149,-58.484789
180,181,2019-10-07 09:09:48.889,-34.593149,-58.484789
181,182,2019-10-07 09:09:48.929,-34.593149,-58.484789
182,183,2019-10-07 09:09:48.969,-34.593149,-58.484789
183,184,2019-10-07 09:09:49.009,-34.59315,-58.484789
184,185,2019-10-07 09:09:49.049,-34.59315,-58.484789
185,186,2019-10-07 09:09:49.089,-34.59315,-58.484789
186,187,2019-10-07 09:09:49.129,-34.59315,-58.484789
187,188,2019-10-07 09:09:49.169,-34.59315,-58.484789
188,189,2019-10-07 09:09:49.209,-34.59315,-58.484789
189,190,2019-10-07 09:09:49.249,-34.59315,-58.484789
190,191,2019-10-07 09:09:49.289,-34.59315,-58.484789
191,192,2019-10-07 09:09:49.329,-34.59315,-58.484789
192,193,2019-10-07 09:09:49.369,-34.59315,-58.484789
193,194,2019-10-07 09:09:49.409,-34.59315,-58.484789
194,195,2019-10-07 09:09:49.449,-34.59315,-58.484789
195,196,2019-10-07 09:09:49.489,-34.59315,-58.484789
196,197,2019-10-07 09:09:49.529,-34.59315,-58.484789
197,198,2019-10-07 09:09:49.569,-34.59315,-58.484789
198,199,2019-10-07 09:09:49.609,-34.59315,-58.484789
199,200,2019-10-07 09:09:49.649,-34.59315,-58.484789
200,201,2019-10-07 09:09:49.689,-34.59315,-58.484789
201,202,2019-10-07 09:09:49.729,-34.59315,-58.484789
202,203,2019-10-07 09:09:49.769,-34.59315,-58.484789
203,204,2019-10-07 09:09:49.809,-34.59315,-58.484789
204,205,2019-10-07 09:09:49.849,-34.59315,-58.484789
205,206,2019-10-07 09:09:49.889,-34.59315,-58.484789
206,207,2019-10-07 09:09:49.929,-34.59315,-58.484789
207,208,2019-10-07 09:09:49.969,-34.59315,-58.484789
208,209,2019-10-07 09:09:50.009,-34.59315,-58.484789
209,210,2019-10-07 09:09:50.049,-34.59315,-58.484789
210,211,2019-10-07 09:09:50.089,-34.59315,-58.484789
211,212,2019-10-07 09:09:50.129,-34.59315,-58.484789
212,213,2019-10-07 09:09:50.169,-34.59315,-58.484789
213,214,2019-10-07 09:09:50.209,-34.59315,-58.484789
214,215,2019-10-07 09:09:50.249,-34.59315,-58.484789
215,216,2019-10-07 09:09:50.289,-34.59315,-58.484789
216,217,2019-10-07 09:09:50.329,-34.59315,-58.484789
217,218,2019-10-07 09:09:50.369,-34.59315,-58.484789
218,219,2019-10-07 09:09:50.409,-34.59315,-58.484789
219,220,2019-10-07 09:09:50.449,-34.59315,-58.484789
220,221,2019-10-07 09:09:50.489,-34.59315,-58.484789
221,222,2019-10-07 09:09:50.529,-34.59315,-58.484789
222,223,2019-10-07 09:09:50.569,-34.59315,-58.484789
223,224,2019-10-07 09:09:50.609,-34.59315,-58.484789
224,225,2019-10-07 09:09:50.649,-34.59315,-58.484789
225,226,2019-10-07 09:09:50.689,-34.59315,-58.484789
226,227,2019-10-07 09:09:50.729,-34.59315,-58.484789
227,228,2019-10-07 09:09:50.769,-34.59315,-58.484789
228,229,2019-10-07 09:09:50.809,-34.59315,-58.484789
229,230,2019-10-07 09:09:50.849,-34.59315,-58.484789
230,231,2019-10-07 09:09:50.889,-34.59315,-58.484789
231,232,2019-10-07 09:09:50.929,-34.59315,-58.484789
232,233,2019-10-07 09:09:50.969,-34.59315,-58.484789
233,234,2019-10-07 09:09:51.009,-34.59315,-58.484789
234,235,2019-10-07 09:09:51.049,-34.59315,-58.484789
235,236,2019-10-07 09:09:51.089,-34.59315,-58.484789
236,237,2019-10-07 09:09:51.129,-34.59315,-58.484789
237,238,2019-10-07 09:09:51.169,-34.59315,-58.484789
238,239,2019-10-07 09:09:51.209,-34.59315,-58.484789
239,240,2019-10-07 09:09:51.249,-34.59315,-58.484789
240,241,2019-10-07 09:09:51.289,-34.59315,-58.484789
241,242,2019-10-07 09:09:51.329,-34.59315,-58.484789
242,243,2019-10-07 09:09:51.369,-34.59315,-58.484789
243,244,2019-10-07 09:09:51.409,-34.59315,-58.484789
244,245,2019-10-07 09:09:51.449,-34.59315,-58.484789
245,246,2019-10-07 09:09:51.489,-34.59315,-58.484789
246,247,2019-10-07 09:09:51.529,-34.59315,-58.484789
247,248,2019-10-07 09:09:51.569,-34.59315,-58.484789
248,249,2019-10-07 09:09:51.609,-34.59315,-58.484789
249,250,2019-10-07 09:09:51.649,-34.59315,-58.484789
250,251,2019-10-07 09:09:51.689,-34.59315,-58.484789
251,252,2019-10-07 09:09:51.729,-34.59315,-58.484789
252,253,2019-10-07 09:09:51.769,-34.59315,-58.484789
253,254,2019-10-07 09:09:51.809,-34.59315,-58.484789
254,255,2019-10-07 09:09:51.849,-34.59315,-58.484789
255,256,2019-10-07 09:09:51.889,-34.59315,-58.484789
256,257,2019-10-07 09:09:51.929,-34.59315,-58.484789
257,258,2019-10-07 09:09:51.969,-34.59315,-58.484789
258,259,2019-10-07 09:09:52.009,-34.59315,-58.484789
259,260,2019-10-07 09:09:52.049,-34.59315,-58.484789
260,261,2019-10-07 09:09:52.089,-34.59315,-58.484789
261,262,2019-10-07 09:09:52.129,-34.59315,-58.484789
262,263,2019-10-07 09:09:52.169,-34.59315,-58.484789
263,264,2019-10-07 09:09:52.209,-34.59315,-58.484789
264,265,2019-10-07 09:09:52.249,-34.59315,-58.484789
265,266,2019-10-07 09:09:52.289,-34.59315,-58.484789
266,267,2019-10-07 09:09:52.329,-34.59315,-58.484789
267,268,2019-10-07 09:09:52.369,-34.59315,-58.484789
268,269,2019-10-07 09:09:52.409,-34.59315,-58.484789
269,270,2019-10-07 09:09:52.449,-34.59315,-58.484789
270,271,2019-10-07 09:09:52.489,-34.59315,-58.484789
271,272,2019-10-07 09:09:52.529,-34.59315,-58.484789
272,273,2019-10-07 09:09:52.569,-34.59315,-58.484789
273,274,2019-10-07 09:09:52.609,-34.59315,-58.484789
274,275,2019-10-07 09:09:52.649,-34.59315,-58.484789
275,276,2019-10-07 09:09:52.689,-34.59315,-58.484789
276,277,2019-10-07 09:09:52.729,-34.59315,-58.484789
277,278,2019-10-07 09:09:52.769,-34.59315,-58.484789
278,279,2019-10-07 09:09:52.809,-34.59315,-58.484789
279,280,2019-10-07 09:09:52.849,-34.59315,-58.484789
280,281,2019-10-07 09:09:52.889,-34.59315,-58.484789
281,282,2019-10-07 09:09:52.929,-34.59315,-58.484789
282,283,2019-10-07 09:09:52.969,-34.59315,-58.484789
283,284,2019-10-07 09:09:53.009,-34.59315,-58.484789
284,285,2019-10-07 09:09:53.049,-34.59315,-58.484789
285,286,2019-10-07 09:09:53.089,-34.59315,-58.484789
286,287,2019-10-07 09:09:53.129,-34.59315,-58.484789
287,288,2019-10-07 09:09:53.169,-34.59315,-58.484789
288,289,2019-10-07 09:09:53.209,-34.59315,-58.484789
289,290,2019-10-07 09:09:53.249,-34.59315,-58.484789
290,291,2019-10-07 09:09:53.289,-34.59315,-58.484789
291,292,2019-10-07 09:09:53.329,-34.59315,-58.484789
292,293,2019-10-07 09:09:53.369,-34.59315,-58.484789
293,294,2019-10-07 09:09:53.409,-34.59315,-58.484789
294,295,2019-10-07 09:09:53.449,-34.59315,-58.484789
295,296,2019-10-07 09:09:53.489,-34.59315,-58.484789
296,297,2019-10-07 09:09:53.529,-34.59315,-58.484789
297,298,2019-10-07 09:09:53.569,-34.59315,-58.484789
298,299,2019-10-07 09:09:53.609,-34.59315,-58.484789
299,300,2019-10-07 09:09:53.649,-34.59315,-58.484789
300,301,2019-10-07 09:09:53.689,-34.59315,-58.484789
301,302,2019-10-07 09:09:53.729,-34.59315,-58.484789
302,303,2019-10-07 09:09:53.769,-34.59315,-58.484789
303,304,2019-10-07 09:09:53.809,-34.59315,-58.484789
304,305,2019-10-07 09:09:53.849,-34.59315,-58.484789
305,306,2019-10-07 09:09:53.889,-34.59315,-58.484789
306,307,2019-10-07 09:09:53.929,-34.59315,-58.484789
307,308,2019-10-07 09:09:53.969,-34.59315,-58.484789
308,309,2019-10-07 09:09:54.009,-34.59315,-58.484789
309,310,2019-10-07 09:09:54.049,-34.59315,-58.484789
310,311,2019-10-07 09:09:54.089,-34.59315,-58.484789
311,312,2019-10-07 09:09:54.129,-34.59315,-58.484789
312,313,2019-10-07 09:09:54.169,-34.59315,-58.484789
313,314,2019-10-07 09:09:54.209,-34.59315,-58.484789
314,315,2019-10-07 09:09:54.249,-34.59315,-58.484789
315,316,2019-10-07 09:09:54.289,-34.59315,-58.484789
316,317,2019-10-07 09:09:54.329,-34.59315,-58.484789
317,318,2019-10-07 09:09:54.369,-34.59315,-58.484789
318,319,2019-10-07 09:09:54.409,-34.59315,-58.484789
319,320,2019-10-07 09:09:54.449,-34.59315,-58.484789
320,321,2019-10-07 09:09:54.489,-34.59315,-58.484789
321,322,2019-10-07 09:09:54.529,-34.59315,-58.484789
322,323,2019-10-07 09:09:54.569,-34.59315,-58.484789
323,324,2019-10-07 09:09:54.609,-34.59315,-58.484789
324,325,2019-10-07 09:09:54.649,-34.59315,-58.484789
325,326,2019-10-07 09:09:54.689,-34.59315,-58.484789
326,327,2019-10-07 09:09:54.729,-34.59315,-58.484789
327,328,2019-10-07 09:09:54.769,-34.59315,-58.484789
328,329,2019-10-07 09:09:54.809,-34.59315,-58.484789
329,330,2019-10-07 09:09:54.849,-34.59315,-58.484789
330,331,2019-10-07 09:09:54.889,-34.59315,-58.484789
331,332,2019-10-07 09:09:54.929,-34.59315,-58.484789
332,333,2019-10-07 09:09:54.969,-34.59315,-58.484789
333,334,2019-10-07 09:09:55.009,-34.59315,-58.484789
334,335,2019-10-07 09:09:55.049,-34.59315,-58.484789
335,336,2019-10-07 09:09:55.089,-34.59315,-58.484789
336,337,2019-10-07 09:09:55.129,-34.59315,-58.484789
337,338,2019-10-07 09:09:55.169,-34.59315,-58.484789
338,339,2019-10-07 09:09:55.209,-34.59315,-58.484789
339,340,2019-10-07 09:09:55.249,-34.59315,-58.484789
340,341,2019-10-07 09:09:55.289,-34.59315,-58.484789
341,342,2019-10-07 09:09:55.329,-34.593151,-58.484789
342,343,2019-10-07 09:09:55.369,-34.593151,-58.484789
343,344,2019-10-07 09:09:55.409,-34.59315,-58.484789
344,345,2019-10-07 09:09:55.449,-34.59315,-58.484789
345,346,2019-10-07 09:09:55.489,-34.59315,-58.484789
346,347,2019-10-07 09:09:55.529,-34.59315,-58.484789
347,348,2019-10-07 09:09:55.569,-34.59315,-58.484789
348,349,2019-10-07 09:09:55.609,-34.593151,-58.484789
349,350,2019-10-07 09:09:55.649,-34.593151,-58.484789
350,351,2019-10-07 09:09:55.689,-34.593151,-58.484789
351,352,2019-10-07 09:09:55.729,-34.593151,-58.484789
352,353,2019-10-07 09:09:55.769,-34.593151,-58.484789
353,354,2019-10-07 09:09:55.809,-34.593151,-58.484789
354,355,2019-10-07 09:09:55.849,-34.593151,-58.484789
355,356,2019-10-07 09:09:55.889,-34.593151,-58.484789
356,357,2019-10-07 09:09:55.929,-34.593151,-58.484789
357,358,2019-10-07 09:09:55.969,-34.593151,-58.484789
358,359,2019-10-07 09:09:56.009,-34.593151,-58.484789
359,360,2019-10-07 09:09:56.049,-34.593151,-58.484789
360,361,2019-10-07 09:09:56.089,-34.593151,-58.484789
361,362,2019-10-07 09:09:56.129,-34.593151,-58.484789
362,363,2019-10-07 09:09:56.169,-34.593151,-58.484789
363,364,2019-10-07 09:09:56.209,-34.593151,-58.484788
364,365,2019-10-07 09:09:56.249,-34.593151,-58.484788
365,366,2019-10-07 09:09:56.289,-34.593151,-58.484788
366,367,2019-10-07 09:09:56.329,-34.593151,-58.484788
367,368,2019-10-07 09:09:56.369,-34.593151,-58.484788
368,369,2019-10-07 09:09:56.409,-34.593151,-58.484789
369,370,2019-10-07 09:09:56.449,-34.593151,-58.484789
370,371,2019-10-07 09:09:56.489,-34.593151,-58.484789
371,372,2019-10-07 09:09:56.529,-34.593151,-58.484788
372,373,2019-10-07 09:09:56.569,-34.593151,-58.484788
373,374,2019-10-07 09:09:56.609,-34.593151,-58.484788
374,375,2019-10-07 09:09:56.649,-34.593151,-58.484788
375,376,2019-10-07 09:09:56.689,-34.593151,-58.484788
376,377,2019-10-07 09:09:56.729,-34.593151,-58.484788
377,378,2019-10-07 09:09:56.769,-34.593151,-58.484788
378,379,2019-10-07 09:09:56.809,-34.593151,-58.484788
379,380,2019-10-07 09:09:56.849,-34.593151,-58.484788
380,381,2019-10-07 09:09:56.889,-34.593151,-58.484788
381,382,2019-10-07 09:09:56.929,-34.593151,-58.484788
382,383,2019-10-07 09:09:56.969,-34.593151,-58.484788
383,384,2019-10-07 09:09:57.009,-34.593151,-58.484788
384,385,2019-10-07 09:09:57.049,-34.593151,-58.484788
385,386,2019-10-07 09:09:57.089,-34.593151,-58.484788
386,387,2019-10-07 09:09:57.129,-34.593151,-58.484788
387,388,2019-10-07 09:09:57.169,-34.593151,-58.484788
388,389,2019-10-07 09:09:57.209,-34.593151,-58.484788
389,390,2019-10-07 09:09:57.249,-34.593151,-58.484788
390,391,2019-10-07 09:09:57.289,-34.593151,-58.484788
391,392,2019-10-07 09:09:57.329,-34.593151,-58.484788
392,393,2019-10-07 09:09:57.369,-34.593151,-58.484788
393,394,2019-10-07 09:09:57.409,-34.593151,-58.484788
394,395,2019-10-07 09:09:57.449,-34.593151,-58.484788
395,396,2019-10-07 09:09:57.489,-34.593151,-58.484788
396,397,2019-10-07 09:09:57.529,-34.593151,-58.484788
397,398,2019-10-07 09:09:57.569,-34.593151,-58.484788
398,399,2019-10-07 09:09:57.609,-34.593151,-58.484788
399,400,2019-10-07 09:09:57.649,-34.593151,-58.484788
400,401,2019-10-07 09:09:57.689,-34.593151,-58.484788
401,402,2019-10-07 09:09:57.729,-34.593151,-58.484788
402,403,2019-10-07 09:09:57.769,-34.593151,-58.484788
403,404,2019-10-07 09:09:57.809,-34.593151,-58.484788
404,405,2019-10-07 09:09:57.849,-34.593151,-58.484788
405,406,2019-10-07 09:09:57.889,-34.593151,-58.484788
406,407,2019-10-07 09:09:57.929,-34.593151,-58.484788
407,408,2019-10-07 09:09:57.969,-34.593151,-58.484788
408,409,2019-10-07 09:09:58.009,-34.593152,-58.484788
409,410,2019-10-07 09:09:58.049,-34.593152,-58.484788
410,411,2019-10-07 09:09:58.089,-34.593152,-58.484788
411,412,2019-10-07 09:09:58.129,-34.593152,-58.484788
412,413,2019-10-07 09:09:58.169,-34.593152,-58.484788
413,414,2019-10-07 09:09:58.209,-34.593152,-58.484788
414,415,2019-10-07 09:09:58.249,-34.593152,-58.484788
415,416,2019-10-07 09:09:58.289,-34.593152,-58.484788
416,417,2019-10-07 09:09:58.329,-34.593152,-58.484788
417,418,2019-10-07 09:09:58.369,-34.593152,-58.484788
418,419,2019-10-07 09:09:58.409,-34.593152,-58.484788
419,420,2019-10-07 09:09:58.449,-34.593152,-58.484788
420,421,2019-10-07 09:09:58.489,-34.593152,-58.484788
421,422,2019-10-07 09:09:58.529,-34.593152,-58.484788
422,423,2019-10-07 09:09:58.569,-34.593152,-58.484788
423,424,2019-10-07 09:09:58.609,-34.593152,-58.484788
424,425,2019-10-07 09:09:58.649,-34.593152,-58.484788
425,426,2019-10-07 09:09:58.689,-34.593152,-58.484788
426,427,2019-10-07 09:09:58.729,-34.593152,-58.484788
427,428,2019-10-07 09:09:58.769,-34.593152,-58.484788
428,429,2019-10-07 09:09:58.809,-34.593152,-58.484788
429,430,2019-10-07 09:09:58.849,-34.593152,-58.484788
430,431,2019-10-07 09:09:58.889,-34.593152,-58.484788
431,432,2019-10-07 09:09:58.929,-34.593152,-58.484788
432,433,2019-10-07 09:09:58.969,-34.593152,-58.484788
433,434,2019-10-07 09:09:59.009,-34.593152,-58.484788
434,435,2019-10-07 09:09:59.049,-34.593152,-58.484788
435,436,2019-10-07 09:09:59.089,-34.593152,-58.484788
436,437,2019-10-07 09:09:59.129,-34.593152,-58.484788
437,438,2019-10-07 09:09:59.169,-34.593152,-58.484788
438,439,2019-10-07 09:09:59.209,-34.593152,-58.484788
439,440,2019-10-07 09:09:59.249,-34.593152,-58.484788
440,441,2019-10-07 09:09:59.289,-34.593152,-58.484788
441,442,2019-10-07 09:09:59.329,-34.593152,-58.484787
442,443,2019-10-07 09:09:59.369,-34.593152,-58.484787
443,444,2019-10-07 09:09:59.409,-34.593152,-58.484787
444,445,2019-10-07 09:09:59.449,-34.593152,-58.484787
445,446,2019-10-07 09:09:59.489,-34.593152,-58.484787
446,447,2019-10-07 09:09:59.529,-34.593152,-58.484787
447,448,2019-10-07 09:09:59.569,-34.593152,-58.484787
448,449,2019-10-07 09:09:59.609,-34.593152,-58.484787
449,450,2019-10-07 09:09:59.649,-34.593152,-58.484787
