,frameNumber,dateTime,lat,lon
156,157,2019-09-04 12:05:08.808,-34.593136,-58.485083
157,158,2019-09-04 12:05:08.848,-34.593136,-58.485083
158,159,2019-09-04 12:05:08.888,-34.593137,-58.485083
159,160,2019-09-04 12:05:08.928,-34.593137,-58.485083
160,161,2019-09-04 12:05:08.968,-34.593137,-58.485083
161,162,2019-09-04 12:05:09.008,-34.593137,-58.485083
162,163,2019-09-04 12:05:09.048,-34.593137,-58.485083
163,164,2019-09-04 12:05:09.088,-34.593137,-58.485083
164,165,2019-09-04 12:05:09.128,-34.593137,-58.485083
165,166,2019-09-04 12:05:09.168,-34.593136,-58.485083
166,167,2019-09-04 12:05:09.208,-34.593136,-58.485083
167,168,2019-09-04 12:05:09.248,-34.593136,-58.485083
168,169,2019-09-04 12:05:09.288,-34.593136,-58.485083
169,170,2019-09-04 12:05:09.328,-34.593136,-58.485083
170,171,2019-09-04 12:05:09.368,-34.593136,-58.485083
171,172,2019-09-04 12:05:09.408,-34.593136,-58.485083
172,173,2019-09-04 12:05:09.448,-34.593136,-58.485083
173,174,2019-09-04 12:05:09.488,-34.593136,-58.485083
174,175,2019-09-04 12:05:09.528,-34.593136,-58.485083
175,176,2019-09-04 12:05:09.568,-34.593135,-58.485083
176,177,2019-09-04 12:05:09.608,-34.593135,-58.485083
177,178,2019-09-04 12:05:09.648,-34.593135,-58.485083
178,179,2019-09-04 12:05:09.688,-34.593135,-58.485083
179,180,2019-09-04 12:05:09.728,-34.593135,-58.485083
180,181,2019-09-04 12:05:09.768,-34.593134,-58.485083
181,182,2019-09-04 12:05:09.808,-34.593134,-58.485083
182,183,2019-09-04 12:05:09.848,-34.593134,-58.485083
183,184,2019-09-04 12:05:09.888,-34.593134,-58.485083
184,185,2019-09-04 12:05:09.928,-34.593134,-58.485083
185,186,2019-09-04 12:05:09.968,-34.593133,-58.485083
186,187,2019-09-04 12:05:10.008,-34.593133,-58.485083
187,188,2019-09-04 12:05:10.048,-34.593133,-58.485083
188,189,2019-09-04 12:05:10.088,-34.593132,-58.485083
189,190,2019-09-04 12:05:10.128,-34.593132,-58.485083
190,191,2019-09-04 12:05:10.168,-34.593131,-58.485083
191,192,2019-09-04 12:05:10.208,-34.593131,-58.485083
192,193,2019-09-04 12:05:10.248,-34.593131,-58.485083
193,194,2019-09-04 12:05:10.288,-34.593131,-58.485083
194,195,2019-09-04 12:05:10.328,-34.593131,-58.485083
195,196,2019-09-04 12:05:10.368,-34.59313,-58.485083
196,197,2019-09-04 12:05:10.408,-34.59313,-58.485083
197,198,2019-09-04 12:05:10.448,-34.59313,-58.485083
198,199,2019-09-04 12:05:10.488,-34.593129,-58.485083
199,200,2019-09-04 12:05:10.528,-34.593129,-58.485083
200,201,2019-09-04 12:05:10.568,-34.593128,-58.485083
201,202,2019-09-04 12:05:10.608,-34.593128,-58.485083
202,203,2019-09-04 12:05:10.648,-34.593128,-58.485083
203,204,2019-09-04 12:05:10.688,-34.593127,-58.485083
204,205,2019-09-04 12:05:10.728,-34.593127,-58.485083
205,206,2019-09-04 12:05:10.768,-34.593126,-58.485083
206,207,2019-09-04 12:05:10.808,-34.593126,-58.485083
207,208,2019-09-04 12:05:10.848,-34.593126,-58.485083
208,209,2019-09-04 12:05:10.888,-34.593124,-58.485083
209,210,2019-09-04 12:05:10.928,-34.593124,-58.485083
210,211,2019-09-04 12:05:10.968,-34.593123,-58.485083
211,212,2019-09-04 12:05:11.008,-34.593123,-58.485083
212,213,2019-09-04 12:05:11.048,-34.593123,-58.485083
213,214,2019-09-04 12:05:11.088,-34.593122,-58.485083
214,215,2019-09-04 12:05:11.128,-34.593122,-58.485083
215,216,2019-09-04 12:05:11.168,-34.593121,-58.485084
216,217,2019-09-04 12:05:11.208,-34.593121,-58.485084
217,218,2019-09-04 12:05:11.248,-34.593121,-58.485084
218,219,2019-09-04 12:05:11.288,-34.59312,-58.485084
219,220,2019-09-04 12:05:11.328,-34.59312,-58.485084
220,221,2019-09-04 12:05:11.368,-34.593118,-58.485084
221,222,2019-09-04 12:05:11.408,-34.593118,-58.485084
222,223,2019-09-04 12:05:11.448,-34.593118,-58.485084
223,224,2019-09-04 12:05:11.488,-34.593117,-58.485084
224,225,2019-09-04 12:05:11.528,-34.593117,-58.485084
225,226,2019-09-04 12:05:11.568,-34.593116,-58.485084
226,227,2019-09-04 12:05:11.608,-34.593116,-58.485084
227,228,2019-09-04 12:05:11.648,-34.593116,-58.485084
228,229,2019-09-04 12:05:11.688,-34.593114,-58.485084
229,230,2019-09-04 12:05:11.728,-34.593114,-58.485084
230,231,2019-09-04 12:05:11.768,-34.593113,-58.485084
231,232,2019-09-04 12:05:11.808,-34.593113,-58.485084
232,233,2019-09-04 12:05:11.848,-34.593113,-58.485084
233,234,2019-09-04 12:05:11.888,-34.593112,-58.485085
234,235,2019-09-04 12:05:11.928,-34.593112,-58.485085
235,236,2019-09-04 12:05:11.968,-34.59311,-58.485085
236,237,2019-09-04 12:05:12.008,-34.59311,-58.485085
237,238,2019-09-04 12:05:12.048,-34.59311,-58.485085
238,239,2019-09-04 12:05:12.088,-34.593109,-58.485085
239,240,2019-09-04 12:05:12.128,-34.593109,-58.485085
240,241,2019-09-04 12:05:12.168,-34.593107,-58.485085
241,242,2019-09-04 12:05:12.208,-34.593107,-58.485085
242,243,2019-09-04 12:05:12.248,-34.593107,-58.485085
243,244,2019-09-04 12:05:12.288,-34.593106,-58.485085
244,245,2019-09-04 12:05:12.328,-34.593106,-58.485085
245,246,2019-09-04 12:05:12.368,-34.593104,-58.485085
246,247,2019-09-04 12:05:12.408,-34.593104,-58.485085
247,248,2019-09-04 12:05:12.448,-34.593104,-58.485085
248,249,2019-09-04 12:05:12.488,-34.593103,-58.485085
249,250,2019-09-04 12:05:12.528,-34.593103,-58.485085
250,251,2019-09-04 12:05:12.568,-34.593101,-58.485085
251,252,2019-09-04 12:05:12.608,-34.593101,-58.485085
252,253,2019-09-04 12:05:12.648,-34.593101,-58.485085
253,254,2019-09-04 12:05:12.688,-34.5931,-58.485085
254,255,2019-09-04 12:05:12.728,-34.5931,-58.485085
255,256,2019-09-04 12:05:12.768,-34.593098,-58.485085
256,257,2019-09-04 12:05:12.808,-34.593098,-58.485085
257,258,2019-09-04 12:05:12.848,-34.593098,-58.485085
258,259,2019-09-04 12:05:12.888,-34.593097,-58.485085
259,260,2019-09-04 12:05:12.928,-34.593097,-58.485085
260,261,2019-09-04 12:05:12.968,-34.593095,-58.485085
261,262,2019-09-04 12:05:13.008,-34.593095,-58.485085
262,263,2019-09-04 12:05:13.048,-34.593095,-58.485085
263,264,2019-09-04 12:05:13.088,-34.593094,-58.485085
264,265,2019-09-04 12:05:13.128,-34.593094,-58.485085
265,266,2019-09-04 12:05:13.168,-34.593092,-58.485085
266,267,2019-09-04 12:05:13.208,-34.593092,-58.485085
267,268,2019-09-04 12:05:13.248,-34.593092,-58.485085
268,269,2019-09-04 12:05:13.288,-34.59309,-58.485085
269,270,2019-09-04 12:05:13.328,-34.59309,-58.485085
270,271,2019-09-04 12:05:13.368,-34.593089,-58.485085
271,272,2019-09-04 12:05:13.408,-34.593089,-58.485085
272,273,2019-09-04 12:05:13.448,-34.593089,-58.485085
273,274,2019-09-04 12:05:13.488,-34.593087,-58.485085
274,275,2019-09-04 12:05:13.528,-34.593087,-58.485085
275,276,2019-09-04 12:05:13.568,-34.593086,-58.485085
276,277,2019-09-04 12:05:13.608,-34.593086,-58.485085
277,278,2019-09-04 12:05:13.648,-34.593086,-58.485085
278,279,2019-09-04 12:05:13.688,-34.593084,-58.485085
279,280,2019-09-04 12:05:13.728,-34.593084,-58.485085
280,281,2019-09-04 12:05:13.768,-34.593082,-58.485085
281,282,2019-09-04 12:05:13.808,-34.593082,-58.485085
282,283,2019-09-04 12:05:13.848,-34.593082,-58.485085
283,284,2019-09-04 12:05:13.888,-34.593081,-58.485085
284,285,2019-09-04 12:05:13.928,-34.593081,-58.485085
285,286,2019-09-04 12:05:13.968,-34.593079,-58.485085
286,287,2019-09-04 12:05:14.008,-34.593079,-58.485085
287,288,2019-09-04 12:05:14.048,-34.593079,-58.485085
288,289,2019-09-04 12:05:14.088,-34.593077,-58.485086
289,290,2019-09-04 12:05:14.128,-34.593077,-58.485086
290,291,2019-09-04 12:05:14.168,-34.593075,-58.485085
291,292,2019-09-04 12:05:14.208,-34.593075,-58.485085
292,293,2019-09-04 12:05:14.248,-34.593074,-58.485085
293,294,2019-09-04 12:05:14.288,-34.593074,-58.485085
294,295,2019-09-04 12:05:14.328,-34.593074,-58.485085
295,296,2019-09-04 12:05:14.368,-34.593072,-58.485085
296,297,2019-09-04 12:05:14.408,-34.593072,-58.485085
297,298,2019-09-04 12:05:14.448,-34.593072,-58.485085
298,299,2019-09-04 12:05:14.488,-34.59307,-58.485085
299,300,2019-09-04 12:05:14.528,-34.59307,-58.485085
300,301,2019-09-04 12:05:14.568,-34.593068,-58.485085
301,302,2019-09-04 12:05:14.608,-34.593068,-58.485085
302,303,2019-09-04 12:05:14.648,-34.593068,-58.485085
303,304,2019-09-04 12:05:14.688,-34.593067,-58.485085
304,305,2019-09-04 12:05:14.728,-34.593067,-58.485085
305,306,2019-09-04 12:05:14.768,-34.593065,-58.485085
306,307,2019-09-04 12:05:14.808,-34.593065,-58.485085
307,308,2019-09-04 12:05:14.848,-34.593065,-58.485085
308,309,2019-09-04 12:05:14.888,-34.593063,-58.485085
309,310,2019-09-04 12:05:14.928,-34.593063,-58.485085
310,311,2019-09-04 12:05:14.968,-34.593062,-58.485086
311,312,2019-09-04 12:05:15.008,-34.593062,-58.485086
312,313,2019-09-04 12:05:15.048,-34.593062,-58.485086
313,314,2019-09-04 12:05:15.088,-34.59306,-58.485086
314,315,2019-09-04 12:05:15.128,-34.59306,-58.485086
315,316,2019-09-04 12:05:15.168,-34.593058,-58.485086
316,317,2019-09-04 12:05:15.208,-34.593058,-58.485086
317,318,2019-09-04 12:05:15.248,-34.593058,-58.485086
318,319,2019-09-04 12:05:15.288,-34.593056,-58.485086
319,320,2019-09-04 12:05:15.328,-34.593056,-58.485086
320,321,2019-09-04 12:05:15.368,-34.593055,-58.485086
321,322,2019-09-04 12:05:15.408,-34.593055,-58.485086
322,323,2019-09-04 12:05:15.448,-34.593055,-58.485086
323,324,2019-09-04 12:05:15.488,-34.593053,-58.485086
324,325,2019-09-04 12:05:15.528,-34.593053,-58.485086
325,326,2019-09-04 12:05:15.568,-34.593051,-58.485086
326,327,2019-09-04 12:05:15.608,-34.593051,-58.485086
327,328,2019-09-04 12:05:15.648,-34.593051,-58.485086
328,329,2019-09-04 12:05:15.688,-34.593049,-58.485086
329,330,2019-09-04 12:05:15.728,-34.593049,-58.485086
330,331,2019-09-04 12:05:15.768,-34.593048,-58.485086
331,332,2019-09-04 12:05:15.808,-34.593048,-58.485086
332,333,2019-09-04 12:05:15.848,-34.593048,-58.485086
333,334,2019-09-04 12:05:15.888,-34.593046,-58.485086
334,335,2019-09-04 12:05:15.928,-34.593046,-58.485086
335,336,2019-09-04 12:05:15.968,-34.593044,-58.485086
336,337,2019-09-04 12:05:16.008,-34.593044,-58.485086
337,338,2019-09-04 12:05:16.048,-34.593044,-58.485086
338,339,2019-09-04 12:05:16.088,-34.593043,-58.485086
339,340,2019-09-04 12:05:16.128,-34.593043,-58.485086
340,341,2019-09-04 12:05:16.168,-34.593041,-58.485086
341,342,2019-09-04 12:05:16.208,-34.593041,-58.485086
342,343,2019-09-04 12:05:16.248,-34.593041,-58.485086
343,344,2019-09-04 12:05:16.288,-34.593039,-58.485086
344,345,2019-09-04 12:05:16.328,-34.593039,-58.485086
345,346,2019-09-04 12:05:16.368,-34.593038,-58.485086
346,347,2019-09-04 12:05:16.408,-34.593038,-58.485086
347,348,2019-09-04 12:05:16.448,-34.593038,-58.485086
348,349,2019-09-04 12:05:16.488,-34.593036,-58.485086
349,350,2019-09-04 12:05:16.528,-34.593036,-58.485086
350,351,2019-09-04 12:05:16.568,-34.593035,-58.485086
351,352,2019-09-04 12:05:16.608,-34.593035,-58.485086
352,353,2019-09-04 12:05:16.648,-34.593035,-58.485086
353,354,2019-09-04 12:05:16.688,-34.593033,-58.485086
354,355,2019-09-04 12:05:16.728,-34.593033,-58.485086
355,356,2019-09-04 12:05:16.768,-34.593031,-58.485086
356,357,2019-09-04 12:05:16.808,-34.593031,-58.485086
357,358,2019-09-04 12:05:16.848,-34.59303,-58.485086
358,359,2019-09-04 12:05:16.888,-34.59303,-58.485086
359,360,2019-09-04 12:05:16.928,-34.59303,-58.485086
360,361,2019-09-04 12:05:16.968,-34.593028,-58.485086
361,362,2019-09-04 12:05:17.008,-34.593028,-58.485086
362,363,2019-09-04 12:05:17.048,-34.593028,-58.485086
363,364,2019-09-04 12:05:17.088,-34.593026,-58.485086
364,365,2019-09-04 12:05:17.128,-34.593026,-58.485086
365,366,2019-09-04 12:05:17.168,-34.593025,-58.485086
366,367,2019-09-04 12:05:17.208,-34.593025,-58.485086
367,368,2019-09-04 12:05:17.248,-34.593025,-58.485086
368,369,2019-09-04 12:05:17.288,-34.593023,-58.485086
369,370,2019-09-04 12:05:17.328,-34.593023,-58.485086
370,371,2019-09-04 12:05:17.368,-34.593021,-58.485086
371,372,2019-09-04 12:05:17.408,-34.593021,-58.485086
372,373,2019-09-04 12:05:17.448,-34.593021,-58.485086
373,374,2019-09-04 12:05:17.488,-34.593019,-58.485086
374,375,2019-09-04 12:05:17.528,-34.593019,-58.485086
375,376,2019-09-04 12:05:17.568,-34.593017,-58.485086
376,377,2019-09-04 12:05:17.608,-34.593017,-58.485086
377,378,2019-09-04 12:05:17.648,-34.593017,-58.485086
378,379,2019-09-04 12:05:17.688,-34.593016,-58.485085
379,380,2019-09-04 12:05:17.728,-34.593016,-58.485085
380,381,2019-09-04 12:05:17.768,-34.593014,-58.485085
381,382,2019-09-04 12:05:17.808,-34.593014,-58.485085
382,383,2019-09-04 12:05:17.848,-34.593014,-58.485085
383,384,2019-09-04 12:05:17.888,-34.593012,-58.485085
384,385,2019-09-04 12:05:17.928,-34.593012,-58.485085
385,386,2019-09-04 12:05:17.968,-34.59301,-58.485085
386,387,2019-09-04 12:05:18.008,-34.59301,-58.485085
387,388,2019-09-04 12:05:18.048,-34.59301,-58.485085
388,389,2019-09-04 12:05:18.088,-34.593009,-58.485085
389,390,2019-09-04 12:05:18.128,-34.593009,-58.485085
390,391,2019-09-04 12:05:18.168,-34.593007,-58.485085
391,392,2019-09-04 12:05:18.208,-34.593007,-58.485085
392,393,2019-09-04 12:05:18.248,-34.593007,-58.485085
393,394,2019-09-04 12:05:18.288,-34.593005,-58.485085
394,395,2019-09-04 12:05:18.328,-34.593005,-58.485085
395,396,2019-09-04 12:05:18.368,-34.593003,-58.485085
396,397,2019-09-04 12:05:18.408,-34.593003,-58.485085
397,398,2019-09-04 12:05:18.448,-34.593003,-58.485085
398,399,2019-09-04 12:05:18.488,-34.593001,-58.485085
399,400,2019-09-04 12:05:18.528,-34.593001,-58.485085
400,401,2019-09-04 12:05:18.568,-34.592999,-58.485085
401,402,2019-09-04 12:05:18.608,-34.592999,-58.485085
402,403,2019-09-04 12:05:18.648,-34.592999,-58.485085
403,404,2019-09-04 12:05:18.688,-34.592997,-58.485085
404,405,2019-09-04 12:05:18.728,-34.592997,-58.485085
405,406,2019-09-04 12:05:18.768,-34.592996,-58.485085
406,407,2019-09-04 12:05:18.808,-34.592996,-58.485085
407,408,2019-09-04 12:05:18.848,-34.592996,-58.485085
408,409,2019-09-04 12:05:18.888,-34.592994,-58.485085
409,410,2019-09-04 12:05:18.928,-34.592994,-58.485085
410,411,2019-09-04 12:05:18.968,-34.592992,-58.485085
411,412,2019-09-04 12:05:19.008,-34.592992,-58.485085
412,413,2019-09-04 12:05:19.048,-34.592992,-58.485085
413,414,2019-09-04 12:05:19.088,-34.59299,-58.485084
414,415,2019-09-04 12:05:19.128,-34.59299,-58.485084
415,416,2019-09-04 12:05:19.168,-34.592988,-58.485084
416,417,2019-09-04 12:05:19.208,-34.592988,-58.485084
417,418,2019-09-04 12:05:19.248,-34.592988,-58.485084
418,419,2019-09-04 12:05:19.288,-34.592986,-58.485084
419,420,2019-09-04 12:05:19.328,-34.592986,-58.485084
420,421,2019-09-04 12:05:19.368,-34.592985,-58.485084
421,422,2019-09-04 12:05:19.408,-34.592985,-58.485084
422,423,2019-09-04 12:05:19.448,-34.592985,-58.485084
423,424,2019-09-04 12:05:19.488,-34.592983,-58.485084
424,425,2019-09-04 12:05:19.528,-34.592983,-58.485084
425,426,2019-09-04 12:05:19.568,-34.592981,-58.485084
426,427,2019-09-04 12:05:19.608,-34.592981,-58.485084
427,428,2019-09-04 12:05:19.648,-34.592981,-58.485084
428,429,2019-09-04 12:05:19.688,-34.592979,-58.485084
429,430,2019-09-04 12:05:19.728,-34.592979,-58.485084
430,431,2019-09-04 12:05:19.768,-34.592977,-58.485084
431,432,2019-09-04 12:05:19.808,-34.592977,-58.485084
432,433,2019-09-04 12:05:19.848,-34.592977,-58.485084
433,434,2019-09-04 12:05:19.888,-34.592975,-58.485084
434,435,2019-09-04 12:05:19.928,-34.592975,-58.485084
435,436,2019-09-04 12:05:19.968,-34.592974,-58.485084
436,437,2019-09-04 12:05:20.008,-34.592974,-58.485084
437,438,2019-09-04 12:05:20.048,-34.592974,-58.485084
438,439,2019-09-04 12:05:20.088,-34.592972,-58.485084
439,440,2019-09-04 12:05:20.128,-34.592972,-58.485084
440,441,2019-09-04 12:05:20.168,-34.592971,-58.485085
441,442,2019-09-04 12:05:20.208,-34.592971,-58.485085
442,443,2019-09-04 12:05:20.248,-34.592971,-58.485085
443,444,2019-09-04 12:05:20.288,-34.592969,-58.485085
444,445,2019-09-04 12:05:20.328,-34.592969,-58.485085
445,446,2019-09-04 12:05:20.368,-34.592967,-58.485085
446,447,2019-09-04 12:05:20.408,-34.592967,-58.485085
447,448,2019-09-04 12:05:20.448,-34.592967,-58.485085
448,449,2019-09-04 12:05:20.488,-34.592965,-58.485085
449,450,2019-09-04 12:05:20.528,-34.592965,-58.485085
