,frameNumber,dateTime,lat,lon
216,217,2019-09-04 11:55:37.370,-34.593097,-58.485274
217,218,2019-09-04 11:55:37.410,-34.593097,-58.485274
218,219,2019-09-04 11:55:37.450,-34.593097,-58.485274
219,220,2019-09-04 11:55:37.490,-34.593096,-58.485274
220,221,2019-09-04 11:55:37.530,-34.593096,-58.485274
221,222,2019-09-04 11:55:37.570,-34.593096,-58.485274
222,223,2019-09-04 11:55:37.610,-34.593096,-58.485274
223,224,2019-09-04 11:55:37.650,-34.593096,-58.485274
224,225,2019-09-04 11:55:37.690,-34.593095,-58.485274
225,226,2019-09-04 11:55:37.730,-34.593095,-58.485274
226,227,2019-09-04 11:55:37.770,-34.593094,-58.485275
227,228,2019-09-04 11:55:37.810,-34.593094,-58.485275
228,229,2019-09-04 11:55:37.850,-34.593094,-58.485275
229,230,2019-09-04 11:55:37.890,-34.593094,-58.485275
230,231,2019-09-04 11:55:37.930,-34.593094,-58.485275
231,232,2019-09-04 11:55:37.970,-34.593093,-58.485275
232,233,2019-09-04 11:55:38.010,-34.593093,-58.485275
233,234,2019-09-04 11:55:38.050,-34.593093,-58.485275
234,235,2019-09-04 11:55:38.090,-34.593092,-58.485275
235,236,2019-09-04 11:55:38.130,-34.593092,-58.485275
236,237,2019-09-04 11:55:38.170,-34.593092,-58.485275
237,238,2019-09-04 11:55:38.210,-34.593092,-58.485275
238,239,2019-09-04 11:55:38.250,-34.593092,-58.485275
239,240,2019-09-04 11:55:38.290,-34.593091,-58.485275
240,241,2019-09-04 11:55:38.330,-34.593091,-58.485275
241,242,2019-09-04 11:55:38.370,-34.59309,-58.485275
242,243,2019-09-04 11:55:38.410,-34.59309,-58.485275
243,244,2019-09-04 11:55:38.450,-34.59309,-58.485275
244,245,2019-09-04 11:55:38.490,-34.593089,-58.485275
245,246,2019-09-04 11:55:38.530,-34.593089,-58.485275
246,247,2019-09-04 11:55:38.570,-34.593089,-58.485275
247,248,2019-09-04 11:55:38.610,-34.593089,-58.485275
248,249,2019-09-04 11:55:38.650,-34.593089,-58.485275
249,250,2019-09-04 11:55:38.690,-34.593088,-58.485275
250,251,2019-09-04 11:55:38.730,-34.593088,-58.485275
251,252,2019-09-04 11:55:38.770,-34.593087,-58.485275
252,253,2019-09-04 11:55:38.810,-34.593087,-58.485275
253,254,2019-09-04 11:55:38.850,-34.593087,-58.485275
254,255,2019-09-04 11:55:38.890,-34.593087,-58.485275
255,256,2019-09-04 11:55:38.930,-34.593087,-58.485275
256,257,2019-09-04 11:55:38.970,-34.593086,-58.485275
257,258,2019-09-04 11:55:39.010,-34.593086,-58.485275
258,259,2019-09-04 11:55:39.050,-34.593086,-58.485275
259,260,2019-09-04 11:55:39.090,-34.593085,-58.485275
260,261,2019-09-04 11:55:39.130,-34.593085,-58.485275
261,262,2019-09-04 11:55:39.170,-34.593085,-58.485276
262,263,2019-09-04 11:55:39.210,-34.593085,-58.485276
263,264,2019-09-04 11:55:39.250,-34.593085,-58.485276
264,265,2019-09-04 11:55:39.290,-34.593084,-58.485275
265,266,2019-09-04 11:55:39.330,-34.593084,-58.485275
266,267,2019-09-04 11:55:39.370,-34.593083,-58.485275
267,268,2019-09-04 11:55:39.410,-34.593083,-58.485275
268,269,2019-09-04 11:55:39.450,-34.593083,-58.485275
269,270,2019-09-04 11:55:39.490,-34.593082,-58.485276
270,271,2019-09-04 11:55:39.530,-34.593082,-58.485276
271,272,2019-09-04 11:55:39.570,-34.593082,-58.485276
272,273,2019-09-04 11:55:39.610,-34.593082,-58.485276
273,274,2019-09-04 11:55:39.650,-34.593082,-58.485276
274,275,2019-09-04 11:55:39.690,-34.593081,-58.485276
275,276,2019-09-04 11:55:39.730,-34.593081,-58.485276
276,277,2019-09-04 11:55:39.770,-34.59308,-58.485276
277,278,2019-09-04 11:55:39.810,-34.59308,-58.485276
278,279,2019-09-04 11:55:39.850,-34.59308,-58.485276
279,280,2019-09-04 11:55:39.890,-34.593079,-58.485276
280,281,2019-09-04 11:55:39.930,-34.593079,-58.485276
281,282,2019-09-04 11:55:39.970,-34.593079,-58.485276
282,283,2019-09-04 11:55:40.010,-34.593079,-58.485276
283,284,2019-09-04 11:55:40.050,-34.593079,-58.485276
284,285,2019-09-04 11:55:40.090,-34.593078,-58.485275
285,286,2019-09-04 11:55:40.130,-34.593078,-58.485275
286,287,2019-09-04 11:55:40.170,-34.593077,-58.485275
287,288,2019-09-04 11:55:40.210,-34.593077,-58.485275
288,289,2019-09-04 11:55:40.250,-34.593077,-58.485275
289,290,2019-09-04 11:55:40.290,-34.593076,-58.485275
290,291,2019-09-04 11:55:40.330,-34.593076,-58.485275
291,292,2019-09-04 11:55:40.370,-34.593075,-58.485276
292,293,2019-09-04 11:55:40.410,-34.593075,-58.485276
293,294,2019-09-04 11:55:40.450,-34.593075,-58.485276
294,295,2019-09-04 11:55:40.490,-34.593074,-58.485275
295,296,2019-09-04 11:55:40.530,-34.593074,-58.485275
296,297,2019-09-04 11:55:40.570,-34.593074,-58.485275
297,298,2019-09-04 11:55:40.610,-34.593074,-58.485275
298,299,2019-09-04 11:55:40.650,-34.593074,-58.485275
299,300,2019-09-04 11:55:40.690,-34.593073,-58.485276
300,301,2019-09-04 11:55:40.730,-34.593073,-58.485276
301,302,2019-09-04 11:55:40.770,-34.593072,-58.485276
302,303,2019-09-04 11:55:40.810,-34.593072,-58.485276
303,304,2019-09-04 11:55:40.850,-34.593072,-58.485276
304,305,2019-09-04 11:55:40.890,-34.593071,-58.485276
305,306,2019-09-04 11:55:40.930,-34.593071,-58.485276
306,307,2019-09-04 11:55:40.970,-34.59307,-58.485276
307,308,2019-09-04 11:55:41.010,-34.59307,-58.485276
308,309,2019-09-04 11:55:41.050,-34.59307,-58.485276
309,310,2019-09-04 11:55:41.090,-34.59307,-58.485276
310,311,2019-09-04 11:55:41.130,-34.59307,-58.485276
311,312,2019-09-04 11:55:41.170,-34.593069,-58.485276
312,313,2019-09-04 11:55:41.210,-34.593069,-58.485276
313,314,2019-09-04 11:55:41.250,-34.593069,-58.485276
314,315,2019-09-04 11:55:41.290,-34.593068,-58.485276
315,316,2019-09-04 11:55:41.330,-34.593068,-58.485276
316,317,2019-09-04 11:55:41.370,-34.593067,-58.485276
317,318,2019-09-04 11:55:41.410,-34.593067,-58.485276
318,319,2019-09-04 11:55:41.450,-34.593067,-58.485276
319,320,2019-09-04 11:55:41.490,-34.593066,-58.485276
320,321,2019-09-04 11:55:41.530,-34.593066,-58.485276
321,322,2019-09-04 11:55:41.570,-34.593065,-58.485276
322,323,2019-09-04 11:55:41.610,-34.593065,-58.485276
323,324,2019-09-04 11:55:41.650,-34.593065,-58.485276
324,325,2019-09-04 11:55:41.690,-34.593065,-58.485276
325,326,2019-09-04 11:55:41.730,-34.593065,-58.485276
326,327,2019-09-04 11:55:41.770,-34.593064,-58.485277
327,328,2019-09-04 11:55:41.810,-34.593064,-58.485277
328,329,2019-09-04 11:55:41.850,-34.593064,-58.485277
329,330,2019-09-04 11:55:41.890,-34.593063,-58.485277
330,331,2019-09-04 11:55:41.930,-34.593063,-58.485277
331,332,2019-09-04 11:55:41.970,-34.593062,-58.485277
332,333,2019-09-04 11:55:42.010,-34.593062,-58.485277
333,334,2019-09-04 11:55:42.050,-34.593062,-58.485277
334,335,2019-09-04 11:55:42.090,-34.593061,-58.485277
335,336,2019-09-04 11:55:42.130,-34.593061,-58.485277
336,337,2019-09-04 11:55:42.170,-34.593061,-58.485276
337,338,2019-09-04 11:55:42.210,-34.593061,-58.485276
338,339,2019-09-04 11:55:42.250,-34.593061,-58.485276
339,340,2019-09-04 11:55:42.290,-34.59306,-58.485276
340,341,2019-09-04 11:55:42.330,-34.59306,-58.485276
341,342,2019-09-04 11:55:42.370,-34.593059,-58.485276
342,343,2019-09-04 11:55:42.410,-34.593059,-58.485276
343,344,2019-09-04 11:55:42.450,-34.593059,-58.485276
344,345,2019-09-04 11:55:42.490,-34.593058,-58.485276
345,346,2019-09-04 11:55:42.530,-34.593058,-58.485276
346,347,2019-09-04 11:55:42.570,-34.593057,-58.485276
347,348,2019-09-04 11:55:42.610,-34.593057,-58.485276
348,349,2019-09-04 11:55:42.650,-34.593057,-58.485276
349,350,2019-09-04 11:55:42.690,-34.593057,-58.485276
350,351,2019-09-04 11:55:42.730,-34.593057,-58.485276
351,352,2019-09-04 11:55:42.770,-34.593056,-58.485276
352,353,2019-09-04 11:55:42.810,-34.593056,-58.485276
353,354,2019-09-04 11:55:42.850,-34.593056,-58.485276
354,355,2019-09-04 11:55:42.890,-34.593055,-58.485276
355,356,2019-09-04 11:55:42.930,-34.593055,-58.485276
356,357,2019-09-04 11:55:42.970,-34.593054,-58.485276
357,358,2019-09-04 11:55:43.010,-34.593054,-58.485276
358,359,2019-09-04 11:55:43.050,-34.593054,-58.485276
359,360,2019-09-04 11:55:43.090,-34.593053,-58.485276
360,361,2019-09-04 11:55:43.130,-34.593053,-58.485276
361,362,2019-09-04 11:55:43.170,-34.593052,-58.485276
362,363,2019-09-04 11:55:43.210,-34.593052,-58.485276
363,364,2019-09-04 11:55:43.250,-34.593052,-58.485276
364,365,2019-09-04 11:55:43.290,-34.593052,-58.485276
365,366,2019-09-04 11:55:43.330,-34.593052,-58.485276
366,367,2019-09-04 11:55:43.370,-34.593051,-58.485275
367,368,2019-09-04 11:55:43.410,-34.593051,-58.485275
368,369,2019-09-04 11:55:43.450,-34.593051,-58.485275
369,370,2019-09-04 11:55:43.490,-34.59305,-58.485275
370,371,2019-09-04 11:55:43.530,-34.59305,-58.485275
371,372,2019-09-04 11:55:43.570,-34.593049,-58.485275
372,373,2019-09-04 11:55:43.610,-34.593049,-58.485275
373,374,2019-09-04 11:55:43.650,-34.593049,-58.485275
374,375,2019-09-04 11:55:43.690,-34.593048,-58.485275
375,376,2019-09-04 11:55:43.730,-34.593048,-58.485275
376,377,2019-09-04 11:55:43.770,-34.593047,-58.485275
377,378,2019-09-04 11:55:43.810,-34.593047,-58.485275
378,379,2019-09-04 11:55:43.850,-34.593047,-58.485275
379,380,2019-09-04 11:55:43.890,-34.593047,-58.485275
380,381,2019-09-04 11:55:43.930,-34.593047,-58.485275
381,382,2019-09-04 11:55:43.970,-34.593046,-58.485275
382,383,2019-09-04 11:55:44.010,-34.593046,-58.485275
383,384,2019-09-04 11:55:44.050,-34.593046,-58.485275
384,385,2019-09-04 11:55:44.090,-34.593045,-58.485275
385,386,2019-09-04 11:55:44.130,-34.593045,-58.485275
386,387,2019-09-04 11:55:44.170,-34.593044,-58.485275
387,388,2019-09-04 11:55:44.210,-34.593044,-58.485275
388,389,2019-09-04 11:55:44.250,-34.593044,-58.485275
389,390,2019-09-04 11:55:44.290,-34.593043,-58.485274
390,391,2019-09-04 11:55:44.330,-34.593043,-58.485274
391,392,2019-09-04 11:55:44.370,-34.593042,-58.485274
392,393,2019-09-04 11:55:44.410,-34.593042,-58.485274
393,394,2019-09-04 11:55:44.450,-34.593042,-58.485274
394,395,2019-09-04 11:55:44.490,-34.593042,-58.485274
395,396,2019-09-04 11:55:44.530,-34.593042,-58.485274
396,397,2019-09-04 11:55:44.570,-34.593041,-58.485274
397,398,2019-09-04 11:55:44.610,-34.593041,-58.485274
398,399,2019-09-04 11:55:44.650,-34.593041,-58.485274
399,400,2019-09-04 11:55:44.690,-34.59304,-58.485274
400,401,2019-09-04 11:55:44.730,-34.59304,-58.485274
401,402,2019-09-04 11:55:44.770,-34.593039,-58.485273
402,403,2019-09-04 11:55:44.810,-34.593039,-58.485273
403,404,2019-09-04 11:55:44.850,-34.593039,-58.485273
404,405,2019-09-04 11:55:44.890,-34.593038,-58.485273
405,406,2019-09-04 11:55:44.930,-34.593038,-58.485273
406,407,2019-09-04 11:55:44.970,-34.593037,-58.485273
407,408,2019-09-04 11:55:45.010,-34.593037,-58.485273
408,409,2019-09-04 11:55:45.050,-34.593037,-58.485273
409,410,2019-09-04 11:55:45.090,-34.593037,-58.485273
410,411,2019-09-04 11:55:45.130,-34.593037,-58.485273
411,412,2019-09-04 11:55:45.170,-34.593036,-58.485273
412,413,2019-09-04 11:55:45.210,-34.593036,-58.485273
413,414,2019-09-04 11:55:45.250,-34.593036,-58.485273
414,415,2019-09-04 11:55:45.290,-34.593035,-58.485273
415,416,2019-09-04 11:55:45.330,-34.593035,-58.485273
416,417,2019-09-04 11:55:45.370,-34.593034,-58.485273
417,418,2019-09-04 11:55:45.410,-34.593034,-58.485273
418,419,2019-09-04 11:55:45.450,-34.593034,-58.485273
419,420,2019-09-04 11:55:45.490,-34.593033,-58.485273
420,421,2019-09-04 11:55:45.530,-34.593033,-58.485273
421,422,2019-09-04 11:55:45.570,-34.593032,-58.485273
422,423,2019-09-04 11:55:45.610,-34.593032,-58.485273
423,424,2019-09-04 11:55:45.650,-34.593032,-58.485273
424,425,2019-09-04 11:55:45.690,-34.593031,-58.485273
425,426,2019-09-04 11:55:45.730,-34.593031,-58.485273
426,427,2019-09-04 11:55:45.770,-34.593031,-58.485273
427,428,2019-09-04 11:55:45.810,-34.593031,-58.485273
428,429,2019-09-04 11:55:45.850,-34.593031,-58.485273
429,430,2019-09-04 11:55:45.890,-34.59303,-58.485273
430,431,2019-09-04 11:55:45.930,-34.59303,-58.485273
431,432,2019-09-04 11:55:45.970,-34.593029,-58.485273
432,433,2019-09-04 11:55:46.010,-34.593029,-58.485273
433,434,2019-09-04 11:55:46.050,-34.593029,-58.485273
434,435,2019-09-04 11:55:46.090,-34.593028,-58.485273
435,436,2019-09-04 11:55:46.130,-34.593028,-58.485273
436,437,2019-09-04 11:55:46.170,-34.593027,-58.485273
437,438,2019-09-04 11:55:46.210,-34.593027,-58.485273
438,439,2019-09-04 11:55:46.250,-34.593027,-58.485273
439,440,2019-09-04 11:55:46.290,-34.593026,-58.485273
440,441,2019-09-04 11:55:46.330,-34.593026,-58.485273
441,442,2019-09-04 11:55:46.370,-34.593026,-58.485273
442,443,2019-09-04 11:55:46.410,-34.593026,-58.485273
443,444,2019-09-04 11:55:46.450,-34.593026,-58.485273
444,445,2019-09-04 11:55:46.490,-34.593025,-58.485273
445,446,2019-09-04 11:55:46.530,-34.593025,-58.485273
446,447,2019-09-04 11:55:46.570,-34.593024,-58.485273
447,448,2019-09-04 11:55:46.610,-34.593024,-58.485273
448,449,2019-09-04 11:55:46.650,-34.593024,-58.485273
449,450,2019-09-04 11:55:46.690,-34.593023,-58.485273
