,frameNumber,dateTime,lat,lon
176,177,2019-09-04 11:08:52.291,-34.592934,-58.484776
177,178,2019-09-04 11:08:52.331,-34.592934,-58.484776
178,179,2019-09-04 11:08:52.371,-34.592935,-58.484776
179,180,2019-09-04 11:08:52.411,-34.592935,-58.484776
180,181,2019-09-04 11:08:52.451,-34.592937,-58.484776
181,182,2019-09-04 11:08:52.491,-34.592937,-58.484776
182,183,2019-09-04 11:08:52.531,-34.592937,-58.484776
183,184,2019-09-04 11:08:52.571,-34.592937,-58.484776
184,185,2019-09-04 11:08:52.611,-34.592937,-58.484776
185,186,2019-09-04 11:08:52.651,-34.592938,-58.484776
186,187,2019-09-04 11:08:52.691,-34.592938,-58.484776
187,188,2019-09-04 11:08:52.731,-34.592938,-58.484776
188,189,2019-09-04 11:08:52.771,-34.592939,-58.484777
189,190,2019-09-04 11:08:52.811,-34.592939,-58.484777
190,191,2019-09-04 11:08:52.851,-34.59294,-58.484777
191,192,2019-09-04 11:08:52.891,-34.59294,-58.484777
192,193,2019-09-04 11:08:52.931,-34.59294,-58.484777
193,194,2019-09-04 11:08:52.971,-34.592941,-58.484777
194,195,2019-09-04 11:08:53.011,-34.592941,-58.484777
195,196,2019-09-04 11:08:53.051,-34.592942,-58.484777
196,197,2019-09-04 11:08:53.091,-34.592942,-58.484777
197,198,2019-09-04 11:08:53.131,-34.592942,-58.484777
198,199,2019-09-04 11:08:53.171,-34.592943,-58.484777
199,200,2019-09-04 11:08:53.211,-34.592943,-58.484777
200,201,2019-09-04 11:08:53.251,-34.592944,-58.484778
201,202,2019-09-04 11:08:53.291,-34.592944,-58.484778
202,203,2019-09-04 11:08:53.331,-34.592944,-58.484778
203,204,2019-09-04 11:08:53.371,-34.592945,-58.484778
204,205,2019-09-04 11:08:53.411,-34.592945,-58.484778
205,206,2019-09-04 11:08:53.451,-34.592945,-58.484778
206,207,2019-09-04 11:08:53.491,-34.592945,-58.484778
207,208,2019-09-04 11:08:53.531,-34.592945,-58.484778
208,209,2019-09-04 11:08:53.571,-34.592946,-58.484778
209,210,2019-09-04 11:08:53.611,-34.592946,-58.484778
210,211,2019-09-04 11:08:53.651,-34.592947,-58.484778
211,212,2019-09-04 11:08:53.691,-34.592947,-58.484778
212,213,2019-09-04 11:08:53.731,-34.592947,-58.484778
213,214,2019-09-04 11:08:53.771,-34.592948,-58.484778
214,215,2019-09-04 11:08:53.811,-34.592948,-58.484778
215,216,2019-09-04 11:08:53.851,-34.592949,-58.484778
216,217,2019-09-04 11:08:53.891,-34.592949,-58.484778
217,218,2019-09-04 11:08:53.931,-34.592949,-58.484778
218,219,2019-09-04 11:08:53.971,-34.59295,-58.484778
219,220,2019-09-04 11:08:54.011,-34.59295,-58.484778
220,221,2019-09-04 11:08:54.051,-34.59295,-58.484778
221,222,2019-09-04 11:08:54.091,-34.59295,-58.484778
222,223,2019-09-04 11:08:54.131,-34.59295,-58.484778
223,224,2019-09-04 11:08:54.171,-34.592951,-58.484778
224,225,2019-09-04 11:08:54.211,-34.592951,-58.484778
225,226,2019-09-04 11:08:54.251,-34.592952,-58.484778
226,227,2019-09-04 11:08:54.291,-34.592952,-58.484778
227,228,2019-09-04 11:08:54.331,-34.592952,-58.484778
228,229,2019-09-04 11:08:54.371,-34.592953,-58.484778
229,230,2019-09-04 11:08:54.411,-34.592953,-58.484778
230,231,2019-09-04 11:08:54.451,-34.592954,-58.484778
231,232,2019-09-04 11:08:54.491,-34.592954,-58.484778
232,233,2019-09-04 11:08:54.531,-34.592954,-58.484778
233,234,2019-09-04 11:08:54.571,-34.592955,-58.484778
234,235,2019-09-04 11:08:54.611,-34.592955,-58.484778
235,236,2019-09-04 11:08:54.651,-34.592955,-58.484777
236,237,2019-09-04 11:08:54.691,-34.592955,-58.484777
237,238,2019-09-04 11:08:54.731,-34.592955,-58.484777
238,239,2019-09-04 11:08:54.771,-34.592956,-58.484777
239,240,2019-09-04 11:08:54.811,-34.592956,-58.484777
240,241,2019-09-04 11:08:54.851,-34.592957,-58.484777
241,242,2019-09-04 11:08:54.891,-34.592957,-58.484777
242,243,2019-09-04 11:08:54.931,-34.592957,-58.484777
243,244,2019-09-04 11:08:54.971,-34.592958,-58.484777
244,245,2019-09-04 11:08:55.011,-34.592958,-58.484777
245,246,2019-09-04 11:08:55.051,-34.592959,-58.484776
246,247,2019-09-04 11:08:55.091,-34.592959,-58.484776
247,248,2019-09-04 11:08:55.131,-34.592959,-58.484776
248,249,2019-09-04 11:08:55.171,-34.59296,-58.484776
249,250,2019-09-04 11:08:55.211,-34.59296,-58.484776
250,251,2019-09-04 11:08:55.251,-34.592961,-58.484776
251,252,2019-09-04 11:08:55.291,-34.592961,-58.484776
252,253,2019-09-04 11:08:55.331,-34.592961,-58.484776
253,254,2019-09-04 11:08:55.371,-34.592962,-58.484776
254,255,2019-09-04 11:08:55.411,-34.592962,-58.484776
255,256,2019-09-04 11:08:55.451,-34.592963,-58.484776
256,257,2019-09-04 11:08:55.491,-34.592963,-58.484776
257,258,2019-09-04 11:08:55.531,-34.592963,-58.484776
258,259,2019-09-04 11:08:55.571,-34.592963,-58.484776
259,260,2019-09-04 11:08:55.611,-34.592963,-58.484776
260,261,2019-09-04 11:08:55.651,-34.592964,-58.484776
261,262,2019-09-04 11:08:55.691,-34.592964,-58.484776
262,263,2019-09-04 11:08:55.731,-34.592964,-58.484776
263,264,2019-09-04 11:08:55.771,-34.592965,-58.484776
264,265,2019-09-04 11:08:55.811,-34.592965,-58.484776
265,266,2019-09-04 11:08:55.851,-34.592966,-58.484775
266,267,2019-09-04 11:08:55.891,-34.592966,-58.484775
267,268,2019-09-04 11:08:55.931,-34.592966,-58.484775
268,269,2019-09-04 11:08:55.971,-34.592967,-58.484775
269,270,2019-09-04 11:08:56.011,-34.592967,-58.484775
270,271,2019-09-04 11:08:56.051,-34.592968,-58.484775
271,272,2019-09-04 11:08:56.091,-34.592968,-58.484775
272,273,2019-09-04 11:08:56.131,-34.592968,-58.484775
273,274,2019-09-04 11:08:56.171,-34.592969,-58.484775
274,275,2019-09-04 11:08:56.211,-34.592969,-58.484775
275,276,2019-09-04 11:08:56.251,-34.59297,-58.484775
276,277,2019-09-04 11:08:56.291,-34.59297,-58.484775
277,278,2019-09-04 11:08:56.331,-34.59297,-58.484775
278,279,2019-09-04 11:08:56.371,-34.592971,-58.484775
279,280,2019-09-04 11:08:56.411,-34.592971,-58.484775
280,281,2019-09-04 11:08:56.451,-34.592972,-58.484775
281,282,2019-09-04 11:08:56.491,-34.592972,-58.484775
282,283,2019-09-04 11:08:56.531,-34.592972,-58.484775
283,284,2019-09-04 11:08:56.571,-34.592973,-58.484775
284,285,2019-09-04 11:08:56.611,-34.592973,-58.484775
285,286,2019-09-04 11:08:56.651,-34.592974,-58.484775
286,287,2019-09-04 11:08:56.691,-34.592974,-58.484775
287,288,2019-09-04 11:08:56.731,-34.592974,-58.484775
288,289,2019-09-04 11:08:56.771,-34.592975,-58.484775
289,290,2019-09-04 11:08:56.811,-34.592975,-58.484775
290,291,2019-09-04 11:08:56.851,-34.592976,-58.484775
291,292,2019-09-04 11:08:56.891,-34.592976,-58.484775
292,293,2019-09-04 11:08:56.931,-34.592976,-58.484775
293,294,2019-09-04 11:08:56.971,-34.592976,-58.484775
294,295,2019-09-04 11:08:57.011,-34.592976,-58.484775
295,296,2019-09-04 11:08:57.051,-34.592978,-58.484775
296,297,2019-09-04 11:08:57.091,-34.592978,-58.484775
297,298,2019-09-04 11:08:57.131,-34.592978,-58.484775
298,299,2019-09-04 11:08:57.171,-34.592978,-58.484775
299,300,2019-09-04 11:08:57.211,-34.592978,-58.484775
300,301,2019-09-04 11:08:57.251,-34.592979,-58.484775
301,302,2019-09-04 11:08:57.291,-34.592979,-58.484775
302,303,2019-09-04 11:08:57.331,-34.592979,-58.484775
303,304,2019-09-04 11:08:57.371,-34.59298,-58.484775
304,305,2019-09-04 11:08:57.411,-34.59298,-58.484775
305,306,2019-09-04 11:08:57.451,-34.592981,-58.484775
306,307,2019-09-04 11:08:57.491,-34.592981,-58.484775
307,308,2019-09-04 11:08:57.531,-34.592981,-58.484775
308,309,2019-09-04 11:08:57.571,-34.592982,-58.484775
309,310,2019-09-04 11:08:57.611,-34.592982,-58.484775
310,311,2019-09-04 11:08:57.651,-34.592983,-58.484775
311,312,2019-09-04 11:08:57.691,-34.592983,-58.484775
312,313,2019-09-04 11:08:57.731,-34.592983,-58.484775
313,314,2019-09-04 11:08:57.771,-34.592984,-58.484775
314,315,2019-09-04 11:08:57.811,-34.592984,-58.484775
315,316,2019-09-04 11:08:57.851,-34.592985,-58.484775
316,317,2019-09-04 11:08:57.891,-34.592985,-58.484775
317,318,2019-09-04 11:08:57.931,-34.592985,-58.484775
318,319,2019-09-04 11:08:57.971,-34.592986,-58.484774
319,320,2019-09-04 11:08:58.011,-34.592986,-58.484774
320,321,2019-09-04 11:08:58.051,-34.592987,-58.484775
321,322,2019-09-04 11:08:58.091,-34.592987,-58.484775
322,323,2019-09-04 11:08:58.131,-34.592987,-58.484775
323,324,2019-09-04 11:08:58.171,-34.592988,-58.484775
324,325,2019-09-04 11:08:58.211,-34.592988,-58.484775
325,326,2019-09-04 11:08:58.251,-34.592989,-58.484774
326,327,2019-09-04 11:08:58.291,-34.592989,-58.484774
327,328,2019-09-04 11:08:58.331,-34.592989,-58.484774
328,329,2019-09-04 11:08:58.371,-34.592989,-58.484774
329,330,2019-09-04 11:08:58.411,-34.592989,-58.484774
330,331,2019-09-04 11:08:58.451,-34.59299,-58.484774
331,332,2019-09-04 11:08:58.491,-34.59299,-58.484774
332,333,2019-09-04 11:08:58.531,-34.59299,-58.484774
333,334,2019-09-04 11:08:58.571,-34.592991,-58.484774
334,335,2019-09-04 11:08:58.611,-34.592991,-58.484774
335,336,2019-09-04 11:08:58.651,-34.592992,-58.484774
336,337,2019-09-04 11:08:58.691,-34.592992,-58.484774
337,338,2019-09-04 11:08:58.731,-34.592992,-58.484774
338,339,2019-09-04 11:08:58.771,-34.592993,-58.484774
339,340,2019-09-04 11:08:58.811,-34.592993,-58.484774
340,341,2019-09-04 11:08:58.851,-34.592994,-58.484774
341,342,2019-09-04 11:08:58.891,-34.592994,-58.484774
342,343,2019-09-04 11:08:58.931,-34.592994,-58.484774
343,344,2019-09-04 11:08:58.971,-34.592995,-58.484774
344,345,2019-09-04 11:08:59.011,-34.592995,-58.484774
345,346,2019-09-04 11:08:59.051,-34.592995,-58.484774
346,347,2019-09-04 11:08:59.091,-34.592995,-58.484774
347,348,2019-09-04 11:08:59.131,-34.592995,-58.484774
348,349,2019-09-04 11:08:59.171,-34.592996,-58.484774
349,350,2019-09-04 11:08:59.211,-34.592996,-58.484774
350,351,2019-09-04 11:08:59.251,-34.592997,-58.484774
351,352,2019-09-04 11:08:59.291,-34.592997,-58.484774
352,353,2019-09-04 11:08:59.331,-34.592997,-58.484774
353,354,2019-09-04 11:08:59.371,-34.592998,-58.484774
354,355,2019-09-04 11:08:59.411,-34.592998,-58.484774
355,356,2019-09-04 11:08:59.451,-34.592999,-58.484774
356,357,2019-09-04 11:08:59.491,-34.592999,-58.484774
357,358,2019-09-04 11:08:59.531,-34.592999,-58.484774
358,359,2019-09-04 11:08:59.571,-34.593,-58.484774
359,360,2019-09-04 11:08:59.611,-34.593,-58.484774
360,361,2019-09-04 11:08:59.651,-34.593001,-58.484774
361,362,2019-09-04 11:08:59.691,-34.593001,-58.484774
362,363,2019-09-04 11:08:59.731,-34.593001,-58.484774
363,364,2019-09-04 11:08:59.771,-34.593001,-58.484773
364,365,2019-09-04 11:08:59.811,-34.593001,-58.484773
365,366,2019-09-04 11:08:59.851,-34.593002,-58.484773
366,367,2019-09-04 11:08:59.891,-34.593002,-58.484773
367,368,2019-09-04 11:08:59.931,-34.593002,-58.484773
368,369,2019-09-04 11:08:59.971,-34.593003,-58.484773
369,370,2019-09-04 11:09:00.011,-34.593003,-58.484773
370,371,2019-09-04 11:09:00.051,-34.593004,-58.484773
371,372,2019-09-04 11:09:00.091,-34.593004,-58.484773
372,373,2019-09-04 11:09:00.131,-34.593004,-58.484773
373,374,2019-09-04 11:09:00.171,-34.593005,-58.484773
374,375,2019-09-04 11:09:00.211,-34.593005,-58.484773
375,376,2019-09-04 11:09:00.251,-34.593006,-58.484773
376,377,2019-09-04 11:09:00.291,-34.593006,-58.484773
377,378,2019-09-04 11:09:00.331,-34.593006,-58.484773
378,379,2019-09-04 11:09:00.371,-34.593007,-58.484773
379,380,2019-09-04 11:09:00.411,-34.593007,-58.484773
380,381,2019-09-04 11:09:00.451,-34.593008,-58.484773
381,382,2019-09-04 11:09:00.491,-34.593008,-58.484773
382,383,2019-09-04 11:09:00.531,-34.593008,-58.484773
383,384,2019-09-04 11:09:00.571,-34.593009,-58.484773
384,385,2019-09-04 11:09:00.611,-34.593009,-58.484773
385,386,2019-09-04 11:09:00.651,-34.59301,-58.484773
386,387,2019-09-04 11:09:00.691,-34.59301,-58.484773
387,388,2019-09-04 11:09:00.731,-34.59301,-58.484773
388,389,2019-09-04 11:09:00.771,-34.593011,-58.484773
389,390,2019-09-04 11:09:00.811,-34.593011,-58.484773
390,391,2019-09-04 11:09:00.851,-34.593012,-58.484773
391,392,2019-09-04 11:09:00.891,-34.593012,-58.484773
392,393,2019-09-04 11:09:00.931,-34.593012,-58.484773
393,394,2019-09-04 11:09:00.971,-34.593013,-58.484773
394,395,2019-09-04 11:09:01.011,-34.593013,-58.484773
395,396,2019-09-04 11:09:01.051,-34.593014,-58.484772
396,397,2019-09-04 11:09:01.091,-34.593014,-58.484772
397,398,2019-09-04 11:09:01.131,-34.593014,-58.484772
398,399,2019-09-04 11:09:01.171,-34.593015,-58.484772
399,400,2019-09-04 11:09:01.211,-34.593015,-58.484772
400,401,2019-09-04 11:09:01.251,-34.593016,-58.484772
401,402,2019-09-04 11:09:01.291,-34.593016,-58.484772
402,403,2019-09-04 11:09:01.331,-34.593016,-58.484772
403,404,2019-09-04 11:09:01.371,-34.593017,-58.484772
404,405,2019-09-04 11:09:01.411,-34.593017,-58.484772
405,406,2019-09-04 11:09:01.451,-34.593018,-58.484772
406,407,2019-09-04 11:09:01.491,-34.593018,-58.484772
407,408,2019-09-04 11:09:01.531,-34.593018,-58.484772
408,409,2019-09-04 11:09:01.571,-34.593019,-58.484772
409,410,2019-09-04 11:09:01.611,-34.593019,-58.484772
410,411,2019-09-04 11:09:01.651,-34.59302,-58.484772
411,412,2019-09-04 11:09:01.691,-34.59302,-58.484772
412,413,2019-09-04 11:09:01.731,-34.593021,-58.484772
413,414,2019-09-04 11:09:01.771,-34.593021,-58.484772
414,415,2019-09-04 11:09:01.811,-34.593021,-58.484772
415,416,2019-09-04 11:09:01.851,-34.593022,-58.484771
416,417,2019-09-04 11:09:01.891,-34.593022,-58.484771
417,418,2019-09-04 11:09:01.931,-34.593022,-58.484771
418,419,2019-09-04 11:09:01.971,-34.593023,-58.484771
419,420,2019-09-04 11:09:02.011,-34.593023,-58.484771
420,421,2019-09-04 11:09:02.051,-34.593023,-58.484771
421,422,2019-09-04 11:09:02.091,-34.593023,-58.484771
422,423,2019-09-04 11:09:02.131,-34.593023,-58.484771
423,424,2019-09-04 11:09:02.171,-34.593024,-58.484771
424,425,2019-09-04 11:09:02.211,-34.593024,-58.484771
425,426,2019-09-04 11:09:02.251,-34.593025,-58.484771
426,427,2019-09-04 11:09:02.291,-34.593025,-58.484771
427,428,2019-09-04 11:09:02.331,-34.593025,-58.484771
428,429,2019-09-04 11:09:02.371,-34.593026,-58.484771
429,430,2019-09-04 11:09:02.411,-34.593026,-58.484771
430,431,2019-09-04 11:09:02.451,-34.593027,-58.484771
431,432,2019-09-04 11:09:02.491,-34.593027,-58.484771
432,433,2019-09-04 11:09:02.531,-34.593027,-58.484771
433,434,2019-09-04 11:09:02.571,-34.593028,-58.484771
434,435,2019-09-04 11:09:02.611,-34.593028,-58.484771
435,436,2019-09-04 11:09:02.651,-34.593028,-58.484771
436,437,2019-09-04 11:09:02.691,-34.593028,-58.484771
437,438,2019-09-04 11:09:02.731,-34.593028,-58.484771
438,439,2019-09-04 11:09:02.771,-34.593029,-58.484771
439,440,2019-09-04 11:09:02.811,-34.593029,-58.484771
440,441,2019-09-04 11:09:02.851,-34.59303,-58.484771
441,442,2019-09-04 11:09:02.891,-34.59303,-58.484771
442,443,2019-09-04 11:09:02.931,-34.59303,-58.484771
443,444,2019-09-04 11:09:02.971,-34.593031,-58.484771
444,445,2019-09-04 11:09:03.011,-34.593031,-58.484771
445,446,2019-09-04 11:09:03.051,-34.593032,-58.484771
446,447,2019-09-04 11:09:03.091,-34.593032,-58.484771
447,448,2019-09-04 11:09:03.131,-34.593032,-58.484771
448,449,2019-09-04 11:09:03.171,-34.593032,-58.484771
449,450,2019-09-04 11:09:03.211,-34.593032,-58.484771
