,frameNumber,dateTime,lat,lon
60,61,2019-10-07 08:52:52.948,-34.592851,-58.484641
61,62,2019-10-07 08:52:52.988,-34.592851,-58.484641
62,63,2019-10-07 08:52:53.028,-34.592851,-58.484641
63,64,2019-10-07 08:52:53.068,-34.592851,-58.484641
64,65,2019-10-07 08:52:53.108,-34.592851,-58.484641
65,66,2019-10-07 08:52:53.148,-34.592851,-58.484641
66,67,2019-10-07 08:52:53.188,-34.592851,-58.48464
67,68,2019-10-07 08:52:53.228,-34.592851,-58.48464
68,69,2019-10-07 08:52:53.268,-34.592851,-58.48464
69,70,2019-10-07 08:52:53.308,-34.592851,-58.48464
70,71,2019-10-07 08:52:53.348,-34.592851,-58.48464
71,72,2019-10-07 08:52:53.388,-34.592851,-58.484639
72,73,2019-10-07 08:52:53.428,-34.592851,-58.484639
73,74,2019-10-07 08:52:53.468,-34.592851,-58.484639
74,75,2019-10-07 08:52:53.508,-34.592851,-58.484638
75,76,2019-10-07 08:52:53.548,-34.592851,-58.484638
76,77,2019-10-07 08:52:53.588,-34.592851,-58.484638
77,78,2019-10-07 08:52:53.628,-34.592851,-58.484638
78,79,2019-10-07 08:52:53.668,-34.592851,-58.484638
79,80,2019-10-07 08:52:53.708,-34.59285,-58.484637
80,81,2019-10-07 08:52:53.748,-34.59285,-58.484637
81,82,2019-10-07 08:52:53.788,-34.59285,-58.484637
82,83,2019-10-07 08:52:53.828,-34.59285,-58.484637
83,84,2019-10-07 08:52:53.868,-34.59285,-58.484637
84,85,2019-10-07 08:52:53.908,-34.592851,-58.484637
85,86,2019-10-07 08:52:53.948,-34.592851,-58.484637
86,87,2019-10-07 08:52:53.988,-34.592851,-58.484636
87,88,2019-10-07 08:52:54.028,-34.592851,-58.484636
88,89,2019-10-07 08:52:54.068,-34.592851,-58.484636
89,90,2019-10-07 08:52:54.108,-34.59285,-58.484636
90,91,2019-10-07 08:52:54.148,-34.59285,-58.484636
91,92,2019-10-07 08:52:54.188,-34.59285,-58.484636
92,93,2019-10-07 08:52:54.228,-34.59285,-58.484636
93,94,2019-10-07 08:52:54.268,-34.59285,-58.484636
94,95,2019-10-07 08:52:54.308,-34.59285,-58.484635
95,96,2019-10-07 08:52:54.348,-34.59285,-58.484635
96,97,2019-10-07 08:52:54.388,-34.59285,-58.484635
97,98,2019-10-07 08:52:54.428,-34.59285,-58.484635
98,99,2019-10-07 08:52:54.468,-34.59285,-58.484635
99,100,2019-10-07 08:52:54.508,-34.59285,-58.484635
100,101,2019-10-07 08:52:54.548,-34.59285,-58.484635
101,102,2019-10-07 08:52:54.588,-34.59285,-58.484634
102,103,2019-10-07 08:52:54.628,-34.59285,-58.484634
103,104,2019-10-07 08:52:54.668,-34.59285,-58.484634
104,105,2019-10-07 08:52:54.708,-34.59285,-58.484634
105,106,2019-10-07 08:52:54.748,-34.59285,-58.484634
106,107,2019-10-07 08:52:54.788,-34.59285,-58.484634
107,108,2019-10-07 08:52:54.828,-34.59285,-58.484634
108,109,2019-10-07 08:52:54.868,-34.59285,-58.484634
109,110,2019-10-07 08:52:54.908,-34.59285,-58.484634
110,111,2019-10-07 08:52:54.948,-34.59285,-58.484634
111,112,2019-10-07 08:52:54.988,-34.59285,-58.484634
112,113,2019-10-07 08:52:55.028,-34.59285,-58.484634
113,114,2019-10-07 08:52:55.068,-34.59285,-58.484634
114,115,2019-10-07 08:52:55.108,-34.59285,-58.484633
115,116,2019-10-07 08:52:55.148,-34.59285,-58.484633
116,117,2019-10-07 08:52:55.188,-34.59285,-58.484633
117,118,2019-10-07 08:52:55.228,-34.59285,-58.484633
118,119,2019-10-07 08:52:55.268,-34.59285,-58.484633
119,120,2019-10-07 08:52:55.308,-34.59285,-58.484633
120,121,2019-10-07 08:52:55.348,-34.59285,-58.484633
121,122,2019-10-07 08:52:55.388,-34.59285,-58.484633
122,123,2019-10-07 08:52:55.428,-34.59285,-58.484633
123,124,2019-10-07 08:52:55.468,-34.59285,-58.484633
124,125,2019-10-07 08:52:55.508,-34.59285,-58.484633
125,126,2019-10-07 08:52:55.548,-34.59285,-58.484633
126,127,2019-10-07 08:52:55.588,-34.59285,-58.484632
127,128,2019-10-07 08:52:55.628,-34.59285,-58.484632
128,129,2019-10-07 08:52:55.668,-34.59285,-58.484632
129,130,2019-10-07 08:52:55.708,-34.59285,-58.484632
130,131,2019-10-07 08:52:55.748,-34.59285,-58.484632
131,132,2019-10-07 08:52:55.788,-34.59285,-58.484632
132,133,2019-10-07 08:52:55.828,-34.59285,-58.484632
133,134,2019-10-07 08:52:55.868,-34.59285,-58.484632
134,135,2019-10-07 08:52:55.908,-34.592849,-58.484633
135,136,2019-10-07 08:52:55.948,-34.592849,-58.484633
136,137,2019-10-07 08:52:55.988,-34.592849,-58.484633
137,138,2019-10-07 08:52:56.028,-34.592849,-58.484633
138,139,2019-10-07 08:52:56.068,-34.592849,-58.484633
139,140,2019-10-07 08:52:56.108,-34.592849,-58.484634
140,141,2019-10-07 08:52:56.148,-34.592849,-58.484634
141,142,2019-10-07 08:52:56.188,-34.592849,-58.484634
142,143,2019-10-07 08:52:56.228,-34.592849,-58.484634
143,144,2019-10-07 08:52:56.268,-34.592849,-58.484634
144,145,2019-10-07 08:52:56.308,-34.592849,-58.484635
145,146,2019-10-07 08:52:56.348,-34.592849,-58.484635
146,147,2019-10-07 08:52:56.388,-34.592849,-58.484635
147,148,2019-10-07 08:52:56.428,-34.592849,-58.484635
148,149,2019-10-07 08:52:56.468,-34.592849,-58.484635
149,150,2019-10-07 08:52:56.508,-34.592849,-58.484636
150,151,2019-10-07 08:52:56.548,-34.592849,-58.484636
151,152,2019-10-07 08:52:56.588,-34.592849,-58.484637
152,153,2019-10-07 08:52:56.628,-34.592849,-58.484637
153,154,2019-10-07 08:52:56.668,-34.592849,-58.484637
154,155,2019-10-07 08:52:56.708,-34.592849,-58.484638
155,156,2019-10-07 08:52:56.748,-34.592849,-58.484638
156,157,2019-10-07 08:52:56.788,-34.592849,-58.484639
157,158,2019-10-07 08:52:56.828,-34.592849,-58.484639
158,159,2019-10-07 08:52:56.868,-34.592849,-58.484639
159,160,2019-10-07 08:52:56.908,-34.592848,-58.48464
160,161,2019-10-07 08:52:56.948,-34.592848,-58.48464
161,162,2019-10-07 08:52:56.988,-34.592848,-58.484641
162,163,2019-10-07 08:52:57.028,-34.592848,-58.484641
163,164,2019-10-07 08:52:57.068,-34.592848,-58.484641
164,165,2019-10-07 08:52:57.108,-34.592848,-58.484643
165,166,2019-10-07 08:52:57.148,-34.592848,-58.484643
166,167,2019-10-07 08:52:57.188,-34.592848,-58.484644
167,168,2019-10-07 08:52:57.228,-34.592848,-58.484644
168,169,2019-10-07 08:52:57.268,-34.592848,-58.484644
169,170,2019-10-07 08:52:57.308,-34.592848,-58.484645
170,171,2019-10-07 08:52:57.348,-34.592848,-58.484645
171,172,2019-10-07 08:52:57.388,-34.592848,-58.484647
172,173,2019-10-07 08:52:57.428,-34.592848,-58.484647
173,174,2019-10-07 08:52:57.468,-34.592848,-58.484647
174,175,2019-10-07 08:52:57.508,-34.592848,-58.484648
175,176,2019-10-07 08:52:57.548,-34.592848,-58.484648
176,177,2019-10-07 08:52:57.588,-34.592848,-58.484649
177,178,2019-10-07 08:52:57.628,-34.592848,-58.484649
178,179,2019-10-07 08:52:57.668,-34.592848,-58.484649
179,180,2019-10-07 08:52:57.708,-34.592848,-58.484651
180,181,2019-10-07 08:52:57.748,-34.592848,-58.484651
181,182,2019-10-07 08:52:57.788,-34.592847,-58.484652
182,183,2019-10-07 08:52:57.828,-34.592847,-58.484652
183,184,2019-10-07 08:52:57.868,-34.592847,-58.484652
184,185,2019-10-07 08:52:57.908,-34.592847,-58.484653
185,186,2019-10-07 08:52:57.948,-34.592847,-58.484653
186,187,2019-10-07 08:52:57.988,-34.592847,-58.484654
187,188,2019-10-07 08:52:58.028,-34.592847,-58.484654
188,189,2019-10-07 08:52:58.068,-34.592847,-58.484654
189,190,2019-10-07 08:52:58.108,-34.592847,-58.484655
190,191,2019-10-07 08:52:58.148,-34.592847,-58.484655
191,192,2019-10-07 08:52:58.188,-34.592847,-58.484656
192,193,2019-10-07 08:52:58.228,-34.592847,-58.484656
193,194,2019-10-07 08:52:58.268,-34.592847,-58.484656
194,195,2019-10-07 08:52:58.308,-34.592847,-58.484657
195,196,2019-10-07 08:52:58.348,-34.592847,-58.484657
196,197,2019-10-07 08:52:58.388,-34.592847,-58.484657
197,198,2019-10-07 08:52:58.428,-34.592847,-58.484657
198,199,2019-10-07 08:52:58.468,-34.592847,-58.484657
199,200,2019-10-07 08:52:58.508,-34.592847,-58.484658
200,201,2019-10-07 08:52:58.548,-34.592847,-58.484658
201,202,2019-10-07 08:52:58.588,-34.592847,-58.484659
202,203,2019-10-07 08:52:58.628,-34.592847,-58.484659
203,204,2019-10-07 08:52:58.668,-34.592847,-58.484659
204,205,2019-10-07 08:52:58.708,-34.592847,-58.48466
205,206,2019-10-07 08:52:58.748,-34.592847,-58.48466
206,207,2019-10-07 08:52:58.788,-34.592847,-58.484661
207,208,2019-10-07 08:52:58.828,-34.592847,-58.484661
208,209,2019-10-07 08:52:58.868,-34.592847,-58.484661
209,210,2019-10-07 08:52:58.908,-34.592847,-58.484661
210,211,2019-10-07 08:52:58.948,-34.592847,-58.484661
211,212,2019-10-07 08:52:58.988,-34.592847,-58.484662
212,213,2019-10-07 08:52:59.028,-34.592847,-58.484662
213,214,2019-10-07 08:52:59.068,-34.592847,-58.484662
214,215,2019-10-07 08:52:59.108,-34.592847,-58.484663
215,216,2019-10-07 08:52:59.148,-34.592847,-58.484663
216,217,2019-10-07 08:52:59.188,-34.592847,-58.484663
217,218,2019-10-07 08:52:59.228,-34.592847,-58.484663
218,219,2019-10-07 08:52:59.268,-34.592847,-58.484663
219,220,2019-10-07 08:52:59.308,-34.592848,-58.484664
220,221,2019-10-07 08:52:59.348,-34.592848,-58.484664
221,222,2019-10-07 08:52:59.388,-34.592848,-58.484664
222,223,2019-10-07 08:52:59.428,-34.592848,-58.484664
223,224,2019-10-07 08:52:59.468,-34.592848,-58.484664
224,225,2019-10-07 08:52:59.508,-34.592848,-58.484665
225,226,2019-10-07 08:52:59.548,-34.592848,-58.484665
226,227,2019-10-07 08:52:59.588,-34.592848,-58.484665
227,228,2019-10-07 08:52:59.628,-34.592848,-58.484665
228,229,2019-10-07 08:52:59.668,-34.592848,-58.484665
229,230,2019-10-07 08:52:59.708,-34.592848,-58.484666
230,231,2019-10-07 08:52:59.748,-34.592848,-58.484666
231,232,2019-10-07 08:52:59.788,-34.592848,-58.484666
232,233,2019-10-07 08:52:59.828,-34.592848,-58.484666
233,234,2019-10-07 08:52:59.868,-34.592848,-58.484666
234,235,2019-10-07 08:52:59.908,-34.592848,-58.484667
235,236,2019-10-07 08:52:59.948,-34.592848,-58.484667
236,237,2019-10-07 08:52:59.988,-34.592848,-58.484667
237,238,2019-10-07 08:53:00.028,-34.592848,-58.484667
238,239,2019-10-07 08:53:00.068,-34.592848,-58.484667
239,240,2019-10-07 08:53:00.108,-34.592848,-58.484668
240,241,2019-10-07 08:53:00.148,-34.592848,-58.484668
241,242,2019-10-07 08:53:00.188,-34.592848,-58.484669
242,243,2019-10-07 08:53:00.228,-34.592848,-58.484669
243,244,2019-10-07 08:53:00.268,-34.592848,-58.484669
244,245,2019-10-07 08:53:00.308,-34.592848,-58.48467
245,246,2019-10-07 08:53:00.348,-34.592848,-58.48467
246,247,2019-10-07 08:53:00.388,-34.592848,-58.484671
247,248,2019-10-07 08:53:00.428,-34.592848,-58.484671
248,249,2019-10-07 08:53:00.468,-34.592848,-58.484671
249,250,2019-10-07 08:53:00.508,-34.592849,-58.484673
250,251,2019-10-07 08:53:00.548,-34.592849,-58.484673
251,252,2019-10-07 08:53:00.588,-34.592849,-58.484674
252,253,2019-10-07 08:53:00.628,-34.592849,-58.484674
253,254,2019-10-07 08:53:00.668,-34.592849,-58.484674
254,255,2019-10-07 08:53:00.708,-34.592849,-58.484675
255,256,2019-10-07 08:53:00.748,-34.592849,-58.484675
256,257,2019-10-07 08:53:00.788,-34.592849,-58.484677
257,258,2019-10-07 08:53:00.828,-34.592849,-58.484677
258,259,2019-10-07 08:53:00.868,-34.592849,-58.484677
259,260,2019-10-07 08:53:00.908,-34.59285,-58.484678
260,261,2019-10-07 08:53:00.948,-34.59285,-58.484678
261,262,2019-10-07 08:53:00.988,-34.59285,-58.48468
262,263,2019-10-07 08:53:01.028,-34.59285,-58.48468
263,264,2019-10-07 08:53:01.068,-34.59285,-58.48468
264,265,2019-10-07 08:53:01.108,-34.59285,-58.484682
265,266,2019-10-07 08:53:01.148,-34.59285,-58.484682
266,267,2019-10-07 08:53:01.188,-34.59285,-58.484684
267,268,2019-10-07 08:53:01.228,-34.59285,-58.484684
268,269,2019-10-07 08:53:01.268,-34.59285,-58.484684
269,270,2019-10-07 08:53:01.308,-34.59285,-58.484686
270,271,2019-10-07 08:53:01.348,-34.59285,-58.484686
271,272,2019-10-07 08:53:01.388,-34.592851,-58.484687
272,273,2019-10-07 08:53:01.428,-34.592851,-58.484687
273,274,2019-10-07 08:53:01.468,-34.592851,-58.484687
274,275,2019-10-07 08:53:01.508,-34.592851,-58.484688
275,276,2019-10-07 08:53:01.548,-34.592851,-58.484688
276,277,2019-10-07 08:53:01.588,-34.592851,-58.484689
277,278,2019-10-07 08:53:01.628,-34.592851,-58.484689
278,279,2019-10-07 08:53:01.668,-34.592851,-58.484689
279,280,2019-10-07 08:53:01.708,-34.59285,-58.48469
280,281,2019-10-07 08:53:01.748,-34.59285,-58.48469
281,282,2019-10-07 08:53:01.788,-34.592851,-58.484691
282,283,2019-10-07 08:53:01.828,-34.592851,-58.484691
283,284,2019-10-07 08:53:01.868,-34.592851,-58.484691
284,285,2019-10-07 08:53:01.908,-34.592851,-58.484691
285,286,2019-10-07 08:53:01.948,-34.592851,-58.484691
286,287,2019-10-07 08:53:01.988,-34.592851,-58.484692
287,288,2019-10-07 08:53:02.028,-34.592851,-58.484692
288,289,2019-10-07 08:53:02.068,-34.592851,-58.484692
289,290,2019-10-07 08:53:02.108,-34.592851,-58.484693
290,291,2019-10-07 08:53:02.148,-34.592851,-58.484693
291,292,2019-10-07 08:53:02.188,-34.592851,-58.484693
292,293,2019-10-07 08:53:02.228,-34.592851,-58.484693
293,294,2019-10-07 08:53:02.268,-34.592851,-58.484693
294,295,2019-10-07 08:53:02.308,-34.592851,-58.484694
295,296,2019-10-07 08:53:02.348,-34.592851,-58.484694
296,297,2019-10-07 08:53:02.388,-34.592852,-58.484695
297,298,2019-10-07 08:53:02.428,-34.592852,-58.484695
298,299,2019-10-07 08:53:02.468,-34.592852,-58.484695
299,300,2019-10-07 08:53:02.508,-34.592852,-58.484696
300,301,2019-10-07 08:53:02.548,-34.592852,-58.484696
301,302,2019-10-07 08:53:02.588,-34.592852,-58.484697
302,303,2019-10-07 08:53:02.628,-34.592852,-58.484697
303,304,2019-10-07 08:53:02.668,-34.592852,-58.484697
304,305,2019-10-07 08:53:02.708,-34.592853,-58.484698
305,306,2019-10-07 08:53:02.748,-34.592853,-58.484698
306,307,2019-10-07 08:53:02.788,-34.592853,-58.4847
307,308,2019-10-07 08:53:02.828,-34.592853,-58.4847
308,309,2019-10-07 08:53:02.868,-34.592853,-58.4847
309,310,2019-10-07 08:53:02.908,-34.592853,-58.484701
310,311,2019-10-07 08:53:02.948,-34.592853,-58.484701
311,312,2019-10-07 08:53:02.988,-34.592853,-58.484702
312,313,2019-10-07 08:53:03.028,-34.592853,-58.484702
313,314,2019-10-07 08:53:03.068,-34.592853,-58.484702
314,315,2019-10-07 08:53:03.108,-34.592853,-58.484704
315,316,2019-10-07 08:53:03.148,-34.592853,-58.484704
316,317,2019-10-07 08:53:03.188,-34.592853,-58.484706
317,318,2019-10-07 08:53:03.228,-34.592853,-58.484706
318,319,2019-10-07 08:53:03.268,-34.592853,-58.484706
319,320,2019-10-07 08:53:03.308,-34.592854,-58.484707
320,321,2019-10-07 08:53:03.348,-34.592854,-58.484707
321,322,2019-10-07 08:53:03.388,-34.592854,-58.484709
322,323,2019-10-07 08:53:03.428,-34.592854,-58.484709
323,324,2019-10-07 08:53:03.468,-34.592854,-58.484709
324,325,2019-10-07 08:53:03.508,-34.592854,-58.484711
325,326,2019-10-07 08:53:03.548,-34.592854,-58.484711
326,327,2019-10-07 08:53:03.588,-34.592854,-58.484713
327,328,2019-10-07 08:53:03.628,-34.592854,-58.484713
328,329,2019-10-07 08:53:03.668,-34.592854,-58.484713
329,330,2019-10-07 08:53:03.708,-34.592854,-58.484716
330,331,2019-10-07 08:53:03.748,-34.592854,-58.484716
331,332,2019-10-07 08:53:03.788,-34.592854,-58.484718
332,333,2019-10-07 08:53:03.828,-34.592854,-58.484718
333,334,2019-10-07 08:53:03.868,-34.592854,-58.484718
334,335,2019-10-07 08:53:03.908,-34.592855,-58.484721
335,336,2019-10-07 08:53:03.948,-34.592855,-58.484721
336,337,2019-10-07 08:53:03.988,-34.592855,-58.484723
337,338,2019-10-07 08:53:04.028,-34.592855,-58.484723
338,339,2019-10-07 08:53:04.068,-34.592855,-58.484723
339,340,2019-10-07 08:53:04.108,-34.592855,-58.484726
340,341,2019-10-07 08:53:04.148,-34.592855,-58.484726
341,342,2019-10-07 08:53:04.188,-34.592855,-58.484729
342,343,2019-10-07 08:53:04.228,-34.592855,-58.484729
343,344,2019-10-07 08:53:04.268,-34.592855,-58.484729
344,345,2019-10-07 08:53:04.308,-34.592855,-58.484732
345,346,2019-10-07 08:53:04.348,-34.592855,-58.484732
346,347,2019-10-07 08:53:04.388,-34.592855,-58.484735
347,348,2019-10-07 08:53:04.428,-34.592855,-58.484735
348,349,2019-10-07 08:53:04.468,-34.592855,-58.484735
349,350,2019-10-07 08:53:04.508,-34.592855,-58.484738
350,351,2019-10-07 08:53:04.548,-34.592855,-58.484738
351,352,2019-10-07 08:53:04.588,-34.592855,-58.484741
352,353,2019-10-07 08:53:04.628,-34.592855,-58.484741
353,354,2019-10-07 08:53:04.668,-34.592855,-58.484741
354,355,2019-10-07 08:53:04.708,-34.592855,-58.484745
355,356,2019-10-07 08:53:04.748,-34.592855,-58.484745
356,357,2019-10-07 08:53:04.788,-34.592855,-58.484748
357,358,2019-10-07 08:53:04.828,-34.592855,-58.484748
358,359,2019-10-07 08:53:04.868,-34.592855,-58.484748
359,360,2019-10-07 08:53:04.908,-34.592855,-58.484752
360,361,2019-10-07 08:53:04.948,-34.592855,-58.484752
361,362,2019-10-07 08:53:04.988,-34.592855,-58.484755
362,363,2019-10-07 08:53:05.028,-34.592855,-58.484755
363,364,2019-10-07 08:53:05.068,-34.592855,-58.484755
364,365,2019-10-07 08:53:05.108,-34.592854,-58.484759
365,366,2019-10-07 08:53:05.148,-34.592854,-58.484759
366,367,2019-10-07 08:53:05.188,-34.592854,-58.484763
367,368,2019-10-07 08:53:05.228,-34.592854,-58.484763
368,369,2019-10-07 08:53:05.268,-34.592854,-58.484763
369,370,2019-10-07 08:53:05.308,-34.592854,-58.484766
370,371,2019-10-07 08:53:05.348,-34.592854,-58.484766
371,372,2019-10-07 08:53:05.388,-34.592854,-58.48477
372,373,2019-10-07 08:53:05.428,-34.592854,-58.48477
373,374,2019-10-07 08:53:05.468,-34.592854,-58.48477
374,375,2019-10-07 08:53:05.508,-34.592854,-58.484774
375,376,2019-10-07 08:53:05.548,-34.592854,-58.484774
376,377,2019-10-07 08:53:05.588,-34.592854,-58.484777
377,378,2019-10-07 08:53:05.628,-34.592854,-58.484777
378,379,2019-10-07 08:53:05.668,-34.592854,-58.484777
379,380,2019-10-07 08:53:05.708,-34.592854,-58.484781
380,381,2019-10-07 08:53:05.748,-34.592854,-58.484781
381,382,2019-10-07 08:53:05.788,-34.592853,-58.484785
382,383,2019-10-07 08:53:05.828,-34.592853,-58.484785
383,384,2019-10-07 08:53:05.868,-34.592853,-58.484785
384,385,2019-10-07 08:53:05.908,-34.592853,-58.484788
385,386,2019-10-07 08:53:05.948,-34.592853,-58.484788
386,387,2019-10-07 08:53:05.988,-34.592853,-58.484791
387,388,2019-10-07 08:53:06.028,-34.592853,-58.484791
388,389,2019-10-07 08:53:06.068,-34.592853,-58.484791
389,390,2019-10-07 08:53:06.108,-34.592853,-58.484795
390,391,2019-10-07 08:53:06.148,-34.592853,-58.484795
391,392,2019-10-07 08:53:06.188,-34.592853,-58.484798
392,393,2019-10-07 08:53:06.228,-34.592853,-58.484798
393,394,2019-10-07 08:53:06.268,-34.592853,-58.484798
394,395,2019-10-07 08:53:06.308,-34.592853,-58.484802
395,396,2019-10-07 08:53:06.348,-34.592853,-58.484802
396,397,2019-10-07 08:53:06.388,-34.592853,-58.484805
397,398,2019-10-07 08:53:06.428,-34.592853,-58.484805
398,399,2019-10-07 08:53:06.468,-34.592853,-58.484805
399,400,2019-10-07 08:53:06.508,-34.592853,-58.484808
400,401,2019-10-07 08:53:06.548,-34.592853,-58.484808
401,402,2019-10-07 08:53:06.588,-34.592853,-58.484812
402,403,2019-10-07 08:53:06.628,-34.592853,-58.484812
403,404,2019-10-07 08:53:06.668,-34.592853,-58.484812
404,405,2019-10-07 08:53:06.708,-34.592854,-58.484815
405,406,2019-10-07 08:53:06.748,-34.592854,-58.484815
406,407,2019-10-07 08:53:06.788,-34.592854,-58.484818
407,408,2019-10-07 08:53:06.828,-34.592854,-58.484818
408,409,2019-10-07 08:53:06.868,-34.592854,-58.484818
409,410,2019-10-07 08:53:06.908,-34.592854,-58.484821
410,411,2019-10-07 08:53:06.948,-34.592854,-58.484821
411,412,2019-10-07 08:53:06.988,-34.592854,-58.484824
412,413,2019-10-07 08:53:07.028,-34.592854,-58.484824
413,414,2019-10-07 08:53:07.068,-34.592854,-58.484824
414,415,2019-10-07 08:53:07.108,-34.592854,-58.484828
415,416,2019-10-07 08:53:07.148,-34.592854,-58.484828
416,417,2019-10-07 08:53:07.188,-34.592854,-58.484831
417,418,2019-10-07 08:53:07.228,-34.592854,-58.484831
418,419,2019-10-07 08:53:07.268,-34.592854,-58.484831
419,420,2019-10-07 08:53:07.308,-34.592854,-58.484834
420,421,2019-10-07 08:53:07.348,-34.592854,-58.484834
421,422,2019-10-07 08:53:07.388,-34.592855,-58.484837
422,423,2019-10-07 08:53:07.428,-34.592855,-58.484837
423,424,2019-10-07 08:53:07.468,-34.592855,-58.484837
424,425,2019-10-07 08:53:07.508,-34.592855,-58.48484
425,426,2019-10-07 08:53:07.548,-34.592855,-58.48484
426,427,2019-10-07 08:53:07.588,-34.592855,-58.484844
427,428,2019-10-07 08:53:07.628,-34.592855,-58.484844
428,429,2019-10-07 08:53:07.668,-34.592855,-58.484844
429,430,2019-10-07 08:53:07.708,-34.592855,-58.484847
430,431,2019-10-07 08:53:07.748,-34.592855,-58.484847
431,432,2019-10-07 08:53:07.788,-34.592855,-58.48485
432,433,2019-10-07 08:53:07.828,-34.592855,-58.48485
433,434,2019-10-07 08:53:07.868,-34.592855,-58.48485
434,435,2019-10-07 08:53:07.908,-34.592855,-58.484853
435,436,2019-10-07 08:53:07.948,-34.592855,-58.484853
436,437,2019-10-07 08:53:07.988,-34.592855,-58.484856
437,438,2019-10-07 08:53:08.028,-34.592855,-58.484856
438,439,2019-10-07 08:53:08.068,-34.592855,-58.484856
439,440,2019-10-07 08:53:08.108,-34.592855,-58.484859
440,441,2019-10-07 08:53:08.148,-34.592855,-58.484859
441,442,2019-10-07 08:53:08.188,-34.592855,-58.484862
442,443,2019-10-07 08:53:08.228,-34.592855,-58.484862
443,444,2019-10-07 08:53:08.268,-34.592855,-58.484862
444,445,2019-10-07 08:53:08.308,-34.592856,-58.484865
445,446,2019-10-07 08:53:08.348,-34.592856,-58.484865
446,447,2019-10-07 08:53:08.388,-34.592856,-58.484868
447,448,2019-10-07 08:53:08.428,-34.592856,-58.484868
448,449,2019-10-07 08:53:08.468,-34.592856,-58.484868
449,450,2019-10-07 08:53:08.508,-34.592856,-58.484871
