,frameNumber,dateTime,lat,lon
117,118,2019-09-26 10:22:15.117,-34.593077,-58.484793
118,119,2019-09-26 10:22:15.157,-34.593075,-58.484793
119,120,2019-09-26 10:22:15.197,-34.593075,-58.484793
120,121,2019-09-26 10:22:15.237,-34.593074,-58.484793
121,122,2019-09-26 10:22:15.277,-34.593074,-58.484793
122,123,2019-09-26 10:22:15.317,-34.593074,-58.484793
123,124,2019-09-26 10:22:15.357,-34.593072,-58.484793
124,125,2019-09-26 10:22:15.397,-34.593072,-58.484793
125,126,2019-09-26 10:22:15.437,-34.59307,-58.484793
126,127,2019-09-26 10:22:15.477,-34.59307,-58.484793
127,128,2019-09-26 10:22:15.517,-34.59307,-58.484793
128,129,2019-09-26 10:22:15.557,-34.593068,-58.484793
129,130,2019-09-26 10:22:15.597,-34.593068,-58.484793
130,131,2019-09-26 10:22:15.637,-34.593068,-58.484793
131,132,2019-09-26 10:22:15.677,-34.593066,-58.484794
132,133,2019-09-26 10:22:15.717,-34.593066,-58.484794
133,134,2019-09-26 10:22:15.757,-34.593065,-58.484794
134,135,2019-09-26 10:22:15.797,-34.593065,-58.484794
135,136,2019-09-26 10:22:15.837,-34.593065,-58.484794
136,137,2019-09-26 10:22:15.877,-34.593063,-58.484794
137,138,2019-09-26 10:22:15.917,-34.593063,-58.484794
138,139,2019-09-26 10:22:15.957,-34.593061,-58.484794
139,140,2019-09-26 10:22:15.997,-34.593061,-58.484794
140,141,2019-09-26 10:22:16.037,-34.593059,-58.484795
141,142,2019-09-26 10:22:16.077,-34.593059,-58.484795
142,143,2019-09-26 10:22:16.117,-34.593059,-58.484795
143,144,2019-09-26 10:22:16.157,-34.593057,-58.484795
144,145,2019-09-26 10:22:16.197,-34.593057,-58.484795
145,146,2019-09-26 10:22:16.237,-34.593057,-58.484795
146,147,2019-09-26 10:22:16.277,-34.593056,-58.484795
147,148,2019-09-26 10:22:16.317,-34.593056,-58.484795
148,149,2019-09-26 10:22:16.357,-34.593054,-58.484795
149,150,2019-09-26 10:22:16.397,-34.593054,-58.484795
150,151,2019-09-26 10:22:16.437,-34.593052,-58.484796
151,152,2019-09-26 10:22:16.477,-34.593052,-58.484796
152,153,2019-09-26 10:22:16.517,-34.593052,-58.484796
153,154,2019-09-26 10:22:16.557,-34.59305,-58.484796
154,155,2019-09-26 10:22:16.597,-34.59305,-58.484796
155,156,2019-09-26 10:22:16.637,-34.593048,-58.484796
156,157,2019-09-26 10:22:16.677,-34.593048,-58.484796
157,158,2019-09-26 10:22:16.717,-34.593048,-58.484796
158,159,2019-09-26 10:22:16.757,-34.593047,-58.484796
159,160,2019-09-26 10:22:16.797,-34.593047,-58.484796
160,161,2019-09-26 10:22:16.837,-34.593045,-58.484796
161,162,2019-09-26 10:22:16.877,-34.593045,-58.484796
162,163,2019-09-26 10:22:16.917,-34.593045,-58.484796
163,164,2019-09-26 10:22:16.957,-34.593043,-58.484797
164,165,2019-09-26 10:22:16.997,-34.593043,-58.484797
165,166,2019-09-26 10:22:17.037,-34.593043,-58.484797
166,167,2019-09-26 10:22:17.077,-34.593041,-58.484797
167,168,2019-09-26 10:22:17.117,-34.593041,-58.484797
168,169,2019-09-26 10:22:17.157,-34.593039,-58.484797
169,170,2019-09-26 10:22:17.197,-34.593039,-58.484797
170,171,2019-09-26 10:22:17.237,-34.593037,-58.484797
171,172,2019-09-26 10:22:17.277,-34.593037,-58.484797
172,173,2019-09-26 10:22:17.317,-34.593037,-58.484797
173,174,2019-09-26 10:22:17.357,-34.593036,-58.484798
174,175,2019-09-26 10:22:17.397,-34.593036,-58.484798
175,176,2019-09-26 10:22:17.437,-34.593036,-58.484798
176,177,2019-09-26 10:22:17.477,-34.593034,-58.484798
177,178,2019-09-26 10:22:17.517,-34.593034,-58.484798
178,179,2019-09-26 10:22:17.557,-34.593032,-58.484798
179,180,2019-09-26 10:22:17.597,-34.593032,-58.484798
180,181,2019-09-26 10:22:17.637,-34.59303,-58.484798
181,182,2019-09-26 10:22:17.677,-34.59303,-58.484798
182,183,2019-09-26 10:22:17.717,-34.59303,-58.484798
183,184,2019-09-26 10:22:17.757,-34.593029,-58.484798
184,185,2019-09-26 10:22:17.797,-34.593029,-58.484798
185,186,2019-09-26 10:22:17.837,-34.593029,-58.484798
186,187,2019-09-26 10:22:17.877,-34.593027,-58.484799
187,188,2019-09-26 10:22:17.917,-34.593027,-58.484799
188,189,2019-09-26 10:22:17.957,-34.593025,-58.484799
189,190,2019-09-26 10:22:17.997,-34.593025,-58.484799
190,191,2019-09-26 10:22:18.037,-34.593025,-58.484799
191,192,2019-09-26 10:22:18.077,-34.593023,-58.484799
192,193,2019-09-26 10:22:18.117,-34.593023,-58.484799
193,194,2019-09-26 10:22:18.157,-34.593021,-58.484799
194,195,2019-09-26 10:22:18.197,-34.593021,-58.484799
195,196,2019-09-26 10:22:18.237,-34.59302,-58.484799
196,197,2019-09-26 10:22:18.277,-34.59302,-58.484799
197,198,2019-09-26 10:22:18.317,-34.59302,-58.484799
198,199,2019-09-26 10:22:18.357,-34.593018,-58.484799
199,200,2019-09-26 10:22:18.397,-34.593018,-58.484799
200,201,2019-09-26 10:22:18.437,-34.593018,-58.484799
201,202,2019-09-26 10:22:18.477,-34.593016,-58.484799
202,203,2019-09-26 10:22:18.517,-34.593016,-58.484799
203,204,2019-09-26 10:22:18.557,-34.593014,-58.484799
204,205,2019-09-26 10:22:18.597,-34.593014,-58.484799
205,206,2019-09-26 10:22:18.637,-34.593012,-58.484799
206,207,2019-09-26 10:22:18.677,-34.593012,-58.484799
207,208,2019-09-26 10:22:18.717,-34.593012,-58.484799
208,209,2019-09-26 10:22:18.757,-34.593011,-58.484799
209,210,2019-09-26 10:22:18.797,-34.593011,-58.484799
210,211,2019-09-26 10:22:18.837,-34.593011,-58.484799
211,212,2019-09-26 10:22:18.877,-34.593009,-58.484799
212,213,2019-09-26 10:22:18.917,-34.593009,-58.484799
213,214,2019-09-26 10:22:18.957,-34.593007,-58.484798
214,215,2019-09-26 10:22:18.997,-34.593007,-58.484798
215,216,2019-09-26 10:22:19.037,-34.593005,-58.484798
216,217,2019-09-26 10:22:19.077,-34.593005,-58.484798
217,218,2019-09-26 10:22:19.117,-34.593005,-58.484798
218,219,2019-09-26 10:22:19.157,-34.593004,-58.484798
219,220,2019-09-26 10:22:19.197,-34.593004,-58.484798
220,221,2019-09-26 10:22:19.237,-34.593002,-58.484799
221,222,2019-09-26 10:22:19.277,-34.593002,-58.484799
222,223,2019-09-26 10:22:19.317,-34.593002,-58.484799
223,224,2019-09-26 10:22:19.357,-34.593,-58.484799
224,225,2019-09-26 10:22:19.397,-34.593,-58.484799
225,226,2019-09-26 10:22:19.437,-34.592998,-58.484799
226,227,2019-09-26 10:22:19.477,-34.592998,-58.484799
227,228,2019-09-26 10:22:19.517,-34.592998,-58.484799
228,229,2019-09-26 10:22:19.557,-34.592996,-58.484798
229,230,2019-09-26 10:22:19.597,-34.592996,-58.484798
230,231,2019-09-26 10:22:19.637,-34.592996,-58.484798
231,232,2019-09-26 10:22:19.677,-34.592995,-58.484799
232,233,2019-09-26 10:22:19.717,-34.592995,-58.484799
233,234,2019-09-26 10:22:19.757,-34.592993,-58.484799
234,235,2019-09-26 10:22:19.797,-34.592993,-58.484799
235,236,2019-09-26 10:22:19.837,-34.592991,-58.484799
236,237,2019-09-26 10:22:19.877,-34.592991,-58.484799
237,238,2019-09-26 10:22:19.917,-34.592991,-58.484799
238,239,2019-09-26 10:22:19.957,-34.592989,-58.484799
239,240,2019-09-26 10:22:19.997,-34.592989,-58.484799
240,241,2019-09-26 10:22:20.037,-34.592987,-58.484799
241,242,2019-09-26 10:22:20.077,-34.592987,-58.484799
242,243,2019-09-26 10:22:20.117,-34.592987,-58.484799
243,244,2019-09-26 10:22:20.157,-34.592985,-58.484799
244,245,2019-09-26 10:22:20.197,-34.592985,-58.484799
245,246,2019-09-26 10:22:20.237,-34.592985,-58.484799
246,247,2019-09-26 10:22:20.277,-34.592983,-58.484799
247,248,2019-09-26 10:22:20.317,-34.592983,-58.484799
248,249,2019-09-26 10:22:20.357,-34.592982,-58.484799
249,250,2019-09-26 10:22:20.397,-34.592982,-58.484799
250,251,2019-09-26 10:22:20.437,-34.59298,-58.484799
251,252,2019-09-26 10:22:20.477,-34.59298,-58.484799
252,253,2019-09-26 10:22:20.517,-34.59298,-58.484799
253,254,2019-09-26 10:22:20.557,-34.592978,-58.484799
254,255,2019-09-26 10:22:20.597,-34.592978,-58.484799
255,256,2019-09-26 10:22:20.637,-34.592976,-58.4848
256,257,2019-09-26 10:22:20.677,-34.592976,-58.4848
257,258,2019-09-26 10:22:20.717,-34.592976,-58.4848
258,259,2019-09-26 10:22:20.757,-34.592974,-58.4848
259,260,2019-09-26 10:22:20.797,-34.592974,-58.4848
260,261,2019-09-26 10:22:20.837,-34.592974,-58.4848
261,262,2019-09-26 10:22:20.877,-34.592972,-58.4848
262,263,2019-09-26 10:22:20.917,-34.592972,-58.4848
263,264,2019-09-26 10:22:20.957,-34.592971,-58.4848
264,265,2019-09-26 10:22:20.997,-34.592971,-58.4848
265,266,2019-09-26 10:22:21.037,-34.592969,-58.4848
266,267,2019-09-26 10:22:21.077,-34.592969,-58.4848
267,268,2019-09-26 10:22:21.117,-34.592969,-58.4848
268,269,2019-09-26 10:22:21.157,-34.592967,-58.4848
269,270,2019-09-26 10:22:21.197,-34.592967,-58.4848
270,271,2019-09-26 10:22:21.237,-34.592965,-58.4848
271,272,2019-09-26 10:22:21.277,-34.592965,-58.4848
272,273,2019-09-26 10:22:21.317,-34.592965,-58.4848
273,274,2019-09-26 10:22:21.357,-34.592963,-58.484801
274,275,2019-09-26 10:22:21.397,-34.592963,-58.484801
275,276,2019-09-26 10:22:21.437,-34.592962,-58.484801
276,277,2019-09-26 10:22:21.477,-34.592962,-58.484801
277,278,2019-09-26 10:22:21.517,-34.592962,-58.484801
278,279,2019-09-26 10:22:21.557,-34.59296,-58.484801
279,280,2019-09-26 10:22:21.597,-34.59296,-58.484801
280,281,2019-09-26 10:22:21.637,-34.592958,-58.484801
281,282,2019-09-26 10:22:21.677,-34.592958,-58.484801
282,283,2019-09-26 10:22:21.717,-34.592958,-58.484801
283,284,2019-09-26 10:22:21.757,-34.592956,-58.484801
284,285,2019-09-26 10:22:21.797,-34.592956,-58.484801
285,286,2019-09-26 10:22:21.837,-34.592956,-58.484801
286,287,2019-09-26 10:22:21.877,-34.592954,-58.484801
287,288,2019-09-26 10:22:21.917,-34.592954,-58.484801
288,289,2019-09-26 10:22:21.957,-34.592953,-58.484801
289,290,2019-09-26 10:22:21.997,-34.592953,-58.484801
290,291,2019-09-26 10:22:22.037,-34.592951,-58.484801
291,292,2019-09-26 10:22:22.077,-34.592951,-58.484801
292,293,2019-09-26 10:22:22.117,-34.592951,-58.484801
293,294,2019-09-26 10:22:22.157,-34.592949,-58.484802
294,295,2019-09-26 10:22:22.197,-34.592949,-58.484802
295,296,2019-09-26 10:22:22.237,-34.592949,-58.484802
296,297,2019-09-26 10:22:22.277,-34.592947,-58.484802
297,298,2019-09-26 10:22:22.317,-34.592947,-58.484802
298,299,2019-09-26 10:22:22.357,-34.592945,-58.484802
299,300,2019-09-26 10:22:22.397,-34.592945,-58.484802
300,301,2019-09-26 10:22:22.437,-34.592945,-58.484802
301,302,2019-09-26 10:22:22.477,-34.592944,-58.484802
302,303,2019-09-26 10:22:22.517,-34.592944,-58.484802
303,304,2019-09-26 10:22:22.557,-34.592942,-58.484802
304,305,2019-09-26 10:22:22.597,-34.592942,-58.484802
305,306,2019-09-26 10:22:22.637,-34.59294,-58.484802
306,307,2019-09-26 10:22:22.677,-34.59294,-58.484802
307,308,2019-09-26 10:22:22.717,-34.59294,-58.484802
308,309,2019-09-26 10:22:22.757,-34.592938,-58.484802
309,310,2019-09-26 10:22:22.797,-34.592938,-58.484802
310,311,2019-09-26 10:22:22.837,-34.592938,-58.484802
311,312,2019-09-26 10:22:22.877,-34.592936,-58.484802
312,313,2019-09-26 10:22:22.917,-34.592936,-58.484802
313,314,2019-09-26 10:22:22.957,-34.592935,-58.484802
314,315,2019-09-26 10:22:22.997,-34.592935,-58.484802
315,316,2019-09-26 10:22:23.037,-34.592933,-58.484802
316,317,2019-09-26 10:22:23.077,-34.592933,-58.484802
317,318,2019-09-26 10:22:23.117,-34.592933,-58.484802
318,319,2019-09-26 10:22:23.157,-34.592931,-58.484803
319,320,2019-09-26 10:22:23.197,-34.592931,-58.484803
320,321,2019-09-26 10:22:23.237,-34.592931,-58.484803
321,322,2019-09-26 10:22:23.277,-34.592929,-58.484803
322,323,2019-09-26 10:22:23.317,-34.592929,-58.484803
323,324,2019-09-26 10:22:23.357,-34.592927,-58.484803
324,325,2019-09-26 10:22:23.397,-34.592927,-58.484803
325,326,2019-09-26 10:22:23.437,-34.592925,-58.484803
326,327,2019-09-26 10:22:23.477,-34.592925,-58.484803
327,328,2019-09-26 10:22:23.517,-34.592925,-58.484803
328,329,2019-09-26 10:22:23.557,-34.592924,-58.484803
329,330,2019-09-26 10:22:23.597,-34.592924,-58.484803
330,331,2019-09-26 10:22:23.637,-34.592922,-58.484803
331,332,2019-09-26 10:22:23.677,-34.592922,-58.484803
332,333,2019-09-26 10:22:23.717,-34.592922,-58.484803
333,334,2019-09-26 10:22:23.757,-34.59292,-58.484803
334,335,2019-09-26 10:22:23.797,-34.59292,-58.484803
335,336,2019-09-26 10:22:23.837,-34.592918,-58.484803
336,337,2019-09-26 10:22:23.877,-34.592918,-58.484803
337,338,2019-09-26 10:22:23.917,-34.592918,-58.484803
338,339,2019-09-26 10:22:23.957,-34.592916,-58.484803
339,340,2019-09-26 10:22:23.997,-34.592916,-58.484803
340,341,2019-09-26 10:22:24.037,-34.592915,-58.484804
341,342,2019-09-26 10:22:24.077,-34.592915,-58.484804
342,343,2019-09-26 10:22:24.117,-34.592915,-58.484804
343,344,2019-09-26 10:22:24.157,-34.592913,-58.484804
344,345,2019-09-26 10:22:24.197,-34.592913,-58.484804
345,346,2019-09-26 10:22:24.237,-34.592911,-58.484804
346,347,2019-09-26 10:22:24.277,-34.592911,-58.484804
347,348,2019-09-26 10:22:24.317,-34.592911,-58.484804
348,349,2019-09-26 10:22:24.357,-34.592909,-58.484804
349,350,2019-09-26 10:22:24.397,-34.592909,-58.484804
350,351,2019-09-26 10:22:24.437,-34.592909,-58.484804
351,352,2019-09-26 10:22:24.477,-34.592907,-58.484804
352,353,2019-09-26 10:22:24.517,-34.592907,-58.484804
353,354,2019-09-26 10:22:24.557,-34.592905,-58.484804
354,355,2019-09-26 10:22:24.597,-34.592905,-58.484804
355,356,2019-09-26 10:22:24.637,-34.592905,-58.484804
356,357,2019-09-26 10:22:24.677,-34.592903,-58.484804
357,358,2019-09-26 10:22:24.717,-34.592903,-58.484804
358,359,2019-09-26 10:22:24.757,-34.592902,-58.484804
359,360,2019-09-26 10:22:24.797,-34.592902,-58.484804
360,361,2019-09-26 10:22:24.837,-34.5929,-58.484804
361,362,2019-09-26 10:22:24.877,-34.5929,-58.484804
362,363,2019-09-26 10:22:24.917,-34.5929,-58.484804
363,364,2019-09-26 10:22:24.957,-34.592898,-58.484804
364,365,2019-09-26 10:22:24.997,-34.592898,-58.484804
365,366,2019-09-26 10:22:25.037,-34.592896,-58.484805
366,367,2019-09-26 10:22:25.077,-34.592896,-58.484805
367,368,2019-09-26 10:22:25.117,-34.592896,-58.484805
368,369,2019-09-26 10:22:25.157,-34.592894,-58.484805
369,370,2019-09-26 10:22:25.197,-34.592894,-58.484805
370,371,2019-09-26 10:22:25.237,-34.592893,-58.484805
371,372,2019-09-26 10:22:25.277,-34.592893,-58.484805
372,373,2019-09-26 10:22:25.317,-34.592893,-58.484805
373,374,2019-09-26 10:22:25.357,-34.592891,-58.484805
374,375,2019-09-26 10:22:25.397,-34.592891,-58.484805
375,376,2019-09-26 10:22:25.437,-34.592889,-58.484805
376,377,2019-09-26 10:22:25.477,-34.592889,-58.484805
377,378,2019-09-26 10:22:25.517,-34.592889,-58.484805
378,379,2019-09-26 10:22:25.557,-34.592887,-58.484805
379,380,2019-09-26 10:22:25.597,-34.592887,-58.484805
380,381,2019-09-26 10:22:25.637,-34.592886,-58.484805
381,382,2019-09-26 10:22:25.677,-34.592886,-58.484805
382,383,2019-09-26 10:22:25.717,-34.592886,-58.484805
383,384,2019-09-26 10:22:25.757,-34.592884,-58.484805
384,385,2019-09-26 10:22:25.797,-34.592884,-58.484805
385,386,2019-09-26 10:22:25.837,-34.592884,-58.484805
386,387,2019-09-26 10:22:25.877,-34.592882,-58.484805
387,388,2019-09-26 10:22:25.917,-34.592882,-58.484805
388,389,2019-09-26 10:22:25.957,-34.59288,-58.484806
389,390,2019-09-26 10:22:25.997,-34.59288,-58.484806
390,391,2019-09-26 10:22:26.037,-34.592878,-58.484806
391,392,2019-09-26 10:22:26.077,-34.592878,-58.484806
392,393,2019-09-26 10:22:26.117,-34.592878,-58.484806
393,394,2019-09-26 10:22:26.157,-34.592876,-58.484806
394,395,2019-09-26 10:22:26.197,-34.592876,-58.484806
395,396,2019-09-26 10:22:26.237,-34.592876,-58.484806
396,397,2019-09-26 10:22:26.277,-34.592875,-58.484806
397,398,2019-09-26 10:22:26.317,-34.592875,-58.484806
398,399,2019-09-26 10:22:26.357,-34.592873,-58.484806
399,400,2019-09-26 10:22:26.397,-34.592873,-58.484806
400,401,2019-09-26 10:22:26.437,-34.592873,-58.484806
401,402,2019-09-26 10:22:26.477,-34.592871,-58.484806
402,403,2019-09-26 10:22:26.517,-34.592871,-58.484806
403,404,2019-09-26 10:22:26.557,-34.592869,-58.484806
404,405,2019-09-26 10:22:26.597,-34.592869,-58.484806
405,406,2019-09-26 10:22:26.637,-34.592869,-58.484806
406,407,2019-09-26 10:22:26.677,-34.592867,-58.484806
407,408,2019-09-26 10:22:26.717,-34.592867,-58.484806
408,409,2019-09-26 10:22:26.757,-34.592865,-58.484806
409,410,2019-09-26 10:22:26.797,-34.592865,-58.484806
410,411,2019-09-26 10:22:26.837,-34.592865,-58.484806
411,412,2019-09-26 10:22:26.877,-34.592863,-58.484806
412,413,2019-09-26 10:22:26.917,-34.592863,-58.484806
413,414,2019-09-26 10:22:26.957,-34.592862,-58.484806
414,415,2019-09-26 10:22:26.997,-34.592862,-58.484806
415,416,2019-09-26 10:22:27.037,-34.592862,-58.484806
416,417,2019-09-26 10:22:27.077,-34.59286,-58.484806
417,418,2019-09-26 10:22:27.117,-34.59286,-58.484806
418,419,2019-09-26 10:22:27.157,-34.592858,-58.484807
419,420,2019-09-26 10:22:27.197,-34.592858,-58.484807
420,421,2019-09-26 10:22:27.237,-34.592856,-58.484807
421,422,2019-09-26 10:22:27.277,-34.592856,-58.484807
422,423,2019-09-26 10:22:27.317,-34.592856,-58.484807
423,424,2019-09-26 10:22:27.357,-34.592854,-58.484807
424,425,2019-09-26 10:22:27.397,-34.592854,-58.484807
425,426,2019-09-26 10:22:27.437,-34.592852,-58.484807
426,427,2019-09-26 10:22:27.477,-34.592852,-58.484807
427,428,2019-09-26 10:22:27.517,-34.592852,-58.484807
428,429,2019-09-26 10:22:27.557,-34.59285,-58.484807
429,430,2019-09-26 10:22:27.597,-34.59285,-58.484807
430,431,2019-09-26 10:22:27.637,-34.59285,-58.484807
431,432,2019-09-26 10:22:27.677,-34.592849,-58.484807
432,433,2019-09-26 10:22:27.717,-34.592849,-58.484807
433,434,2019-09-26 10:22:27.757,-34.592847,-58.484807
434,435,2019-09-26 10:22:27.797,-34.592847,-58.484807
435,436,2019-09-26 10:22:27.837,-34.592847,-58.484807
436,437,2019-09-26 10:22:27.877,-34.592845,-58.484807
437,438,2019-09-26 10:22:27.917,-34.592845,-58.484807
438,439,2019-09-26 10:22:27.957,-34.592843,-58.484807
439,440,2019-09-26 10:22:27.997,-34.592843,-58.484807
440,441,2019-09-26 10:22:28.037,-34.592843,-58.484807
441,442,2019-09-26 10:22:28.077,-34.592841,-58.484808
442,443,2019-09-26 10:22:28.117,-34.592841,-58.484808
443,444,2019-09-26 10:22:28.157,-34.59284,-58.484808
444,445,2019-09-26 10:22:28.197,-34.59284,-58.484808
445,446,2019-09-26 10:22:28.237,-34.592838,-58.484808
446,447,2019-09-26 10:22:28.277,-34.592838,-58.484808
447,448,2019-09-26 10:22:28.317,-34.592838,-58.484808
448,449,2019-09-26 10:22:28.357,-34.592837,-58.484808
449,450,2019-09-26 10:22:28.397,-34.592837,-58.484808
