,frameNumber,dateTime,lat,lon
69,70,2019-09-04 10:58:10.271,-34.59289,-58.484695
70,71,2019-09-04 10:58:10.311,-34.59289,-58.484695
71,72,2019-09-04 10:58:10.351,-34.59289,-58.484695
72,73,2019-09-04 10:58:10.391,-34.592891,-58.484695
73,74,2019-09-04 10:58:10.431,-34.592891,-58.484695
74,75,2019-09-04 10:58:10.471,-34.592891,-58.484695
75,76,2019-09-04 10:58:10.511,-34.592892,-58.484695
76,77,2019-09-04 10:58:10.551,-34.592892,-58.484695
77,78,2019-09-04 10:58:10.591,-34.592893,-58.484695
78,79,2019-09-04 10:58:10.631,-34.592893,-58.484695
79,80,2019-09-04 10:58:10.671,-34.592893,-58.484695
80,81,2019-09-04 10:58:10.711,-34.592893,-58.484695
81,82,2019-09-04 10:58:10.751,-34.592893,-58.484695
82,83,2019-09-04 10:58:10.791,-34.592894,-58.484695
83,84,2019-09-04 10:58:10.831,-34.592894,-58.484695
84,85,2019-09-04 10:58:10.871,-34.592894,-58.484695
85,86,2019-09-04 10:58:10.911,-34.592895,-58.484695
86,87,2019-09-04 10:58:10.951,-34.592895,-58.484695
87,88,2019-09-04 10:58:10.991,-34.592896,-58.484695
88,89,2019-09-04 10:58:11.031,-34.592896,-58.484695
89,90,2019-09-04 10:58:11.071,-34.592896,-58.484695
90,91,2019-09-04 10:58:11.111,-34.592896,-58.484696
91,92,2019-09-04 10:58:11.151,-34.592896,-58.484696
92,93,2019-09-04 10:58:11.191,-34.592897,-58.484696
93,94,2019-09-04 10:58:11.231,-34.592897,-58.484696
94,95,2019-09-04 10:58:11.271,-34.592897,-58.484696
95,96,2019-09-04 10:58:11.311,-34.592898,-58.484696
96,97,2019-09-04 10:58:11.351,-34.592898,-58.484696
97,98,2019-09-04 10:58:11.391,-34.592899,-58.484696
98,99,2019-09-04 10:58:11.431,-34.592899,-58.484696
99,100,2019-09-04 10:58:11.471,-34.592899,-58.484696
100,101,2019-09-04 10:58:11.511,-34.592899,-58.484696
101,102,2019-09-04 10:58:11.551,-34.592899,-58.484696
102,103,2019-09-04 10:58:11.591,-34.5929,-58.484696
103,104,2019-09-04 10:58:11.631,-34.5929,-58.484696
104,105,2019-09-04 10:58:11.671,-34.5929,-58.484696
105,106,2019-09-04 10:58:11.711,-34.592901,-58.484696
106,107,2019-09-04 10:58:11.751,-34.592901,-58.484696
107,108,2019-09-04 10:58:11.791,-34.592902,-58.484696
108,109,2019-09-04 10:58:11.831,-34.592902,-58.484696
109,110,2019-09-04 10:58:11.871,-34.592902,-58.484696
110,111,2019-09-04 10:58:11.911,-34.592903,-58.484696
111,112,2019-09-04 10:58:11.951,-34.592903,-58.484696
112,113,2019-09-04 10:58:11.991,-34.592903,-58.484696
113,114,2019-09-04 10:58:12.031,-34.592903,-58.484696
114,115,2019-09-04 10:58:12.071,-34.592903,-58.484696
115,116,2019-09-04 10:58:12.111,-34.592904,-58.484697
116,117,2019-09-04 10:58:12.151,-34.592904,-58.484697
117,118,2019-09-04 10:58:12.191,-34.592905,-58.484697
118,119,2019-09-04 10:58:12.231,-34.592905,-58.484697
119,120,2019-09-04 10:58:12.271,-34.592905,-58.484697
120,121,2019-09-04 10:58:12.311,-34.592905,-58.484697
121,122,2019-09-04 10:58:12.351,-34.592905,-58.484697
122,123,2019-09-04 10:58:12.391,-34.592906,-58.484697
123,124,2019-09-04 10:58:12.431,-34.592906,-58.484697
124,125,2019-09-04 10:58:12.471,-34.592906,-58.484697
125,126,2019-09-04 10:58:12.511,-34.592907,-58.484697
126,127,2019-09-04 10:58:12.551,-34.592907,-58.484697
127,128,2019-09-04 10:58:12.591,-34.592908,-58.484697
128,129,2019-09-04 10:58:12.631,-34.592908,-58.484697
129,130,2019-09-04 10:58:12.671,-34.592908,-58.484697
130,131,2019-09-04 10:58:12.711,-34.592908,-58.484697
131,132,2019-09-04 10:58:12.751,-34.592908,-58.484697
132,133,2019-09-04 10:58:12.791,-34.592909,-58.484697
133,134,2019-09-04 10:58:12.831,-34.592909,-58.484697
134,135,2019-09-04 10:58:12.871,-34.592909,-58.484697
135,136,2019-09-04 10:58:12.911,-34.59291,-58.484697
136,137,2019-09-04 10:58:12.951,-34.59291,-58.484697
137,138,2019-09-04 10:58:12.991,-34.59291,-58.484697
138,139,2019-09-04 10:58:13.031,-34.59291,-58.484697
139,140,2019-09-04 10:58:13.071,-34.59291,-58.484697
140,141,2019-09-04 10:58:13.111,-34.592911,-58.484697
141,142,2019-09-04 10:58:13.151,-34.592911,-58.484697
142,143,2019-09-04 10:58:13.191,-34.592912,-58.484697
143,144,2019-09-04 10:58:13.231,-34.592912,-58.484697
144,145,2019-09-04 10:58:13.271,-34.592912,-58.484697
145,146,2019-09-04 10:58:13.311,-34.592913,-58.484697
146,147,2019-09-04 10:58:13.351,-34.592913,-58.484697
147,148,2019-09-04 10:58:13.391,-34.592913,-58.484697
148,149,2019-09-04 10:58:13.431,-34.592913,-58.484697
149,150,2019-09-04 10:58:13.471,-34.592913,-58.484697
150,151,2019-09-04 10:58:13.511,-34.592914,-58.484697
151,152,2019-09-04 10:58:13.551,-34.592914,-58.484697
152,153,2019-09-04 10:58:13.591,-34.592915,-58.484697
153,154,2019-09-04 10:58:13.631,-34.592915,-58.484697
154,155,2019-09-04 10:58:13.671,-34.592915,-58.484697
155,156,2019-09-04 10:58:13.711,-34.592916,-58.484697
156,157,2019-09-04 10:58:13.751,-34.592916,-58.484697
157,158,2019-09-04 10:58:13.791,-34.592917,-58.484697
158,159,2019-09-04 10:58:13.831,-34.592917,-58.484697
159,160,2019-09-04 10:58:13.871,-34.592917,-58.484697
160,161,2019-09-04 10:58:13.911,-34.592917,-58.484697
161,162,2019-09-04 10:58:13.951,-34.592917,-58.484697
162,163,2019-09-04 10:58:13.991,-34.592918,-58.484696
163,164,2019-09-04 10:58:14.031,-34.592918,-58.484696
164,165,2019-09-04 10:58:14.071,-34.592918,-58.484696
165,166,2019-09-04 10:58:14.111,-34.592919,-58.484696
166,167,2019-09-04 10:58:14.151,-34.592919,-58.484696
167,168,2019-09-04 10:58:14.191,-34.59292,-58.484696
168,169,2019-09-04 10:58:14.231,-34.59292,-58.484696
169,170,2019-09-04 10:58:14.271,-34.59292,-58.484696
170,171,2019-09-04 10:58:14.311,-34.592921,-58.484696
171,172,2019-09-04 10:58:14.351,-34.592921,-58.484696
172,173,2019-09-04 10:58:14.391,-34.592921,-58.484696
173,174,2019-09-04 10:58:14.431,-34.592921,-58.484696
174,175,2019-09-04 10:58:14.471,-34.592921,-58.484696
175,176,2019-09-04 10:58:14.511,-34.592922,-58.484696
176,177,2019-09-04 10:58:14.551,-34.592922,-58.484696
177,178,2019-09-04 10:58:14.591,-34.592923,-58.484696
178,179,2019-09-04 10:58:14.631,-34.592923,-58.484696
179,180,2019-09-04 10:58:14.671,-34.592923,-58.484696
180,181,2019-09-04 10:58:14.711,-34.592924,-58.484696
181,182,2019-09-04 10:58:14.751,-34.592924,-58.484696
182,183,2019-09-04 10:58:14.791,-34.592925,-58.484696
183,184,2019-09-04 10:58:14.831,-34.592925,-58.484696
184,185,2019-09-04 10:58:14.871,-34.592925,-58.484696
185,186,2019-09-04 10:58:14.911,-34.592925,-58.484696
186,187,2019-09-04 10:58:14.951,-34.592925,-58.484696
187,188,2019-09-04 10:58:14.991,-34.592926,-58.484696
188,189,2019-09-04 10:58:15.031,-34.592926,-58.484696
189,190,2019-09-04 10:58:15.071,-34.592926,-58.484696
190,191,2019-09-04 10:58:15.111,-34.592927,-58.484696
191,192,2019-09-04 10:58:15.151,-34.592927,-58.484696
192,193,2019-09-04 10:58:15.191,-34.592928,-58.484696
193,194,2019-09-04 10:58:15.231,-34.592928,-58.484696
194,195,2019-09-04 10:58:15.271,-34.592928,-58.484696
195,196,2019-09-04 10:58:15.311,-34.592929,-58.484696
196,197,2019-09-04 10:58:15.351,-34.592929,-58.484696
197,198,2019-09-04 10:58:15.391,-34.592929,-58.484696
198,199,2019-09-04 10:58:15.431,-34.592929,-58.484696
199,200,2019-09-04 10:58:15.471,-34.592929,-58.484696
200,201,2019-09-04 10:58:15.511,-34.59293,-58.484696
201,202,2019-09-04 10:58:15.551,-34.59293,-58.484696
202,203,2019-09-04 10:58:15.591,-34.592931,-58.484696
203,204,2019-09-04 10:58:15.631,-34.592931,-58.484696
204,205,2019-09-04 10:58:15.671,-34.592931,-58.484696
205,206,2019-09-04 10:58:15.711,-34.592932,-58.484696
206,207,2019-09-04 10:58:15.751,-34.592932,-58.484696
207,208,2019-09-04 10:58:15.791,-34.592932,-58.484696
208,209,2019-09-04 10:58:15.831,-34.592932,-58.484696
209,210,2019-09-04 10:58:15.871,-34.592932,-58.484696
210,211,2019-09-04 10:58:15.911,-34.592933,-58.484696
211,212,2019-09-04 10:58:15.951,-34.592933,-58.484696
212,213,2019-09-04 10:58:15.991,-34.592934,-58.484696
213,214,2019-09-04 10:58:16.031,-34.592934,-58.484696
214,215,2019-09-04 10:58:16.071,-34.592934,-58.484696
215,216,2019-09-04 10:58:16.111,-34.592935,-58.484696
216,217,2019-09-04 10:58:16.151,-34.592935,-58.484696
217,218,2019-09-04 10:58:16.191,-34.592935,-58.484697
218,219,2019-09-04 10:58:16.231,-34.592935,-58.484697
219,220,2019-09-04 10:58:16.271,-34.592935,-58.484697
220,221,2019-09-04 10:58:16.311,-34.592936,-58.484697
221,222,2019-09-04 10:58:16.351,-34.592936,-58.484697
222,223,2019-09-04 10:58:16.391,-34.592937,-58.484697
223,224,2019-09-04 10:58:16.431,-34.592937,-58.484697
224,225,2019-09-04 10:58:16.471,-34.592937,-58.484697
225,226,2019-09-04 10:58:16.511,-34.592938,-58.484697
226,227,2019-09-04 10:58:16.551,-34.592938,-58.484697
227,228,2019-09-04 10:58:16.591,-34.592939,-58.484697
228,229,2019-09-04 10:58:16.631,-34.592939,-58.484697
229,230,2019-09-04 10:58:16.671,-34.592939,-58.484697
230,231,2019-09-04 10:58:16.711,-34.592939,-58.484697
231,232,2019-09-04 10:58:16.751,-34.592939,-58.484697
232,233,2019-09-04 10:58:16.791,-34.59294,-58.484696
233,234,2019-09-04 10:58:16.831,-34.59294,-58.484696
234,235,2019-09-04 10:58:16.871,-34.59294,-58.484696
235,236,2019-09-04 10:58:16.911,-34.592941,-58.484696
236,237,2019-09-04 10:58:16.951,-34.592941,-58.484696
237,238,2019-09-04 10:58:16.991,-34.592942,-58.484696
238,239,2019-09-04 10:58:17.031,-34.592942,-58.484696
239,240,2019-09-04 10:58:17.071,-34.592942,-58.484696
240,241,2019-09-04 10:58:17.111,-34.592943,-58.484696
241,242,2019-09-04 10:58:17.151,-34.592943,-58.484696
242,243,2019-09-04 10:58:17.191,-34.592944,-58.484696
243,244,2019-09-04 10:58:17.231,-34.592944,-58.484696
244,245,2019-09-04 10:58:17.271,-34.592944,-58.484696
245,246,2019-09-04 10:58:17.311,-34.592944,-58.484696
246,247,2019-09-04 10:58:17.351,-34.592944,-58.484696
247,248,2019-09-04 10:58:17.391,-34.592945,-58.484696
248,249,2019-09-04 10:58:17.431,-34.592945,-58.484696
249,250,2019-09-04 10:58:17.471,-34.592945,-58.484696
250,251,2019-09-04 10:58:17.511,-34.592946,-58.484696
251,252,2019-09-04 10:58:17.551,-34.592946,-58.484696
252,253,2019-09-04 10:58:17.591,-34.592947,-58.484696
253,254,2019-09-04 10:58:17.631,-34.592947,-58.484696
254,255,2019-09-04 10:58:17.671,-34.592947,-58.484696
255,256,2019-09-04 10:58:17.711,-34.592948,-58.484696
256,257,2019-09-04 10:58:17.751,-34.592948,-58.484696
257,258,2019-09-04 10:58:17.791,-34.592949,-58.484696
258,259,2019-09-04 10:58:17.831,-34.592949,-58.484696
259,260,2019-09-04 10:58:17.871,-34.592949,-58.484696
260,261,2019-09-04 10:58:17.911,-34.59295,-58.484696
261,262,2019-09-04 10:58:17.951,-34.59295,-58.484696
262,263,2019-09-04 10:58:17.991,-34.592951,-58.484696
263,264,2019-09-04 10:58:18.031,-34.592951,-58.484696
264,265,2019-09-04 10:58:18.071,-34.592951,-58.484696
265,266,2019-09-04 10:58:18.111,-34.592952,-58.484696
266,267,2019-09-04 10:58:18.151,-34.592952,-58.484696
267,268,2019-09-04 10:58:18.191,-34.592952,-58.484696
268,269,2019-09-04 10:58:18.231,-34.592952,-58.484696
269,270,2019-09-04 10:58:18.271,-34.592952,-58.484696
270,271,2019-09-04 10:58:18.311,-34.592953,-58.484696
271,272,2019-09-04 10:58:18.351,-34.592953,-58.484696
272,273,2019-09-04 10:58:18.391,-34.592954,-58.484696
273,274,2019-09-04 10:58:18.431,-34.592954,-58.484696
274,275,2019-09-04 10:58:18.471,-34.592954,-58.484696
275,276,2019-09-04 10:58:18.511,-34.592955,-58.484696
276,277,2019-09-04 10:58:18.551,-34.592955,-58.484696
277,278,2019-09-04 10:58:18.591,-34.592956,-58.484696
278,279,2019-09-04 10:58:18.631,-34.592956,-58.484696
279,280,2019-09-04 10:58:18.671,-34.592956,-58.484696
280,281,2019-09-04 10:58:18.711,-34.592957,-58.484696
281,282,2019-09-04 10:58:18.751,-34.592957,-58.484696
282,283,2019-09-04 10:58:18.791,-34.592957,-58.484696
283,284,2019-09-04 10:58:18.831,-34.592957,-58.484696
284,285,2019-09-04 10:58:18.871,-34.592957,-58.484696
285,286,2019-09-04 10:58:18.911,-34.592958,-58.484696
286,287,2019-09-04 10:58:18.951,-34.592958,-58.484696
287,288,2019-09-04 10:58:18.991,-34.592959,-58.484696
288,289,2019-09-04 10:58:19.031,-34.592959,-58.484696
289,290,2019-09-04 10:58:19.071,-34.592959,-58.484696
290,291,2019-09-04 10:58:19.111,-34.59296,-58.484696
291,292,2019-09-04 10:58:19.151,-34.59296,-58.484696
292,293,2019-09-04 10:58:19.191,-34.592961,-58.484696
293,294,2019-09-04 10:58:19.231,-34.592961,-58.484696
294,295,2019-09-04 10:58:19.271,-34.592961,-58.484696
295,296,2019-09-04 10:58:19.311,-34.592961,-58.484696
296,297,2019-09-04 10:58:19.351,-34.592961,-58.484696
297,298,2019-09-04 10:58:19.391,-34.592962,-58.484696
298,299,2019-09-04 10:58:19.431,-34.592962,-58.484696
299,300,2019-09-04 10:58:19.471,-34.592962,-58.484696
300,301,2019-09-04 10:58:19.511,-34.592963,-58.484696
301,302,2019-09-04 10:58:19.551,-34.592963,-58.484696
302,303,2019-09-04 10:58:19.591,-34.592964,-58.484696
303,304,2019-09-04 10:58:19.631,-34.592964,-58.484696
304,305,2019-09-04 10:58:19.671,-34.592964,-58.484696
305,306,2019-09-04 10:58:19.711,-34.592965,-58.484696
306,307,2019-09-04 10:58:19.751,-34.592965,-58.484696
307,308,2019-09-04 10:58:19.791,-34.592966,-58.484696
308,309,2019-09-04 10:58:19.831,-34.592966,-58.484696
309,310,2019-09-04 10:58:19.871,-34.592966,-58.484696
310,311,2019-09-04 10:58:19.911,-34.592966,-58.484696
311,312,2019-09-04 10:58:19.951,-34.592966,-58.484696
312,313,2019-09-04 10:58:19.991,-34.592967,-58.484696
313,314,2019-09-04 10:58:20.031,-34.592967,-58.484696
314,315,2019-09-04 10:58:20.071,-34.592967,-58.484696
315,316,2019-09-04 10:58:20.111,-34.592968,-58.484696
316,317,2019-09-04 10:58:20.151,-34.592968,-58.484696
317,318,2019-09-04 10:58:20.191,-34.592969,-58.484696
318,319,2019-09-04 10:58:20.231,-34.592969,-58.484696
319,320,2019-09-04 10:58:20.271,-34.592969,-58.484696
320,321,2019-09-04 10:58:20.311,-34.59297,-58.484696
321,322,2019-09-04 10:58:20.351,-34.59297,-58.484696
322,323,2019-09-04 10:58:20.391,-34.59297,-58.484696
323,324,2019-09-04 10:58:20.431,-34.59297,-58.484696
324,325,2019-09-04 10:58:20.471,-34.59297,-58.484696
325,326,2019-09-04 10:58:20.511,-34.592971,-58.484697
326,327,2019-09-04 10:58:20.551,-34.592971,-58.484697
327,328,2019-09-04 10:58:20.591,-34.592972,-58.484697
328,329,2019-09-04 10:58:20.631,-34.592972,-58.484697
329,330,2019-09-04 10:58:20.671,-34.592972,-58.484697
330,331,2019-09-04 10:58:20.711,-34.592973,-58.484696
331,332,2019-09-04 10:58:20.751,-34.592973,-58.484696
332,333,2019-09-04 10:58:20.791,-34.592974,-58.484696
333,334,2019-09-04 10:58:20.831,-34.592974,-58.484696
334,335,2019-09-04 10:58:20.871,-34.592974,-58.484696
335,336,2019-09-04 10:58:20.911,-34.592975,-58.484696
336,337,2019-09-04 10:58:20.951,-34.592975,-58.484696
337,338,2019-09-04 10:58:20.991,-34.592975,-58.484696
338,339,2019-09-04 10:58:21.031,-34.592975,-58.484696
339,340,2019-09-04 10:58:21.071,-34.592975,-58.484696
340,341,2019-09-04 10:58:21.111,-34.592976,-58.484696
341,342,2019-09-04 10:58:21.151,-34.592976,-58.484696
342,343,2019-09-04 10:58:21.191,-34.592977,-58.484696
343,344,2019-09-04 10:58:21.231,-34.592977,-58.484696
344,345,2019-09-04 10:58:21.271,-34.592977,-58.484696
345,346,2019-09-04 10:58:21.311,-34.592978,-58.484696
346,347,2019-09-04 10:58:21.351,-34.592978,-58.484696
347,348,2019-09-04 10:58:21.391,-34.592979,-58.484696
348,349,2019-09-04 10:58:21.431,-34.592979,-58.484696
349,350,2019-09-04 10:58:21.471,-34.592979,-58.484696
350,351,2019-09-04 10:58:21.511,-34.59298,-58.484696
351,352,2019-09-04 10:58:21.551,-34.59298,-58.484696
352,353,2019-09-04 10:58:21.591,-34.592981,-58.484696
353,354,2019-09-04 10:58:21.631,-34.592981,-58.484696
354,355,2019-09-04 10:58:21.671,-34.592981,-58.484696
355,356,2019-09-04 10:58:21.711,-34.592981,-58.484696
356,357,2019-09-04 10:58:21.751,-34.592981,-58.484696
357,358,2019-09-04 10:58:21.791,-34.592982,-58.484696
358,359,2019-09-04 10:58:21.831,-34.592982,-58.484696
359,360,2019-09-04 10:58:21.871,-34.592982,-58.484696
360,361,2019-09-04 10:58:21.911,-34.592983,-58.484696
361,362,2019-09-04 10:58:21.951,-34.592983,-58.484696
362,363,2019-09-04 10:58:21.991,-34.592984,-58.484696
363,364,2019-09-04 10:58:22.031,-34.592984,-58.484696
364,365,2019-09-04 10:58:22.071,-34.592984,-58.484696
365,366,2019-09-04 10:58:22.111,-34.592985,-58.484696
366,367,2019-09-04 10:58:22.151,-34.592985,-58.484696
367,368,2019-09-04 10:58:22.191,-34.592986,-58.484696
368,369,2019-09-04 10:58:22.231,-34.592986,-58.484696
369,370,2019-09-04 10:58:22.271,-34.592986,-58.484696
370,371,2019-09-04 10:58:22.311,-34.592986,-58.484696
371,372,2019-09-04 10:58:22.351,-34.592986,-58.484696
372,373,2019-09-04 10:58:22.391,-34.592987,-58.484696
373,374,2019-09-04 10:58:22.431,-34.592987,-58.484696
374,375,2019-09-04 10:58:22.471,-34.592987,-58.484696
375,376,2019-09-04 10:58:22.511,-34.592988,-58.484696
376,377,2019-09-04 10:58:22.551,-34.592988,-58.484696
377,378,2019-09-04 10:58:22.591,-34.592989,-58.484696
378,379,2019-09-04 10:58:22.631,-34.592989,-58.484696
379,380,2019-09-04 10:58:22.671,-34.592989,-58.484696
380,381,2019-09-04 10:58:22.711,-34.59299,-58.484696
381,382,2019-09-04 10:58:22.751,-34.59299,-58.484696
382,383,2019-09-04 10:58:22.791,-34.592991,-58.484696
383,384,2019-09-04 10:58:22.831,-34.592991,-58.484696
384,385,2019-09-04 10:58:22.871,-34.592991,-58.484696
385,386,2019-09-04 10:58:22.911,-34.592992,-58.484695
386,387,2019-09-04 10:58:22.951,-34.592992,-58.484695
387,388,2019-09-04 10:58:22.991,-34.592992,-58.484695
388,389,2019-09-04 10:58:23.031,-34.592992,-58.484695
389,390,2019-09-04 10:58:23.071,-34.592992,-58.484695
390,391,2019-09-04 10:58:23.111,-34.592994,-58.484695
391,392,2019-09-04 10:58:23.151,-34.592994,-58.484695
392,393,2019-09-04 10:58:23.191,-34.592994,-58.484695
393,394,2019-09-04 10:58:23.231,-34.592994,-58.484695
394,395,2019-09-04 10:58:23.271,-34.592994,-58.484695
395,396,2019-09-04 10:58:23.311,-34.592995,-58.484695
396,397,2019-09-04 10:58:23.351,-34.592995,-58.484695
397,398,2019-09-04 10:58:23.391,-34.592996,-58.484695
398,399,2019-09-04 10:58:23.431,-34.592996,-58.484695
399,400,2019-09-04 10:58:23.471,-34.592996,-58.484695
400,401,2019-09-04 10:58:23.511,-34.592997,-58.484695
401,402,2019-09-04 10:58:23.551,-34.592997,-58.484695
402,403,2019-09-04 10:58:23.591,-34.592998,-58.484695
403,404,2019-09-04 10:58:23.631,-34.592998,-58.484695
404,405,2019-09-04 10:58:23.671,-34.592998,-58.484695
405,406,2019-09-04 10:58:23.711,-34.592999,-58.484695
406,407,2019-09-04 10:58:23.751,-34.592999,-58.484695
407,408,2019-09-04 10:58:23.791,-34.593,-58.484695
408,409,2019-09-04 10:58:23.831,-34.593,-58.484695
409,410,2019-09-04 10:58:23.871,-34.593,-58.484695
410,411,2019-09-04 10:58:23.911,-34.593001,-58.484695
411,412,2019-09-04 10:58:23.951,-34.593001,-58.484695
412,413,2019-09-04 10:58:23.991,-34.593002,-58.484695
413,414,2019-09-04 10:58:24.031,-34.593002,-58.484695
414,415,2019-09-04 10:58:24.071,-34.593002,-58.484695
415,416,2019-09-04 10:58:24.111,-34.593002,-58.484695
416,417,2019-09-04 10:58:24.151,-34.593002,-58.484695
417,418,2019-09-04 10:58:24.191,-34.593003,-58.484695
418,419,2019-09-04 10:58:24.231,-34.593003,-58.484695
419,420,2019-09-04 10:58:24.271,-34.593003,-58.484695
420,421,2019-09-04 10:58:24.311,-34.593004,-58.484695
421,422,2019-09-04 10:58:24.351,-34.593004,-58.484695
422,423,2019-09-04 10:58:24.391,-34.593005,-58.484695
423,424,2019-09-04 10:58:24.431,-34.593005,-58.484695
424,425,2019-09-04 10:58:24.471,-34.593005,-58.484695
425,426,2019-09-04 10:58:24.511,-34.593006,-58.484695
426,427,2019-09-04 10:58:24.551,-34.593006,-58.484695
427,428,2019-09-04 10:58:24.591,-34.593007,-58.484695
428,429,2019-09-04 10:58:24.631,-34.593007,-58.484695
429,430,2019-09-04 10:58:24.671,-34.593007,-58.484695
430,431,2019-09-04 10:58:24.711,-34.593008,-58.484695
431,432,2019-09-04 10:58:24.751,-34.593008,-58.484695
432,433,2019-09-04 10:58:24.791,-34.593008,-58.484695
433,434,2019-09-04 10:58:24.831,-34.593008,-58.484695
434,435,2019-09-04 10:58:24.871,-34.593008,-58.484695
435,436,2019-09-04 10:58:24.911,-34.593009,-58.484695
436,437,2019-09-04 10:58:24.951,-34.593009,-58.484695
437,438,2019-09-04 10:58:24.991,-34.59301,-58.484695
438,439,2019-09-04 10:58:25.031,-34.59301,-58.484695
439,440,2019-09-04 10:58:25.071,-34.59301,-58.484695
440,441,2019-09-04 10:58:25.111,-34.593011,-58.484695
441,442,2019-09-04 10:58:25.151,-34.593011,-58.484695
442,443,2019-09-04 10:58:25.191,-34.593012,-58.484695
443,444,2019-09-04 10:58:25.231,-34.593012,-58.484695
444,445,2019-09-04 10:58:25.271,-34.593012,-58.484695
445,446,2019-09-04 10:58:25.311,-34.593013,-58.484695
446,447,2019-09-04 10:58:25.351,-34.593013,-58.484695
447,448,2019-09-04 10:58:25.391,-34.593014,-58.484695
448,449,2019-09-04 10:58:25.431,-34.593014,-58.484695
449,450,2019-09-04 10:58:25.471,-34.593014,-58.484695
