,frameNumber,dateTime,lat,lon
133,134,2019-09-04 10:21:41.060,-34.593151,-58.48481
134,135,2019-09-04 10:21:41.100,-34.593151,-58.48481
135,136,2019-09-04 10:21:41.140,-34.593151,-58.48481
136,137,2019-09-04 10:21:41.180,-34.593151,-58.48481
137,138,2019-09-04 10:21:41.220,-34.593151,-58.48481
138,139,2019-09-04 10:21:41.260,-34.59315,-58.48481
139,140,2019-09-04 10:21:41.300,-34.59315,-58.48481
140,141,2019-09-04 10:21:41.340,-34.59315,-58.48481
141,142,2019-09-04 10:21:41.380,-34.59315,-58.48481
142,143,2019-09-04 10:21:41.420,-34.59315,-58.48481
143,144,2019-09-04 10:21:41.460,-34.59315,-58.48481
144,145,2019-09-04 10:21:41.500,-34.59315,-58.48481
145,146,2019-09-04 10:21:41.540,-34.59315,-58.48481
146,147,2019-09-04 10:21:41.580,-34.59315,-58.48481
147,148,2019-09-04 10:21:41.620,-34.59315,-58.48481
148,149,2019-09-04 10:21:41.660,-34.59315,-58.48481
149,150,2019-09-04 10:21:41.700,-34.59315,-58.48481
150,151,2019-09-04 10:21:41.740,-34.59315,-58.48481
151,152,2019-09-04 10:21:41.780,-34.59315,-58.48481
152,153,2019-09-04 10:21:41.820,-34.59315,-58.48481
153,154,2019-09-04 10:21:41.860,-34.59315,-58.48481
154,155,2019-09-04 10:21:41.900,-34.59315,-58.48481
155,156,2019-09-04 10:21:41.940,-34.59315,-58.48481
156,157,2019-09-04 10:21:41.980,-34.59315,-58.48481
157,158,2019-09-04 10:21:42.020,-34.59315,-58.48481
158,159,2019-09-04 10:21:42.060,-34.59315,-58.48481
159,160,2019-09-04 10:21:42.100,-34.59315,-58.48481
160,161,2019-09-04 10:21:42.140,-34.59315,-58.48481
161,162,2019-09-04 10:21:42.180,-34.593149,-58.48481
162,163,2019-09-04 10:21:42.220,-34.593149,-58.48481
163,164,2019-09-04 10:21:42.260,-34.593149,-58.48481
164,165,2019-09-04 10:21:42.300,-34.593149,-58.48481
165,166,2019-09-04 10:21:42.340,-34.593149,-58.48481
166,167,2019-09-04 10:21:42.380,-34.593149,-58.48481
167,168,2019-09-04 10:21:42.420,-34.593149,-58.48481
168,169,2019-09-04 10:21:42.460,-34.593149,-58.48481
169,170,2019-09-04 10:21:42.500,-34.593149,-58.48481
170,171,2019-09-04 10:21:42.540,-34.593149,-58.48481
171,172,2019-09-04 10:21:42.580,-34.593149,-58.48481
172,173,2019-09-04 10:21:42.620,-34.593149,-58.48481
173,174,2019-09-04 10:21:42.660,-34.593149,-58.48481
174,175,2019-09-04 10:21:42.700,-34.593149,-58.48481
175,176,2019-09-04 10:21:42.740,-34.593149,-58.48481
176,177,2019-09-04 10:21:42.780,-34.593149,-58.48481
177,178,2019-09-04 10:21:42.820,-34.593149,-58.48481
178,179,2019-09-04 10:21:42.860,-34.593148,-58.48481
179,180,2019-09-04 10:21:42.900,-34.593148,-58.48481
180,181,2019-09-04 10:21:42.940,-34.593148,-58.48481
181,182,2019-09-04 10:21:42.980,-34.593148,-58.48481
182,183,2019-09-04 10:21:43.020,-34.593148,-58.48481
183,184,2019-09-04 10:21:43.060,-34.593148,-58.48481
184,185,2019-09-04 10:21:43.100,-34.593148,-58.48481
185,186,2019-09-04 10:21:43.140,-34.593148,-58.48481
186,187,2019-09-04 10:21:43.180,-34.593148,-58.484811
187,188,2019-09-04 10:21:43.220,-34.593148,-58.484811
188,189,2019-09-04 10:21:43.260,-34.593147,-58.484811
189,190,2019-09-04 10:21:43.300,-34.593147,-58.484811
190,191,2019-09-04 10:21:43.340,-34.593147,-58.484811
191,192,2019-09-04 10:21:43.380,-34.593147,-58.484811
192,193,2019-09-04 10:21:43.420,-34.593147,-58.484811
193,194,2019-09-04 10:21:43.460,-34.593147,-58.484811
194,195,2019-09-04 10:21:43.500,-34.593147,-58.484811
195,196,2019-09-04 10:21:43.540,-34.593147,-58.484811
196,197,2019-09-04 10:21:43.580,-34.593147,-58.484811
197,198,2019-09-04 10:21:43.620,-34.593147,-58.484811
198,199,2019-09-04 10:21:43.660,-34.593146,-58.484811
199,200,2019-09-04 10:21:43.700,-34.593146,-58.484811
200,201,2019-09-04 10:21:43.740,-34.593146,-58.484811
201,202,2019-09-04 10:21:43.780,-34.593146,-58.484811
202,203,2019-09-04 10:21:43.820,-34.593146,-58.484811
203,204,2019-09-04 10:21:43.860,-34.593145,-58.484811
204,205,2019-09-04 10:21:43.900,-34.593145,-58.484811
205,206,2019-09-04 10:21:43.940,-34.593145,-58.484811
206,207,2019-09-04 10:21:43.980,-34.593145,-58.484812
207,208,2019-09-04 10:21:44.020,-34.593145,-58.484812
208,209,2019-09-04 10:21:44.060,-34.593144,-58.484812
209,210,2019-09-04 10:21:44.100,-34.593144,-58.484812
210,211,2019-09-04 10:21:44.140,-34.593144,-58.484812
211,212,2019-09-04 10:21:44.180,-34.593144,-58.484812
212,213,2019-09-04 10:21:44.220,-34.593144,-58.484812
213,214,2019-09-04 10:21:44.260,-34.593143,-58.484812
214,215,2019-09-04 10:21:44.300,-34.593143,-58.484812
215,216,2019-09-04 10:21:44.340,-34.593143,-58.484812
216,217,2019-09-04 10:21:44.380,-34.593143,-58.484812
217,218,2019-09-04 10:21:44.420,-34.593143,-58.484812
218,219,2019-09-04 10:21:44.460,-34.593142,-58.484812
219,220,2019-09-04 10:21:44.500,-34.593142,-58.484812
220,221,2019-09-04 10:21:44.540,-34.593142,-58.484812
221,222,2019-09-04 10:21:44.580,-34.593142,-58.484812
222,223,2019-09-04 10:21:44.620,-34.593142,-58.484812
223,224,2019-09-04 10:21:44.660,-34.593141,-58.484812
224,225,2019-09-04 10:21:44.700,-34.593141,-58.484812
225,226,2019-09-04 10:21:44.740,-34.593141,-58.484812
226,227,2019-09-04 10:21:44.780,-34.59314,-58.484812
227,228,2019-09-04 10:21:44.820,-34.59314,-58.484812
228,229,2019-09-04 10:21:44.860,-34.59314,-58.484812
229,230,2019-09-04 10:21:44.900,-34.59314,-58.484812
230,231,2019-09-04 10:21:44.940,-34.59314,-58.484812
231,232,2019-09-04 10:21:44.980,-34.593139,-58.484812
232,233,2019-09-04 10:21:45.020,-34.593139,-58.484812
233,234,2019-09-04 10:21:45.060,-34.593138,-58.484812
234,235,2019-09-04 10:21:45.100,-34.593138,-58.484812
235,236,2019-09-04 10:21:45.140,-34.593138,-58.484812
236,237,2019-09-04 10:21:45.180,-34.593138,-58.484812
237,238,2019-09-04 10:21:45.220,-34.593138,-58.484812
238,239,2019-09-04 10:21:45.260,-34.593137,-58.484812
239,240,2019-09-04 10:21:45.300,-34.593137,-58.484812
240,241,2019-09-04 10:21:45.340,-34.593137,-58.484812
241,242,2019-09-04 10:21:45.380,-34.593136,-58.484812
242,243,2019-09-04 10:21:45.420,-34.593136,-58.484812
243,244,2019-09-04 10:21:45.460,-34.593136,-58.484812
244,245,2019-09-04 10:21:45.500,-34.593136,-58.484812
245,246,2019-09-04 10:21:45.540,-34.593136,-58.484812
246,247,2019-09-04 10:21:45.580,-34.593135,-58.484813
247,248,2019-09-04 10:21:45.620,-34.593135,-58.484813
248,249,2019-09-04 10:21:45.660,-34.593134,-58.484813
249,250,2019-09-04 10:21:45.700,-34.593134,-58.484813
250,251,2019-09-04 10:21:45.740,-34.593134,-58.484813
251,252,2019-09-04 10:21:45.780,-34.593133,-58.484813
252,253,2019-09-04 10:21:45.820,-34.593133,-58.484813
253,254,2019-09-04 10:21:45.860,-34.593133,-58.484813
254,255,2019-09-04 10:21:45.900,-34.593133,-58.484813
255,256,2019-09-04 10:21:45.940,-34.593133,-58.484813
256,257,2019-09-04 10:21:45.980,-34.593132,-58.484813
257,258,2019-09-04 10:21:46.020,-34.593132,-58.484813
258,259,2019-09-04 10:21:46.060,-34.593131,-58.484813
259,260,2019-09-04 10:21:46.100,-34.593131,-58.484813
260,261,2019-09-04 10:21:46.140,-34.593131,-58.484813
261,262,2019-09-04 10:21:46.180,-34.59313,-58.484813
262,263,2019-09-04 10:21:46.220,-34.59313,-58.484813
263,264,2019-09-04 10:21:46.260,-34.593129,-58.484813
264,265,2019-09-04 10:21:46.300,-34.593129,-58.484813
265,266,2019-09-04 10:21:46.340,-34.593129,-58.484813
266,267,2019-09-04 10:21:46.380,-34.593128,-58.484813
267,268,2019-09-04 10:21:46.420,-34.593128,-58.484813
268,269,2019-09-04 10:21:46.460,-34.593127,-58.484813
269,270,2019-09-04 10:21:46.500,-34.593127,-58.484813
270,271,2019-09-04 10:21:46.540,-34.593127,-58.484813
271,272,2019-09-04 10:21:46.580,-34.593127,-58.484813
272,273,2019-09-04 10:21:46.620,-34.593127,-58.484813
273,274,2019-09-04 10:21:46.660,-34.593126,-58.484813
274,275,2019-09-04 10:21:46.700,-34.593126,-58.484813
275,276,2019-09-04 10:21:46.740,-34.593126,-58.484813
276,277,2019-09-04 10:21:46.780,-34.593125,-58.484813
277,278,2019-09-04 10:21:46.820,-34.593125,-58.484813
278,279,2019-09-04 10:21:46.860,-34.593124,-58.484813
279,280,2019-09-04 10:21:46.900,-34.593124,-58.484813
280,281,2019-09-04 10:21:46.940,-34.593124,-58.484813
281,282,2019-09-04 10:21:46.980,-34.593123,-58.484813
282,283,2019-09-04 10:21:47.020,-34.593123,-58.484813
283,284,2019-09-04 10:21:47.060,-34.593122,-58.484813
284,285,2019-09-04 10:21:47.100,-34.593122,-58.484813
285,286,2019-09-04 10:21:47.140,-34.593122,-58.484813
286,287,2019-09-04 10:21:47.180,-34.593122,-58.484813
287,288,2019-09-04 10:21:47.220,-34.593122,-58.484813
288,289,2019-09-04 10:21:47.260,-34.593121,-58.484813
289,290,2019-09-04 10:21:47.300,-34.593121,-58.484813
290,291,2019-09-04 10:21:47.340,-34.593121,-58.484813
291,292,2019-09-04 10:21:47.380,-34.59312,-58.484814
292,293,2019-09-04 10:21:47.420,-34.59312,-58.484814
293,294,2019-09-04 10:21:47.460,-34.593119,-58.484814
294,295,2019-09-04 10:21:47.500,-34.593119,-58.484814
295,296,2019-09-04 10:21:47.540,-34.593119,-58.484814
296,297,2019-09-04 10:21:47.580,-34.593118,-58.484814
297,298,2019-09-04 10:21:47.620,-34.593118,-58.484814
298,299,2019-09-04 10:21:47.660,-34.593117,-58.484814
299,300,2019-09-04 10:21:47.700,-34.593117,-58.484814
300,301,2019-09-04 10:21:47.740,-34.593117,-58.484814
301,302,2019-09-04 10:21:47.780,-34.593117,-58.484814
302,303,2019-09-04 10:21:47.820,-34.593117,-58.484814
303,304,2019-09-04 10:21:47.860,-34.593116,-58.484814
304,305,2019-09-04 10:21:47.900,-34.593116,-58.484814
305,306,2019-09-04 10:21:47.940,-34.593116,-58.484814
306,307,2019-09-04 10:21:47.980,-34.593115,-58.484814
307,308,2019-09-04 10:21:48.020,-34.593115,-58.484814
308,309,2019-09-04 10:21:48.060,-34.593114,-58.484814
309,310,2019-09-04 10:21:48.100,-34.593114,-58.484814
310,311,2019-09-04 10:21:48.140,-34.593114,-58.484814
311,312,2019-09-04 10:21:48.180,-34.593113,-58.484815
312,313,2019-09-04 10:21:48.220,-34.593113,-58.484815
313,314,2019-09-04 10:21:48.260,-34.593112,-58.484815
314,315,2019-09-04 10:21:48.300,-34.593112,-58.484815
315,316,2019-09-04 10:21:48.340,-34.593112,-58.484815
316,317,2019-09-04 10:21:48.380,-34.593111,-58.484815
317,318,2019-09-04 10:21:48.420,-34.593111,-58.484815
318,319,2019-09-04 10:21:48.460,-34.59311,-58.484815
319,320,2019-09-04 10:21:48.500,-34.59311,-58.484815
320,321,2019-09-04 10:21:48.540,-34.59311,-58.484815
321,322,2019-09-04 10:21:48.580,-34.593109,-58.484815
322,323,2019-09-04 10:21:48.620,-34.593109,-58.484815
323,324,2019-09-04 10:21:48.660,-34.593108,-58.484815
324,325,2019-09-04 10:21:48.700,-34.593108,-58.484815
325,326,2019-09-04 10:21:48.740,-34.593108,-58.484815
326,327,2019-09-04 10:21:48.780,-34.593107,-58.484816
327,328,2019-09-04 10:21:48.820,-34.593107,-58.484816
328,329,2019-09-04 10:21:48.860,-34.593106,-58.484816
329,330,2019-09-04 10:21:48.900,-34.593106,-58.484816
330,331,2019-09-04 10:21:48.940,-34.593106,-58.484816
331,332,2019-09-04 10:21:48.980,-34.593105,-58.484816
332,333,2019-09-04 10:21:49.020,-34.593105,-58.484816
333,334,2019-09-04 10:21:49.060,-34.593104,-58.484816
334,335,2019-09-04 10:21:49.100,-34.593104,-58.484816
335,336,2019-09-04 10:21:49.140,-34.593104,-58.484816
336,337,2019-09-04 10:21:49.180,-34.593103,-58.484816
337,338,2019-09-04 10:21:49.220,-34.593103,-58.484816
338,339,2019-09-04 10:21:49.260,-34.593102,-58.484817
339,340,2019-09-04 10:21:49.300,-34.593102,-58.484817
340,341,2019-09-04 10:21:49.340,-34.593102,-58.484817
341,342,2019-09-04 10:21:49.380,-34.593101,-58.484817
342,343,2019-09-04 10:21:49.420,-34.593101,-58.484817
343,344,2019-09-04 10:21:49.460,-34.5931,-58.484817
344,345,2019-09-04 10:21:49.500,-34.5931,-58.484817
345,346,2019-09-04 10:21:49.540,-34.5931,-58.484817
346,347,2019-09-04 10:21:49.580,-34.593099,-58.484817
347,348,2019-09-04 10:21:49.620,-34.593099,-58.484817
348,349,2019-09-04 10:21:49.660,-34.593098,-58.484817
349,350,2019-09-04 10:21:49.700,-34.593098,-58.484817
350,351,2019-09-04 10:21:49.740,-34.593098,-58.484817
351,352,2019-09-04 10:21:49.780,-34.593097,-58.484817
352,353,2019-09-04 10:21:49.820,-34.593097,-58.484817
353,354,2019-09-04 10:21:49.860,-34.593096,-58.484818
354,355,2019-09-04 10:21:49.900,-34.593096,-58.484818
355,356,2019-09-04 10:21:49.940,-34.593096,-58.484818
356,357,2019-09-04 10:21:49.980,-34.593095,-58.484818
357,358,2019-09-04 10:21:50.020,-34.593095,-58.484818
358,359,2019-09-04 10:21:50.060,-34.593094,-58.484818
359,360,2019-09-04 10:21:50.100,-34.593094,-58.484818
360,361,2019-09-04 10:21:50.140,-34.593094,-58.484818
361,362,2019-09-04 10:21:50.180,-34.593093,-58.484818
362,363,2019-09-04 10:21:50.220,-34.593093,-58.484818
363,364,2019-09-04 10:21:50.260,-34.593092,-58.484818
364,365,2019-09-04 10:21:50.300,-34.593092,-58.484818
365,366,2019-09-04 10:21:50.340,-34.593092,-58.484818
366,367,2019-09-04 10:21:50.380,-34.593092,-58.484818
367,368,2019-09-04 10:21:50.420,-34.593092,-58.484818
368,369,2019-09-04 10:21:50.460,-34.593091,-58.484818
369,370,2019-09-04 10:21:50.500,-34.593091,-58.484818
370,371,2019-09-04 10:21:50.540,-34.593091,-58.484818
371,372,2019-09-04 10:21:50.580,-34.593089,-58.484818
372,373,2019-09-04 10:21:50.620,-34.593089,-58.484818
373,374,2019-09-04 10:21:50.660,-34.593089,-58.484818
374,375,2019-09-04 10:21:50.700,-34.593089,-58.484818
375,376,2019-09-04 10:21:50.740,-34.593089,-58.484818
376,377,2019-09-04 10:21:50.780,-34.593088,-58.484818
377,378,2019-09-04 10:21:50.820,-34.593088,-58.484818
378,379,2019-09-04 10:21:50.860,-34.593087,-58.484819
379,380,2019-09-04 10:21:50.900,-34.593087,-58.484819
380,381,2019-09-04 10:21:50.940,-34.593087,-58.484819
381,382,2019-09-04 10:21:50.980,-34.593086,-58.484819
382,383,2019-09-04 10:21:51.020,-34.593086,-58.484819
383,384,2019-09-04 10:21:51.060,-34.593085,-58.484819
384,385,2019-09-04 10:21:51.100,-34.593085,-58.484819
385,386,2019-09-04 10:21:51.140,-34.593085,-58.484819
386,387,2019-09-04 10:21:51.180,-34.593084,-58.484819
387,388,2019-09-04 10:21:51.220,-34.593084,-58.484819
388,389,2019-09-04 10:21:51.260,-34.593083,-58.484819
389,390,2019-09-04 10:21:51.300,-34.593083,-58.484819
390,391,2019-09-04 10:21:51.340,-34.593083,-58.484819
391,392,2019-09-04 10:21:51.380,-34.593083,-58.484819
392,393,2019-09-04 10:21:51.420,-34.593083,-58.484819
393,394,2019-09-04 10:21:51.460,-34.593082,-58.484819
394,395,2019-09-04 10:21:51.500,-34.593082,-58.484819
395,396,2019-09-04 10:21:51.540,-34.593082,-58.484819
396,397,2019-09-04 10:21:51.580,-34.593081,-58.48482
397,398,2019-09-04 10:21:51.620,-34.593081,-58.48482
398,399,2019-09-04 10:21:51.660,-34.59308,-58.48482
399,400,2019-09-04 10:21:51.700,-34.59308,-58.48482
400,401,2019-09-04 10:21:51.740,-34.59308,-58.48482
401,402,2019-09-04 10:21:51.780,-34.593079,-58.48482
402,403,2019-09-04 10:21:51.820,-34.593079,-58.48482
403,404,2019-09-04 10:21:51.860,-34.593078,-58.48482
404,405,2019-09-04 10:21:51.900,-34.593078,-58.48482
405,406,2019-09-04 10:21:51.940,-34.593078,-58.48482
406,407,2019-09-04 10:21:51.980,-34.593077,-58.48482
407,408,2019-09-04 10:21:52.020,-34.593077,-58.48482
408,409,2019-09-04 10:21:52.060,-34.593077,-58.48482
409,410,2019-09-04 10:21:52.100,-34.593077,-58.48482
410,411,2019-09-04 10:21:52.140,-34.593077,-58.48482
411,412,2019-09-04 10:21:52.180,-34.593076,-58.484821
412,413,2019-09-04 10:21:52.220,-34.593076,-58.484821
413,414,2019-09-04 10:21:52.260,-34.593075,-58.484821
414,415,2019-09-04 10:21:52.300,-34.593075,-58.484821
415,416,2019-09-04 10:21:52.340,-34.593075,-58.484821
416,417,2019-09-04 10:21:52.380,-34.593074,-58.484821
417,418,2019-09-04 10:21:52.420,-34.593074,-58.484821
418,419,2019-09-04 10:21:52.460,-34.593073,-58.484821
419,420,2019-09-04 10:21:52.500,-34.593073,-58.484821
420,421,2019-09-04 10:21:52.540,-34.593073,-58.484821
421,422,2019-09-04 10:21:52.580,-34.593073,-58.484821
422,423,2019-09-04 10:21:52.620,-34.593073,-58.484821
423,424,2019-09-04 10:21:52.660,-34.593072,-58.484822
424,425,2019-09-04 10:21:52.700,-34.593072,-58.484822
425,426,2019-09-04 10:21:52.740,-34.593072,-58.484822
426,427,2019-09-04 10:21:52.780,-34.593071,-58.484822
427,428,2019-09-04 10:21:52.820,-34.593071,-58.484822
428,429,2019-09-04 10:21:52.860,-34.59307,-58.484822
429,430,2019-09-04 10:21:52.900,-34.59307,-58.484822
430,431,2019-09-04 10:21:52.940,-34.59307,-58.484822
431,432,2019-09-04 10:21:52.980,-34.593069,-58.484822
432,433,2019-09-04 10:21:53.020,-34.593069,-58.484822
433,434,2019-09-04 10:21:53.060,-34.593069,-58.484822
434,435,2019-09-04 10:21:53.100,-34.593069,-58.484822
435,436,2019-09-04 10:21:53.140,-34.593069,-58.484822
436,437,2019-09-04 10:21:53.180,-34.593068,-58.484822
437,438,2019-09-04 10:21:53.220,-34.593068,-58.484822
438,439,2019-09-04 10:21:53.260,-34.593067,-58.484821
439,440,2019-09-04 10:21:53.300,-34.593067,-58.484821
440,441,2019-09-04 10:21:53.340,-34.593067,-58.484821
441,442,2019-09-04 10:21:53.380,-34.593066,-58.484821
442,443,2019-09-04 10:21:53.420,-34.593066,-58.484821
443,444,2019-09-04 10:21:53.460,-34.593065,-58.484821
444,445,2019-09-04 10:21:53.500,-34.593065,-58.484821
445,446,2019-09-04 10:21:53.540,-34.593065,-58.484821
446,447,2019-09-04 10:21:53.580,-34.593065,-58.484821
447,448,2019-09-04 10:21:53.620,-34.593065,-58.484821
448,449,2019-09-04 10:21:53.660,-34.593064,-58.484821
449,450,2019-09-04 10:21:53.700,-34.593064,-58.484821
