,frameNumber,dateTime,lat,lon
49,50,2019-10-07 09:29:06.428,-34.592824,-58.484793
50,51,2019-10-07 09:29:06.468,-34.592824,-58.484793
51,52,2019-10-07 09:29:06.508,-34.592824,-58.484793
52,53,2019-10-07 09:29:06.548,-34.592824,-58.484793
53,54,2019-10-07 09:29:06.588,-34.592824,-58.484793
54,55,2019-10-07 09:29:06.628,-34.592823,-58.484793
55,56,2019-10-07 09:29:06.668,-34.592823,-58.484793
56,57,2019-10-07 09:29:06.708,-34.592823,-58.484793
57,58,2019-10-07 09:29:06.748,-34.592823,-58.484793
58,59,2019-10-07 09:29:06.788,-34.592823,-58.484793
59,60,2019-10-07 09:29:06.828,-34.592824,-58.484793
60,61,2019-10-07 09:29:06.868,-34.592824,-58.484793
61,62,2019-10-07 09:29:06.908,-34.592824,-58.484793
62,63,2019-10-07 09:29:06.948,-34.592824,-58.484793
63,64,2019-10-07 09:29:06.988,-34.592824,-58.484793
64,65,2019-10-07 09:29:07.028,-34.592823,-58.484792
65,66,2019-10-07 09:29:07.068,-34.592823,-58.484792
66,67,2019-10-07 09:29:07.108,-34.592823,-58.484792
67,68,2019-10-07 09:29:07.148,-34.592823,-58.484792
68,69,2019-10-07 09:29:07.188,-34.592823,-58.484792
69,70,2019-10-07 09:29:07.228,-34.592823,-58.484792
70,71,2019-10-07 09:29:07.268,-34.592823,-58.484792
71,72,2019-10-07 09:29:07.308,-34.592824,-58.484792
72,73,2019-10-07 09:29:07.348,-34.592824,-58.484792
73,74,2019-10-07 09:29:07.388,-34.592824,-58.484792
74,75,2019-10-07 09:29:07.428,-34.592824,-58.484792
75,76,2019-10-07 09:29:07.468,-34.592824,-58.484792
76,77,2019-10-07 09:29:07.508,-34.592824,-58.484792
77,78,2019-10-07 09:29:07.548,-34.592824,-58.484792
78,79,2019-10-07 09:29:07.588,-34.592824,-58.484792
79,80,2019-10-07 09:29:07.628,-34.592825,-58.484792
80,81,2019-10-07 09:29:07.668,-34.592825,-58.484792
81,82,2019-10-07 09:29:07.708,-34.592826,-58.484792
82,83,2019-10-07 09:29:07.748,-34.592826,-58.484792
83,84,2019-10-07 09:29:07.788,-34.592826,-58.484792
84,85,2019-10-07 09:29:07.828,-34.592826,-58.484792
85,86,2019-10-07 09:29:07.868,-34.592826,-58.484792
86,87,2019-10-07 09:29:07.908,-34.592828,-58.484792
87,88,2019-10-07 09:29:07.948,-34.592828,-58.484792
88,89,2019-10-07 09:29:07.988,-34.592828,-58.484792
89,90,2019-10-07 09:29:08.028,-34.592829,-58.484792
90,91,2019-10-07 09:29:08.068,-34.592829,-58.484792
91,92,2019-10-07 09:29:08.108,-34.592831,-58.484791
92,93,2019-10-07 09:29:08.148,-34.592831,-58.484791
93,94,2019-10-07 09:29:08.188,-34.592831,-58.484791
94,95,2019-10-07 09:29:08.228,-34.592833,-58.484791
95,96,2019-10-07 09:29:08.268,-34.592833,-58.484791
96,97,2019-10-07 09:29:08.308,-34.592835,-58.484791
97,98,2019-10-07 09:29:08.348,-34.592835,-58.484791
98,99,2019-10-07 09:29:08.388,-34.592835,-58.484791
99,100,2019-10-07 09:29:08.428,-34.592837,-58.484791
100,101,2019-10-07 09:29:08.468,-34.592837,-58.484791
101,102,2019-10-07 09:29:08.508,-34.592839,-58.484791
102,103,2019-10-07 09:29:08.548,-34.592839,-58.484791
103,104,2019-10-07 09:29:08.588,-34.592839,-58.484791
104,105,2019-10-07 09:29:08.628,-34.592841,-58.484791
105,106,2019-10-07 09:29:08.668,-34.592841,-58.484791
106,107,2019-10-07 09:29:08.708,-34.592844,-58.484791
107,108,2019-10-07 09:29:08.748,-34.592844,-58.484791
108,109,2019-10-07 09:29:08.788,-34.592844,-58.484791
109,110,2019-10-07 09:29:08.828,-34.592847,-58.48479
110,111,2019-10-07 09:29:08.868,-34.592847,-58.48479
111,112,2019-10-07 09:29:08.908,-34.59285,-58.48479
112,113,2019-10-07 09:29:08.948,-34.59285,-58.48479
113,114,2019-10-07 09:29:08.988,-34.59285,-58.48479
114,115,2019-10-07 09:29:09.028,-34.592853,-58.48479
115,116,2019-10-07 09:29:09.068,-34.592853,-58.48479
116,117,2019-10-07 09:29:09.108,-34.592856,-58.48479
117,118,2019-10-07 09:29:09.148,-34.592856,-58.48479
118,119,2019-10-07 09:29:09.188,-34.592856,-58.48479
119,120,2019-10-07 09:29:09.228,-34.592859,-58.484789
120,121,2019-10-07 09:29:09.268,-34.592859,-58.484789
121,122,2019-10-07 09:29:09.308,-34.592862,-58.484789
122,123,2019-10-07 09:29:09.348,-34.592862,-58.484789
123,124,2019-10-07 09:29:09.388,-34.592862,-58.484789
124,125,2019-10-07 09:29:09.428,-34.592866,-58.484789
125,126,2019-10-07 09:29:09.468,-34.592866,-58.484789
126,127,2019-10-07 09:29:09.508,-34.592869,-58.484788
127,128,2019-10-07 09:29:09.548,-34.592869,-58.484788
128,129,2019-10-07 09:29:09.588,-34.592869,-58.484788
129,130,2019-10-07 09:29:09.628,-34.592873,-58.484788
130,131,2019-10-07 09:29:09.668,-34.592873,-58.484788
131,132,2019-10-07 09:29:09.708,-34.592876,-58.484788
132,133,2019-10-07 09:29:09.748,-34.592876,-58.484788
133,134,2019-10-07 09:29:09.788,-34.592876,-58.484788
134,135,2019-10-07 09:29:09.828,-34.59288,-58.484787
135,136,2019-10-07 09:29:09.868,-34.59288,-58.484787
136,137,2019-10-07 09:29:09.908,-34.592884,-58.484787
137,138,2019-10-07 09:29:09.948,-34.592884,-58.484787
138,139,2019-10-07 09:29:09.988,-34.592884,-58.484787
139,140,2019-10-07 09:29:10.028,-34.592888,-58.484787
140,141,2019-10-07 09:29:10.068,-34.592888,-58.484787
141,142,2019-10-07 09:29:10.108,-34.592892,-58.484786
142,143,2019-10-07 09:29:10.148,-34.592892,-58.484786
143,144,2019-10-07 09:29:10.188,-34.592892,-58.484786
144,145,2019-10-07 09:29:10.228,-34.592896,-58.484786
145,146,2019-10-07 09:29:10.268,-34.592896,-58.484786
146,147,2019-10-07 09:29:10.308,-34.5929,-58.484785
147,148,2019-10-07 09:29:10.348,-34.5929,-58.484785
148,149,2019-10-07 09:29:10.388,-34.5929,-58.484785
149,150,2019-10-07 09:29:10.428,-34.592904,-58.484785
150,151,2019-10-07 09:29:10.468,-34.592904,-58.484785
151,152,2019-10-07 09:29:10.508,-34.592908,-58.484784
152,153,2019-10-07 09:29:10.548,-34.592908,-58.484784
153,154,2019-10-07 09:29:10.588,-34.592908,-58.484784
154,155,2019-10-07 09:29:10.628,-34.592913,-58.484784
155,156,2019-10-07 09:29:10.668,-34.592913,-58.484784
156,157,2019-10-07 09:29:10.708,-34.592917,-58.484783
157,158,2019-10-07 09:29:10.748,-34.592917,-58.484783
158,159,2019-10-07 09:29:10.788,-34.592917,-58.484783
159,160,2019-10-07 09:29:10.828,-34.592922,-58.484783
160,161,2019-10-07 09:29:10.868,-34.592922,-58.484783
161,162,2019-10-07 09:29:10.908,-34.592926,-58.484782
162,163,2019-10-07 09:29:10.948,-34.592926,-58.484782
163,164,2019-10-07 09:29:10.988,-34.592926,-58.484782
164,165,2019-10-07 09:29:11.028,-34.592931,-58.484782
165,166,2019-10-07 09:29:11.068,-34.592931,-58.484782
166,167,2019-10-07 09:29:11.108,-34.592935,-58.484782
167,168,2019-10-07 09:29:11.148,-34.592935,-58.484782
168,169,2019-10-07 09:29:11.188,-34.592935,-58.484782
169,170,2019-10-07 09:29:11.228,-34.59294,-58.484782
170,171,2019-10-07 09:29:11.268,-34.59294,-58.484782
171,172,2019-10-07 09:29:11.308,-34.592945,-58.484782
172,173,2019-10-07 09:29:11.348,-34.592945,-58.484782
173,174,2019-10-07 09:29:11.388,-34.592945,-58.484782
174,175,2019-10-07 09:29:11.428,-34.592949,-58.484782
175,176,2019-10-07 09:29:11.468,-34.592949,-58.484782
176,177,2019-10-07 09:29:11.508,-34.592954,-58.484783
177,178,2019-10-07 09:29:11.548,-34.592954,-58.484783
178,179,2019-10-07 09:29:11.588,-34.592954,-58.484783
179,180,2019-10-07 09:29:11.628,-34.592959,-58.484783
180,181,2019-10-07 09:29:11.668,-34.592959,-58.484783
181,182,2019-10-07 09:29:11.708,-34.592964,-58.484784
182,183,2019-10-07 09:29:11.748,-34.592964,-58.484784
183,184,2019-10-07 09:29:11.788,-34.592964,-58.484784
184,185,2019-10-07 09:29:11.828,-34.592968,-58.484784
185,186,2019-10-07 09:29:11.868,-34.592968,-58.484784
186,187,2019-10-07 09:29:11.908,-34.592973,-58.484785
187,188,2019-10-07 09:29:11.948,-34.592973,-58.484785
188,189,2019-10-07 09:29:11.988,-34.592973,-58.484785
189,190,2019-10-07 09:29:12.028,-34.592978,-58.484785
190,191,2019-10-07 09:29:12.068,-34.592978,-58.484785
191,192,2019-10-07 09:29:12.108,-34.592983,-58.484785
192,193,2019-10-07 09:29:12.148,-34.592983,-58.484785
193,194,2019-10-07 09:29:12.188,-34.592983,-58.484785
194,195,2019-10-07 09:29:12.228,-34.592988,-58.484785
195,196,2019-10-07 09:29:12.268,-34.592988,-58.484785
196,197,2019-10-07 09:29:12.308,-34.592993,-58.484785
197,198,2019-10-07 09:29:12.348,-34.592993,-58.484785
198,199,2019-10-07 09:29:12.388,-34.592993,-58.484785
199,200,2019-10-07 09:29:12.428,-34.592998,-58.484786
200,201,2019-10-07 09:29:12.468,-34.592998,-58.484786
201,202,2019-10-07 09:29:12.508,-34.593003,-58.484785
202,203,2019-10-07 09:29:12.548,-34.593003,-58.484785
203,204,2019-10-07 09:29:12.588,-34.593003,-58.484785
204,205,2019-10-07 09:29:12.628,-34.593008,-58.484785
205,206,2019-10-07 09:29:12.668,-34.593008,-58.484785
206,207,2019-10-07 09:29:12.708,-34.593013,-58.484785
207,208,2019-10-07 09:29:12.748,-34.593013,-58.484785
208,209,2019-10-07 09:29:12.788,-34.593013,-58.484785
209,210,2019-10-07 09:29:12.828,-34.593018,-58.484784
210,211,2019-10-07 09:29:12.868,-34.593018,-58.484784
211,212,2019-10-07 09:29:12.908,-34.593022,-58.484783
212,213,2019-10-07 09:29:12.948,-34.593022,-58.484783
213,214,2019-10-07 09:29:12.988,-34.593022,-58.484783
214,215,2019-10-07 09:29:13.028,-34.593027,-58.484782
215,216,2019-10-07 09:29:13.068,-34.593027,-58.484782
216,217,2019-10-07 09:29:13.108,-34.593032,-58.484781
217,218,2019-10-07 09:29:13.148,-34.593032,-58.484781
218,219,2019-10-07 09:29:13.188,-34.593032,-58.484781
219,220,2019-10-07 09:29:13.228,-34.593037,-58.48478
220,221,2019-10-07 09:29:13.268,-34.593037,-58.48478
221,222,2019-10-07 09:29:13.308,-34.593042,-58.484779
222,223,2019-10-07 09:29:13.348,-34.593042,-58.484779
223,224,2019-10-07 09:29:13.388,-34.593042,-58.484779
224,225,2019-10-07 09:29:13.428,-34.593046,-58.484778
225,226,2019-10-07 09:29:13.468,-34.593046,-58.484778
226,227,2019-10-07 09:29:13.508,-34.593051,-58.484777
227,228,2019-10-07 09:29:13.548,-34.593051,-58.484777
228,229,2019-10-07 09:29:13.588,-34.593051,-58.484777
229,230,2019-10-07 09:29:13.628,-34.593057,-58.484777
230,231,2019-10-07 09:29:13.668,-34.593057,-58.484777
231,232,2019-10-07 09:29:13.708,-34.593062,-58.484776
232,233,2019-10-07 09:29:13.748,-34.593062,-58.484776
233,234,2019-10-07 09:29:13.788,-34.593062,-58.484776
234,235,2019-10-07 09:29:13.828,-34.593067,-58.484776
235,236,2019-10-07 09:29:13.868,-34.593067,-58.484776
236,237,2019-10-07 09:29:13.908,-34.593071,-58.484776
237,238,2019-10-07 09:29:13.948,-34.593071,-58.484776
238,239,2019-10-07 09:29:13.988,-34.593071,-58.484776
239,240,2019-10-07 09:29:14.028,-34.593076,-58.484776
240,241,2019-10-07 09:29:14.068,-34.593076,-58.484776
241,242,2019-10-07 09:29:14.108,-34.593081,-58.484776
242,243,2019-10-07 09:29:14.148,-34.593081,-58.484776
243,244,2019-10-07 09:29:14.188,-34.593081,-58.484776
244,245,2019-10-07 09:29:14.228,-34.593085,-58.484775
245,246,2019-10-07 09:29:14.268,-34.593085,-58.484775
246,247,2019-10-07 09:29:14.308,-34.59309,-58.484776
247,248,2019-10-07 09:29:14.348,-34.59309,-58.484776
248,249,2019-10-07 09:29:14.388,-34.59309,-58.484776
249,250,2019-10-07 09:29:14.428,-34.593095,-58.484776
250,251,2019-10-07 09:29:14.468,-34.593095,-58.484776
251,252,2019-10-07 09:29:14.508,-34.5931,-58.484777
252,253,2019-10-07 09:29:14.548,-34.5931,-58.484777
253,254,2019-10-07 09:29:14.588,-34.5931,-58.484777
254,255,2019-10-07 09:29:14.628,-34.593104,-58.484778
255,256,2019-10-07 09:29:14.668,-34.593104,-58.484778
256,257,2019-10-07 09:29:14.708,-34.593109,-58.484778
257,258,2019-10-07 09:29:14.748,-34.593109,-58.484778
258,259,2019-10-07 09:29:14.788,-34.593109,-58.484778
259,260,2019-10-07 09:29:14.828,-34.593114,-58.484778
260,261,2019-10-07 09:29:14.868,-34.593114,-58.484778
261,262,2019-10-07 09:29:14.908,-34.593118,-58.484778
262,263,2019-10-07 09:29:14.948,-34.593118,-58.484778
263,264,2019-10-07 09:29:14.988,-34.593118,-58.484778
264,265,2019-10-07 09:29:15.028,-34.593123,-58.484778
265,266,2019-10-07 09:29:15.068,-34.593123,-58.484778
266,267,2019-10-07 09:29:15.108,-34.593128,-58.484777
267,268,2019-10-07 09:29:15.148,-34.593128,-58.484777
268,269,2019-10-07 09:29:15.188,-34.593128,-58.484777
269,270,2019-10-07 09:29:15.228,-34.593132,-58.484776
270,271,2019-10-07 09:29:15.268,-34.593132,-58.484776
271,272,2019-10-07 09:29:15.308,-34.593137,-58.484775
272,273,2019-10-07 09:29:15.348,-34.593137,-58.484775
273,274,2019-10-07 09:29:15.388,-34.593137,-58.484775
274,275,2019-10-07 09:29:15.428,-34.593141,-58.484775
275,276,2019-10-07 09:29:15.468,-34.593141,-58.484775
276,277,2019-10-07 09:29:15.508,-34.593146,-58.484774
277,278,2019-10-07 09:29:15.548,-34.593146,-58.484774
278,279,2019-10-07 09:29:15.588,-34.593146,-58.484774
279,280,2019-10-07 09:29:15.628,-34.593151,-58.484773
280,281,2019-10-07 09:29:15.668,-34.593151,-58.484773
281,282,2019-10-07 09:29:15.708,-34.593155,-58.484772
282,283,2019-10-07 09:29:15.748,-34.593155,-58.484772
283,284,2019-10-07 09:29:15.788,-34.593155,-58.484772
284,285,2019-10-07 09:29:15.828,-34.59316,-58.484771
285,286,2019-10-07 09:29:15.868,-34.59316,-58.484771
286,287,2019-10-07 09:29:15.908,-34.593164,-58.48477
287,288,2019-10-07 09:29:15.948,-34.593164,-58.48477
288,289,2019-10-07 09:29:15.988,-34.593164,-58.48477
289,290,2019-10-07 09:29:16.028,-34.593169,-58.484769
290,291,2019-10-07 09:29:16.068,-34.593169,-58.484769
291,292,2019-10-07 09:29:16.108,-34.593173,-58.484768
292,293,2019-10-07 09:29:16.148,-34.593173,-58.484768
293,294,2019-10-07 09:29:16.188,-34.593173,-58.484768
294,295,2019-10-07 09:29:16.228,-34.593177,-58.484767
295,296,2019-10-07 09:29:16.268,-34.593177,-58.484767
296,297,2019-10-07 09:29:16.308,-34.593181,-58.484766
297,298,2019-10-07 09:29:16.348,-34.593181,-58.484766
298,299,2019-10-07 09:29:16.388,-34.593181,-58.484766
299,300,2019-10-07 09:29:16.428,-34.593186,-58.484766
300,301,2019-10-07 09:29:16.468,-34.593186,-58.484766
301,302,2019-10-07 09:29:16.508,-34.593189,-58.484765
302,303,2019-10-07 09:29:16.548,-34.593189,-58.484765
303,304,2019-10-07 09:29:16.588,-34.593189,-58.484765
304,305,2019-10-07 09:29:16.628,-34.593192,-58.484764
305,306,2019-10-07 09:29:16.668,-34.593192,-58.484764
306,307,2019-10-07 09:29:16.708,-34.593195,-58.484763
307,308,2019-10-07 09:29:16.748,-34.593195,-58.484763
308,309,2019-10-07 09:29:16.788,-34.593195,-58.484763
309,310,2019-10-07 09:29:16.828,-34.593198,-58.484762
310,311,2019-10-07 09:29:16.868,-34.593198,-58.484762
311,312,2019-10-07 09:29:16.908,-34.593198,-58.484762
