,frameNumber,dateTime,lat,lon
46,47,2019-10-07 11:04:10.392,-34.593495,-58.48532
47,48,2019-10-07 11:04:10.432,-34.593495,-58.48532
48,49,2019-10-07 11:04:10.472,-34.5935,-58.485322
49,50,2019-10-07 11:04:10.512,-34.5935,-58.485322
50,51,2019-10-07 11:04:10.552,-34.5935,-58.485322
51,52,2019-10-07 11:04:10.592,-34.593505,-58.485324
52,53,2019-10-07 11:04:10.632,-34.593505,-58.485324
53,54,2019-10-07 11:04:10.672,-34.593511,-58.485326
54,55,2019-10-07 11:04:10.712,-34.593511,-58.485326
55,56,2019-10-07 11:04:10.752,-34.593517,-58.485328
56,57,2019-10-07 11:04:10.792,-34.593517,-58.485328
57,58,2019-10-07 11:04:10.832,-34.593517,-58.485328
58,59,2019-10-07 11:04:10.872,-34.593523,-58.485331
59,60,2019-10-07 11:04:10.912,-34.593523,-58.485331
60,61,2019-10-07 11:04:10.952,-34.593523,-58.485331
61,62,2019-10-07 11:04:10.992,-34.593529,-58.485333
62,63,2019-10-07 11:04:11.032,-34.593529,-58.485333
63,64,2019-10-07 11:04:11.072,-34.593536,-58.485336
64,65,2019-10-07 11:04:11.112,-34.593536,-58.485336
65,66,2019-10-07 11:04:11.152,-34.593536,-58.485336
66,67,2019-10-07 11:04:11.192,-34.593543,-58.485339
67,68,2019-10-07 11:04:11.232,-34.593543,-58.485339
68,69,2019-10-07 11:04:11.272,-34.59355,-58.485342
69,70,2019-10-07 11:04:11.312,-34.59355,-58.485342
70,71,2019-10-07 11:04:11.352,-34.59355,-58.485342
71,72,2019-10-07 11:04:11.392,-34.593557,-58.485345
72,73,2019-10-07 11:04:11.432,-34.593557,-58.485345
73,74,2019-10-07 11:04:11.472,-34.593565,-58.485348
74,75,2019-10-07 11:04:11.512,-34.593565,-58.485348
75,76,2019-10-07 11:04:11.552,-34.593565,-58.485348
76,77,2019-10-07 11:04:11.592,-34.593573,-58.485351
77,78,2019-10-07 11:04:11.632,-34.593573,-58.485351
78,79,2019-10-07 11:04:11.672,-34.593581,-58.485354
79,80,2019-10-07 11:04:11.712,-34.593581,-58.485354
80,81,2019-10-07 11:04:11.752,-34.59359,-58.485358
81,82,2019-10-07 11:04:11.792,-34.59359,-58.485358
82,83,2019-10-07 11:04:11.832,-34.59359,-58.485358
83,84,2019-10-07 11:04:11.872,-34.593598,-58.485361
84,85,2019-10-07 11:04:11.912,-34.593598,-58.485361
85,86,2019-10-07 11:04:11.952,-34.593606,-58.485365
86,87,2019-10-07 11:04:11.992,-34.593606,-58.485365
87,88,2019-10-07 11:04:12.032,-34.593606,-58.485365
88,89,2019-10-07 11:04:12.072,-34.593615,-58.485368
89,90,2019-10-07 11:04:12.112,-34.593615,-58.485368
90,91,2019-10-07 11:04:12.152,-34.593624,-58.485371
91,92,2019-10-07 11:04:12.192,-34.593624,-58.485371
92,93,2019-10-07 11:04:12.232,-34.593624,-58.485371
93,94,2019-10-07 11:04:12.272,-34.593633,-58.485374
94,95,2019-10-07 11:04:12.312,-34.593633,-58.485374
95,96,2019-10-07 11:04:12.352,-34.593643,-58.485377
96,97,2019-10-07 11:04:12.392,-34.593643,-58.485377
97,98,2019-10-07 11:04:12.432,-34.593643,-58.485377
98,99,2019-10-07 11:04:12.472,-34.593653,-58.48538
99,100,2019-10-07 11:04:12.512,-34.593653,-58.48538
100,101,2019-10-07 11:04:12.552,-34.593653,-58.48538
101,102,2019-10-07 11:04:12.592,-34.593662,-58.485382
102,103,2019-10-07 11:04:12.632,-34.593662,-58.485382
103,104,2019-10-07 11:04:12.672,-34.593672,-58.485385
104,105,2019-10-07 11:04:12.712,-34.593672,-58.485385
105,106,2019-10-07 11:04:12.752,-34.593681,-58.485387
106,107,2019-10-07 11:04:12.792,-34.593681,-58.485387
107,108,2019-10-07 11:04:12.832,-34.593681,-58.485387
108,109,2019-10-07 11:04:12.872,-34.593691,-58.485389
109,110,2019-10-07 11:04:12.912,-34.593691,-58.485389
110,111,2019-10-07 11:04:12.952,-34.593701,-58.485391
111,112,2019-10-07 11:04:12.992,-34.593701,-58.485391
112,113,2019-10-07 11:04:13.032,-34.593701,-58.485391
113,114,2019-10-07 11:04:13.072,-34.593711,-58.485393
114,115,2019-10-07 11:04:13.112,-34.593711,-58.485393
115,116,2019-10-07 11:04:13.152,-34.593722,-58.485395
116,117,2019-10-07 11:04:13.192,-34.593722,-58.485395
117,118,2019-10-07 11:04:13.232,-34.593722,-58.485395
118,119,2019-10-07 11:04:13.272,-34.593732,-58.485396
119,120,2019-10-07 11:04:13.312,-34.593732,-58.485396
120,121,2019-10-07 11:04:13.352,-34.593732,-58.485396
121,122,2019-10-07 11:04:13.392,-34.593742,-58.485398
122,123,2019-10-07 11:04:13.432,-34.593742,-58.485398
123,124,2019-10-07 11:04:13.472,-34.593753,-58.485399
124,125,2019-10-07 11:04:13.512,-34.593753,-58.485399
125,126,2019-10-07 11:04:13.552,-34.593764,-58.4854
126,127,2019-10-07 11:04:13.592,-34.593764,-58.4854
127,128,2019-10-07 11:04:13.632,-34.593764,-58.4854
128,129,2019-10-07 11:04:13.672,-34.593774,-58.485401
129,130,2019-10-07 11:04:13.712,-34.593774,-58.485401
130,131,2019-10-07 11:04:13.752,-34.593774,-58.485401
131,132,2019-10-07 11:04:13.792,-34.593785,-58.485402
132,133,2019-10-07 11:04:13.832,-34.593785,-58.485402
133,134,2019-10-07 11:04:13.872,-34.593796,-58.485402
134,135,2019-10-07 11:04:13.912,-34.593796,-58.485402
135,136,2019-10-07 11:04:13.952,-34.593807,-58.485403
136,137,2019-10-07 11:04:13.992,-34.593807,-58.485403
137,138,2019-10-07 11:04:14.032,-34.593807,-58.485403
138,139,2019-10-07 11:04:14.072,-34.593817,-58.485403
139,140,2019-10-07 11:04:14.112,-34.593817,-58.485403
140,141,2019-10-07 11:04:14.152,-34.593826,-58.485403
141,142,2019-10-07 11:04:14.192,-34.593826,-58.485403
142,143,2019-10-07 11:04:14.232,-34.593826,-58.485403
143,144,2019-10-07 11:04:14.272,-34.593835,-58.485403
144,145,2019-10-07 11:04:14.312,-34.593835,-58.485403
145,146,2019-10-07 11:04:14.352,-34.593844,-58.485403
146,147,2019-10-07 11:04:14.392,-34.593844,-58.485403
147,148,2019-10-07 11:04:14.432,-34.593844,-58.485403
148,149,2019-10-07 11:04:14.472,-34.593851,-58.485403
149,150,2019-10-07 11:04:14.512,-34.593851,-58.485403
150,151,2019-10-07 11:04:14.552,-34.593859,-58.485402
151,152,2019-10-07 11:04:14.592,-34.593859,-58.485402
152,153,2019-10-07 11:04:14.632,-34.593859,-58.485402
153,154,2019-10-07 11:04:14.672,-34.593865,-58.485402
154,155,2019-10-07 11:04:14.712,-34.593865,-58.485402
155,156,2019-10-07 11:04:14.752,-34.593871,-58.485401
156,157,2019-10-07 11:04:14.792,-34.593871,-58.485401
157,158,2019-10-07 11:04:14.832,-34.593871,-58.485401
158,159,2019-10-07 11:04:14.872,-34.593876,-58.4854
159,160,2019-10-07 11:04:14.912,-34.593876,-58.4854
160,161,2019-10-07 11:04:14.952,-34.593876,-58.4854
161,162,2019-10-07 11:04:14.992,-34.593881,-58.485399
162,163,2019-10-07 11:04:15.032,-34.593881,-58.485399
163,164,2019-10-07 11:04:15.072,-34.593885,-58.485399
164,165,2019-10-07 11:04:15.112,-34.593885,-58.485399
165,166,2019-10-07 11:04:15.152,-34.593889,-58.485397
166,167,2019-10-07 11:04:15.192,-34.593889,-58.485397
167,168,2019-10-07 11:04:15.232,-34.593889,-58.485397
168,169,2019-10-07 11:04:15.272,-34.593891,-58.485396
169,170,2019-10-07 11:04:15.312,-34.593891,-58.485396
170,171,2019-10-07 11:04:15.352,-34.593891,-58.485396
171,172,2019-10-07 11:04:15.392,-34.593893,-58.485396
172,173,2019-10-07 11:04:15.432,-34.593893,-58.485396
173,174,2019-10-07 11:04:15.472,-34.593894,-58.485395
174,175,2019-10-07 11:04:15.512,-34.593894,-58.485395
175,176,2019-10-07 11:04:15.552,-34.593895,-58.485394
176,177,2019-10-07 11:04:15.592,-34.593895,-58.485394
177,178,2019-10-07 11:04:15.632,-34.593895,-58.485394
178,179,2019-10-07 11:04:15.672,-34.593895,-58.485392
179,180,2019-10-07 11:04:15.712,-34.593895,-58.485392
180,181,2019-10-07 11:04:15.752,-34.593895,-58.48539
181,182,2019-10-07 11:04:15.792,-34.593895,-58.48539
182,183,2019-10-07 11:04:15.832,-34.593895,-58.48539
183,184,2019-10-07 11:04:15.872,-34.593895,-58.485388
184,185,2019-10-07 11:04:15.912,-34.593895,-58.485388
185,186,2019-10-07 11:04:15.952,-34.593895,-58.485385
186,187,2019-10-07 11:04:15.992,-34.593895,-58.485385
187,188,2019-10-07 11:04:16.032,-34.593895,-58.485385
188,189,2019-10-07 11:04:16.072,-34.593894,-58.485382
189,190,2019-10-07 11:04:16.112,-34.593894,-58.485382
190,191,2019-10-07 11:04:16.152,-34.593894,-58.485382
191,192,2019-10-07 11:04:16.192,-34.593893,-58.485378
192,193,2019-10-07 11:04:16.232,-34.593893,-58.485378
193,194,2019-10-07 11:04:16.272,-34.593893,-58.485374
194,195,2019-10-07 11:04:16.312,-34.593893,-58.485374
195,196,2019-10-07 11:04:16.352,-34.593893,-58.485374
196,197,2019-10-07 11:04:16.392,-34.593891,-58.48537
197,198,2019-10-07 11:04:16.432,-34.593891,-58.48537
198,199,2019-10-07 11:04:16.472,-34.59389,-58.485365
199,200,2019-10-07 11:04:16.512,-34.59389,-58.485365
200,201,2019-10-07 11:04:16.552,-34.59389,-58.485365
201,202,2019-10-07 11:04:16.592,-34.593888,-58.48536
202,203,2019-10-07 11:04:16.632,-34.593888,-58.48536
203,204,2019-10-07 11:04:16.672,-34.593886,-58.485354
204,205,2019-10-07 11:04:16.712,-34.593886,-58.485354
205,206,2019-10-07 11:04:16.752,-34.593885,-58.485348
206,207,2019-10-07 11:04:16.792,-34.593885,-58.485348
207,208,2019-10-07 11:04:16.832,-34.593885,-58.485348
208,209,2019-10-07 11:04:16.872,-34.593883,-58.485341
209,210,2019-10-07 11:04:16.912,-34.593883,-58.485341
210,211,2019-10-07 11:04:16.952,-34.593881,-58.485334
211,212,2019-10-07 11:04:16.992,-34.593881,-58.485334
212,213,2019-10-07 11:04:17.032,-34.593881,-58.485334
213,214,2019-10-07 11:04:17.072,-34.593879,-58.485326
214,215,2019-10-07 11:04:17.112,-34.593879,-58.485326
215,216,2019-10-07 11:04:17.152,-34.593877,-58.485319
216,217,2019-10-07 11:04:17.192,-34.593877,-58.485319
217,218,2019-10-07 11:04:17.232,-34.593877,-58.485319
218,219,2019-10-07 11:04:17.272,-34.593875,-58.485311
219,220,2019-10-07 11:04:17.312,-34.593875,-58.485311
220,221,2019-10-07 11:04:17.352,-34.593875,-58.485311
221,222,2019-10-07 11:04:17.392,-34.593873,-58.485302
222,223,2019-10-07 11:04:17.432,-34.593873,-58.485302
223,224,2019-10-07 11:04:17.472,-34.593871,-58.485293
224,225,2019-10-07 11:04:17.512,-34.593871,-58.485293
225,226,2019-10-07 11:04:17.552,-34.593871,-58.485293
226,227,2019-10-07 11:04:17.592,-34.593869,-58.485284
227,228,2019-10-07 11:04:17.632,-34.593869,-58.485284
228,229,2019-10-07 11:04:17.672,-34.593866,-58.485275
229,230,2019-10-07 11:04:17.712,-34.593866,-58.485275
230,231,2019-10-07 11:04:17.752,-34.593864,-58.485265
231,232,2019-10-07 11:04:17.792,-34.593864,-58.485265
232,233,2019-10-07 11:04:17.832,-34.593864,-58.485265
233,234,2019-10-07 11:04:17.872,-34.593862,-58.485255
234,235,2019-10-07 11:04:17.912,-34.593862,-58.485255
235,236,2019-10-07 11:04:17.952,-34.593862,-58.485255
236,237,2019-10-07 11:04:17.992,-34.593859,-58.485245
237,238,2019-10-07 11:04:18.032,-34.593859,-58.485245
238,239,2019-10-07 11:04:18.072,-34.593857,-58.485234
239,240,2019-10-07 11:04:18.112,-34.593857,-58.485234
240,241,2019-10-07 11:04:18.152,-34.593855,-58.485224
241,242,2019-10-07 11:04:18.192,-34.593855,-58.485224
242,243,2019-10-07 11:04:18.232,-34.593855,-58.485224
243,244,2019-10-07 11:04:18.272,-34.593853,-58.485214
244,245,2019-10-07 11:04:18.312,-34.593853,-58.485214
245,246,2019-10-07 11:04:18.352,-34.59385,-58.485202
246,247,2019-10-07 11:04:18.392,-34.59385,-58.485202
247,248,2019-10-07 11:04:18.432,-34.59385,-58.485202
248,249,2019-10-07 11:04:18.472,-34.593848,-58.485191
249,250,2019-10-07 11:04:18.512,-34.593848,-58.485191
250,251,2019-10-07 11:04:18.552,-34.593848,-58.485191
251,252,2019-10-07 11:04:18.592,-34.593846,-58.48518
252,253,2019-10-07 11:04:18.632,-34.593846,-58.48518
253,254,2019-10-07 11:04:18.672,-34.593843,-58.485169
254,255,2019-10-07 11:04:18.712,-34.593843,-58.485169
255,256,2019-10-07 11:04:18.752,-34.593843,-58.485169
256,257,2019-10-07 11:04:18.792,-34.593839,-58.485158
257,258,2019-10-07 11:04:18.832,-34.593839,-58.485158
258,259,2019-10-07 11:04:18.872,-34.593836,-58.485147
259,260,2019-10-07 11:04:18.912,-34.593836,-58.485147
260,261,2019-10-07 11:04:18.952,-34.593832,-58.485136
261,262,2019-10-07 11:04:18.992,-34.593832,-58.485136
262,263,2019-10-07 11:04:19.032,-34.593832,-58.485136
263,264,2019-10-07 11:04:19.072,-34.593828,-58.485126
264,265,2019-10-07 11:04:19.112,-34.593828,-58.485126
265,266,2019-10-07 11:04:19.152,-34.593823,-58.485115
266,267,2019-10-07 11:04:19.192,-34.593823,-58.485115
267,268,2019-10-07 11:04:19.232,-34.593823,-58.485115
268,269,2019-10-07 11:04:19.272,-34.593818,-58.485105
269,270,2019-10-07 11:04:19.312,-34.593818,-58.485105
270,271,2019-10-07 11:04:19.352,-34.593818,-58.485105
271,272,2019-10-07 11:04:19.392,-34.593813,-58.485096
272,273,2019-10-07 11:04:19.432,-34.593813,-58.485096
273,274,2019-10-07 11:04:19.472,-34.593808,-58.485087
274,275,2019-10-07 11:04:19.512,-34.593808,-58.485087
275,276,2019-10-07 11:04:19.552,-34.593802,-58.485078
276,277,2019-10-07 11:04:19.592,-34.593802,-58.485078
277,278,2019-10-07 11:04:19.632,-34.593802,-58.485078
278,279,2019-10-07 11:04:19.672,-34.593796,-58.485069
279,280,2019-10-07 11:04:19.712,-34.593796,-58.485069
280,281,2019-10-07 11:04:19.752,-34.593789,-58.48506
281,282,2019-10-07 11:04:19.792,-34.593789,-58.48506
282,283,2019-10-07 11:04:19.832,-34.593789,-58.48506
283,284,2019-10-07 11:04:19.872,-34.593782,-58.485053
284,285,2019-10-07 11:04:19.912,-34.593782,-58.485053
285,286,2019-10-07 11:04:19.952,-34.593775,-58.485046
286,287,2019-10-07 11:04:19.992,-34.593775,-58.485046
287,288,2019-10-07 11:04:20.032,-34.593775,-58.485046
288,289,2019-10-07 11:04:20.072,-34.593768,-58.485039
289,290,2019-10-07 11:04:20.112,-34.593768,-58.485039
290,291,2019-10-07 11:04:20.152,-34.593768,-58.485039
291,292,2019-10-07 11:04:20.192,-34.593761,-58.485033
292,293,2019-10-07 11:04:20.232,-34.593761,-58.485033
293,294,2019-10-07 11:04:20.272,-34.593753,-58.485027
294,295,2019-10-07 11:04:20.312,-34.593753,-58.485027
295,296,2019-10-07 11:04:20.352,-34.593753,-58.485027
296,297,2019-10-07 11:04:20.392,-34.593745,-58.485021
297,298,2019-10-07 11:04:20.432,-34.593745,-58.485021
298,299,2019-10-07 11:04:20.472,-34.593737,-58.485016
299,300,2019-10-07 11:04:20.512,-34.593737,-58.485016
300,301,2019-10-07 11:04:20.552,-34.593729,-58.485011
301,302,2019-10-07 11:04:20.592,-34.593729,-58.485011
302,303,2019-10-07 11:04:20.632,-34.593729,-58.485011
303,304,2019-10-07 11:04:20.672,-34.59372,-58.485007
304,305,2019-10-07 11:04:20.712,-34.59372,-58.485007
305,306,2019-10-07 11:04:20.752,-34.59372,-58.485007
306,307,2019-10-07 11:04:20.792,-34.593712,-58.485002
307,308,2019-10-07 11:04:20.832,-34.593712,-58.485002
308,309,2019-10-07 11:04:20.872,-34.593703,-58.484998
309,310,2019-10-07 11:04:20.912,-34.593703,-58.484998
310,311,2019-10-07 11:04:20.952,-34.593694,-58.484994
311,312,2019-10-07 11:04:20.992,-34.593694,-58.484994
312,313,2019-10-07 11:04:21.032,-34.593694,-58.484994
313,314,2019-10-07 11:04:21.072,-34.593684,-58.484991
314,315,2019-10-07 11:04:21.112,-34.593684,-58.484991
315,316,2019-10-07 11:04:21.152,-34.593684,-58.484991
316,317,2019-10-07 11:04:21.192,-34.593675,-58.484987
317,318,2019-10-07 11:04:21.232,-34.593675,-58.484987
318,319,2019-10-07 11:04:21.272,-34.593666,-58.484984
319,320,2019-10-07 11:04:21.312,-34.593666,-58.484984
320,321,2019-10-07 11:04:21.352,-34.593657,-58.484982
321,322,2019-10-07 11:04:21.392,-34.593657,-58.484982
322,323,2019-10-07 11:04:21.432,-34.593657,-58.484982
323,324,2019-10-07 11:04:21.472,-34.593647,-58.48498
324,325,2019-10-07 11:04:21.512,-34.593647,-58.48498
325,326,2019-10-07 11:04:21.552,-34.593647,-58.48498
326,327,2019-10-07 11:04:21.592,-34.593637,-58.484978
327,328,2019-10-07 11:04:21.632,-34.593637,-58.484978
328,329,2019-10-07 11:04:21.672,-34.593627,-58.484976
329,330,2019-10-07 11:04:21.712,-34.593627,-58.484976
330,331,2019-10-07 11:04:21.752,-34.593627,-58.484976
331,332,2019-10-07 11:04:21.792,-34.593617,-58.484975
332,333,2019-10-07 11:04:21.832,-34.593617,-58.484975
333,334,2019-10-07 11:04:21.872,-34.593608,-58.484974
334,335,2019-10-07 11:04:21.912,-34.593608,-58.484974
335,336,2019-10-07 11:04:21.952,-34.593598,-58.484974
336,337,2019-10-07 11:04:21.992,-34.593598,-58.484974
337,338,2019-10-07 11:04:22.032,-34.593598,-58.484974
338,339,2019-10-07 11:04:22.072,-34.593589,-58.484974
339,340,2019-10-07 11:04:22.112,-34.593589,-58.484974
340,341,2019-10-07 11:04:22.152,-34.59358,-58.484975
341,342,2019-10-07 11:04:22.192,-34.59358,-58.484975
342,343,2019-10-07 11:04:22.232,-34.59358,-58.484975
343,344,2019-10-07 11:04:22.272,-34.59357,-58.484976
344,345,2019-10-07 11:04:22.312,-34.59357,-58.484976
345,346,2019-10-07 11:04:22.352,-34.593562,-58.484977
346,347,2019-10-07 11:04:22.392,-34.593562,-58.484977
347,348,2019-10-07 11:04:22.432,-34.593562,-58.484977
348,349,2019-10-07 11:04:22.472,-34.593553,-58.484978
349,350,2019-10-07 11:04:22.512,-34.593553,-58.484978
350,351,2019-10-07 11:04:22.552,-34.593553,-58.484978
351,352,2019-10-07 11:04:22.592,-34.593543,-58.484979
352,353,2019-10-07 11:04:22.632,-34.593543,-58.484979
353,354,2019-10-07 11:04:22.672,-34.593534,-58.484981
354,355,2019-10-07 11:04:22.712,-34.593534,-58.484981
355,356,2019-10-07 11:04:22.752,-34.593525,-58.484983
356,357,2019-10-07 11:04:22.792,-34.593525,-58.484983
357,358,2019-10-07 11:04:22.832,-34.593525,-58.484983
358,359,2019-10-07 11:04:22.872,-34.593517,-58.484985
359,360,2019-10-07 11:04:22.912,-34.593517,-58.484985
360,361,2019-10-07 11:04:22.952,-34.593508,-58.484988
361,362,2019-10-07 11:04:22.992,-34.593508,-58.484988
362,363,2019-10-07 11:04:23.032,-34.593508,-58.484988
363,364,2019-10-07 11:04:23.072,-34.593499,-58.48499
364,365,2019-10-07 11:04:23.112,-34.593499,-58.48499
365,366,2019-10-07 11:04:23.152,-34.593491,-58.484992
366,367,2019-10-07 11:04:23.192,-34.593491,-58.484992
367,368,2019-10-07 11:04:23.232,-34.593491,-58.484992
368,369,2019-10-07 11:04:23.272,-34.593483,-58.484995
369,370,2019-10-07 11:04:23.312,-34.593483,-58.484995
370,371,2019-10-07 11:04:23.352,-34.593477,-58.484998
371,372,2019-10-07 11:04:23.392,-34.593477,-58.484998
372,373,2019-10-07 11:04:23.432,-34.593477,-58.484998
373,374,2019-10-07 11:04:23.472,-34.593471,-58.485
374,375,2019-10-07 11:04:23.512,-34.593471,-58.485
375,376,2019-10-07 11:04:23.552,-34.593471,-58.485
376,377,2019-10-07 11:04:23.592,-34.593466,-58.485002
377,378,2019-10-07 11:04:23.632,-34.593466,-58.485002
378,379,2019-10-07 11:04:23.672,-34.59346,-58.485004
379,380,2019-10-07 11:04:23.712,-34.59346,-58.485004
380,381,2019-10-07 11:04:23.752,-34.593454,-58.485007
381,382,2019-10-07 11:04:23.792,-34.593454,-58.485007
382,383,2019-10-07 11:04:23.832,-34.593454,-58.485007
383,384,2019-10-07 11:04:23.872,-34.593448,-58.485009
384,385,2019-10-07 11:04:23.912,-34.593448,-58.485009
385,386,2019-10-07 11:04:23.952,-34.593448,-58.485009
386,387,2019-10-07 11:04:23.992,-34.593441,-58.485011
387,388,2019-10-07 11:04:24.032,-34.593441,-58.485011
388,389,2019-10-07 11:04:24.072,-34.593435,-58.485013
389,390,2019-10-07 11:04:24.112,-34.593435,-58.485013
390,391,2019-10-07 11:04:24.152,-34.593435,-58.485013
391,392,2019-10-07 11:04:24.192,-34.593428,-58.485016
392,393,2019-10-07 11:04:24.232,-34.593428,-58.485016
393,394,2019-10-07 11:04:24.272,-34.593422,-58.485017
394,395,2019-10-07 11:04:24.312,-34.593422,-58.485017
395,396,2019-10-07 11:04:24.352,-34.593415,-58.48502
396,397,2019-10-07 11:04:24.392,-34.593415,-58.48502
397,398,2019-10-07 11:04:24.432,-34.593415,-58.48502
398,399,2019-10-07 11:04:24.472,-34.593408,-58.485021
399,400,2019-10-07 11:04:24.512,-34.593408,-58.485021
400,401,2019-10-07 11:04:24.552,-34.593408,-58.485021
401,402,2019-10-07 11:04:24.592,-34.5934,-58.485023
402,403,2019-10-07 11:04:24.632,-34.5934,-58.485023
403,404,2019-10-07 11:04:24.672,-34.593393,-58.485025
404,405,2019-10-07 11:04:24.712,-34.593393,-58.485025
405,406,2019-10-07 11:04:24.752,-34.593386,-58.485027
406,407,2019-10-07 11:04:24.792,-34.593386,-58.485027
407,408,2019-10-07 11:04:24.832,-34.593386,-58.485027
408,409,2019-10-07 11:04:24.872,-34.59338,-58.485029
409,410,2019-10-07 11:04:24.912,-34.59338,-58.485029
410,411,2019-10-07 11:04:24.952,-34.59338,-58.485029
411,412,2019-10-07 11:04:24.992,-34.593374,-58.48503
412,413,2019-10-07 11:04:25.032,-34.593374,-58.48503
413,414,2019-10-07 11:04:25.072,-34.59337,-58.485031
414,415,2019-10-07 11:04:25.112,-34.59337,-58.485031
415,416,2019-10-07 11:04:25.152,-34.593365,-58.485032
416,417,2019-10-07 11:04:25.192,-34.593365,-58.485032
417,418,2019-10-07 11:04:25.232,-34.593365,-58.485032
418,419,2019-10-07 11:04:25.272,-34.593361,-58.485032
419,420,2019-10-07 11:04:25.312,-34.593361,-58.485032
420,421,2019-10-07 11:04:25.352,-34.593358,-58.485033
421,422,2019-10-07 11:04:25.392,-34.593358,-58.485033
422,423,2019-10-07 11:04:25.432,-34.593358,-58.485033
423,424,2019-10-07 11:04:25.472,-34.593356,-58.485034
424,425,2019-10-07 11:04:25.512,-34.593356,-58.485034
425,426,2019-10-07 11:04:25.552,-34.593353,-58.485035
426,427,2019-10-07 11:04:25.592,-34.593353,-58.485035
427,428,2019-10-07 11:04:25.632,-34.593353,-58.485035
428,429,2019-10-07 11:04:25.672,-34.593351,-58.485035
429,430,2019-10-07 11:04:25.712,-34.593351,-58.485035
430,431,2019-10-07 11:04:25.752,-34.59335,-58.485035
431,432,2019-10-07 11:04:25.792,-34.59335,-58.485035
432,433,2019-10-07 11:04:25.832,-34.59335,-58.485035
433,434,2019-10-07 11:04:25.872,-34.593348,-58.485035
434,435,2019-10-07 11:04:25.912,-34.593348,-58.485035
435,436,2019-10-07 11:04:25.952,-34.593348,-58.485035
436,437,2019-10-07 11:04:25.992,-34.593347,-58.485036
437,438,2019-10-07 11:04:26.032,-34.593347,-58.485036
438,439,2019-10-07 11:04:26.072,-34.593347,-58.485036
439,440,2019-10-07 11:04:26.112,-34.593347,-58.485036
440,441,2019-10-07 11:04:26.152,-34.593346,-58.485036
441,442,2019-10-07 11:04:26.192,-34.593346,-58.485036
442,443,2019-10-07 11:04:26.232,-34.593346,-58.485036
443,444,2019-10-07 11:04:26.272,-34.593346,-58.485036
444,445,2019-10-07 11:04:26.312,-34.593346,-58.485036
445,446,2019-10-07 11:04:26.352,-34.593346,-58.485036
446,447,2019-10-07 11:04:26.392,-34.593346,-58.485036
447,448,2019-10-07 11:04:26.432,-34.593346,-58.485036
448,449,2019-10-07 11:04:26.472,-34.593345,-58.485036
449,450,2019-10-07 11:04:26.512,-34.593345,-58.485036
