,frameNumber,dateTime,lat,lon
145,146,2019-09-04 11:14:18.972,-34.593124,-58.48472
146,147,2019-09-04 11:14:19.012,-34.593124,-58.48472
147,148,2019-09-04 11:14:19.052,-34.593123,-58.48472
148,149,2019-09-04 11:14:19.092,-34.593123,-58.48472
149,150,2019-09-04 11:14:19.132,-34.593123,-58.48472
150,151,2019-09-04 11:14:19.172,-34.593122,-58.48472
151,152,2019-09-04 11:14:19.212,-34.593122,-58.48472
152,153,2019-09-04 11:14:19.252,-34.593121,-58.48472
153,154,2019-09-04 11:14:19.292,-34.593121,-58.48472
154,155,2019-09-04 11:14:19.332,-34.593121,-58.48472
155,156,2019-09-04 11:14:19.372,-34.593121,-58.48472
156,157,2019-09-04 11:14:19.412,-34.593121,-58.48472
157,158,2019-09-04 11:14:19.452,-34.59312,-58.48472
158,159,2019-09-04 11:14:19.492,-34.59312,-58.48472
159,160,2019-09-04 11:14:19.532,-34.59312,-58.48472
160,161,2019-09-04 11:14:19.572,-34.593119,-58.48472
161,162,2019-09-04 11:14:19.612,-34.593119,-58.48472
162,163,2019-09-04 11:14:19.652,-34.593118,-58.48472
163,164,2019-09-04 11:14:19.692,-34.593118,-58.48472
164,165,2019-09-04 11:14:19.732,-34.593118,-58.48472
165,166,2019-09-04 11:14:19.772,-34.593118,-58.48472
166,167,2019-09-04 11:14:19.812,-34.593118,-58.48472
167,168,2019-09-04 11:14:19.852,-34.593117,-58.484721
168,169,2019-09-04 11:14:19.892,-34.593117,-58.484721
169,170,2019-09-04 11:14:19.932,-34.593117,-58.484721
170,171,2019-09-04 11:14:19.972,-34.593116,-58.484721
171,172,2019-09-04 11:14:20.012,-34.593116,-58.484721
172,173,2019-09-04 11:14:20.052,-34.593115,-58.484721
173,174,2019-09-04 11:14:20.092,-34.593115,-58.484721
174,175,2019-09-04 11:14:20.132,-34.593115,-58.484721
175,176,2019-09-04 11:14:20.172,-34.593114,-58.484721
176,177,2019-09-04 11:14:20.212,-34.593114,-58.484721
177,178,2019-09-04 11:14:20.252,-34.593113,-58.484721
178,179,2019-09-04 11:14:20.292,-34.593113,-58.484721
179,180,2019-09-04 11:14:20.332,-34.593113,-58.484721
180,181,2019-09-04 11:14:20.372,-34.593112,-58.484722
181,182,2019-09-04 11:14:20.412,-34.593112,-58.484722
182,183,2019-09-04 11:14:20.452,-34.593111,-58.484722
183,184,2019-09-04 11:14:20.492,-34.593111,-58.484722
184,185,2019-09-04 11:14:20.532,-34.593111,-58.484722
185,186,2019-09-04 11:14:20.572,-34.593111,-58.484722
186,187,2019-09-04 11:14:20.612,-34.593111,-58.484722
187,188,2019-09-04 11:14:20.652,-34.59311,-58.484722
188,189,2019-09-04 11:14:20.692,-34.59311,-58.484722
189,190,2019-09-04 11:14:20.732,-34.59311,-58.484722
190,191,2019-09-04 11:14:20.772,-34.593109,-58.484723
191,192,2019-09-04 11:14:20.812,-34.593109,-58.484723
192,193,2019-09-04 11:14:20.852,-34.593108,-58.484723
193,194,2019-09-04 11:14:20.892,-34.593108,-58.484723
194,195,2019-09-04 11:14:20.932,-34.593108,-58.484723
195,196,2019-09-04 11:14:20.972,-34.593107,-58.484723
196,197,2019-09-04 11:14:21.012,-34.593107,-58.484723
197,198,2019-09-04 11:14:21.052,-34.593106,-58.484723
198,199,2019-09-04 11:14:21.092,-34.593106,-58.484723
199,200,2019-09-04 11:14:21.132,-34.593106,-58.484723
200,201,2019-09-04 11:14:21.172,-34.593105,-58.484723
201,202,2019-09-04 11:14:21.212,-34.593105,-58.484723
202,203,2019-09-04 11:14:21.252,-34.593104,-58.484724
203,204,2019-09-04 11:14:21.292,-34.593104,-58.484724
204,205,2019-09-04 11:14:21.332,-34.593104,-58.484724
205,206,2019-09-04 11:14:21.372,-34.593103,-58.484724
206,207,2019-09-04 11:14:21.412,-34.593103,-58.484724
207,208,2019-09-04 11:14:21.452,-34.593102,-58.484724
208,209,2019-09-04 11:14:21.492,-34.593102,-58.484724
209,210,2019-09-04 11:14:21.532,-34.593102,-58.484724
210,211,2019-09-04 11:14:21.572,-34.593102,-58.484724
211,212,2019-09-04 11:14:21.612,-34.593102,-58.484724
212,213,2019-09-04 11:14:21.652,-34.593101,-58.484724
213,214,2019-09-04 11:14:21.692,-34.593101,-58.484724
214,215,2019-09-04 11:14:21.732,-34.593101,-58.484724
215,216,2019-09-04 11:14:21.772,-34.5931,-58.484724
216,217,2019-09-04 11:14:21.812,-34.5931,-58.484724
217,218,2019-09-04 11:14:21.852,-34.593099,-58.484724
218,219,2019-09-04 11:14:21.892,-34.593099,-58.484724
219,220,2019-09-04 11:14:21.932,-34.593099,-58.484724
220,221,2019-09-04 11:14:21.972,-34.593098,-58.484725
221,222,2019-09-04 11:14:22.012,-34.593098,-58.484725
222,223,2019-09-04 11:14:22.052,-34.593097,-58.484725
223,224,2019-09-04 11:14:22.092,-34.593097,-58.484725
224,225,2019-09-04 11:14:22.132,-34.593097,-58.484725
225,226,2019-09-04 11:14:22.172,-34.593096,-58.484725
226,227,2019-09-04 11:14:22.212,-34.593096,-58.484725
227,228,2019-09-04 11:14:22.252,-34.593095,-58.484725
228,229,2019-09-04 11:14:22.292,-34.593095,-58.484725
229,230,2019-09-04 11:14:22.332,-34.593095,-58.484725
230,231,2019-09-04 11:14:22.372,-34.593094,-58.484725
231,232,2019-09-04 11:14:22.412,-34.593094,-58.484725
232,233,2019-09-04 11:14:22.452,-34.593093,-58.484725
233,234,2019-09-04 11:14:22.492,-34.593093,-58.484725
234,235,2019-09-04 11:14:22.532,-34.593093,-58.484725
235,236,2019-09-04 11:14:22.572,-34.593092,-58.484726
236,237,2019-09-04 11:14:22.612,-34.593092,-58.484726
237,238,2019-09-04 11:14:22.652,-34.593091,-58.484726
238,239,2019-09-04 11:14:22.692,-34.593091,-58.484726
239,240,2019-09-04 11:14:22.732,-34.593091,-58.484726
240,241,2019-09-04 11:14:22.772,-34.59309,-58.484726
241,242,2019-09-04 11:14:22.812,-34.59309,-58.484726
242,243,2019-09-04 11:14:22.852,-34.593089,-58.484726
243,244,2019-09-04 11:14:22.892,-34.593089,-58.484726
244,245,2019-09-04 11:14:22.932,-34.593089,-58.484726
245,246,2019-09-04 11:14:22.972,-34.593088,-58.484726
246,247,2019-09-04 11:14:23.012,-34.593088,-58.484726
247,248,2019-09-04 11:14:23.052,-34.593088,-58.484726
248,249,2019-09-04 11:14:23.092,-34.593088,-58.484726
249,250,2019-09-04 11:14:23.132,-34.593088,-58.484726
250,251,2019-09-04 11:14:23.172,-34.593087,-58.484727
251,252,2019-09-04 11:14:23.212,-34.593087,-58.484727
252,253,2019-09-04 11:14:23.252,-34.593086,-58.484726
253,254,2019-09-04 11:14:23.292,-34.593086,-58.484726
254,255,2019-09-04 11:14:23.332,-34.593086,-58.484726
255,256,2019-09-04 11:14:23.372,-34.593085,-58.484727
256,257,2019-09-04 11:14:23.412,-34.593085,-58.484727
257,258,2019-09-04 11:14:23.452,-34.593084,-58.484727
258,259,2019-09-04 11:14:23.492,-34.593084,-58.484727
259,260,2019-09-04 11:14:23.532,-34.593084,-58.484727
260,261,2019-09-04 11:14:23.572,-34.593083,-58.484727
261,262,2019-09-04 11:14:23.612,-34.593083,-58.484727
262,263,2019-09-04 11:14:23.652,-34.593082,-58.484727
263,264,2019-09-04 11:14:23.692,-34.593082,-58.484727
264,265,2019-09-04 11:14:23.732,-34.593082,-58.484727
265,266,2019-09-04 11:14:23.772,-34.593081,-58.484727
266,267,2019-09-04 11:14:23.812,-34.593081,-58.484727
267,268,2019-09-04 11:14:23.852,-34.59308,-58.484727
268,269,2019-09-04 11:14:23.892,-34.59308,-58.484727
269,270,2019-09-04 11:14:23.932,-34.59308,-58.484727
270,271,2019-09-04 11:14:23.972,-34.593079,-58.484727
271,272,2019-09-04 11:14:24.012,-34.593079,-58.484727
272,273,2019-09-04 11:14:24.052,-34.593078,-58.484727
273,274,2019-09-04 11:14:24.092,-34.593078,-58.484727
274,275,2019-09-04 11:14:24.132,-34.593078,-58.484727
275,276,2019-09-04 11:14:24.172,-34.593077,-58.484727
276,277,2019-09-04 11:14:24.212,-34.593077,-58.484727
277,278,2019-09-04 11:14:24.252,-34.593076,-58.484728
278,279,2019-09-04 11:14:24.292,-34.593076,-58.484728
279,280,2019-09-04 11:14:24.332,-34.593076,-58.484728
280,281,2019-09-04 11:14:24.372,-34.593075,-58.484728
281,282,2019-09-04 11:14:24.412,-34.593075,-58.484728
282,283,2019-09-04 11:14:24.452,-34.593074,-58.484728
283,284,2019-09-04 11:14:24.492,-34.593074,-58.484728
284,285,2019-09-04 11:14:24.532,-34.593074,-58.484728
285,286,2019-09-04 11:14:24.572,-34.593073,-58.484728
286,287,2019-09-04 11:14:24.612,-34.593073,-58.484728
287,288,2019-09-04 11:14:24.652,-34.593072,-58.484728
288,289,2019-09-04 11:14:24.692,-34.593072,-58.484728
289,290,2019-09-04 11:14:24.732,-34.593072,-58.484728
290,291,2019-09-04 11:14:24.772,-34.593071,-58.484728
291,292,2019-09-04 11:14:24.812,-34.593071,-58.484728
292,293,2019-09-04 11:14:24.852,-34.59307,-58.484728
293,294,2019-09-04 11:14:24.892,-34.59307,-58.484728
294,295,2019-09-04 11:14:24.932,-34.59307,-58.484728
295,296,2019-09-04 11:14:24.972,-34.593069,-58.484729
296,297,2019-09-04 11:14:25.012,-34.593069,-58.484729
297,298,2019-09-04 11:14:25.052,-34.593068,-58.484729
298,299,2019-09-04 11:14:25.092,-34.593068,-58.484729
299,300,2019-09-04 11:14:25.132,-34.593068,-58.484729
300,301,2019-09-04 11:14:25.172,-34.593068,-58.484729
301,302,2019-09-04 11:14:25.212,-34.593068,-58.484729
302,303,2019-09-04 11:14:25.252,-34.593067,-58.484729
303,304,2019-09-04 11:14:25.292,-34.593067,-58.484729
304,305,2019-09-04 11:14:25.332,-34.593067,-58.484729
305,306,2019-09-04 11:14:25.372,-34.593066,-58.484729
306,307,2019-09-04 11:14:25.412,-34.593066,-58.484729
307,308,2019-09-04 11:14:25.452,-34.593065,-58.48473
308,309,2019-09-04 11:14:25.492,-34.593065,-58.48473
309,310,2019-09-04 11:14:25.532,-34.593065,-58.48473
310,311,2019-09-04 11:14:25.572,-34.593064,-58.48473
311,312,2019-09-04 11:14:25.612,-34.593064,-58.48473
312,313,2019-09-04 11:14:25.652,-34.593063,-58.48473
313,314,2019-09-04 11:14:25.692,-34.593063,-58.48473
314,315,2019-09-04 11:14:25.732,-34.593063,-58.48473
315,316,2019-09-04 11:14:25.772,-34.593062,-58.48473
316,317,2019-09-04 11:14:25.812,-34.593062,-58.48473
317,318,2019-09-04 11:14:25.852,-34.593061,-58.48473
318,319,2019-09-04 11:14:25.892,-34.593061,-58.48473
319,320,2019-09-04 11:14:25.932,-34.593061,-58.48473
320,321,2019-09-04 11:14:25.972,-34.59306,-58.48473
321,322,2019-09-04 11:14:26.012,-34.59306,-58.48473
322,323,2019-09-04 11:14:26.052,-34.593059,-58.48473
323,324,2019-09-04 11:14:26.092,-34.593059,-58.48473
324,325,2019-09-04 11:14:26.132,-34.593059,-58.48473
325,326,2019-09-04 11:14:26.172,-34.593058,-58.484731
326,327,2019-09-04 11:14:26.212,-34.593058,-58.484731
327,328,2019-09-04 11:14:26.252,-34.593057,-58.484731
328,329,2019-09-04 11:14:26.292,-34.593057,-58.484731
329,330,2019-09-04 11:14:26.332,-34.593057,-58.484731
330,331,2019-09-04 11:14:26.372,-34.593056,-58.484731
331,332,2019-09-04 11:14:26.412,-34.593056,-58.484731
332,333,2019-09-04 11:14:26.452,-34.593055,-58.484731
333,334,2019-09-04 11:14:26.492,-34.593055,-58.484731
334,335,2019-09-04 11:14:26.532,-34.593055,-58.484731
335,336,2019-09-04 11:14:26.572,-34.593054,-58.484731
336,337,2019-09-04 11:14:26.612,-34.593054,-58.484731
337,338,2019-09-04 11:14:26.652,-34.593053,-58.484731
338,339,2019-09-04 11:14:26.692,-34.593053,-58.484731
339,340,2019-09-04 11:14:26.732,-34.593053,-58.484731
340,341,2019-09-04 11:14:26.772,-34.593052,-58.484731
341,342,2019-09-04 11:14:26.812,-34.593052,-58.484731
342,343,2019-09-04 11:14:26.852,-34.593051,-58.484731
343,344,2019-09-04 11:14:26.892,-34.593051,-58.484731
344,345,2019-09-04 11:14:26.932,-34.593051,-58.484731
345,346,2019-09-04 11:14:26.972,-34.59305,-58.484731
346,347,2019-09-04 11:14:27.012,-34.59305,-58.484731
347,348,2019-09-04 11:14:27.052,-34.593049,-58.484731
348,349,2019-09-04 11:14:27.092,-34.593049,-58.484731
349,350,2019-09-04 11:14:27.132,-34.593049,-58.484731
350,351,2019-09-04 11:14:27.172,-34.593048,-58.484731
351,352,2019-09-04 11:14:27.212,-34.593048,-58.484731
352,353,2019-09-04 11:14:27.252,-34.593047,-58.484731
353,354,2019-09-04 11:14:27.292,-34.593047,-58.484731
354,355,2019-09-04 11:14:27.332,-34.593047,-58.484731
355,356,2019-09-04 11:14:27.372,-34.593046,-58.484731
356,357,2019-09-04 11:14:27.412,-34.593046,-58.484731
357,358,2019-09-04 11:14:27.452,-34.593045,-58.484732
358,359,2019-09-04 11:14:27.492,-34.593045,-58.484732
359,360,2019-09-04 11:14:27.532,-34.593045,-58.484732
360,361,2019-09-04 11:14:27.572,-34.593044,-58.484732
361,362,2019-09-04 11:14:27.612,-34.593044,-58.484732
362,363,2019-09-04 11:14:27.652,-34.593043,-58.484731
363,364,2019-09-04 11:14:27.692,-34.593043,-58.484731
364,365,2019-09-04 11:14:27.732,-34.593043,-58.484731
365,366,2019-09-04 11:14:27.772,-34.593042,-58.484731
366,367,2019-09-04 11:14:27.812,-34.593042,-58.484731
367,368,2019-09-04 11:14:27.852,-34.593041,-58.484731
368,369,2019-09-04 11:14:27.892,-34.593041,-58.484731
369,370,2019-09-04 11:14:27.932,-34.593041,-58.484731
370,371,2019-09-04 11:14:27.972,-34.59304,-58.484731
371,372,2019-09-04 11:14:28.012,-34.59304,-58.484731
372,373,2019-09-04 11:14:28.052,-34.593039,-58.484731
373,374,2019-09-04 11:14:28.092,-34.593039,-58.484731
374,375,2019-09-04 11:14:28.132,-34.593039,-58.484731
375,376,2019-09-04 11:14:28.172,-34.593038,-58.484731
376,377,2019-09-04 11:14:28.212,-34.593038,-58.484731
377,378,2019-09-04 11:14:28.252,-34.593037,-58.484731
378,379,2019-09-04 11:14:28.292,-34.593037,-58.484731
379,380,2019-09-04 11:14:28.332,-34.593037,-58.484731
380,381,2019-09-04 11:14:28.372,-34.593036,-58.48473
381,382,2019-09-04 11:14:28.412,-34.593036,-58.48473
382,383,2019-09-04 11:14:28.452,-34.593035,-58.48473
383,384,2019-09-04 11:14:28.492,-34.593035,-58.48473
384,385,2019-09-04 11:14:28.532,-34.593035,-58.48473
385,386,2019-09-04 11:14:28.572,-34.593034,-58.48473
386,387,2019-09-04 11:14:28.612,-34.593034,-58.48473
387,388,2019-09-04 11:14:28.652,-34.593033,-58.48473
388,389,2019-09-04 11:14:28.692,-34.593033,-58.48473
389,390,2019-09-04 11:14:28.732,-34.593033,-58.48473
390,391,2019-09-04 11:14:28.772,-34.593032,-58.48473
391,392,2019-09-04 11:14:28.812,-34.593032,-58.48473
392,393,2019-09-04 11:14:28.852,-34.593031,-58.48473
393,394,2019-09-04 11:14:28.892,-34.593031,-58.48473
394,395,2019-09-04 11:14:28.932,-34.593031,-58.48473
395,396,2019-09-04 11:14:28.972,-34.59303,-58.48473
396,397,2019-09-04 11:14:29.012,-34.59303,-58.48473
397,398,2019-09-04 11:14:29.052,-34.593029,-58.48473
398,399,2019-09-04 11:14:29.092,-34.593029,-58.48473
399,400,2019-09-04 11:14:29.132,-34.593029,-58.48473
400,401,2019-09-04 11:14:29.172,-34.593028,-58.48473
401,402,2019-09-04 11:14:29.212,-34.593028,-58.48473
402,403,2019-09-04 11:14:29.252,-34.593027,-58.48473
403,404,2019-09-04 11:14:29.292,-34.593027,-58.48473
404,405,2019-09-04 11:14:29.332,-34.593027,-58.48473
405,406,2019-09-04 11:14:29.372,-34.593026,-58.48473
406,407,2019-09-04 11:14:29.412,-34.593026,-58.48473
407,408,2019-09-04 11:14:29.452,-34.593025,-58.48473
408,409,2019-09-04 11:14:29.492,-34.593025,-58.48473
409,410,2019-09-04 11:14:29.532,-34.593025,-58.48473
410,411,2019-09-04 11:14:29.572,-34.593024,-58.48473
411,412,2019-09-04 11:14:29.612,-34.593024,-58.48473
412,413,2019-09-04 11:14:29.652,-34.593023,-58.48473
413,414,2019-09-04 11:14:29.692,-34.593023,-58.48473
414,415,2019-09-04 11:14:29.732,-34.593023,-58.48473
415,416,2019-09-04 11:14:29.772,-34.593022,-58.484729
416,417,2019-09-04 11:14:29.812,-34.593022,-58.484729
417,418,2019-09-04 11:14:29.852,-34.593022,-58.484729
418,419,2019-09-04 11:14:29.892,-34.593022,-58.484729
419,420,2019-09-04 11:14:29.932,-34.593022,-58.484729
420,421,2019-09-04 11:14:29.972,-34.593021,-58.484729
421,422,2019-09-04 11:14:30.012,-34.593021,-58.484729
422,423,2019-09-04 11:14:30.052,-34.593019,-58.484729
423,424,2019-09-04 11:14:30.092,-34.593019,-58.484729
424,425,2019-09-04 11:14:30.132,-34.593019,-58.484729
425,426,2019-09-04 11:14:30.172,-34.593019,-58.484729
426,427,2019-09-04 11:14:30.212,-34.593019,-58.484729
427,428,2019-09-04 11:14:30.252,-34.593018,-58.484729
428,429,2019-09-04 11:14:30.292,-34.593018,-58.484729
429,430,2019-09-04 11:14:30.332,-34.593018,-58.484729
430,431,2019-09-04 11:14:30.372,-34.593017,-58.484729
431,432,2019-09-04 11:14:30.412,-34.593017,-58.484729
432,433,2019-09-04 11:14:30.452,-34.593016,-58.484728
433,434,2019-09-04 11:14:30.492,-34.593016,-58.484728
434,435,2019-09-04 11:14:30.532,-34.593016,-58.484728
435,436,2019-09-04 11:14:30.572,-34.593015,-58.484728
436,437,2019-09-04 11:14:30.612,-34.593015,-58.484728
437,438,2019-09-04 11:14:30.652,-34.593014,-58.484728
438,439,2019-09-04 11:14:30.692,-34.593014,-58.484728
439,440,2019-09-04 11:14:30.732,-34.593014,-58.484728
440,441,2019-09-04 11:14:30.772,-34.593013,-58.484728
441,442,2019-09-04 11:14:30.812,-34.593013,-58.484728
442,443,2019-09-04 11:14:30.852,-34.593012,-58.484728
443,444,2019-09-04 11:14:30.892,-34.593012,-58.484728
444,445,2019-09-04 11:14:30.932,-34.593012,-58.484728
445,446,2019-09-04 11:14:30.972,-34.593011,-58.484728
446,447,2019-09-04 11:14:31.012,-34.593011,-58.484728
447,448,2019-09-04 11:14:31.052,-34.59301,-58.484728
448,449,2019-09-04 11:14:31.092,-34.59301,-58.484728
449,450,2019-09-04 11:14:31.132,-34.59301,-58.484728
