,frameNumber,dateTime,lat,lon
82,83,2019-09-26 10:26:02.078,-34.593032,-58.485067
83,84,2019-09-26 10:26:02.118,-34.593032,-58.485067
84,85,2019-09-26 10:26:02.158,-34.593032,-58.485067
85,86,2019-09-26 10:26:02.198,-34.593032,-58.485067
86,87,2019-09-26 10:26:02.238,-34.593032,-58.485067
87,88,2019-09-26 10:26:02.278,-34.593032,-58.485067
88,89,2019-09-26 10:26:02.318,-34.593032,-58.485067
89,90,2019-09-26 10:26:02.358,-34.593032,-58.485067
90,91,2019-09-26 10:26:02.398,-34.593032,-58.485067
91,92,2019-09-26 10:26:02.438,-34.593032,-58.485067
92,93,2019-09-26 10:26:02.478,-34.593032,-58.485067
93,94,2019-09-26 10:26:02.518,-34.593032,-58.485067
94,95,2019-09-26 10:26:02.558,-34.593032,-58.485067
95,96,2019-09-26 10:26:02.598,-34.593032,-58.485067
96,97,2019-09-26 10:26:02.638,-34.593032,-58.485067
97,98,2019-09-26 10:26:02.678,-34.593032,-58.485067
98,99,2019-09-26 10:26:02.718,-34.593032,-58.485067
99,100,2019-09-26 10:26:02.758,-34.593032,-58.485067
100,101,2019-09-26 10:26:02.798,-34.593032,-58.485067
101,102,2019-09-26 10:26:02.838,-34.593032,-58.485067
102,103,2019-09-26 10:26:02.878,-34.593032,-58.485067
103,104,2019-09-26 10:26:02.918,-34.593032,-58.485067
104,105,2019-09-26 10:26:02.958,-34.593032,-58.485067
105,106,2019-09-26 10:26:02.998,-34.593032,-58.485067
106,107,2019-09-26 10:26:03.038,-34.593032,-58.485067
107,108,2019-09-26 10:26:03.078,-34.593032,-58.485067
108,109,2019-09-26 10:26:03.118,-34.593032,-58.485067
109,110,2019-09-26 10:26:03.158,-34.593032,-58.485067
110,111,2019-09-26 10:26:03.198,-34.593032,-58.485067
111,112,2019-09-26 10:26:03.238,-34.593032,-58.485067
112,113,2019-09-26 10:26:03.278,-34.593032,-58.485067
113,114,2019-09-26 10:26:03.318,-34.593032,-58.485067
114,115,2019-09-26 10:26:03.358,-34.593032,-58.485067
115,116,2019-09-26 10:26:03.398,-34.593032,-58.485067
116,117,2019-09-26 10:26:03.438,-34.593032,-58.485067
117,118,2019-09-26 10:26:03.478,-34.593032,-58.485067
118,119,2019-09-26 10:26:03.518,-34.593032,-58.485067
119,120,2019-09-26 10:26:03.558,-34.593032,-58.485067
120,121,2019-09-26 10:26:03.598,-34.593032,-58.485067
121,122,2019-09-26 10:26:03.638,-34.593032,-58.485067
122,123,2019-09-26 10:26:03.678,-34.593032,-58.485067
123,124,2019-09-26 10:26:03.718,-34.593032,-58.485067
124,125,2019-09-26 10:26:03.758,-34.593032,-58.485067
125,126,2019-09-26 10:26:03.798,-34.593032,-58.485067
126,127,2019-09-26 10:26:03.838,-34.593032,-58.485067
127,128,2019-09-26 10:26:03.878,-34.593032,-58.485067
128,129,2019-09-26 10:26:03.918,-34.593032,-58.485067
129,130,2019-09-26 10:26:03.958,-34.593032,-58.485067
130,131,2019-09-26 10:26:03.998,-34.593032,-58.485067
131,132,2019-09-26 10:26:04.038,-34.593032,-58.485067
132,133,2019-09-26 10:26:04.078,-34.593032,-58.485067
133,134,2019-09-26 10:26:04.118,-34.593032,-58.485067
134,135,2019-09-26 10:26:04.158,-34.593032,-58.485067
135,136,2019-09-26 10:26:04.198,-34.593032,-58.485067
136,137,2019-09-26 10:26:04.238,-34.593032,-58.485068
137,138,2019-09-26 10:26:04.278,-34.593032,-58.485068
138,139,2019-09-26 10:26:04.318,-34.593032,-58.485068
139,140,2019-09-26 10:26:04.358,-34.593032,-58.485067
140,141,2019-09-26 10:26:04.398,-34.593032,-58.485067
141,142,2019-09-26 10:26:04.438,-34.593032,-58.485068
142,143,2019-09-26 10:26:04.478,-34.593032,-58.485068
143,144,2019-09-26 10:26:04.518,-34.593032,-58.485068
144,145,2019-09-26 10:26:04.558,-34.593032,-58.485068
145,146,2019-09-26 10:26:04.598,-34.593032,-58.485068
146,147,2019-09-26 10:26:04.638,-34.593032,-58.485068
147,148,2019-09-26 10:26:04.678,-34.593032,-58.485068
148,149,2019-09-26 10:26:04.718,-34.593032,-58.485068
149,150,2019-09-26 10:26:04.758,-34.593032,-58.485068
150,151,2019-09-26 10:26:04.798,-34.593032,-58.485068
151,152,2019-09-26 10:26:04.838,-34.593032,-58.485068
152,153,2019-09-26 10:26:04.878,-34.593032,-58.485068
153,154,2019-09-26 10:26:04.918,-34.593032,-58.485068
154,155,2019-09-26 10:26:04.958,-34.593032,-58.485068
155,156,2019-09-26 10:26:04.998,-34.593032,-58.485068
156,157,2019-09-26 10:26:05.038,-34.593032,-58.485068
157,158,2019-09-26 10:26:05.078,-34.593032,-58.485068
158,159,2019-09-26 10:26:05.118,-34.593032,-58.485068
159,160,2019-09-26 10:26:05.158,-34.593032,-58.485068
160,161,2019-09-26 10:26:05.198,-34.593032,-58.485068
161,162,2019-09-26 10:26:05.238,-34.593032,-58.485068
162,163,2019-09-26 10:26:05.278,-34.593032,-58.485068
163,164,2019-09-26 10:26:05.318,-34.593032,-58.485068
164,165,2019-09-26 10:26:05.358,-34.593032,-58.485068
165,166,2019-09-26 10:26:05.398,-34.593032,-58.485068
166,167,2019-09-26 10:26:05.438,-34.593032,-58.485068
167,168,2019-09-26 10:26:05.478,-34.593032,-58.485068
168,169,2019-09-26 10:26:05.518,-34.593032,-58.485068
169,170,2019-09-26 10:26:05.558,-34.593032,-58.485068
170,171,2019-09-26 10:26:05.598,-34.593032,-58.485068
171,172,2019-09-26 10:26:05.638,-34.593032,-58.485068
172,173,2019-09-26 10:26:05.678,-34.593032,-58.485068
173,174,2019-09-26 10:26:05.718,-34.593032,-58.485068
174,175,2019-09-26 10:26:05.758,-34.593032,-58.485068
175,176,2019-09-26 10:26:05.798,-34.593032,-58.485068
176,177,2019-09-26 10:26:05.838,-34.593032,-58.485068
177,178,2019-09-26 10:26:05.878,-34.593032,-58.485068
178,179,2019-09-26 10:26:05.918,-34.593032,-58.485068
179,180,2019-09-26 10:26:05.958,-34.593033,-58.485068
180,181,2019-09-26 10:26:05.998,-34.593033,-58.485068
181,182,2019-09-26 10:26:06.038,-34.593033,-58.485068
182,183,2019-09-26 10:26:06.078,-34.593033,-58.485068
183,184,2019-09-26 10:26:06.118,-34.593033,-58.485068
184,185,2019-09-26 10:26:06.158,-34.593033,-58.485068
185,186,2019-09-26 10:26:06.198,-34.593033,-58.485068
186,187,2019-09-26 10:26:06.238,-34.593033,-58.485068
187,188,2019-09-26 10:26:06.278,-34.593033,-58.485068
188,189,2019-09-26 10:26:06.318,-34.593033,-58.485068
189,190,2019-09-26 10:26:06.358,-34.593033,-58.485068
190,191,2019-09-26 10:26:06.398,-34.593033,-58.485068
191,192,2019-09-26 10:26:06.438,-34.593032,-58.485068
192,193,2019-09-26 10:26:06.478,-34.593032,-58.485068
193,194,2019-09-26 10:26:06.518,-34.593032,-58.485068
194,195,2019-09-26 10:26:06.558,-34.593033,-58.485069
195,196,2019-09-26 10:26:06.598,-34.593033,-58.485069
196,197,2019-09-26 10:26:06.638,-34.593033,-58.485069
197,198,2019-09-26 10:26:06.678,-34.593033,-58.485069
198,199,2019-09-26 10:26:06.718,-34.593033,-58.485069
199,200,2019-09-26 10:26:06.758,-34.593033,-58.485069
200,201,2019-09-26 10:26:06.798,-34.593033,-58.485069
201,202,2019-09-26 10:26:06.838,-34.593033,-58.485069
202,203,2019-09-26 10:26:06.878,-34.593033,-58.485069
203,204,2019-09-26 10:26:06.918,-34.593033,-58.485069
204,205,2019-09-26 10:26:06.958,-34.593033,-58.485069
205,206,2019-09-26 10:26:06.998,-34.593033,-58.485069
206,207,2019-09-26 10:26:07.038,-34.593033,-58.48507
207,208,2019-09-26 10:26:07.078,-34.593033,-58.48507
208,209,2019-09-26 10:26:07.118,-34.593033,-58.48507
209,210,2019-09-26 10:26:07.158,-34.593033,-58.48507
210,211,2019-09-26 10:26:07.198,-34.593033,-58.48507
211,212,2019-09-26 10:26:07.238,-34.593033,-58.48507
212,213,2019-09-26 10:26:07.278,-34.593033,-58.48507
213,214,2019-09-26 10:26:07.318,-34.593033,-58.48507
214,215,2019-09-26 10:26:07.358,-34.593033,-58.48507
215,216,2019-09-26 10:26:07.398,-34.593033,-58.48507
216,217,2019-09-26 10:26:07.438,-34.593033,-58.48507
217,218,2019-09-26 10:26:07.478,-34.593033,-58.48507
218,219,2019-09-26 10:26:07.518,-34.593033,-58.48507
219,220,2019-09-26 10:26:07.558,-34.593033,-58.48507
220,221,2019-09-26 10:26:07.598,-34.593033,-58.48507
221,222,2019-09-26 10:26:07.638,-34.593033,-58.48507
222,223,2019-09-26 10:26:07.678,-34.593033,-58.48507
223,224,2019-09-26 10:26:07.718,-34.593033,-58.48507
224,225,2019-09-26 10:26:07.758,-34.593033,-58.48507
225,226,2019-09-26 10:26:07.798,-34.593033,-58.48507
226,227,2019-09-26 10:26:07.838,-34.593033,-58.48507
227,228,2019-09-26 10:26:07.878,-34.593033,-58.48507
228,229,2019-09-26 10:26:07.918,-34.593033,-58.48507
229,230,2019-09-26 10:26:07.958,-34.593033,-58.48507
230,231,2019-09-26 10:26:07.998,-34.593033,-58.48507
231,232,2019-09-26 10:26:08.038,-34.593033,-58.48507
232,233,2019-09-26 10:26:08.078,-34.593033,-58.48507
233,234,2019-09-26 10:26:08.118,-34.593033,-58.48507
234,235,2019-09-26 10:26:08.158,-34.593033,-58.48507
235,236,2019-09-26 10:26:08.198,-34.593033,-58.48507
236,237,2019-09-26 10:26:08.238,-34.593033,-58.48507
237,238,2019-09-26 10:26:08.278,-34.593033,-58.48507
238,239,2019-09-26 10:26:08.318,-34.593033,-58.48507
239,240,2019-09-26 10:26:08.358,-34.593033,-58.48507
240,241,2019-09-26 10:26:08.398,-34.593033,-58.48507
241,242,2019-09-26 10:26:08.438,-34.593033,-58.48507
242,243,2019-09-26 10:26:08.478,-34.593033,-58.48507
243,244,2019-09-26 10:26:08.518,-34.593033,-58.48507
244,245,2019-09-26 10:26:08.558,-34.593033,-58.48507
245,246,2019-09-26 10:26:08.598,-34.593033,-58.48507
246,247,2019-09-26 10:26:08.638,-34.593033,-58.48507
247,248,2019-09-26 10:26:08.678,-34.593033,-58.48507
248,249,2019-09-26 10:26:08.718,-34.593033,-58.48507
249,250,2019-09-26 10:26:08.758,-34.593033,-58.485071
250,251,2019-09-26 10:26:08.798,-34.593033,-58.485071
251,252,2019-09-26 10:26:08.838,-34.593033,-58.485071
252,253,2019-09-26 10:26:08.878,-34.593033,-58.485071
253,254,2019-09-26 10:26:08.918,-34.593033,-58.485071
254,255,2019-09-26 10:26:08.958,-34.593034,-58.485071
255,256,2019-09-26 10:26:08.998,-34.593034,-58.485071
256,257,2019-09-26 10:26:09.038,-34.593034,-58.485071
257,258,2019-09-26 10:26:09.078,-34.593034,-58.485071
258,259,2019-09-26 10:26:09.118,-34.593034,-58.485071
259,260,2019-09-26 10:26:09.158,-34.593034,-58.485071
260,261,2019-09-26 10:26:09.198,-34.593034,-58.485071
261,262,2019-09-26 10:26:09.238,-34.593034,-58.485072
262,263,2019-09-26 10:26:09.278,-34.593034,-58.485072
263,264,2019-09-26 10:26:09.318,-34.593034,-58.485072
264,265,2019-09-26 10:26:09.358,-34.593034,-58.485072
265,266,2019-09-26 10:26:09.398,-34.593034,-58.485072
266,267,2019-09-26 10:26:09.438,-34.593034,-58.485072
267,268,2019-09-26 10:26:09.478,-34.593034,-58.485072
268,269,2019-09-26 10:26:09.518,-34.593034,-58.485072
269,270,2019-09-26 10:26:09.558,-34.593034,-58.485072
270,271,2019-09-26 10:26:09.598,-34.593034,-58.485072
271,272,2019-09-26 10:26:09.638,-34.593034,-58.485072
272,273,2019-09-26 10:26:09.678,-34.593034,-58.485072
273,274,2019-09-26 10:26:09.718,-34.593034,-58.485072
274,275,2019-09-26 10:26:09.758,-34.593034,-58.485072
275,276,2019-09-26 10:26:09.798,-34.593034,-58.485072
276,277,2019-09-26 10:26:09.838,-34.593034,-58.485072
277,278,2019-09-26 10:26:09.878,-34.593034,-58.485072
278,279,2019-09-26 10:26:09.918,-34.593034,-58.485072
279,280,2019-09-26 10:26:09.958,-34.593034,-58.485072
280,281,2019-09-26 10:26:09.998,-34.593034,-58.485072
281,282,2019-09-26 10:26:10.038,-34.593034,-58.485072
282,283,2019-09-26 10:26:10.078,-34.593034,-58.485072
283,284,2019-09-26 10:26:10.118,-34.593034,-58.485072
284,285,2019-09-26 10:26:10.158,-34.593035,-58.485073
285,286,2019-09-26 10:26:10.198,-34.593035,-58.485073
286,287,2019-09-26 10:26:10.238,-34.593035,-58.485073
287,288,2019-09-26 10:26:10.278,-34.593035,-58.485073
288,289,2019-09-26 10:26:10.318,-34.593035,-58.485073
289,290,2019-09-26 10:26:10.358,-34.593035,-58.485073
290,291,2019-09-26 10:26:10.398,-34.593035,-58.485073
291,292,2019-09-26 10:26:10.438,-34.593035,-58.485073
292,293,2019-09-26 10:26:10.478,-34.593035,-58.485073
293,294,2019-09-26 10:26:10.518,-34.593035,-58.485073
294,295,2019-09-26 10:26:10.558,-34.593035,-58.485073
295,296,2019-09-26 10:26:10.598,-34.593035,-58.485073
296,297,2019-09-26 10:26:10.638,-34.593035,-58.485073
297,298,2019-09-26 10:26:10.678,-34.593035,-58.485073
298,299,2019-09-26 10:26:10.718,-34.593035,-58.485073
299,300,2019-09-26 10:26:10.758,-34.593035,-58.485073
300,301,2019-09-26 10:26:10.798,-34.593035,-58.485073
301,302,2019-09-26 10:26:10.838,-34.593035,-58.485073
302,303,2019-09-26 10:26:10.878,-34.593035,-58.485073
303,304,2019-09-26 10:26:10.918,-34.593035,-58.485073
304,305,2019-09-26 10:26:10.958,-34.593035,-58.485072
305,306,2019-09-26 10:26:10.998,-34.593035,-58.485072
306,307,2019-09-26 10:26:11.038,-34.593035,-58.485072
307,308,2019-09-26 10:26:11.078,-34.593035,-58.485072
308,309,2019-09-26 10:26:11.118,-34.593035,-58.485072
309,310,2019-09-26 10:26:11.158,-34.593035,-58.485072
310,311,2019-09-26 10:26:11.198,-34.593035,-58.485072
311,312,2019-09-26 10:26:11.238,-34.593035,-58.485072
312,313,2019-09-26 10:26:11.278,-34.593035,-58.485072
313,314,2019-09-26 10:26:11.318,-34.593035,-58.485072
314,315,2019-09-26 10:26:11.358,-34.593035,-58.485071
315,316,2019-09-26 10:26:11.398,-34.593035,-58.485071
316,317,2019-09-26 10:26:11.438,-34.593034,-58.485071
317,318,2019-09-26 10:26:11.478,-34.593034,-58.485071
318,319,2019-09-26 10:26:11.518,-34.593034,-58.485071
319,320,2019-09-26 10:26:11.558,-34.593034,-58.485071
320,321,2019-09-26 10:26:11.598,-34.593034,-58.485071
321,322,2019-09-26 10:26:11.638,-34.593034,-58.485071
322,323,2019-09-26 10:26:11.678,-34.593034,-58.485071
323,324,2019-09-26 10:26:11.718,-34.593034,-58.485071
324,325,2019-09-26 10:26:11.758,-34.593034,-58.48507
325,326,2019-09-26 10:26:11.798,-34.593034,-58.48507
326,327,2019-09-26 10:26:11.838,-34.593034,-58.48507
327,328,2019-09-26 10:26:11.878,-34.593034,-58.48507
328,329,2019-09-26 10:26:11.918,-34.593034,-58.48507
329,330,2019-09-26 10:26:11.958,-34.593034,-58.485069
330,331,2019-09-26 10:26:11.998,-34.593034,-58.485069
331,332,2019-09-26 10:26:12.038,-34.593034,-58.485069
332,333,2019-09-26 10:26:12.078,-34.593034,-58.485069
333,334,2019-09-26 10:26:12.118,-34.593034,-58.485069
334,335,2019-09-26 10:26:12.158,-34.593033,-58.485069
335,336,2019-09-26 10:26:12.198,-34.593033,-58.485069
336,337,2019-09-26 10:26:12.238,-34.593033,-58.485069
337,338,2019-09-26 10:26:12.278,-34.593033,-58.485068
338,339,2019-09-26 10:26:12.318,-34.593033,-58.485068
339,340,2019-09-26 10:26:12.358,-34.593033,-58.485068
340,341,2019-09-26 10:26:12.398,-34.593033,-58.485068
341,342,2019-09-26 10:26:12.438,-34.593033,-58.485068
342,343,2019-09-26 10:26:12.478,-34.593033,-58.485068
343,344,2019-09-26 10:26:12.518,-34.593033,-58.485068
344,345,2019-09-26 10:26:12.558,-34.593033,-58.485068
345,346,2019-09-26 10:26:12.598,-34.593033,-58.485068
346,347,2019-09-26 10:26:12.638,-34.593033,-58.485068
347,348,2019-09-26 10:26:12.678,-34.593033,-58.485068
348,349,2019-09-26 10:26:12.718,-34.593033,-58.485068
349,350,2019-09-26 10:26:12.758,-34.593033,-58.485067
350,351,2019-09-26 10:26:12.798,-34.593033,-58.485067
351,352,2019-09-26 10:26:12.838,-34.593033,-58.485067
352,353,2019-09-26 10:26:12.878,-34.593033,-58.485067
353,354,2019-09-26 10:26:12.918,-34.593033,-58.485067
354,355,2019-09-26 10:26:12.958,-34.593033,-58.485067
355,356,2019-09-26 10:26:12.998,-34.593033,-58.485067
356,357,2019-09-26 10:26:13.038,-34.593032,-58.485067
357,358,2019-09-26 10:26:13.078,-34.593032,-58.485067
358,359,2019-09-26 10:26:13.118,-34.593032,-58.485067
359,360,2019-09-26 10:26:13.158,-34.593032,-58.485067
360,361,2019-09-26 10:26:13.198,-34.593032,-58.485067
361,362,2019-09-26 10:26:13.238,-34.593032,-58.485067
362,363,2019-09-26 10:26:13.278,-34.593032,-58.485067
363,364,2019-09-26 10:26:13.318,-34.593032,-58.485067
364,365,2019-09-26 10:26:13.358,-34.593032,-58.485067
365,366,2019-09-26 10:26:13.398,-34.593032,-58.485067
366,367,2019-09-26 10:26:13.438,-34.593032,-58.485067
367,368,2019-09-26 10:26:13.478,-34.593032,-58.485067
368,369,2019-09-26 10:26:13.518,-34.593032,-58.485067
369,370,2019-09-26 10:26:13.558,-34.593032,-58.485067
370,371,2019-09-26 10:26:13.598,-34.593032,-58.485067
371,372,2019-09-26 10:26:13.638,-34.593032,-58.485067
372,373,2019-09-26 10:26:13.678,-34.593032,-58.485067
373,374,2019-09-26 10:26:13.718,-34.593032,-58.485067
374,375,2019-09-26 10:26:13.758,-34.593032,-58.485067
375,376,2019-09-26 10:26:13.798,-34.593032,-58.485067
376,377,2019-09-26 10:26:13.838,-34.593032,-58.485067
377,378,2019-09-26 10:26:13.878,-34.593032,-58.485067
378,379,2019-09-26 10:26:13.918,-34.593032,-58.485067
379,380,2019-09-26 10:26:13.958,-34.593032,-58.485067
380,381,2019-09-26 10:26:13.998,-34.593032,-58.485067
381,382,2019-09-26 10:26:14.038,-34.593032,-58.485067
382,383,2019-09-26 10:26:14.078,-34.593032,-58.485067
383,384,2019-09-26 10:26:14.118,-34.593032,-58.485067
384,385,2019-09-26 10:26:14.158,-34.593032,-58.485067
385,386,2019-09-26 10:26:14.198,-34.593032,-58.485067
386,387,2019-09-26 10:26:14.238,-34.593032,-58.485067
387,388,2019-09-26 10:26:14.278,-34.593032,-58.485067
388,389,2019-09-26 10:26:14.318,-34.593032,-58.485067
389,390,2019-09-26 10:26:14.358,-34.593032,-58.485068
390,391,2019-09-26 10:26:14.398,-34.593032,-58.485068
391,392,2019-09-26 10:26:14.438,-34.593032,-58.485068
392,393,2019-09-26 10:26:14.478,-34.593032,-58.485068
393,394,2019-09-26 10:26:14.518,-34.593032,-58.485068
394,395,2019-09-26 10:26:14.558,-34.593033,-58.485068
395,396,2019-09-26 10:26:14.598,-34.593033,-58.485068
396,397,2019-09-26 10:26:14.638,-34.593033,-58.485068
397,398,2019-09-26 10:26:14.678,-34.593033,-58.485068
398,399,2019-09-26 10:26:14.718,-34.593033,-58.485068
399,400,2019-09-26 10:26:14.758,-34.593033,-58.485068
400,401,2019-09-26 10:26:14.798,-34.593033,-58.485068
401,402,2019-09-26 10:26:14.838,-34.593033,-58.485068
402,403,2019-09-26 10:26:14.878,-34.593033,-58.485068
403,404,2019-09-26 10:26:14.918,-34.593033,-58.485068
404,405,2019-09-26 10:26:14.958,-34.593033,-58.485068
405,406,2019-09-26 10:26:14.998,-34.593033,-58.485068
406,407,2019-09-26 10:26:15.038,-34.593033,-58.485068
407,408,2019-09-26 10:26:15.078,-34.593033,-58.485068
408,409,2019-09-26 10:26:15.118,-34.593033,-58.485068
409,410,2019-09-26 10:26:15.158,-34.593033,-58.485068
410,411,2019-09-26 10:26:15.198,-34.593033,-58.485068
411,412,2019-09-26 10:26:15.238,-34.593033,-58.485068
412,413,2019-09-26 10:26:15.278,-34.593033,-58.485068
413,414,2019-09-26 10:26:15.318,-34.593033,-58.485068
414,415,2019-09-26 10:26:15.358,-34.593033,-58.485068
415,416,2019-09-26 10:26:15.398,-34.593033,-58.485068
416,417,2019-09-26 10:26:15.438,-34.593033,-58.485068
417,418,2019-09-26 10:26:15.478,-34.593033,-58.485068
418,419,2019-09-26 10:26:15.518,-34.593033,-58.485068
419,420,2019-09-26 10:26:15.558,-34.593033,-58.485068
420,421,2019-09-26 10:26:15.598,-34.593033,-58.485068
421,422,2019-09-26 10:26:15.638,-34.593033,-58.485068
422,423,2019-09-26 10:26:15.678,-34.593033,-58.485068
423,424,2019-09-26 10:26:15.718,-34.593033,-58.485068
424,425,2019-09-26 10:26:15.758,-34.593033,-58.485068
425,426,2019-09-26 10:26:15.798,-34.593033,-58.485068
426,427,2019-09-26 10:26:15.838,-34.593033,-58.485068
427,428,2019-09-26 10:26:15.878,-34.593033,-58.485068
428,429,2019-09-26 10:26:15.918,-34.593033,-58.485068
429,430,2019-09-26 10:26:15.958,-34.593033,-58.485069
430,431,2019-09-26 10:26:15.998,-34.593033,-58.485069
431,432,2019-09-26 10:26:16.038,-34.593033,-58.485069
432,433,2019-09-26 10:26:16.078,-34.593033,-58.485069
433,434,2019-09-26 10:26:16.118,-34.593033,-58.485069
434,435,2019-09-26 10:26:16.158,-34.593033,-58.485069
435,436,2019-09-26 10:26:16.198,-34.593033,-58.485069
436,437,2019-09-26 10:26:16.238,-34.593033,-58.485069
437,438,2019-09-26 10:26:16.278,-34.593033,-58.485069
438,439,2019-09-26 10:26:16.318,-34.593033,-58.485069
439,440,2019-09-26 10:26:16.358,-34.593033,-58.485069
440,441,2019-09-26 10:26:16.398,-34.593033,-58.485069
441,442,2019-09-26 10:26:16.438,-34.593033,-58.485069
442,443,2019-09-26 10:26:16.478,-34.593033,-58.485069
443,444,2019-09-26 10:26:16.518,-34.593033,-58.485069
444,445,2019-09-26 10:26:16.558,-34.593033,-58.485069
445,446,2019-09-26 10:26:16.598,-34.593033,-58.485069
446,447,2019-09-26 10:26:16.638,-34.593033,-58.485069
447,448,2019-09-26 10:26:16.678,-34.593033,-58.485069
448,449,2019-09-26 10:26:16.718,-34.593033,-58.485069
449,450,2019-09-26 10:26:16.758,-34.593033,-58.485069
