,frameNumber,dateTime,lat,lon
35,36,2019-09-04 11:09:57.251,-34.593142,-58.484734
36,37,2019-09-04 11:09:57.291,-34.593142,-58.484734
37,38,2019-09-04 11:09:57.331,-34.593142,-58.484734
38,39,2019-09-04 11:09:57.371,-34.593142,-58.484734
39,40,2019-09-04 11:09:57.411,-34.593142,-58.484734
40,41,2019-09-04 11:09:57.451,-34.593142,-58.484734
41,42,2019-09-04 11:09:57.491,-34.593142,-58.484734
42,43,2019-09-04 11:09:57.531,-34.593142,-58.484734
43,44,2019-09-04 11:09:57.571,-34.593141,-58.484734
44,45,2019-09-04 11:09:57.611,-34.593141,-58.484734
45,46,2019-09-04 11:09:57.651,-34.593141,-58.484734
46,47,2019-09-04 11:09:57.691,-34.593141,-58.484734
47,48,2019-09-04 11:09:57.731,-34.593141,-58.484734
48,49,2019-09-04 11:09:57.771,-34.59314,-58.484734
49,50,2019-09-04 11:09:57.811,-34.59314,-58.484734
50,51,2019-09-04 11:09:57.851,-34.59314,-58.484734
51,52,2019-09-04 11:09:57.891,-34.59314,-58.484734
52,53,2019-09-04 11:09:57.931,-34.59314,-58.484734
53,54,2019-09-04 11:09:57.971,-34.593139,-58.484734
54,55,2019-09-04 11:09:58.011,-34.593139,-58.484734
55,56,2019-09-04 11:09:58.051,-34.593139,-58.484734
56,57,2019-09-04 11:09:58.091,-34.593139,-58.484734
57,58,2019-09-04 11:09:58.131,-34.593139,-58.484734
58,59,2019-09-04 11:09:58.171,-34.593138,-58.484734
59,60,2019-09-04 11:09:58.211,-34.593138,-58.484734
60,61,2019-09-04 11:09:58.251,-34.593138,-58.484734
61,62,2019-09-04 11:09:58.291,-34.593138,-58.484734
62,63,2019-09-04 11:09:58.331,-34.593138,-58.484734
63,64,2019-09-04 11:09:58.371,-34.593137,-58.484735
64,65,2019-09-04 11:09:58.411,-34.593137,-58.484735
65,66,2019-09-04 11:09:58.451,-34.593136,-58.484735
66,67,2019-09-04 11:09:58.491,-34.593136,-58.484735
67,68,2019-09-04 11:09:58.531,-34.593136,-58.484735
68,69,2019-09-04 11:09:58.571,-34.593136,-58.484735
69,70,2019-09-04 11:09:58.611,-34.593136,-58.484735
70,71,2019-09-04 11:09:58.651,-34.593135,-58.484735
71,72,2019-09-04 11:09:58.691,-34.593135,-58.484735
72,73,2019-09-04 11:09:58.731,-34.593135,-58.484735
73,74,2019-09-04 11:09:58.771,-34.593134,-58.484735
74,75,2019-09-04 11:09:58.811,-34.593134,-58.484735
75,76,2019-09-04 11:09:58.851,-34.593133,-58.484735
76,77,2019-09-04 11:09:58.891,-34.593133,-58.484735
77,78,2019-09-04 11:09:58.931,-34.593133,-58.484735
78,79,2019-09-04 11:09:58.971,-34.593132,-58.484735
79,80,2019-09-04 11:09:59.011,-34.593132,-58.484735
80,81,2019-09-04 11:09:59.051,-34.593132,-58.484735
81,82,2019-09-04 11:09:59.091,-34.593132,-58.484735
82,83,2019-09-04 11:09:59.131,-34.593132,-58.484735
83,84,2019-09-04 11:09:59.171,-34.593131,-58.484735
84,85,2019-09-04 11:09:59.211,-34.593131,-58.484735
85,86,2019-09-04 11:09:59.251,-34.59313,-58.484735
86,87,2019-09-04 11:09:59.291,-34.59313,-58.484735
87,88,2019-09-04 11:09:59.331,-34.59313,-58.484735
88,89,2019-09-04 11:09:59.371,-34.593129,-58.484735
89,90,2019-09-04 11:09:59.411,-34.593129,-58.484735
90,91,2019-09-04 11:09:59.451,-34.593128,-58.484735
91,92,2019-09-04 11:09:59.491,-34.593128,-58.484735
92,93,2019-09-04 11:09:59.531,-34.593128,-58.484735
93,94,2019-09-04 11:09:59.571,-34.593128,-58.484735
94,95,2019-09-04 11:09:59.611,-34.593128,-58.484735
95,96,2019-09-04 11:09:59.651,-34.593127,-58.484735
96,97,2019-09-04 11:09:59.691,-34.593127,-58.484735
97,98,2019-09-04 11:09:59.731,-34.593127,-58.484735
98,99,2019-09-04 11:09:59.771,-34.593126,-58.484735
99,100,2019-09-04 11:09:59.811,-34.593126,-58.484735
100,101,2019-09-04 11:09:59.851,-34.593125,-58.484735
101,102,2019-09-04 11:09:59.891,-34.593125,-58.484735
102,103,2019-09-04 11:09:59.931,-34.593125,-58.484735
103,104,2019-09-04 11:09:59.971,-34.593125,-58.484735
104,105,2019-09-04 11:10:00.011,-34.593125,-58.484735
105,106,2019-09-04 11:10:00.051,-34.593124,-58.484735
106,107,2019-09-04 11:10:00.091,-34.593124,-58.484735
107,108,2019-09-04 11:10:00.131,-34.593124,-58.484735
108,109,2019-09-04 11:10:00.171,-34.593123,-58.484735
109,110,2019-09-04 11:10:00.211,-34.593123,-58.484735
110,111,2019-09-04 11:10:00.251,-34.593123,-58.484735
111,112,2019-09-04 11:10:00.291,-34.593123,-58.484735
112,113,2019-09-04 11:10:00.331,-34.593123,-58.484735
113,114,2019-09-04 11:10:00.371,-34.593122,-58.484735
114,115,2019-09-04 11:10:00.411,-34.593122,-58.484735
115,116,2019-09-04 11:10:00.451,-34.593121,-58.484735
116,117,2019-09-04 11:10:00.491,-34.593121,-58.484735
117,118,2019-09-04 11:10:00.531,-34.593121,-58.484735
118,119,2019-09-04 11:10:00.571,-34.59312,-58.484735
119,120,2019-09-04 11:10:00.611,-34.59312,-58.484735
120,121,2019-09-04 11:10:00.651,-34.593119,-58.484735
121,122,2019-09-04 11:10:00.691,-34.593119,-58.484735
122,123,2019-09-04 11:10:00.731,-34.593119,-58.484735
123,124,2019-09-04 11:10:00.771,-34.593118,-58.484735
124,125,2019-09-04 11:10:00.811,-34.593118,-58.484735
125,126,2019-09-04 11:10:00.851,-34.593118,-58.484735
126,127,2019-09-04 11:10:00.891,-34.593118,-58.484735
127,128,2019-09-04 11:10:00.931,-34.593118,-58.484735
128,129,2019-09-04 11:10:00.971,-34.593117,-58.484735
129,130,2019-09-04 11:10:01.011,-34.593117,-58.484735
130,131,2019-09-04 11:10:01.051,-34.593116,-58.484735
131,132,2019-09-04 11:10:01.091,-34.593116,-58.484735
132,133,2019-09-04 11:10:01.131,-34.593116,-58.484735
133,134,2019-09-04 11:10:01.171,-34.593115,-58.484735
134,135,2019-09-04 11:10:01.211,-34.593115,-58.484735
135,136,2019-09-04 11:10:01.251,-34.593114,-58.484735
136,137,2019-09-04 11:10:01.291,-34.593114,-58.484735
137,138,2019-09-04 11:10:01.331,-34.593114,-58.484735
138,139,2019-09-04 11:10:01.371,-34.593113,-58.484735
139,140,2019-09-04 11:10:01.411,-34.593113,-58.484735
140,141,2019-09-04 11:10:01.451,-34.593113,-58.484735
141,142,2019-09-04 11:10:01.491,-34.593113,-58.484735
142,143,2019-09-04 11:10:01.531,-34.593113,-58.484735
143,144,2019-09-04 11:10:01.571,-34.593112,-58.484735
144,145,2019-09-04 11:10:01.611,-34.593112,-58.484735
145,146,2019-09-04 11:10:01.651,-34.593111,-58.484735
146,147,2019-09-04 11:10:01.691,-34.593111,-58.484735
147,148,2019-09-04 11:10:01.731,-34.593111,-58.484735
148,149,2019-09-04 11:10:01.771,-34.59311,-58.484735
149,150,2019-09-04 11:10:01.811,-34.59311,-58.484735
150,151,2019-09-04 11:10:01.851,-34.593109,-58.484735
151,152,2019-09-04 11:10:01.891,-34.593109,-58.484735
152,153,2019-09-04 11:10:01.931,-34.593109,-58.484735
153,154,2019-09-04 11:10:01.971,-34.593109,-58.484735
154,155,2019-09-04 11:10:02.011,-34.593109,-58.484735
155,156,2019-09-04 11:10:02.051,-34.593108,-58.484735
156,157,2019-09-04 11:10:02.091,-34.593108,-58.484735
157,158,2019-09-04 11:10:02.131,-34.593108,-58.484735
158,159,2019-09-04 11:10:02.171,-34.593107,-58.484735
159,160,2019-09-04 11:10:02.211,-34.593107,-58.484735
160,161,2019-09-04 11:10:02.251,-34.593106,-58.484735
161,162,2019-09-04 11:10:02.291,-34.593106,-58.484735
162,163,2019-09-04 11:10:02.331,-34.593106,-58.484735
163,164,2019-09-04 11:10:02.371,-34.593105,-58.484735
164,165,2019-09-04 11:10:02.411,-34.593105,-58.484735
165,166,2019-09-04 11:10:02.451,-34.593104,-58.484735
166,167,2019-09-04 11:10:02.491,-34.593104,-58.484735
167,168,2019-09-04 11:10:02.531,-34.593104,-58.484735
168,169,2019-09-04 11:10:02.571,-34.593104,-58.484735
169,170,2019-09-04 11:10:02.611,-34.593104,-58.484735
170,171,2019-09-04 11:10:02.651,-34.593103,-58.484735
171,172,2019-09-04 11:10:02.691,-34.593103,-58.484735
172,173,2019-09-04 11:10:02.731,-34.593103,-58.484735
173,174,2019-09-04 11:10:02.771,-34.593102,-58.484735
174,175,2019-09-04 11:10:02.811,-34.593102,-58.484735
175,176,2019-09-04 11:10:02.851,-34.593101,-58.484735
176,177,2019-09-04 11:10:02.891,-34.593101,-58.484735
177,178,2019-09-04 11:10:02.931,-34.593101,-58.484735
178,179,2019-09-04 11:10:02.971,-34.5931,-58.484735
179,180,2019-09-04 11:10:03.011,-34.5931,-58.484735
180,181,2019-09-04 11:10:03.051,-34.593099,-58.484735
181,182,2019-09-04 11:10:03.091,-34.593099,-58.484735
182,183,2019-09-04 11:10:03.131,-34.593099,-58.484735
183,184,2019-09-04 11:10:03.171,-34.593099,-58.484735
184,185,2019-09-04 11:10:03.211,-34.593099,-58.484735
185,186,2019-09-04 11:10:03.251,-34.593098,-58.484735
186,187,2019-09-04 11:10:03.291,-34.593098,-58.484735
187,188,2019-09-04 11:10:03.331,-34.593098,-58.484735
188,189,2019-09-04 11:10:03.371,-34.593097,-58.484735
189,190,2019-09-04 11:10:03.411,-34.593097,-58.484735
190,191,2019-09-04 11:10:03.451,-34.593096,-58.484735
191,192,2019-09-04 11:10:03.491,-34.593096,-58.484735
192,193,2019-09-04 11:10:03.531,-34.593096,-58.484735
193,194,2019-09-04 11:10:03.571,-34.593095,-58.484735
194,195,2019-09-04 11:10:03.611,-34.593095,-58.484735
195,196,2019-09-04 11:10:03.651,-34.593095,-58.484735
196,197,2019-09-04 11:10:03.691,-34.593095,-58.484735
197,198,2019-09-04 11:10:03.731,-34.593095,-58.484735
198,199,2019-09-04 11:10:03.771,-34.593094,-58.484735
199,200,2019-09-04 11:10:03.811,-34.593094,-58.484735
200,201,2019-09-04 11:10:03.851,-34.593093,-58.484735
201,202,2019-09-04 11:10:03.891,-34.593093,-58.484735
202,203,2019-09-04 11:10:03.931,-34.593093,-58.484735
203,204,2019-09-04 11:10:03.971,-34.593092,-58.484735
204,205,2019-09-04 11:10:04.011,-34.593092,-58.484735
205,206,2019-09-04 11:10:04.051,-34.593091,-58.484735
206,207,2019-09-04 11:10:04.091,-34.593091,-58.484735
207,208,2019-09-04 11:10:04.131,-34.593091,-58.484735
208,209,2019-09-04 11:10:04.171,-34.59309,-58.484735
209,210,2019-09-04 11:10:04.211,-34.59309,-58.484735
210,211,2019-09-04 11:10:04.251,-34.59309,-58.484735
211,212,2019-09-04 11:10:04.291,-34.59309,-58.484735
212,213,2019-09-04 11:10:04.331,-34.59309,-58.484735
213,214,2019-09-04 11:10:04.371,-34.593089,-58.484735
214,215,2019-09-04 11:10:04.411,-34.593089,-58.484735
215,216,2019-09-04 11:10:04.451,-34.593088,-58.484735
216,217,2019-09-04 11:10:04.491,-34.593088,-58.484735
217,218,2019-09-04 11:10:04.531,-34.593088,-58.484735
218,219,2019-09-04 11:10:04.571,-34.593087,-58.484735
219,220,2019-09-04 11:10:04.611,-34.593087,-58.484735
220,221,2019-09-04 11:10:04.651,-34.593087,-58.484735
221,222,2019-09-04 11:10:04.691,-34.593087,-58.484735
222,223,2019-09-04 11:10:04.731,-34.593087,-58.484735
223,224,2019-09-04 11:10:04.771,-34.593086,-58.484735
224,225,2019-09-04 11:10:04.811,-34.593086,-58.484735
225,226,2019-09-04 11:10:04.851,-34.593085,-58.484735
226,227,2019-09-04 11:10:04.891,-34.593085,-58.484735
227,228,2019-09-04 11:10:04.931,-34.593085,-58.484735
228,229,2019-09-04 11:10:04.971,-34.593084,-58.484735
229,230,2019-09-04 11:10:05.011,-34.593084,-58.484735
230,231,2019-09-04 11:10:05.051,-34.593084,-58.484735
231,232,2019-09-04 11:10:05.091,-34.593084,-58.484735
232,233,2019-09-04 11:10:05.131,-34.593084,-58.484735
233,234,2019-09-04 11:10:05.171,-34.593083,-58.484735
234,235,2019-09-04 11:10:05.211,-34.593083,-58.484735
235,236,2019-09-04 11:10:05.251,-34.593082,-58.484735
236,237,2019-09-04 11:10:05.291,-34.593082,-58.484735
237,238,2019-09-04 11:10:05.331,-34.593082,-58.484735
238,239,2019-09-04 11:10:05.371,-34.593081,-58.484735
239,240,2019-09-04 11:10:05.411,-34.593081,-58.484735
240,241,2019-09-04 11:10:05.451,-34.59308,-58.484735
241,242,2019-09-04 11:10:05.491,-34.59308,-58.484735
242,243,2019-09-04 11:10:05.531,-34.59308,-58.484735
243,244,2019-09-04 11:10:05.571,-34.593079,-58.484735
244,245,2019-09-04 11:10:05.611,-34.593079,-58.484735
245,246,2019-09-04 11:10:05.651,-34.593079,-58.484735
246,247,2019-09-04 11:10:05.691,-34.593079,-58.484735
247,248,2019-09-04 11:10:05.731,-34.593079,-58.484735
248,249,2019-09-04 11:10:05.771,-34.593078,-58.484735
249,250,2019-09-04 11:10:05.811,-34.593078,-58.484735
250,251,2019-09-04 11:10:05.851,-34.593077,-58.484735
251,252,2019-09-04 11:10:05.891,-34.593077,-58.484735
252,253,2019-09-04 11:10:05.931,-34.593077,-58.484735
253,254,2019-09-04 11:10:05.971,-34.593076,-58.484735
254,255,2019-09-04 11:10:06.011,-34.593076,-58.484735
255,256,2019-09-04 11:10:06.051,-34.593076,-58.484735
256,257,2019-09-04 11:10:06.091,-34.593076,-58.484735
257,258,2019-09-04 11:10:06.131,-34.593076,-58.484735
258,259,2019-09-04 11:10:06.171,-34.593075,-58.484735
259,260,2019-09-04 11:10:06.211,-34.593075,-58.484735
260,261,2019-09-04 11:10:06.251,-34.593074,-58.484735
261,262,2019-09-04 11:10:06.291,-34.593074,-58.484735
262,263,2019-09-04 11:10:06.331,-34.593074,-58.484735
263,264,2019-09-04 11:10:06.371,-34.593073,-58.484735
264,265,2019-09-04 11:10:06.411,-34.593073,-58.484735
265,266,2019-09-04 11:10:06.451,-34.593073,-58.484735
266,267,2019-09-04 11:10:06.491,-34.593073,-58.484735
267,268,2019-09-04 11:10:06.531,-34.593073,-58.484735
268,269,2019-09-04 11:10:06.571,-34.593072,-58.484735
269,270,2019-09-04 11:10:06.611,-34.593072,-58.484735
270,271,2019-09-04 11:10:06.651,-34.593071,-58.484735
271,272,2019-09-04 11:10:06.691,-34.593071,-58.484735
272,273,2019-09-04 11:10:06.731,-34.593071,-58.484735
273,274,2019-09-04 11:10:06.771,-34.59307,-58.484735
274,275,2019-09-04 11:10:06.811,-34.59307,-58.484735
275,276,2019-09-04 11:10:06.851,-34.593069,-58.484735
276,277,2019-09-04 11:10:06.891,-34.593069,-58.484735
277,278,2019-09-04 11:10:06.931,-34.593069,-58.484735
278,279,2019-09-04 11:10:06.971,-34.593068,-58.484735
279,280,2019-09-04 11:10:07.011,-34.593068,-58.484735
280,281,2019-09-04 11:10:07.051,-34.593068,-58.484735
281,282,2019-09-04 11:10:07.091,-34.593068,-58.484735
282,283,2019-09-04 11:10:07.131,-34.593068,-58.484735
283,284,2019-09-04 11:10:07.171,-34.593067,-58.484735
284,285,2019-09-04 11:10:07.211,-34.593067,-58.484735
285,286,2019-09-04 11:10:07.251,-34.593066,-58.484735
286,287,2019-09-04 11:10:07.291,-34.593066,-58.484735
287,288,2019-09-04 11:10:07.331,-34.593066,-58.484735
288,289,2019-09-04 11:10:07.371,-34.593065,-58.484735
289,290,2019-09-04 11:10:07.411,-34.593065,-58.484735
290,291,2019-09-04 11:10:07.451,-34.593065,-58.484735
291,292,2019-09-04 11:10:07.491,-34.593065,-58.484735
292,293,2019-09-04 11:10:07.531,-34.593065,-58.484735
293,294,2019-09-04 11:10:07.571,-34.593064,-58.484735
294,295,2019-09-04 11:10:07.611,-34.593064,-58.484735
295,296,2019-09-04 11:10:07.651,-34.593063,-58.484735
296,297,2019-09-04 11:10:07.691,-34.593063,-58.484735
297,298,2019-09-04 11:10:07.731,-34.593063,-58.484735
298,299,2019-09-04 11:10:07.771,-34.593062,-58.484735
299,300,2019-09-04 11:10:07.811,-34.593062,-58.484735
300,301,2019-09-04 11:10:07.851,-34.593062,-58.484735
301,302,2019-09-04 11:10:07.891,-34.593062,-58.484735
302,303,2019-09-04 11:10:07.931,-34.593062,-58.484735
303,304,2019-09-04 11:10:07.971,-34.593061,-58.484735
304,305,2019-09-04 11:10:08.011,-34.593061,-58.484735
305,306,2019-09-04 11:10:08.051,-34.59306,-58.484735
306,307,2019-09-04 11:10:08.091,-34.59306,-58.484735
307,308,2019-09-04 11:10:08.131,-34.59306,-58.484735
308,309,2019-09-04 11:10:08.171,-34.593059,-58.484735
309,310,2019-09-04 11:10:08.211,-34.593059,-58.484735
310,311,2019-09-04 11:10:08.251,-34.593058,-58.484735
311,312,2019-09-04 11:10:08.291,-34.593058,-58.484735
312,313,2019-09-04 11:10:08.331,-34.593058,-58.484735
313,314,2019-09-04 11:10:08.371,-34.593058,-58.484735
314,315,2019-09-04 11:10:08.411,-34.593058,-58.484735
315,316,2019-09-04 11:10:08.451,-34.593057,-58.484735
316,317,2019-09-04 11:10:08.491,-34.593057,-58.484735
317,318,2019-09-04 11:10:08.531,-34.593057,-58.484735
318,319,2019-09-04 11:10:08.571,-34.593056,-58.484736
319,320,2019-09-04 11:10:08.611,-34.593056,-58.484736
320,321,2019-09-04 11:10:08.651,-34.593055,-58.484736
321,322,2019-09-04 11:10:08.691,-34.593055,-58.484736
322,323,2019-09-04 11:10:08.731,-34.593055,-58.484736
323,324,2019-09-04 11:10:08.771,-34.593054,-58.484736
324,325,2019-09-04 11:10:08.811,-34.593054,-58.484736
325,326,2019-09-04 11:10:08.851,-34.593054,-58.484736
326,327,2019-09-04 11:10:08.891,-34.593054,-58.484736
327,328,2019-09-04 11:10:08.931,-34.593054,-58.484736
328,329,2019-09-04 11:10:08.971,-34.593053,-58.484736
329,330,2019-09-04 11:10:09.011,-34.593053,-58.484736
330,331,2019-09-04 11:10:09.051,-34.593052,-58.484736
331,332,2019-09-04 11:10:09.091,-34.593052,-58.484736
332,333,2019-09-04 11:10:09.131,-34.593052,-58.484736
333,334,2019-09-04 11:10:09.171,-34.593051,-58.484736
334,335,2019-09-04 11:10:09.211,-34.593051,-58.484736
335,336,2019-09-04 11:10:09.251,-34.59305,-58.484736
336,337,2019-09-04 11:10:09.291,-34.59305,-58.484736
337,338,2019-09-04 11:10:09.331,-34.59305,-58.484736
338,339,2019-09-04 11:10:09.371,-34.59305,-58.484737
339,340,2019-09-04 11:10:09.411,-34.59305,-58.484737
340,341,2019-09-04 11:10:09.451,-34.593049,-58.484737
341,342,2019-09-04 11:10:09.491,-34.593049,-58.484737
342,343,2019-09-04 11:10:09.531,-34.593049,-58.484737
343,344,2019-09-04 11:10:09.571,-34.593048,-58.484737
344,345,2019-09-04 11:10:09.611,-34.593048,-58.484737
345,346,2019-09-04 11:10:09.651,-34.593047,-58.484737
346,347,2019-09-04 11:10:09.691,-34.593047,-58.484737
347,348,2019-09-04 11:10:09.731,-34.593046,-58.484737
348,349,2019-09-04 11:10:09.771,-34.593046,-58.484737
349,350,2019-09-04 11:10:09.811,-34.593046,-58.484737
350,351,2019-09-04 11:10:09.851,-34.593046,-58.484737
351,352,2019-09-04 11:10:09.891,-34.593046,-58.484737
352,353,2019-09-04 11:10:09.931,-34.593046,-58.484737
353,354,2019-09-04 11:10:09.971,-34.593045,-58.484737
354,355,2019-09-04 11:10:10.011,-34.593045,-58.484737
355,356,2019-09-04 11:10:10.051,-34.593044,-58.484737
356,357,2019-09-04 11:10:10.091,-34.593044,-58.484737
357,358,2019-09-04 11:10:10.131,-34.593044,-58.484737
358,359,2019-09-04 11:10:10.171,-34.593043,-58.484737
359,360,2019-09-04 11:10:10.211,-34.593043,-58.484737
360,361,2019-09-04 11:10:10.251,-34.593042,-58.484737
361,362,2019-09-04 11:10:10.291,-34.593042,-58.484737
362,363,2019-09-04 11:10:10.331,-34.593042,-58.484737
363,364,2019-09-04 11:10:10.371,-34.593042,-58.484738
364,365,2019-09-04 11:10:10.411,-34.593042,-58.484738
365,366,2019-09-04 11:10:10.451,-34.593041,-58.484738
366,367,2019-09-04 11:10:10.491,-34.593041,-58.484738
367,368,2019-09-04 11:10:10.531,-34.593041,-58.484738
368,369,2019-09-04 11:10:10.571,-34.59304,-58.484738
369,370,2019-09-04 11:10:10.611,-34.59304,-58.484738
370,371,2019-09-04 11:10:10.651,-34.593039,-58.484738
371,372,2019-09-04 11:10:10.691,-34.593039,-58.484738
372,373,2019-09-04 11:10:10.731,-34.593039,-58.484738
373,374,2019-09-04 11:10:10.771,-34.593039,-58.484738
374,375,2019-09-04 11:10:10.811,-34.593039,-58.484738
375,376,2019-09-04 11:10:10.851,-34.593038,-58.484738
376,377,2019-09-04 11:10:10.891,-34.593038,-58.484738
377,378,2019-09-04 11:10:10.931,-34.593038,-58.484738
378,379,2019-09-04 11:10:10.971,-34.593037,-58.484738
379,380,2019-09-04 11:10:11.011,-34.593037,-58.484738
380,381,2019-09-04 11:10:11.051,-34.593036,-58.484738
381,382,2019-09-04 11:10:11.091,-34.593036,-58.484738
382,383,2019-09-04 11:10:11.131,-34.593036,-58.484738
383,384,2019-09-04 11:10:11.171,-34.593036,-58.484739
384,385,2019-09-04 11:10:11.211,-34.593036,-58.484739
385,386,2019-09-04 11:10:11.251,-34.593035,-58.484739
386,387,2019-09-04 11:10:11.291,-34.593035,-58.484739
387,388,2019-09-04 11:10:11.331,-34.593035,-58.484739
388,389,2019-09-04 11:10:11.371,-34.593034,-58.484739
389,390,2019-09-04 11:10:11.411,-34.593034,-58.484739
390,391,2019-09-04 11:10:11.451,-34.593033,-58.484739
391,392,2019-09-04 11:10:11.491,-34.593033,-58.484739
392,393,2019-09-04 11:10:11.531,-34.593033,-58.484739
393,394,2019-09-04 11:10:11.571,-34.593033,-58.484739
394,395,2019-09-04 11:10:11.611,-34.593033,-58.484739
395,396,2019-09-04 11:10:11.651,-34.593032,-58.484739
396,397,2019-09-04 11:10:11.691,-34.593032,-58.484739
397,398,2019-09-04 11:10:11.731,-34.593032,-58.484739
398,399,2019-09-04 11:10:11.771,-34.593031,-58.484739
399,400,2019-09-04 11:10:11.811,-34.593031,-58.484739
400,401,2019-09-04 11:10:11.851,-34.59303,-58.484739
401,402,2019-09-04 11:10:11.891,-34.59303,-58.484739
402,403,2019-09-04 11:10:11.931,-34.59303,-58.484739
403,404,2019-09-04 11:10:11.971,-34.593029,-58.48474
404,405,2019-09-04 11:10:12.011,-34.593029,-58.48474
405,406,2019-09-04 11:10:12.051,-34.593029,-58.48474
406,407,2019-09-04 11:10:12.091,-34.593029,-58.48474
407,408,2019-09-04 11:10:12.131,-34.593029,-58.48474
408,409,2019-09-04 11:10:12.171,-34.593028,-58.48474
409,410,2019-09-04 11:10:12.211,-34.593028,-58.48474
410,411,2019-09-04 11:10:12.251,-34.593027,-58.48474
411,412,2019-09-04 11:10:12.291,-34.593027,-58.48474
412,413,2019-09-04 11:10:12.331,-34.593027,-58.48474
413,414,2019-09-04 11:10:12.371,-34.593026,-58.48474
414,415,2019-09-04 11:10:12.411,-34.593026,-58.48474
415,416,2019-09-04 11:10:12.451,-34.593025,-58.48474
416,417,2019-09-04 11:10:12.491,-34.593025,-58.48474
417,418,2019-09-04 11:10:12.531,-34.593025,-58.48474
418,419,2019-09-04 11:10:12.571,-34.593025,-58.48474
419,420,2019-09-04 11:10:12.611,-34.593025,-58.48474
420,421,2019-09-04 11:10:12.651,-34.593024,-58.48474
421,422,2019-09-04 11:10:12.691,-34.593024,-58.48474
422,423,2019-09-04 11:10:12.731,-34.593024,-58.48474
423,424,2019-09-04 11:10:12.771,-34.593023,-58.48474
424,425,2019-09-04 11:10:12.811,-34.593023,-58.48474
425,426,2019-09-04 11:10:12.851,-34.593022,-58.48474
426,427,2019-09-04 11:10:12.891,-34.593022,-58.48474
427,428,2019-09-04 11:10:12.931,-34.593022,-58.48474
428,429,2019-09-04 11:10:12.971,-34.593021,-58.48474
429,430,2019-09-04 11:10:13.011,-34.593021,-58.48474
430,431,2019-09-04 11:10:13.051,-34.59302,-58.48474
431,432,2019-09-04 11:10:13.091,-34.59302,-58.48474
432,433,2019-09-04 11:10:13.131,-34.59302,-58.48474
433,434,2019-09-04 11:10:13.171,-34.59302,-58.48474
434,435,2019-09-04 11:10:13.211,-34.59302,-58.48474
435,436,2019-09-04 11:10:13.251,-34.593019,-58.48474
436,437,2019-09-04 11:10:13.291,-34.593019,-58.48474
437,438,2019-09-04 11:10:13.331,-34.593019,-58.48474
438,439,2019-09-04 11:10:13.371,-34.593018,-58.48474
439,440,2019-09-04 11:10:13.411,-34.593018,-58.48474
440,441,2019-09-04 11:10:13.451,-34.593017,-58.48474
441,442,2019-09-04 11:10:13.491,-34.593017,-58.48474
442,443,2019-09-04 11:10:13.531,-34.593017,-58.48474
443,444,2019-09-04 11:10:13.571,-34.593016,-58.48474
444,445,2019-09-04 11:10:13.611,-34.593016,-58.48474
445,446,2019-09-04 11:10:13.651,-34.593015,-58.48474
446,447,2019-09-04 11:10:13.691,-34.593015,-58.48474
447,448,2019-09-04 11:10:13.731,-34.593015,-58.48474
448,449,2019-09-04 11:10:13.771,-34.593014,-58.48474
449,450,2019-09-04 11:10:13.811,-34.593014,-58.48474
