,frameNumber,dateTime,lat,lon
52,53,2019-09-04 10:25:02.620,-34.592814,-58.484789
53,54,2019-09-04 10:25:02.660,-34.592815,-58.484789
54,55,2019-09-04 10:25:02.700,-34.592815,-58.484789
55,56,2019-09-04 10:25:02.740,-34.592815,-58.484789
56,57,2019-09-04 10:25:02.780,-34.592815,-58.484788
57,58,2019-09-04 10:25:02.820,-34.592815,-58.484788
58,59,2019-09-04 10:25:02.860,-34.592816,-58.484788
59,60,2019-09-04 10:25:02.900,-34.592816,-58.484788
60,61,2019-09-04 10:25:02.940,-34.592816,-58.484788
61,62,2019-09-04 10:25:02.980,-34.592817,-58.484788
62,63,2019-09-04 10:25:03.020,-34.592817,-58.484788
63,64,2019-09-04 10:25:03.060,-34.592818,-58.484787
64,65,2019-09-04 10:25:03.100,-34.592818,-58.484787
65,66,2019-09-04 10:25:03.140,-34.592818,-58.484787
66,67,2019-09-04 10:25:03.180,-34.592819,-58.484787
67,68,2019-09-04 10:25:03.220,-34.592819,-58.484787
68,69,2019-09-04 10:25:03.260,-34.592819,-58.484786
69,70,2019-09-04 10:25:03.300,-34.592819,-58.484786
70,71,2019-09-04 10:25:03.340,-34.592819,-58.484786
71,72,2019-09-04 10:25:03.380,-34.59282,-58.484786
72,73,2019-09-04 10:25:03.420,-34.59282,-58.484786
73,74,2019-09-04 10:25:03.460,-34.592821,-58.484786
74,75,2019-09-04 10:25:03.500,-34.592821,-58.484786
75,76,2019-09-04 10:25:03.540,-34.592821,-58.484786
76,77,2019-09-04 10:25:03.580,-34.592822,-58.484785
77,78,2019-09-04 10:25:03.620,-34.592822,-58.484785
78,79,2019-09-04 10:25:03.660,-34.592822,-58.484785
79,80,2019-09-04 10:25:03.700,-34.592822,-58.484785
80,81,2019-09-04 10:25:03.740,-34.592822,-58.484785
81,82,2019-09-04 10:25:03.780,-34.592823,-58.484785
82,83,2019-09-04 10:25:03.820,-34.592823,-58.484785
83,84,2019-09-04 10:25:03.860,-34.592824,-58.484785
84,85,2019-09-04 10:25:03.900,-34.592824,-58.484785
85,86,2019-09-04 10:25:03.940,-34.592824,-58.484785
86,87,2019-09-04 10:25:03.980,-34.592825,-58.484785
87,88,2019-09-04 10:25:04.020,-34.592825,-58.484785
88,89,2019-09-04 10:25:04.060,-34.592825,-58.484784
89,90,2019-09-04 10:25:04.100,-34.592825,-58.484784
90,91,2019-09-04 10:25:04.140,-34.592825,-58.484784
91,92,2019-09-04 10:25:04.180,-34.592826,-58.484784
92,93,2019-09-04 10:25:04.220,-34.592826,-58.484784
93,94,2019-09-04 10:25:04.260,-34.592827,-58.484784
94,95,2019-09-04 10:25:04.300,-34.592827,-58.484784
95,96,2019-09-04 10:25:04.340,-34.592827,-58.484784
96,97,2019-09-04 10:25:04.380,-34.592828,-58.484784
97,98,2019-09-04 10:25:04.420,-34.592828,-58.484784
98,99,2019-09-04 10:25:04.460,-34.592829,-58.484784
99,100,2019-09-04 10:25:04.500,-34.592829,-58.484784
100,101,2019-09-04 10:25:04.540,-34.592829,-58.484784
101,102,2019-09-04 10:25:04.580,-34.592829,-58.484784
102,103,2019-09-04 10:25:04.620,-34.592829,-58.484784
103,104,2019-09-04 10:25:04.660,-34.59283,-58.484783
104,105,2019-09-04 10:25:04.700,-34.59283,-58.484783
105,106,2019-09-04 10:25:04.740,-34.59283,-58.484783
106,107,2019-09-04 10:25:04.780,-34.592831,-58.484783
107,108,2019-09-04 10:25:04.820,-34.592831,-58.484783
108,109,2019-09-04 10:25:04.860,-34.592832,-58.484783
109,110,2019-09-04 10:25:04.900,-34.592832,-58.484783
110,111,2019-09-04 10:25:04.940,-34.592832,-58.484783
111,112,2019-09-04 10:25:04.980,-34.592833,-58.484783
112,113,2019-09-04 10:25:05.020,-34.592833,-58.484783
113,114,2019-09-04 10:25:05.060,-34.592834,-58.484782
114,115,2019-09-04 10:25:05.100,-34.592834,-58.484782
115,116,2019-09-04 10:25:05.140,-34.592834,-58.484782
116,117,2019-09-04 10:25:05.180,-34.592835,-58.484782
117,118,2019-09-04 10:25:05.220,-34.592835,-58.484782
118,119,2019-09-04 10:25:05.260,-34.592836,-58.484782
119,120,2019-09-04 10:25:05.300,-34.592836,-58.484782
120,121,2019-09-04 10:25:05.340,-34.592836,-58.484782
121,122,2019-09-04 10:25:05.380,-34.592836,-58.484782
122,123,2019-09-04 10:25:05.420,-34.592836,-58.484782
123,124,2019-09-04 10:25:05.460,-34.592837,-58.484781
124,125,2019-09-04 10:25:05.500,-34.592837,-58.484781
125,126,2019-09-04 10:25:05.540,-34.592837,-58.484781
126,127,2019-09-04 10:25:05.580,-34.592838,-58.484781
127,128,2019-09-04 10:25:05.620,-34.592838,-58.484781
128,129,2019-09-04 10:25:05.660,-34.592839,-58.48478
129,130,2019-09-04 10:25:05.700,-34.592839,-58.48478
130,131,2019-09-04 10:25:05.740,-34.592839,-58.48478
131,132,2019-09-04 10:25:05.780,-34.59284,-58.48478
132,133,2019-09-04 10:25:05.820,-34.59284,-58.48478
133,134,2019-09-04 10:25:05.860,-34.592841,-58.48478
134,135,2019-09-04 10:25:05.900,-34.592841,-58.48478
135,136,2019-09-04 10:25:05.940,-34.592841,-58.48478
136,137,2019-09-04 10:25:05.980,-34.592841,-58.484779
137,138,2019-09-04 10:25:06.020,-34.592841,-58.484779
138,139,2019-09-04 10:25:06.060,-34.592842,-58.484779
139,140,2019-09-04 10:25:06.100,-34.592842,-58.484779
140,141,2019-09-04 10:25:06.140,-34.592842,-58.484779
141,142,2019-09-04 10:25:06.180,-34.592843,-58.484778
142,143,2019-09-04 10:25:06.220,-34.592843,-58.484778
143,144,2019-09-04 10:25:06.260,-34.592844,-58.484778
144,145,2019-09-04 10:25:06.300,-34.592844,-58.484778
145,146,2019-09-04 10:25:06.340,-34.592844,-58.484778
146,147,2019-09-04 10:25:06.380,-34.592845,-58.484777
147,148,2019-09-04 10:25:06.420,-34.592845,-58.484777
148,149,2019-09-04 10:25:06.460,-34.592846,-58.484777
149,150,2019-09-04 10:25:06.500,-34.592846,-58.484777
150,151,2019-09-04 10:25:06.540,-34.592846,-58.484777
151,152,2019-09-04 10:25:06.580,-34.592847,-58.484777
152,153,2019-09-04 10:25:06.620,-34.592847,-58.484777
153,154,2019-09-04 10:25:06.660,-34.592848,-58.484776
154,155,2019-09-04 10:25:06.700,-34.592848,-58.484776
155,156,2019-09-04 10:25:06.740,-34.592848,-58.484776
156,157,2019-09-04 10:25:06.780,-34.592849,-58.484776
157,158,2019-09-04 10:25:06.820,-34.592849,-58.484776
158,159,2019-09-04 10:25:06.860,-34.592849,-58.484776
159,160,2019-09-04 10:25:06.900,-34.592849,-58.484776
160,161,2019-09-04 10:25:06.940,-34.592849,-58.484776
161,162,2019-09-04 10:25:06.980,-34.59285,-58.484776
162,163,2019-09-04 10:25:07.020,-34.59285,-58.484776
163,164,2019-09-04 10:25:07.060,-34.592851,-58.484776
164,165,2019-09-04 10:25:07.100,-34.592851,-58.484776
165,166,2019-09-04 10:25:07.140,-34.592851,-58.484776
166,167,2019-09-04 10:25:07.180,-34.592852,-58.484775
167,168,2019-09-04 10:25:07.220,-34.592852,-58.484775
168,169,2019-09-04 10:25:07.260,-34.592853,-58.484776
169,170,2019-09-04 10:25:07.300,-34.592853,-58.484776
170,171,2019-09-04 10:25:07.340,-34.592853,-58.484776
171,172,2019-09-04 10:25:07.380,-34.592854,-58.484776
172,173,2019-09-04 10:25:07.420,-34.592854,-58.484776
173,174,2019-09-04 10:25:07.460,-34.592855,-58.484776
174,175,2019-09-04 10:25:07.500,-34.592855,-58.484776
175,176,2019-09-04 10:25:07.540,-34.592855,-58.484776
176,177,2019-09-04 10:25:07.580,-34.592856,-58.484776
177,178,2019-09-04 10:25:07.620,-34.592856,-58.484776
178,179,2019-09-04 10:25:07.660,-34.592856,-58.484776
179,180,2019-09-04 10:25:07.700,-34.592856,-58.484776
180,181,2019-09-04 10:25:07.740,-34.592856,-58.484776
181,182,2019-09-04 10:25:07.780,-34.592857,-58.484777
182,183,2019-09-04 10:25:07.820,-34.592857,-58.484777
183,184,2019-09-04 10:25:07.860,-34.592858,-58.484777
184,185,2019-09-04 10:25:07.900,-34.592858,-58.484777
185,186,2019-09-04 10:25:07.940,-34.592858,-58.484777
186,187,2019-09-04 10:25:07.980,-34.592858,-58.484777
187,188,2019-09-04 10:25:08.020,-34.592858,-58.484777
188,189,2019-09-04 10:25:08.060,-34.592859,-58.484778
189,190,2019-09-04 10:25:08.100,-34.592859,-58.484778
190,191,2019-09-04 10:25:08.140,-34.592859,-58.484778
191,192,2019-09-04 10:25:08.180,-34.59286,-58.484778
192,193,2019-09-04 10:25:08.220,-34.59286,-58.484778
193,194,2019-09-04 10:25:08.260,-34.592861,-58.484779
194,195,2019-09-04 10:25:08.300,-34.592861,-58.484779
195,196,2019-09-04 10:25:08.340,-34.592861,-58.484779
196,197,2019-09-04 10:25:08.380,-34.592861,-58.484779
197,198,2019-09-04 10:25:08.420,-34.592861,-58.484779
198,199,2019-09-04 10:25:08.460,-34.592862,-58.48478
199,200,2019-09-04 10:25:08.500,-34.592862,-58.48478
200,201,2019-09-04 10:25:08.540,-34.592862,-58.48478
201,202,2019-09-04 10:25:08.580,-34.592863,-58.48478
202,203,2019-09-04 10:25:08.620,-34.592863,-58.48478
203,204,2019-09-04 10:25:08.660,-34.592864,-58.484781
204,205,2019-09-04 10:25:08.700,-34.592864,-58.484781
205,206,2019-09-04 10:25:08.740,-34.592864,-58.484781
206,207,2019-09-04 10:25:08.780,-34.592864,-58.484782
207,208,2019-09-04 10:25:08.820,-34.592864,-58.484782
208,209,2019-09-04 10:25:08.860,-34.592865,-58.484782
209,210,2019-09-04 10:25:08.900,-34.592865,-58.484782
210,211,2019-09-04 10:25:08.940,-34.592865,-58.484782
211,212,2019-09-04 10:25:08.980,-34.592865,-58.484783
212,213,2019-09-04 10:25:09.020,-34.592865,-58.484783
213,214,2019-09-04 10:25:09.060,-34.592866,-58.484784
214,215,2019-09-04 10:25:09.100,-34.592866,-58.484784
215,216,2019-09-04 10:25:09.140,-34.592866,-58.484784
216,217,2019-09-04 10:25:09.180,-34.592867,-58.484784
217,218,2019-09-04 10:25:09.220,-34.592867,-58.484784
218,219,2019-09-04 10:25:09.260,-34.592867,-58.484785
219,220,2019-09-04 10:25:09.300,-34.592867,-58.484785
220,221,2019-09-04 10:25:09.340,-34.592867,-58.484785
221,222,2019-09-04 10:25:09.380,-34.592868,-58.484785
222,223,2019-09-04 10:25:09.420,-34.592868,-58.484785
223,224,2019-09-04 10:25:09.460,-34.592868,-58.484786
224,225,2019-09-04 10:25:09.500,-34.592868,-58.484786
225,226,2019-09-04 10:25:09.540,-34.592868,-58.484786
226,227,2019-09-04 10:25:09.580,-34.592869,-58.484786
227,228,2019-09-04 10:25:09.620,-34.592869,-58.484786
228,229,2019-09-04 10:25:09.660,-34.59287,-58.484787
229,230,2019-09-04 10:25:09.700,-34.59287,-58.484787
230,231,2019-09-04 10:25:09.740,-34.59287,-58.484787
231,232,2019-09-04 10:25:09.780,-34.59287,-58.484787
232,233,2019-09-04 10:25:09.820,-34.59287,-58.484787
233,234,2019-09-04 10:25:09.860,-34.592871,-58.484788
234,235,2019-09-04 10:25:09.900,-34.592871,-58.484788
235,236,2019-09-04 10:25:09.940,-34.592871,-58.484788
236,237,2019-09-04 10:25:09.980,-34.592872,-58.484788
237,238,2019-09-04 10:25:10.020,-34.592872,-58.484788
238,239,2019-09-04 10:25:10.060,-34.592872,-58.484789
239,240,2019-09-04 10:25:10.100,-34.592872,-58.484789
240,241,2019-09-04 10:25:10.140,-34.592872,-58.484789
241,242,2019-09-04 10:25:10.180,-34.592873,-58.484789
242,243,2019-09-04 10:25:10.220,-34.592873,-58.484789
243,244,2019-09-04 10:25:10.260,-34.592873,-58.48479
244,245,2019-09-04 10:25:10.300,-34.592873,-58.48479
245,246,2019-09-04 10:25:10.340,-34.592873,-58.48479
246,247,2019-09-04 10:25:10.380,-34.592874,-58.48479
247,248,2019-09-04 10:25:10.420,-34.592874,-58.48479
248,249,2019-09-04 10:25:10.460,-34.592875,-58.484791
249,250,2019-09-04 10:25:10.500,-34.592875,-58.484791
250,251,2019-09-04 10:25:10.540,-34.592875,-58.484791
251,252,2019-09-04 10:25:10.580,-34.592875,-58.484792
252,253,2019-09-04 10:25:10.620,-34.592875,-58.484792
253,254,2019-09-04 10:25:10.660,-34.592876,-58.484792
254,255,2019-09-04 10:25:10.700,-34.592876,-58.484792
255,256,2019-09-04 10:25:10.740,-34.592876,-58.484792
256,257,2019-09-04 10:25:10.780,-34.592876,-58.484793
257,258,2019-09-04 10:25:10.820,-34.592876,-58.484793
258,259,2019-09-04 10:25:10.860,-34.592877,-58.484794
259,260,2019-09-04 10:25:10.900,-34.592877,-58.484794
260,261,2019-09-04 10:25:10.940,-34.592877,-58.484794
261,262,2019-09-04 10:25:10.980,-34.592877,-58.484795
262,263,2019-09-04 10:25:11.020,-34.592877,-58.484795
263,264,2019-09-04 10:25:11.060,-34.592877,-58.484795
264,265,2019-09-04 10:25:11.100,-34.592877,-58.484795
265,266,2019-09-04 10:25:11.140,-34.592877,-58.484795
266,267,2019-09-04 10:25:11.180,-34.592878,-58.484796
267,268,2019-09-04 10:25:11.220,-34.592878,-58.484796
268,269,2019-09-04 10:25:11.260,-34.592878,-58.484797
269,270,2019-09-04 10:25:11.300,-34.592878,-58.484797
270,271,2019-09-04 10:25:11.340,-34.592878,-58.484797
271,272,2019-09-04 10:25:11.380,-34.592878,-58.484798
272,273,2019-09-04 10:25:11.420,-34.592878,-58.484798
273,274,2019-09-04 10:25:11.460,-34.592878,-58.484798
274,275,2019-09-04 10:25:11.500,-34.592878,-58.484798
275,276,2019-09-04 10:25:11.540,-34.592878,-58.484798
276,277,2019-09-04 10:25:11.580,-34.592879,-58.484799
277,278,2019-09-04 10:25:11.620,-34.592879,-58.484799
278,279,2019-09-04 10:25:11.660,-34.592879,-58.4848
279,280,2019-09-04 10:25:11.700,-34.592879,-58.4848
280,281,2019-09-04 10:25:11.740,-34.592879,-58.4848
281,282,2019-09-04 10:25:11.780,-34.592879,-58.484801
282,283,2019-09-04 10:25:11.820,-34.592879,-58.484801
283,284,2019-09-04 10:25:11.860,-34.592879,-58.484801
284,285,2019-09-04 10:25:11.900,-34.592879,-58.484801
285,286,2019-09-04 10:25:11.940,-34.592879,-58.484801
286,287,2019-09-04 10:25:11.980,-34.59288,-58.484802
287,288,2019-09-04 10:25:12.020,-34.59288,-58.484802
288,289,2019-09-04 10:25:12.060,-34.59288,-58.484802
289,290,2019-09-04 10:25:12.100,-34.59288,-58.484802
290,291,2019-09-04 10:25:12.140,-34.59288,-58.484802
291,292,2019-09-04 10:25:12.180,-34.592881,-58.484803
292,293,2019-09-04 10:25:12.220,-34.592881,-58.484803
293,294,2019-09-04 10:25:12.260,-34.592881,-58.484803
294,295,2019-09-04 10:25:12.300,-34.592881,-58.484803
295,296,2019-09-04 10:25:12.340,-34.592881,-58.484803
296,297,2019-09-04 10:25:12.380,-34.592882,-58.484804
297,298,2019-09-04 10:25:12.420,-34.592882,-58.484804
298,299,2019-09-04 10:25:12.460,-34.592882,-58.484804
299,300,2019-09-04 10:25:12.500,-34.592882,-58.484804
300,301,2019-09-04 10:25:12.540,-34.592882,-58.484804
301,302,2019-09-04 10:25:12.580,-34.592883,-58.484804
302,303,2019-09-04 10:25:12.620,-34.592883,-58.484804
303,304,2019-09-04 10:25:12.660,-34.592883,-58.484805
304,305,2019-09-04 10:25:12.700,-34.592883,-58.484805
305,306,2019-09-04 10:25:12.740,-34.592883,-58.484805
306,307,2019-09-04 10:25:12.780,-34.592884,-58.484805
307,308,2019-09-04 10:25:12.820,-34.592884,-58.484805
308,309,2019-09-04 10:25:12.860,-34.592884,-58.484805
309,310,2019-09-04 10:25:12.900,-34.592884,-58.484805
310,311,2019-09-04 10:25:12.940,-34.592884,-58.484805
311,312,2019-09-04 10:25:12.980,-34.592885,-58.484806
312,313,2019-09-04 10:25:13.020,-34.592885,-58.484806
313,314,2019-09-04 10:25:13.060,-34.592886,-58.484806
314,315,2019-09-04 10:25:13.100,-34.592886,-58.484806
315,316,2019-09-04 10:25:13.140,-34.592886,-58.484806
316,317,2019-09-04 10:25:13.180,-34.592886,-58.484807
317,318,2019-09-04 10:25:13.220,-34.592886,-58.484807
318,319,2019-09-04 10:25:13.260,-34.592887,-58.484807
319,320,2019-09-04 10:25:13.300,-34.592887,-58.484807
320,321,2019-09-04 10:25:13.340,-34.592887,-58.484807
321,322,2019-09-04 10:25:13.380,-34.592888,-58.484807
322,323,2019-09-04 10:25:13.420,-34.592888,-58.484807
323,324,2019-09-04 10:25:13.460,-34.592888,-58.484808
324,325,2019-09-04 10:25:13.500,-34.592888,-58.484808
325,326,2019-09-04 10:25:13.540,-34.592888,-58.484808
326,327,2019-09-04 10:25:13.580,-34.592889,-58.484808
327,328,2019-09-04 10:25:13.620,-34.592889,-58.484808
328,329,2019-09-04 10:25:13.660,-34.59289,-58.484808
329,330,2019-09-04 10:25:13.700,-34.59289,-58.484808
330,331,2019-09-04 10:25:13.740,-34.59289,-58.484808
331,332,2019-09-04 10:25:13.780,-34.59289,-58.484809
332,333,2019-09-04 10:25:13.820,-34.59289,-58.484809
333,334,2019-09-04 10:25:13.860,-34.592891,-58.484809
334,335,2019-09-04 10:25:13.900,-34.592891,-58.484809
335,336,2019-09-04 10:25:13.940,-34.592891,-58.484809
336,337,2019-09-04 10:25:13.980,-34.592892,-58.484809
337,338,2019-09-04 10:25:14.020,-34.592892,-58.484809
338,339,2019-09-04 10:25:14.060,-34.592892,-58.484809
339,340,2019-09-04 10:25:14.100,-34.592892,-58.484809
340,341,2019-09-04 10:25:14.140,-34.592892,-58.484809
341,342,2019-09-04 10:25:14.180,-34.592893,-58.48481
342,343,2019-09-04 10:25:14.220,-34.592893,-58.48481
343,344,2019-09-04 10:25:14.260,-34.592894,-58.48481
344,345,2019-09-04 10:25:14.300,-34.592894,-58.48481
345,346,2019-09-04 10:25:14.340,-34.592894,-58.48481
346,347,2019-09-04 10:25:14.380,-34.592895,-58.48481
347,348,2019-09-04 10:25:14.420,-34.592895,-58.48481
348,349,2019-09-04 10:25:14.460,-34.592895,-58.48481
349,350,2019-09-04 10:25:14.500,-34.592895,-58.48481
350,351,2019-09-04 10:25:14.540,-34.592895,-58.48481
351,352,2019-09-04 10:25:14.580,-34.592896,-58.48481
352,353,2019-09-04 10:25:14.620,-34.592896,-58.48481
353,354,2019-09-04 10:25:14.660,-34.592897,-58.48481
354,355,2019-09-04 10:25:14.700,-34.592897,-58.48481
355,356,2019-09-04 10:25:14.740,-34.592897,-58.48481
356,357,2019-09-04 10:25:14.780,-34.592898,-58.484809
357,358,2019-09-04 10:25:14.820,-34.592898,-58.484809
358,359,2019-09-04 10:25:14.860,-34.592898,-58.484809
359,360,2019-09-04 10:25:14.900,-34.592898,-58.484809
360,361,2019-09-04 10:25:14.940,-34.592898,-58.484809
361,362,2019-09-04 10:25:14.980,-34.592899,-58.484809
362,363,2019-09-04 10:25:15.020,-34.592899,-58.484809
363,364,2019-09-04 10:25:15.060,-34.5929,-58.484809
364,365,2019-09-04 10:25:15.100,-34.5929,-58.484809
365,366,2019-09-04 10:25:15.140,-34.5929,-58.484809
366,367,2019-09-04 10:25:15.180,-34.592901,-58.484809
367,368,2019-09-04 10:25:15.220,-34.592901,-58.484809
368,369,2019-09-04 10:25:15.260,-34.592901,-58.484809
369,370,2019-09-04 10:25:15.300,-34.592901,-58.484809
370,371,2019-09-04 10:25:15.340,-34.592901,-58.484809
371,372,2019-09-04 10:25:15.380,-34.592902,-58.484809
372,373,2019-09-04 10:25:15.420,-34.592902,-58.484809
373,374,2019-09-04 10:25:15.460,-34.592903,-58.484809
374,375,2019-09-04 10:25:15.500,-34.592903,-58.484809
375,376,2019-09-04 10:25:15.540,-34.592903,-58.484809
376,377,2019-09-04 10:25:15.580,-34.592904,-58.484809
377,378,2019-09-04 10:25:15.620,-34.592904,-58.484809
378,379,2019-09-04 10:25:15.660,-34.592904,-58.484809
379,380,2019-09-04 10:25:15.700,-34.592904,-58.484809
380,381,2019-09-04 10:25:15.740,-34.592904,-58.484809
381,382,2019-09-04 10:25:15.780,-34.592905,-58.484809
382,383,2019-09-04 10:25:15.820,-34.592905,-58.484809
383,384,2019-09-04 10:25:15.860,-34.592906,-58.484809
384,385,2019-09-04 10:25:15.900,-34.592906,-58.484809
385,386,2019-09-04 10:25:15.940,-34.592906,-58.484809
386,387,2019-09-04 10:25:15.980,-34.592907,-58.484809
387,388,2019-09-04 10:25:16.020,-34.592907,-58.484809
388,389,2019-09-04 10:25:16.060,-34.592908,-58.484809
389,390,2019-09-04 10:25:16.100,-34.592908,-58.484809
390,391,2019-09-04 10:25:16.140,-34.592908,-58.484809
391,392,2019-09-04 10:25:16.180,-34.592908,-58.484809
392,393,2019-09-04 10:25:16.220,-34.592908,-58.484809
393,394,2019-09-04 10:25:16.260,-34.592909,-58.484809
394,395,2019-09-04 10:25:16.300,-34.592909,-58.484809
395,396,2019-09-04 10:25:16.340,-34.592909,-58.484809
396,397,2019-09-04 10:25:16.380,-34.59291,-58.484809
397,398,2019-09-04 10:25:16.420,-34.59291,-58.484809
398,399,2019-09-04 10:25:16.460,-34.592911,-58.484809
399,400,2019-09-04 10:25:16.500,-34.592911,-58.484809
400,401,2019-09-04 10:25:16.540,-34.592911,-58.484809
401,402,2019-09-04 10:25:16.580,-34.592912,-58.484809
402,403,2019-09-04 10:25:16.620,-34.592912,-58.484809
403,404,2019-09-04 10:25:16.660,-34.592912,-58.484809
404,405,2019-09-04 10:25:16.700,-34.592912,-58.484809
405,406,2019-09-04 10:25:16.740,-34.592912,-58.484809
406,407,2019-09-04 10:25:16.780,-34.592913,-58.484809
407,408,2019-09-04 10:25:16.820,-34.592913,-58.484809
408,409,2019-09-04 10:25:16.860,-34.592914,-58.484809
409,410,2019-09-04 10:25:16.900,-34.592914,-58.484809
410,411,2019-09-04 10:25:16.940,-34.592914,-58.484809
411,412,2019-09-04 10:25:16.980,-34.592915,-58.484809
412,413,2019-09-04 10:25:17.020,-34.592915,-58.484809
413,414,2019-09-04 10:25:17.060,-34.592916,-58.484809
414,415,2019-09-04 10:25:17.100,-34.592916,-58.484809
415,416,2019-09-04 10:25:17.140,-34.592916,-58.484809
416,417,2019-09-04 10:25:17.180,-34.592916,-58.484809
417,418,2019-09-04 10:25:17.220,-34.592916,-58.484809
418,419,2019-09-04 10:25:17.260,-34.592917,-58.484809
419,420,2019-09-04 10:25:17.300,-34.592917,-58.484809
420,421,2019-09-04 10:25:17.340,-34.592917,-58.484809
421,422,2019-09-04 10:25:17.380,-34.592918,-58.484809
422,423,2019-09-04 10:25:17.420,-34.592918,-58.484809
423,424,2019-09-04 10:25:17.460,-34.592919,-58.484809
424,425,2019-09-04 10:25:17.500,-34.592919,-58.484809
425,426,2019-09-04 10:25:17.540,-34.592919,-58.484809
426,427,2019-09-04 10:25:17.580,-34.59292,-58.484809
427,428,2019-09-04 10:25:17.620,-34.59292,-58.484809
428,429,2019-09-04 10:25:17.660,-34.592921,-58.484809
429,430,2019-09-04 10:25:17.700,-34.592921,-58.484809
430,431,2019-09-04 10:25:17.740,-34.592921,-58.484809
431,432,2019-09-04 10:25:17.780,-34.592921,-58.484809
432,433,2019-09-04 10:25:17.820,-34.592921,-58.484809
433,434,2019-09-04 10:25:17.860,-34.592922,-58.484809
434,435,2019-09-04 10:25:17.900,-34.592922,-58.484809
435,436,2019-09-04 10:25:17.940,-34.592922,-58.484809
436,437,2019-09-04 10:25:17.980,-34.592923,-58.484809
437,438,2019-09-04 10:25:18.020,-34.592923,-58.484809
438,439,2019-09-04 10:25:18.060,-34.592924,-58.484809
439,440,2019-09-04 10:25:18.100,-34.592924,-58.484809
440,441,2019-09-04 10:25:18.140,-34.592924,-58.484809
441,442,2019-09-04 10:25:18.180,-34.592925,-58.484809
442,443,2019-09-04 10:25:18.220,-34.592925,-58.484809
443,444,2019-09-04 10:25:18.260,-34.592926,-58.484809
444,445,2019-09-04 10:25:18.300,-34.592926,-58.484809
445,446,2019-09-04 10:25:18.340,-34.592926,-58.484809
446,447,2019-09-04 10:25:18.380,-34.592926,-58.484809
447,448,2019-09-04 10:25:18.420,-34.592926,-58.484809
448,449,2019-09-04 10:25:18.460,-34.592927,-58.484808
449,450,2019-09-04 10:25:18.500,-34.592927,-58.484808
