,frameNumber,dateTime,lat,lon
61,62,2019-09-04 15:03:40.214,-34.591573,-58.486813
62,63,2019-09-04 15:03:40.254,-34.591573,-58.486812
63,64,2019-09-04 15:03:40.294,-34.591573,-58.486812
64,65,2019-09-04 15:03:40.334,-34.591573,-58.486812
65,66,2019-09-04 15:03:40.374,-34.591573,-58.486812
66,67,2019-09-04 15:03:40.414,-34.591573,-58.486812
67,68,2019-09-04 15:03:40.454,-34.591573,-58.486812
68,69,2019-09-04 15:03:40.494,-34.591573,-58.486812
69,70,2019-09-04 15:03:40.534,-34.591573,-58.486812
70,71,2019-09-04 15:03:40.574,-34.591573,-58.486812
71,72,2019-09-04 15:03:40.614,-34.591573,-58.486812
72,73,2019-09-04 15:03:40.654,-34.591573,-58.486811
73,74,2019-09-04 15:03:40.694,-34.591573,-58.486811
74,75,2019-09-04 15:03:40.734,-34.591573,-58.486811
75,76,2019-09-04 15:03:40.774,-34.591573,-58.486811
76,77,2019-09-04 15:03:40.814,-34.591573,-58.486811
77,78,2019-09-04 15:03:40.854,-34.591573,-58.48681
78,79,2019-09-04 15:03:40.894,-34.591573,-58.48681
79,80,2019-09-04 15:03:40.934,-34.591573,-58.48681
80,81,2019-09-04 15:03:40.974,-34.591573,-58.48681
81,82,2019-09-04 15:03:41.014,-34.591573,-58.48681
82,83,2019-09-04 15:03:41.054,-34.591573,-58.486809
83,84,2019-09-04 15:03:41.094,-34.591573,-58.486809
84,85,2019-09-04 15:03:41.134,-34.591573,-58.486809
85,86,2019-09-04 15:03:41.174,-34.591573,-58.486809
86,87,2019-09-04 15:03:41.214,-34.591573,-58.486809
87,88,2019-09-04 15:03:41.254,-34.591573,-58.486808
88,89,2019-09-04 15:03:41.294,-34.591573,-58.486808
89,90,2019-09-04 15:03:41.334,-34.591573,-58.486808
90,91,2019-09-04 15:03:41.374,-34.591573,-58.486808
91,92,2019-09-04 15:03:41.414,-34.591573,-58.486808
92,93,2019-09-04 15:03:41.454,-34.591573,-58.486808
93,94,2019-09-04 15:03:41.494,-34.591573,-58.486808
94,95,2019-09-04 15:03:41.534,-34.591573,-58.486808
95,96,2019-09-04 15:03:41.574,-34.591572,-58.486807
96,97,2019-09-04 15:03:41.614,-34.591572,-58.486807
97,98,2019-09-04 15:03:41.654,-34.591572,-58.486806
98,99,2019-09-04 15:03:41.694,-34.591572,-58.486806
99,100,2019-09-04 15:03:41.734,-34.591572,-58.486806
100,101,2019-09-04 15:03:41.774,-34.591572,-58.486806
101,102,2019-09-04 15:03:41.814,-34.591572,-58.486806
102,103,2019-09-04 15:03:41.854,-34.591572,-58.486805
103,104,2019-09-04 15:03:41.894,-34.591572,-58.486805
104,105,2019-09-04 15:03:41.934,-34.591572,-58.486805
105,106,2019-09-04 15:03:41.974,-34.591572,-58.486805
106,107,2019-09-04 15:03:42.014,-34.591572,-58.486805
107,108,2019-09-04 15:03:42.054,-34.591572,-58.486804
108,109,2019-09-04 15:03:42.094,-34.591572,-58.486804
109,110,2019-09-04 15:03:42.134,-34.591572,-58.486804
110,111,2019-09-04 15:03:42.174,-34.591572,-58.486804
111,112,2019-09-04 15:03:42.214,-34.591572,-58.486804
112,113,2019-09-04 15:03:42.254,-34.591572,-58.486803
113,114,2019-09-04 15:03:42.294,-34.591572,-58.486803
114,115,2019-09-04 15:03:42.334,-34.591572,-58.486803
115,116,2019-09-04 15:03:42.374,-34.591572,-58.486802
116,117,2019-09-04 15:03:42.414,-34.591572,-58.486802
117,118,2019-09-04 15:03:42.454,-34.591571,-58.486802
118,119,2019-09-04 15:03:42.494,-34.591571,-58.486802
119,120,2019-09-04 15:03:42.534,-34.591571,-58.486802
120,121,2019-09-04 15:03:42.574,-34.591571,-58.486801
121,122,2019-09-04 15:03:42.614,-34.591571,-58.486801
122,123,2019-09-04 15:03:42.654,-34.591571,-58.4868
123,124,2019-09-04 15:03:42.694,-34.591571,-58.4868
124,125,2019-09-04 15:03:42.734,-34.591571,-58.4868
125,126,2019-09-04 15:03:42.774,-34.591571,-58.4868
126,127,2019-09-04 15:03:42.814,-34.591571,-58.4868
127,128,2019-09-04 15:03:42.854,-34.591571,-58.4868
128,129,2019-09-04 15:03:42.894,-34.591571,-58.4868
129,130,2019-09-04 15:03:42.934,-34.591571,-58.4868
130,131,2019-09-04 15:03:42.974,-34.591571,-58.486799
131,132,2019-09-04 15:03:43.014,-34.591571,-58.486799
132,133,2019-09-04 15:03:43.054,-34.591571,-58.486799
133,134,2019-09-04 15:03:43.094,-34.591571,-58.486799
134,135,2019-09-04 15:03:43.134,-34.591571,-58.486799
135,136,2019-09-04 15:03:43.174,-34.59157,-58.4868
136,137,2019-09-04 15:03:43.214,-34.59157,-58.4868
137,138,2019-09-04 15:03:43.254,-34.591569,-58.4868
138,139,2019-09-04 15:03:43.294,-34.591569,-58.4868
139,140,2019-09-04 15:03:43.334,-34.591569,-58.4868
140,141,2019-09-04 15:03:43.374,-34.591567,-58.486799
141,142,2019-09-04 15:03:43.414,-34.591567,-58.486799
142,143,2019-09-04 15:03:43.454,-34.591566,-58.4868
143,144,2019-09-04 15:03:43.494,-34.591566,-58.4868
144,145,2019-09-04 15:03:43.534,-34.591566,-58.4868
145,146,2019-09-04 15:03:43.574,-34.591566,-58.4868
146,147,2019-09-04 15:03:43.614,-34.591566,-58.4868
147,148,2019-09-04 15:03:43.655,-34.591565,-58.4868
148,149,2019-09-04 15:03:43.694,-34.591565,-58.4868
149,150,2019-09-04 15:03:43.734,-34.591565,-58.4868
150,151,2019-09-04 15:03:43.774,-34.591564,-58.4868
151,152,2019-09-04 15:03:43.814,-34.591564,-58.4868
152,153,2019-09-04 15:03:43.854,-34.591564,-58.4868
153,154,2019-09-04 15:03:43.894,-34.591564,-58.4868
154,155,2019-09-04 15:03:43.934,-34.591564,-58.4868
155,156,2019-09-04 15:03:43.974,-34.591563,-58.4868
156,157,2019-09-04 15:03:44.014,-34.591563,-58.4868
157,158,2019-09-04 15:03:44.054,-34.591563,-58.4868
158,159,2019-09-04 15:03:44.094,-34.591563,-58.4868
159,160,2019-09-04 15:03:44.134,-34.591563,-58.4868
160,161,2019-09-04 15:03:44.174,-34.591562,-58.4868
161,162,2019-09-04 15:03:44.214,-34.591562,-58.4868
162,163,2019-09-04 15:03:44.254,-34.591562,-58.4868
163,164,2019-09-04 15:03:44.294,-34.591562,-58.4868
164,165,2019-09-04 15:03:44.334,-34.591562,-58.4868
165,166,2019-09-04 15:03:44.374,-34.591562,-58.4868
166,167,2019-09-04 15:03:44.414,-34.591562,-58.4868
167,168,2019-09-04 15:03:44.454,-34.591561,-58.4868
168,169,2019-09-04 15:03:44.494,-34.591561,-58.4868
169,170,2019-09-04 15:03:44.534,-34.591561,-58.4868
170,171,2019-09-04 15:03:44.574,-34.59156,-58.4868
171,172,2019-09-04 15:03:44.614,-34.59156,-58.4868
172,173,2019-09-04 15:03:44.654,-34.591559,-58.4868
173,174,2019-09-04 15:03:44.694,-34.591559,-58.4868
174,175,2019-09-04 15:03:44.734,-34.591559,-58.4868
175,176,2019-09-04 15:03:44.774,-34.591558,-58.486801
176,177,2019-09-04 15:03:44.814,-34.591558,-58.486801
177,178,2019-09-04 15:03:44.854,-34.591556,-58.486801
178,179,2019-09-04 15:03:44.894,-34.591556,-58.486801
179,180,2019-09-04 15:03:44.934,-34.591556,-58.486801
180,181,2019-09-04 15:03:44.974,-34.591555,-58.486801
181,182,2019-09-04 15:03:45.014,-34.591555,-58.486801
182,183,2019-09-04 15:03:45.054,-34.591554,-58.486802
183,184,2019-09-04 15:03:45.094,-34.591554,-58.486802
184,185,2019-09-04 15:03:45.134,-34.591554,-58.486802
185,186,2019-09-04 15:03:45.174,-34.591553,-58.486802
186,187,2019-09-04 15:03:45.214,-34.591553,-58.486802
187,188,2019-09-04 15:03:45.254,-34.591552,-58.486802
188,189,2019-09-04 15:03:45.294,-34.591552,-58.486802
189,190,2019-09-04 15:03:45.334,-34.591552,-58.486802
190,191,2019-09-04 15:03:45.374,-34.591552,-58.486801
191,192,2019-09-04 15:03:45.414,-34.591552,-58.486801
192,193,2019-09-04 15:03:45.454,-34.591551,-58.4868
193,194,2019-09-04 15:03:45.494,-34.591551,-58.4868
194,195,2019-09-04 15:03:45.534,-34.591551,-58.4868
195,196,2019-09-04 15:03:45.574,-34.59155,-58.4868
196,197,2019-09-04 15:03:45.614,-34.59155,-58.4868
197,198,2019-09-04 15:03:45.654,-34.591549,-58.486798
198,199,2019-09-04 15:03:45.694,-34.591549,-58.486798
199,200,2019-09-04 15:03:45.734,-34.591549,-58.486798
200,201,2019-09-04 15:03:45.774,-34.591548,-58.486797
201,202,2019-09-04 15:03:45.814,-34.591548,-58.486797
202,203,2019-09-04 15:03:45.854,-34.591548,-58.486796
203,204,2019-09-04 15:03:45.894,-34.591548,-58.486796
204,205,2019-09-04 15:03:45.934,-34.591548,-58.486796
205,206,2019-09-04 15:03:45.974,-34.591547,-58.486796
206,207,2019-09-04 15:03:46.014,-34.591547,-58.486796
207,208,2019-09-04 15:03:46.054,-34.591547,-58.486795
208,209,2019-09-04 15:03:46.094,-34.591547,-58.486795
209,210,2019-09-04 15:03:46.134,-34.591547,-58.486795
210,211,2019-09-04 15:03:46.174,-34.591547,-58.486794
211,212,2019-09-04 15:03:46.214,-34.591547,-58.486794
212,213,2019-09-04 15:03:46.254,-34.591547,-58.486794
213,214,2019-09-04 15:03:46.294,-34.591547,-58.486794
214,215,2019-09-04 15:03:46.334,-34.591547,-58.486794
215,216,2019-09-04 15:03:46.374,-34.591547,-58.486793
216,217,2019-09-04 15:03:46.414,-34.591547,-58.486793
217,218,2019-09-04 15:03:46.454,-34.591547,-58.486793
218,219,2019-09-04 15:03:46.494,-34.591547,-58.486793
219,220,2019-09-04 15:03:46.534,-34.591547,-58.486793
220,221,2019-09-04 15:03:46.574,-34.591547,-58.486793
221,222,2019-09-04 15:03:46.614,-34.591547,-58.486793
222,223,2019-09-04 15:03:46.654,-34.591547,-58.486792
223,224,2019-09-04 15:03:46.694,-34.591547,-58.486792
224,225,2019-09-04 15:03:46.734,-34.591547,-58.486792
225,226,2019-09-04 15:03:46.774,-34.591547,-58.486792
226,227,2019-09-04 15:03:46.814,-34.591547,-58.486792
227,228,2019-09-04 15:03:46.854,-34.591547,-58.486791
228,229,2019-09-04 15:03:46.894,-34.591547,-58.486791
229,230,2019-09-04 15:03:46.934,-34.591547,-58.486791
230,231,2019-09-04 15:03:46.974,-34.591547,-58.486791
231,232,2019-09-04 15:03:47.014,-34.591547,-58.486791
232,233,2019-09-04 15:03:47.054,-34.591547,-58.48679
233,234,2019-09-04 15:03:47.094,-34.591547,-58.48679
234,235,2019-09-04 15:03:47.134,-34.591547,-58.48679
235,236,2019-09-04 15:03:47.174,-34.591547,-58.48679
236,237,2019-09-04 15:03:47.214,-34.591547,-58.48679
237,238,2019-09-04 15:03:47.254,-34.591547,-58.486789
238,239,2019-09-04 15:03:47.294,-34.591547,-58.486789
239,240,2019-09-04 15:03:47.334,-34.591547,-58.486789
240,241,2019-09-04 15:03:47.374,-34.591547,-58.486788
241,242,2019-09-04 15:03:47.414,-34.591547,-58.486788
242,243,2019-09-04 15:03:47.454,-34.591547,-58.486787
243,244,2019-09-04 15:03:47.494,-34.591547,-58.486787
244,245,2019-09-04 15:03:47.534,-34.591547,-58.486787
245,246,2019-09-04 15:03:47.574,-34.591548,-58.486786
246,247,2019-09-04 15:03:47.614,-34.591548,-58.486786
247,248,2019-09-04 15:03:47.654,-34.591548,-58.486785
248,249,2019-09-04 15:03:47.694,-34.591548,-58.486785
249,250,2019-09-04 15:03:47.734,-34.591548,-58.486785
250,251,2019-09-04 15:03:47.774,-34.591547,-58.486784
251,252,2019-09-04 15:03:47.814,-34.591547,-58.486784
252,253,2019-09-04 15:03:47.854,-34.591548,-58.486784
253,254,2019-09-04 15:03:47.894,-34.591548,-58.486784
254,255,2019-09-04 15:03:47.934,-34.591548,-58.486784
255,256,2019-09-04 15:03:47.974,-34.591548,-58.486783
256,257,2019-09-04 15:03:48.014,-34.591548,-58.486783
257,258,2019-09-04 15:03:48.054,-34.591548,-58.486783
258,259,2019-09-04 15:03:48.094,-34.591548,-58.486783
259,260,2019-09-04 15:03:48.134,-34.591548,-58.486783
260,261,2019-09-04 15:03:48.174,-34.591548,-58.486782
261,262,2019-09-04 15:03:48.214,-34.591548,-58.486782
262,263,2019-09-04 15:03:48.254,-34.591548,-58.486781
263,264,2019-09-04 15:03:48.294,-34.591548,-58.486781
264,265,2019-09-04 15:03:48.334,-34.591548,-58.486781
265,266,2019-09-04 15:03:48.374,-34.591547,-58.48678
266,267,2019-09-04 15:03:48.414,-34.591547,-58.48678
267,268,2019-09-04 15:03:48.454,-34.591547,-58.486779
268,269,2019-09-04 15:03:48.494,-34.591547,-58.486779
269,270,2019-09-04 15:03:48.534,-34.591547,-58.486779
270,271,2019-09-04 15:03:48.574,-34.591547,-58.486777
271,272,2019-09-04 15:03:48.614,-34.591547,-58.486777
272,273,2019-09-04 15:03:48.654,-34.591547,-58.486775
273,274,2019-09-04 15:03:48.694,-34.591547,-58.486775
274,275,2019-09-04 15:03:48.734,-34.591547,-58.486775
275,276,2019-09-04 15:03:48.774,-34.591547,-58.486774
276,277,2019-09-04 15:03:48.814,-34.591547,-58.486774
277,278,2019-09-04 15:03:48.854,-34.591547,-58.486773
278,279,2019-09-04 15:03:48.894,-34.591547,-58.486773
279,280,2019-09-04 15:03:48.934,-34.591547,-58.486773
280,281,2019-09-04 15:03:48.975,-34.591547,-58.486772
281,282,2019-09-04 15:03:49.014,-34.591547,-58.486772
282,283,2019-09-04 15:03:49.054,-34.591547,-58.486771
283,284,2019-09-04 15:03:49.094,-34.591547,-58.486771
284,285,2019-09-04 15:03:49.134,-34.591547,-58.486771
285,286,2019-09-04 15:03:49.174,-34.591547,-58.48677
286,287,2019-09-04 15:03:49.214,-34.591547,-58.48677
287,288,2019-09-04 15:03:49.254,-34.591547,-58.48677
288,289,2019-09-04 15:03:49.294,-34.591547,-58.48677
289,290,2019-09-04 15:03:49.334,-34.591547,-58.48677
290,291,2019-09-04 15:03:49.374,-34.591547,-58.486769
291,292,2019-09-04 15:03:49.414,-34.591547,-58.486769
292,293,2019-09-04 15:03:49.454,-34.591547,-58.486769
293,294,2019-09-04 15:03:49.494,-34.591547,-58.486769
294,295,2019-09-04 15:03:49.534,-34.591547,-58.486769
295,296,2019-09-04 15:03:49.574,-34.591547,-58.486769
296,297,2019-09-04 15:03:49.614,-34.591547,-58.486769
297,298,2019-09-04 15:03:49.654,-34.591547,-58.486768
298,299,2019-09-04 15:03:49.694,-34.591547,-58.486768
299,300,2019-09-04 15:03:49.734,-34.591547,-58.486768
300,301,2019-09-04 15:03:49.774,-34.591547,-58.486767
301,302,2019-09-04 15:03:49.814,-34.591547,-58.486767
302,303,2019-09-04 15:03:49.854,-34.591547,-58.486766
303,304,2019-09-04 15:03:49.894,-34.591547,-58.486766
304,305,2019-09-04 15:03:49.934,-34.591547,-58.486766
305,306,2019-09-04 15:03:49.974,-34.591546,-58.486765
306,307,2019-09-04 15:03:50.014,-34.591546,-58.486765
307,308,2019-09-04 15:03:50.054,-34.591546,-58.486763
308,309,2019-09-04 15:03:50.094,-34.591546,-58.486763
309,310,2019-09-04 15:03:50.134,-34.591546,-58.486763
310,311,2019-09-04 15:03:50.174,-34.591546,-58.486762
311,312,2019-09-04 15:03:50.214,-34.591546,-58.486762
312,313,2019-09-04 15:03:50.254,-34.591546,-58.486761
313,314,2019-09-04 15:03:50.294,-34.591546,-58.486761
314,315,2019-09-04 15:03:50.334,-34.591546,-58.486761
315,316,2019-09-04 15:03:50.374,-34.591546,-58.486761
316,317,2019-09-04 15:03:50.414,-34.591546,-58.486761
317,318,2019-09-04 15:03:50.454,-34.591546,-58.48676
318,319,2019-09-04 15:03:50.494,-34.591546,-58.48676
319,320,2019-09-04 15:03:50.534,-34.591546,-58.48676
320,321,2019-09-04 15:03:50.574,-34.591546,-58.48676
321,322,2019-09-04 15:03:50.614,-34.591546,-58.48676
322,323,2019-09-04 15:03:50.654,-34.591546,-58.486759
323,324,2019-09-04 15:03:50.694,-34.591546,-58.486759
324,325,2019-09-04 15:03:50.734,-34.591546,-58.486759
325,326,2019-09-04 15:03:50.774,-34.591547,-58.486759
326,327,2019-09-04 15:03:50.814,-34.591547,-58.486759
327,328,2019-09-04 15:03:50.854,-34.591547,-58.486759
328,329,2019-09-04 15:03:50.894,-34.591547,-58.486759
329,330,2019-09-04 15:03:50.934,-34.591547,-58.486759
330,331,2019-09-04 15:03:50.974,-34.591547,-58.486758
331,332,2019-09-04 15:03:51.014,-34.591547,-58.486758
332,333,2019-09-04 15:03:51.054,-34.591547,-58.486758
333,334,2019-09-04 15:03:51.094,-34.591547,-58.486758
334,335,2019-09-04 15:03:51.134,-34.591547,-58.486758
335,336,2019-09-04 15:03:51.174,-34.591547,-58.486758
336,337,2019-09-04 15:03:51.214,-34.591547,-58.486758
337,338,2019-09-04 15:03:51.254,-34.591547,-58.486757
338,339,2019-09-04 15:03:51.294,-34.591547,-58.486757
339,340,2019-09-04 15:03:51.334,-34.591547,-58.486757
340,341,2019-09-04 15:03:51.374,-34.591547,-58.486758
341,342,2019-09-04 15:03:51.414,-34.591547,-58.486758
342,343,2019-09-04 15:03:51.454,-34.591547,-58.486758
343,344,2019-09-04 15:03:51.494,-34.591547,-58.486758
344,345,2019-09-04 15:03:51.534,-34.591547,-58.486758
345,346,2019-09-04 15:03:51.574,-34.591547,-58.486758
346,347,2019-09-04 15:03:51.614,-34.591547,-58.486758
347,348,2019-09-04 15:03:51.654,-34.591547,-58.486758
348,349,2019-09-04 15:03:51.694,-34.591547,-58.486758
349,350,2019-09-04 15:03:51.734,-34.591547,-58.486758
350,351,2019-09-04 15:03:51.774,-34.591547,-58.486758
351,352,2019-09-04 15:03:51.814,-34.591547,-58.486758
352,353,2019-09-04 15:03:51.854,-34.591546,-58.486758
353,354,2019-09-04 15:03:51.894,-34.591546,-58.486758
354,355,2019-09-04 15:03:51.934,-34.591546,-58.486758
355,356,2019-09-04 15:03:51.974,-34.591545,-58.486758
356,357,2019-09-04 15:03:52.014,-34.591545,-58.486758
357,358,2019-09-04 15:03:52.054,-34.591544,-58.486758
358,359,2019-09-04 15:03:52.094,-34.591544,-58.486758
359,360,2019-09-04 15:03:52.134,-34.591544,-58.486758
360,361,2019-09-04 15:03:52.174,-34.591543,-58.486759
361,362,2019-09-04 15:03:52.214,-34.591543,-58.486759
362,363,2019-09-04 15:03:52.254,-34.591542,-58.486759
363,364,2019-09-04 15:03:52.294,-34.591542,-58.486759
364,365,2019-09-04 15:03:52.334,-34.591542,-58.486759
365,366,2019-09-04 15:03:52.374,-34.591541,-58.486759
366,367,2019-09-04 15:03:52.414,-34.591541,-58.486759
367,368,2019-09-04 15:03:52.454,-34.591539,-58.48676
368,369,2019-09-04 15:03:52.494,-34.591539,-58.48676
369,370,2019-09-04 15:03:52.534,-34.591539,-58.48676
370,371,2019-09-04 15:03:52.574,-34.591537,-58.48676
371,372,2019-09-04 15:03:52.614,-34.591537,-58.48676
372,373,2019-09-04 15:03:52.654,-34.591536,-58.48676
373,374,2019-09-04 15:03:52.694,-34.591536,-58.48676
374,375,2019-09-04 15:03:52.734,-34.591536,-58.48676
375,376,2019-09-04 15:03:52.774,-34.591534,-58.486761
376,377,2019-09-04 15:03:52.814,-34.591534,-58.486761
377,378,2019-09-04 15:03:52.854,-34.591533,-58.486761
378,379,2019-09-04 15:03:52.894,-34.591533,-58.486761
379,380,2019-09-04 15:03:52.934,-34.591533,-58.486761
380,381,2019-09-04 15:03:52.974,-34.591532,-58.486761
381,382,2019-09-04 15:03:53.014,-34.591532,-58.486761
382,383,2019-09-04 15:03:53.054,-34.591531,-58.486761
383,384,2019-09-04 15:03:53.094,-34.591531,-58.486761
384,385,2019-09-04 15:03:53.134,-34.591531,-58.486761
385,386,2019-09-04 15:03:53.174,-34.59153,-58.486762
386,387,2019-09-04 15:03:53.214,-34.59153,-58.486762
387,388,2019-09-04 15:03:53.254,-34.59153,-58.486762
388,389,2019-09-04 15:03:53.294,-34.59153,-58.486762
389,390,2019-09-04 15:03:53.334,-34.59153,-58.486762
390,391,2019-09-04 15:03:53.374,-34.591529,-58.486762
391,392,2019-09-04 15:03:53.414,-34.591529,-58.486762
392,393,2019-09-04 15:03:53.454,-34.591528,-58.486762
393,394,2019-09-04 15:03:53.494,-34.591528,-58.486762
394,395,2019-09-04 15:03:53.534,-34.591528,-58.486762
395,396,2019-09-04 15:03:53.574,-34.591528,-58.486763
396,397,2019-09-04 15:03:53.614,-34.591528,-58.486763
397,398,2019-09-04 15:03:53.654,-34.591527,-58.486763
398,399,2019-09-04 15:03:53.694,-34.591527,-58.486763
399,400,2019-09-04 15:03:53.734,-34.591527,-58.486763
400,401,2019-09-04 15:03:53.774,-34.591526,-58.486763
401,402,2019-09-04 15:03:53.814,-34.591526,-58.486763
402,403,2019-09-04 15:03:53.854,-34.591526,-58.486763
403,404,2019-09-04 15:03:53.894,-34.591526,-58.486763
404,405,2019-09-04 15:03:53.934,-34.591526,-58.486763
405,406,2019-09-04 15:03:53.974,-34.591525,-58.486764
406,407,2019-09-04 15:03:54.014,-34.591525,-58.486764
407,408,2019-09-04 15:03:54.054,-34.591525,-58.486764
408,409,2019-09-04 15:03:54.094,-34.591525,-58.486764
409,410,2019-09-04 15:03:54.134,-34.591525,-58.486764
410,411,2019-09-04 15:03:54.174,-34.591524,-58.486764
411,412,2019-09-04 15:03:54.214,-34.591524,-58.486764
412,413,2019-09-04 15:03:54.254,-34.591523,-58.486764
413,414,2019-09-04 15:03:54.294,-34.591523,-58.486764
414,415,2019-09-04 15:03:54.334,-34.591523,-58.486764
415,416,2019-09-04 15:03:54.374,-34.591523,-58.486764
416,417,2019-09-04 15:03:54.414,-34.591523,-58.486764
417,418,2019-09-04 15:03:54.455,-34.591522,-58.486765
418,419,2019-09-04 15:03:54.494,-34.591522,-58.486765
419,420,2019-09-04 15:03:54.534,-34.591522,-58.486765
420,421,2019-09-04 15:03:54.574,-34.591521,-58.486765
421,422,2019-09-04 15:03:54.614,-34.591521,-58.486765
422,423,2019-09-04 15:03:54.654,-34.591521,-58.486765
423,424,2019-09-04 15:03:54.694,-34.591521,-58.486765
424,425,2019-09-04 15:03:54.734,-34.591521,-58.486765
425,426,2019-09-04 15:03:54.774,-34.59152,-58.486765
426,427,2019-09-04 15:03:54.814,-34.59152,-58.486765
427,428,2019-09-04 15:03:54.855,-34.591519,-58.486766
428,429,2019-09-04 15:03:54.894,-34.591519,-58.486766
429,430,2019-09-04 15:03:54.934,-34.591519,-58.486766
430,431,2019-09-04 15:03:54.974,-34.591519,-58.486766
431,432,2019-09-04 15:03:55.014,-34.591519,-58.486766
432,433,2019-09-04 15:03:55.054,-34.591518,-58.486766
433,434,2019-09-04 15:03:55.094,-34.591518,-58.486766
434,435,2019-09-04 15:03:55.134,-34.591518,-58.486766
435,436,2019-09-04 15:03:55.174,-34.591517,-58.486767
436,437,2019-09-04 15:03:55.214,-34.591517,-58.486767
437,438,2019-09-04 15:03:55.254,-34.591517,-58.486767
438,439,2019-09-04 15:03:55.294,-34.591517,-58.486767
439,440,2019-09-04 15:03:55.334,-34.591517,-58.486767
440,441,2019-09-04 15:03:55.374,-34.591516,-58.486767
441,442,2019-09-04 15:03:55.414,-34.591516,-58.486767
442,443,2019-09-04 15:03:55.455,-34.591515,-58.486767
443,444,2019-09-04 15:03:55.494,-34.591515,-58.486767
444,445,2019-09-04 15:03:55.534,-34.591515,-58.486767
445,446,2019-09-04 15:03:55.574,-34.591514,-58.486767
446,447,2019-09-04 15:03:55.614,-34.591514,-58.486767
447,448,2019-09-04 15:03:55.654,-34.591514,-58.486768
448,449,2019-09-04 15:03:55.694,-34.591514,-58.486768
449,450,2019-09-04 15:03:55.734,-34.591514,-58.486768
