,frameNumber,dateTime,lat,lon
131,132,2019-10-07 09:24:46.708,-34.593109,-58.484777
132,133,2019-10-07 09:24:46.748,-34.593109,-58.484777
133,134,2019-10-07 09:24:46.788,-34.593109,-58.484777
134,135,2019-10-07 09:24:46.828,-34.593108,-58.484777
135,136,2019-10-07 09:24:46.868,-34.593108,-58.484777
136,137,2019-10-07 09:24:46.908,-34.593107,-58.484777
137,138,2019-10-07 09:24:46.948,-34.593107,-58.484777
138,139,2019-10-07 09:24:46.988,-34.593107,-58.484777
139,140,2019-10-07 09:24:47.028,-34.593106,-58.484777
140,141,2019-10-07 09:24:47.068,-34.593106,-58.484777
141,142,2019-10-07 09:24:47.108,-34.593105,-58.484777
142,143,2019-10-07 09:24:47.148,-34.593105,-58.484777
143,144,2019-10-07 09:24:47.188,-34.593105,-58.484777
144,145,2019-10-07 09:24:47.228,-34.593104,-58.484777
145,146,2019-10-07 09:24:47.268,-34.593104,-58.484777
146,147,2019-10-07 09:24:47.308,-34.593103,-58.484777
147,148,2019-10-07 09:24:47.348,-34.593103,-58.484777
148,149,2019-10-07 09:24:47.388,-34.593103,-58.484777
149,150,2019-10-07 09:24:47.428,-34.593102,-58.484777
150,151,2019-10-07 09:24:47.468,-34.593102,-58.484777
151,152,2019-10-07 09:24:47.508,-34.593101,-58.484777
152,153,2019-10-07 09:24:47.548,-34.593101,-58.484777
153,154,2019-10-07 09:24:47.588,-34.593101,-58.484777
154,155,2019-10-07 09:24:47.628,-34.5931,-58.484778
155,156,2019-10-07 09:24:47.668,-34.5931,-58.484778
156,157,2019-10-07 09:24:47.708,-34.593099,-58.484778
157,158,2019-10-07 09:24:47.748,-34.593099,-58.484778
158,159,2019-10-07 09:24:47.788,-34.593099,-58.484778
159,160,2019-10-07 09:24:47.828,-34.593098,-58.484778
160,161,2019-10-07 09:24:47.868,-34.593098,-58.484778
161,162,2019-10-07 09:24:47.908,-34.593097,-58.484778
162,163,2019-10-07 09:24:47.948,-34.593097,-58.484778
163,164,2019-10-07 09:24:47.988,-34.593097,-58.484778
164,165,2019-10-07 09:24:48.028,-34.593096,-58.484778
165,166,2019-10-07 09:24:48.068,-34.593096,-58.484778
166,167,2019-10-07 09:24:48.108,-34.593095,-58.484778
167,168,2019-10-07 09:24:48.148,-34.593095,-58.484778
168,169,2019-10-07 09:24:48.188,-34.593095,-58.484778
169,170,2019-10-07 09:24:48.228,-34.593094,-58.484778
170,171,2019-10-07 09:24:48.268,-34.593094,-58.484778
171,172,2019-10-07 09:24:48.308,-34.593093,-58.484778
172,173,2019-10-07 09:24:48.348,-34.593093,-58.484778
173,174,2019-10-07 09:24:48.388,-34.593093,-58.484778
174,175,2019-10-07 09:24:48.428,-34.593092,-58.484778
175,176,2019-10-07 09:24:48.468,-34.593092,-58.484778
176,177,2019-10-07 09:24:48.508,-34.593091,-58.484778
177,178,2019-10-07 09:24:48.548,-34.593091,-58.484778
178,179,2019-10-07 09:24:48.588,-34.593091,-58.484778
179,180,2019-10-07 09:24:48.628,-34.59309,-58.484778
180,181,2019-10-07 09:24:48.668,-34.59309,-58.484778
181,182,2019-10-07 09:24:48.708,-34.593089,-58.484778
182,183,2019-10-07 09:24:48.748,-34.593089,-58.484778
183,184,2019-10-07 09:24:48.788,-34.593089,-58.484778
184,185,2019-10-07 09:24:48.828,-34.593088,-58.484778
185,186,2019-10-07 09:24:48.868,-34.593088,-58.484778
186,187,2019-10-07 09:24:48.908,-34.593087,-58.484779
187,188,2019-10-07 09:24:48.948,-34.593087,-58.484779
188,189,2019-10-07 09:24:48.988,-34.593087,-58.484779
189,190,2019-10-07 09:24:49.028,-34.593087,-58.484778
190,191,2019-10-07 09:24:49.068,-34.593087,-58.484778
191,192,2019-10-07 09:24:49.108,-34.593086,-58.484779
192,193,2019-10-07 09:24:49.148,-34.593086,-58.484779
193,194,2019-10-07 09:24:49.188,-34.593086,-58.484779
194,195,2019-10-07 09:24:49.228,-34.593085,-58.484779
195,196,2019-10-07 09:24:49.268,-34.593085,-58.484779
196,197,2019-10-07 09:24:49.308,-34.593084,-58.484779
197,198,2019-10-07 09:24:49.348,-34.593084,-58.484779
198,199,2019-10-07 09:24:49.388,-34.593084,-58.484779
199,200,2019-10-07 09:24:49.428,-34.593083,-58.484779
200,201,2019-10-07 09:24:49.468,-34.593083,-58.484779
201,202,2019-10-07 09:24:49.508,-34.593082,-58.484779
202,203,2019-10-07 09:24:49.548,-34.593082,-58.484779
203,204,2019-10-07 09:24:49.588,-34.593082,-58.484779
204,205,2019-10-07 09:24:49.628,-34.593081,-58.484779
205,206,2019-10-07 09:24:49.668,-34.593081,-58.484779
206,207,2019-10-07 09:24:49.708,-34.59308,-58.484779
207,208,2019-10-07 09:24:49.748,-34.59308,-58.484779
208,209,2019-10-07 09:24:49.788,-34.59308,-58.484779
209,210,2019-10-07 09:24:49.828,-34.593079,-58.484779
210,211,2019-10-07 09:24:49.868,-34.593079,-58.484779
211,212,2019-10-07 09:24:49.908,-34.593078,-58.484779
212,213,2019-10-07 09:24:49.948,-34.593078,-58.484779
213,214,2019-10-07 09:24:49.988,-34.593078,-58.484779
214,215,2019-10-07 09:24:50.028,-34.593078,-58.484779
215,216,2019-10-07 09:24:50.068,-34.593078,-58.484779
216,217,2019-10-07 09:24:50.108,-34.593077,-58.484779
217,218,2019-10-07 09:24:50.148,-34.593077,-58.484779
218,219,2019-10-07 09:24:50.188,-34.593077,-58.484779
219,220,2019-10-07 09:24:50.228,-34.593076,-58.484779
220,221,2019-10-07 09:24:50.268,-34.593076,-58.484779
221,222,2019-10-07 09:24:50.308,-34.593075,-58.484779
222,223,2019-10-07 09:24:50.348,-34.593075,-58.484779
223,224,2019-10-07 09:24:50.388,-34.593075,-58.484779
224,225,2019-10-07 09:24:50.428,-34.593074,-58.484779
225,226,2019-10-07 09:24:50.468,-34.593074,-58.484779
226,227,2019-10-07 09:24:50.508,-34.593073,-58.484779
227,228,2019-10-07 09:24:50.548,-34.593073,-58.484779
228,229,2019-10-07 09:24:50.588,-34.593073,-58.484779
229,230,2019-10-07 09:24:50.628,-34.593072,-58.484779
230,231,2019-10-07 09:24:50.668,-34.593072,-58.484779
231,232,2019-10-07 09:24:50.708,-34.593071,-58.484779
232,233,2019-10-07 09:24:50.748,-34.593071,-58.484779
233,234,2019-10-07 09:24:50.788,-34.593071,-58.484779
234,235,2019-10-07 09:24:50.828,-34.59307,-58.484779
235,236,2019-10-07 09:24:50.868,-34.59307,-58.484779
236,237,2019-10-07 09:24:50.908,-34.59307,-58.484779
237,238,2019-10-07 09:24:50.948,-34.59307,-58.484779
238,239,2019-10-07 09:24:50.988,-34.59307,-58.484779
239,240,2019-10-07 09:24:51.028,-34.593069,-58.484779
240,241,2019-10-07 09:24:51.068,-34.593069,-58.484779
241,242,2019-10-07 09:24:51.108,-34.593068,-58.484779
242,243,2019-10-07 09:24:51.148,-34.593068,-58.484779
243,244,2019-10-07 09:24:51.188,-34.593068,-58.484779
244,245,2019-10-07 09:24:51.228,-34.593067,-58.484779
245,246,2019-10-07 09:24:51.268,-34.593067,-58.484779
246,247,2019-10-07 09:24:51.308,-34.593066,-58.484779
247,248,2019-10-07 09:24:51.348,-34.593066,-58.484779
248,249,2019-10-07 09:24:51.388,-34.593066,-58.484779
249,250,2019-10-07 09:24:51.428,-34.593065,-58.484779
250,251,2019-10-07 09:24:51.468,-34.593065,-58.484779
251,252,2019-10-07 09:24:51.508,-34.593064,-58.484779
252,253,2019-10-07 09:24:51.548,-34.593064,-58.484779
253,254,2019-10-07 09:24:51.588,-34.593064,-58.484779
254,255,2019-10-07 09:24:51.628,-34.593063,-58.484779
255,256,2019-10-07 09:24:51.668,-34.593063,-58.484779
256,257,2019-10-07 09:24:51.708,-34.593063,-58.484779
257,258,2019-10-07 09:24:51.748,-34.593063,-58.484779
258,259,2019-10-07 09:24:51.788,-34.593063,-58.484779
259,260,2019-10-07 09:24:51.828,-34.593062,-58.48478
260,261,2019-10-07 09:24:51.868,-34.593062,-58.48478
261,262,2019-10-07 09:24:51.908,-34.593061,-58.48478
262,263,2019-10-07 09:24:51.948,-34.593061,-58.48478
263,264,2019-10-07 09:24:51.988,-34.593061,-58.48478
264,265,2019-10-07 09:24:52.028,-34.59306,-58.48478
265,266,2019-10-07 09:24:52.068,-34.59306,-58.48478
266,267,2019-10-07 09:24:52.108,-34.593059,-58.48478
267,268,2019-10-07 09:24:52.148,-34.593059,-58.48478
268,269,2019-10-07 09:24:52.188,-34.593059,-58.48478
269,270,2019-10-07 09:24:52.228,-34.593059,-58.48478
270,271,2019-10-07 09:24:52.268,-34.593059,-58.48478
271,272,2019-10-07 09:24:52.308,-34.593058,-58.48478
272,273,2019-10-07 09:24:52.348,-34.593058,-58.48478
273,274,2019-10-07 09:24:52.388,-34.593058,-58.48478
274,275,2019-10-07 09:24:52.428,-34.593057,-58.48478
275,276,2019-10-07 09:24:52.468,-34.593057,-58.48478
276,277,2019-10-07 09:24:52.508,-34.593056,-58.48478
277,278,2019-10-07 09:24:52.548,-34.593056,-58.48478
278,279,2019-10-07 09:24:52.588,-34.593056,-58.48478
279,280,2019-10-07 09:24:52.628,-34.593055,-58.48478
280,281,2019-10-07 09:24:52.668,-34.593055,-58.48478
281,282,2019-10-07 09:24:52.708,-34.593054,-58.48478
282,283,2019-10-07 09:24:52.748,-34.593054,-58.48478
283,284,2019-10-07 09:24:52.788,-34.593054,-58.48478
284,285,2019-10-07 09:24:52.828,-34.593053,-58.48478
285,286,2019-10-07 09:24:52.868,-34.593053,-58.48478
286,287,2019-10-07 09:24:52.908,-34.593053,-58.484781
287,288,2019-10-07 09:24:52.948,-34.593053,-58.484781
288,289,2019-10-07 09:24:52.988,-34.593053,-58.484781
289,290,2019-10-07 09:24:53.028,-34.593052,-58.48478
290,291,2019-10-07 09:24:53.068,-34.593052,-58.48478
291,292,2019-10-07 09:24:53.108,-34.593051,-58.48478
292,293,2019-10-07 09:24:53.148,-34.593051,-58.48478
293,294,2019-10-07 09:24:53.188,-34.593051,-58.48478
294,295,2019-10-07 09:24:53.228,-34.59305,-58.48478
295,296,2019-10-07 09:24:53.268,-34.59305,-58.48478
296,297,2019-10-07 09:24:53.308,-34.593049,-58.48478
297,298,2019-10-07 09:24:53.348,-34.593049,-58.48478
298,299,2019-10-07 09:24:53.388,-34.593049,-58.48478
299,300,2019-10-07 09:24:53.428,-34.593048,-58.484781
300,301,2019-10-07 09:24:53.468,-34.593048,-58.484781
301,302,2019-10-07 09:24:53.508,-34.593047,-58.484781
302,303,2019-10-07 09:24:53.548,-34.593047,-58.484781
303,304,2019-10-07 09:24:53.588,-34.593047,-58.484781
304,305,2019-10-07 09:24:53.628,-34.593046,-58.484781
305,306,2019-10-07 09:24:53.668,-34.593046,-58.484781
306,307,2019-10-07 09:24:53.708,-34.593045,-58.484781
307,308,2019-10-07 09:24:53.748,-34.593045,-58.484781
308,309,2019-10-07 09:24:53.788,-34.593045,-58.484781
309,310,2019-10-07 09:24:53.828,-34.593044,-58.484781
310,311,2019-10-07 09:24:53.868,-34.593044,-58.484781
311,312,2019-10-07 09:24:53.908,-34.593044,-58.484781
312,313,2019-10-07 09:24:53.948,-34.593044,-58.484781
313,314,2019-10-07 09:24:53.988,-34.593044,-58.484781
314,315,2019-10-07 09:24:54.028,-34.593043,-58.484781
315,316,2019-10-07 09:24:54.068,-34.593043,-58.484781
316,317,2019-10-07 09:24:54.108,-34.593042,-58.484781
317,318,2019-10-07 09:24:54.148,-34.593042,-58.484781
318,319,2019-10-07 09:24:54.188,-34.593042,-58.484781
319,320,2019-10-07 09:24:54.228,-34.593041,-58.484781
320,321,2019-10-07 09:24:54.268,-34.593041,-58.484781
321,322,2019-10-07 09:24:54.308,-34.59304,-58.484781
322,323,2019-10-07 09:24:54.348,-34.59304,-58.484781
323,324,2019-10-07 09:24:54.388,-34.59304,-58.484781
324,325,2019-10-07 09:24:54.428,-34.593039,-58.484781
325,326,2019-10-07 09:24:54.468,-34.593039,-58.484781
326,327,2019-10-07 09:24:54.508,-34.593038,-58.484781
327,328,2019-10-07 09:24:54.548,-34.593038,-58.484781
328,329,2019-10-07 09:24:54.588,-34.593038,-58.484781
329,330,2019-10-07 09:24:54.628,-34.593037,-58.484781
330,331,2019-10-07 09:24:54.668,-34.593037,-58.484781
331,332,2019-10-07 09:24:54.708,-34.593036,-58.484781
332,333,2019-10-07 09:24:54.748,-34.593036,-58.484781
333,334,2019-10-07 09:24:54.788,-34.593036,-58.484781
334,335,2019-10-07 09:24:54.828,-34.593035,-58.484781
335,336,2019-10-07 09:24:54.868,-34.593035,-58.484781
336,337,2019-10-07 09:24:54.908,-34.593034,-58.484781
337,338,2019-10-07 09:24:54.948,-34.593034,-58.484781
338,339,2019-10-07 09:24:54.988,-34.593034,-58.484781
339,340,2019-10-07 09:24:55.028,-34.593033,-58.484781
340,341,2019-10-07 09:24:55.068,-34.593033,-58.484781
341,342,2019-10-07 09:24:55.108,-34.593032,-58.484781
342,343,2019-10-07 09:24:55.148,-34.593032,-58.484781
343,344,2019-10-07 09:24:55.188,-34.593032,-58.484781
344,345,2019-10-07 09:24:55.228,-34.593031,-58.484781
345,346,2019-10-07 09:24:55.268,-34.593031,-58.484781
346,347,2019-10-07 09:24:55.308,-34.59303,-58.484781
347,348,2019-10-07 09:24:55.348,-34.59303,-58.484781
348,349,2019-10-07 09:24:55.388,-34.59303,-58.484781
349,350,2019-10-07 09:24:55.428,-34.593029,-58.484781
350,351,2019-10-07 09:24:55.468,-34.593029,-58.484781
351,352,2019-10-07 09:24:55.508,-34.593028,-58.484781
352,353,2019-10-07 09:24:55.548,-34.593028,-58.484781
353,354,2019-10-07 09:24:55.588,-34.593028,-58.484781
354,355,2019-10-07 09:24:55.628,-34.593027,-58.484781
355,356,2019-10-07 09:24:55.668,-34.593027,-58.484781
356,357,2019-10-07 09:24:55.708,-34.593026,-58.484781
357,358,2019-10-07 09:24:55.748,-34.593026,-58.484781
358,359,2019-10-07 09:24:55.788,-34.593026,-58.484781
359,360,2019-10-07 09:24:55.828,-34.593025,-58.484781
360,361,2019-10-07 09:24:55.868,-34.593025,-58.484781
361,362,2019-10-07 09:24:55.908,-34.593025,-58.484781
362,363,2019-10-07 09:24:55.948,-34.593025,-58.484781
363,364,2019-10-07 09:24:55.988,-34.593025,-58.484781
364,365,2019-10-07 09:24:56.028,-34.593023,-58.484781
365,366,2019-10-07 09:24:56.068,-34.593023,-58.484781
366,367,2019-10-07 09:24:56.108,-34.593022,-58.484781
367,368,2019-10-07 09:24:56.148,-34.593022,-58.484781
368,369,2019-10-07 09:24:56.188,-34.593022,-58.484781
369,370,2019-10-07 09:24:56.228,-34.593022,-58.484781
370,371,2019-10-07 09:24:56.268,-34.593022,-58.484781
371,372,2019-10-07 09:24:56.308,-34.593021,-58.484781
372,373,2019-10-07 09:24:56.348,-34.593021,-58.484781
373,374,2019-10-07 09:24:56.388,-34.593021,-58.484781
374,375,2019-10-07 09:24:56.428,-34.59302,-58.484781
375,376,2019-10-07 09:24:56.468,-34.59302,-58.484781
376,377,2019-10-07 09:24:56.508,-34.593019,-58.484781
377,378,2019-10-07 09:24:56.548,-34.593019,-58.484781
378,379,2019-10-07 09:24:56.588,-34.593019,-58.484781
379,380,2019-10-07 09:24:56.628,-34.593018,-58.484781
380,381,2019-10-07 09:24:56.668,-34.593018,-58.484781
381,382,2019-10-07 09:24:56.708,-34.593017,-58.484781
382,383,2019-10-07 09:24:56.748,-34.593017,-58.484781
383,384,2019-10-07 09:24:56.788,-34.593017,-58.484781
384,385,2019-10-07 09:24:56.828,-34.593016,-58.484781
385,386,2019-10-07 09:24:56.868,-34.593016,-58.484781
386,387,2019-10-07 09:24:56.908,-34.593015,-58.484781
387,388,2019-10-07 09:24:56.948,-34.593015,-58.484781
388,389,2019-10-07 09:24:56.988,-34.593015,-58.484781
389,390,2019-10-07 09:24:57.028,-34.593014,-58.484781
390,391,2019-10-07 09:24:57.068,-34.593014,-58.484781
391,392,2019-10-07 09:24:57.108,-34.593013,-58.484781
392,393,2019-10-07 09:24:57.148,-34.593013,-58.484781
393,394,2019-10-07 09:24:57.188,-34.593013,-58.484781
394,395,2019-10-07 09:24:57.228,-34.593012,-58.484782
395,396,2019-10-07 09:24:57.268,-34.593012,-58.484782
396,397,2019-10-07 09:24:57.308,-34.593011,-58.484782
397,398,2019-10-07 09:24:57.348,-34.593011,-58.484782
398,399,2019-10-07 09:24:57.388,-34.593011,-58.484782
399,400,2019-10-07 09:24:57.428,-34.59301,-58.484782
400,401,2019-10-07 09:24:57.468,-34.59301,-58.484782
401,402,2019-10-07 09:24:57.508,-34.593009,-58.484782
402,403,2019-10-07 09:24:57.548,-34.593009,-58.484782
403,404,2019-10-07 09:24:57.588,-34.593009,-58.484782
404,405,2019-10-07 09:24:57.628,-34.593008,-58.484781
405,406,2019-10-07 09:24:57.668,-34.593008,-58.484781
406,407,2019-10-07 09:24:57.708,-34.593007,-58.484781
407,408,2019-10-07 09:24:57.748,-34.593007,-58.484781
408,409,2019-10-07 09:24:57.788,-34.593007,-58.484781
409,410,2019-10-07 09:24:57.828,-34.593006,-58.484782
410,411,2019-10-07 09:24:57.868,-34.593006,-58.484782
411,412,2019-10-07 09:24:57.908,-34.593005,-58.484782
412,413,2019-10-07 09:24:57.948,-34.593005,-58.484782
413,414,2019-10-07 09:24:57.988,-34.593005,-58.484782
414,415,2019-10-07 09:24:58.028,-34.593004,-58.484781
415,416,2019-10-07 09:24:58.068,-34.593004,-58.484781
416,417,2019-10-07 09:24:58.108,-34.593003,-58.484781
417,418,2019-10-07 09:24:58.148,-34.593003,-58.484781
418,419,2019-10-07 09:24:58.188,-34.593003,-58.484781
419,420,2019-10-07 09:24:58.228,-34.593002,-58.484782
420,421,2019-10-07 09:24:58.268,-34.593002,-58.484782
421,422,2019-10-07 09:24:58.308,-34.593001,-58.484782
422,423,2019-10-07 09:24:58.348,-34.593001,-58.484782
423,424,2019-10-07 09:24:58.388,-34.593001,-58.484782
424,425,2019-10-07 09:24:58.428,-34.593,-58.484782
425,426,2019-10-07 09:24:58.468,-34.593,-58.484782
426,427,2019-10-07 09:24:58.508,-34.592999,-58.484782
427,428,2019-10-07 09:24:58.548,-34.592999,-58.484782
428,429,2019-10-07 09:24:58.588,-34.592999,-58.484782
429,430,2019-10-07 09:24:58.628,-34.592999,-58.484782
430,431,2019-10-07 09:24:58.668,-34.592999,-58.484782
431,432,2019-10-07 09:24:58.708,-34.592998,-58.484782
432,433,2019-10-07 09:24:58.748,-34.592998,-58.484782
433,434,2019-10-07 09:24:58.788,-34.592998,-58.484782
434,435,2019-10-07 09:24:58.828,-34.592997,-58.484782
435,436,2019-10-07 09:24:58.868,-34.592997,-58.484782
436,437,2019-10-07 09:24:58.908,-34.592996,-58.484782
437,438,2019-10-07 09:24:58.948,-34.592996,-58.484782
438,439,2019-10-07 09:24:58.988,-34.592996,-58.484782
439,440,2019-10-07 09:24:59.028,-34.592995,-58.484783
440,441,2019-10-07 09:24:59.068,-34.592995,-58.484783
441,442,2019-10-07 09:24:59.108,-34.592994,-58.484783
442,443,2019-10-07 09:24:59.148,-34.592994,-58.484783
443,444,2019-10-07 09:24:59.188,-34.592994,-58.484783
444,445,2019-10-07 09:24:59.228,-34.592993,-58.484783
445,446,2019-10-07 09:24:59.268,-34.592993,-58.484783
446,447,2019-10-07 09:24:59.308,-34.592993,-58.484783
447,448,2019-10-07 09:24:59.348,-34.592993,-58.484783
448,449,2019-10-07 09:24:59.388,-34.592993,-58.484783
449,450,2019-10-07 09:24:59.428,-34.592992,-58.484783
