,frameNumber,dateTime,lat,lon
121,122,2019-10-07 08:45:25.867,-34.593117,-58.484781
122,123,2019-10-07 08:45:25.907,-34.593116,-58.484781
123,124,2019-10-07 08:45:25.947,-34.593116,-58.484781
124,125,2019-10-07 08:45:25.987,-34.593116,-58.484781
125,126,2019-10-07 08:45:26.027,-34.593116,-58.484781
126,127,2019-10-07 08:45:26.067,-34.593116,-58.484781
127,128,2019-10-07 08:45:26.107,-34.593115,-58.484781
128,129,2019-10-07 08:45:26.147,-34.593115,-58.484781
129,130,2019-10-07 08:45:26.187,-34.593114,-58.484781
130,131,2019-10-07 08:45:26.227,-34.593114,-58.484781
131,132,2019-10-07 08:45:26.267,-34.593114,-58.484781
132,133,2019-10-07 08:45:26.307,-34.593113,-58.484781
133,134,2019-10-07 08:45:26.347,-34.593113,-58.484781
134,135,2019-10-07 08:45:26.387,-34.593113,-58.484781
135,136,2019-10-07 08:45:26.427,-34.593113,-58.484781
136,137,2019-10-07 08:45:26.467,-34.593113,-58.484781
137,138,2019-10-07 08:45:26.507,-34.593112,-58.484781
138,139,2019-10-07 08:45:26.547,-34.593112,-58.484781
139,140,2019-10-07 08:45:26.587,-34.593111,-58.484781
140,141,2019-10-07 08:45:26.627,-34.593111,-58.484781
141,142,2019-10-07 08:45:26.667,-34.593111,-58.484781
142,143,2019-10-07 08:45:26.707,-34.59311,-58.484781
143,144,2019-10-07 08:45:26.747,-34.59311,-58.484781
144,145,2019-10-07 08:45:26.787,-34.59311,-58.484781
145,146,2019-10-07 08:45:26.827,-34.59311,-58.484781
146,147,2019-10-07 08:45:26.867,-34.59311,-58.484781
147,148,2019-10-07 08:45:26.907,-34.593109,-58.484782
148,149,2019-10-07 08:45:26.947,-34.593109,-58.484782
149,150,2019-10-07 08:45:26.987,-34.593108,-58.484782
150,151,2019-10-07 08:45:27.027,-34.593108,-58.484782
151,152,2019-10-07 08:45:27.067,-34.593108,-58.484782
152,153,2019-10-07 08:45:27.107,-34.593107,-58.484782
153,154,2019-10-07 08:45:27.147,-34.593107,-58.484782
154,155,2019-10-07 08:45:27.187,-34.593106,-58.484782
155,156,2019-10-07 08:45:27.227,-34.593106,-58.484782
156,157,2019-10-07 08:45:27.267,-34.593106,-58.484782
157,158,2019-10-07 08:45:27.307,-34.593106,-58.484782
158,159,2019-10-07 08:45:27.347,-34.593106,-58.484782
159,160,2019-10-07 08:45:27.387,-34.593105,-58.484782
160,161,2019-10-07 08:45:27.427,-34.593105,-58.484782
161,162,2019-10-07 08:45:27.467,-34.593105,-58.484782
162,163,2019-10-07 08:45:27.507,-34.593104,-58.484782
163,164,2019-10-07 08:45:27.547,-34.593104,-58.484782
164,165,2019-10-07 08:45:27.587,-34.593103,-58.484782
165,166,2019-10-07 08:45:27.627,-34.593103,-58.484782
166,167,2019-10-07 08:45:27.667,-34.593103,-58.484782
167,168,2019-10-07 08:45:27.707,-34.593102,-58.484781
168,169,2019-10-07 08:45:27.747,-34.593102,-58.484781
169,170,2019-10-07 08:45:27.787,-34.593102,-58.484781
170,171,2019-10-07 08:45:27.827,-34.593102,-58.484781
171,172,2019-10-07 08:45:27.867,-34.593102,-58.484781
172,173,2019-10-07 08:45:27.907,-34.593101,-58.484781
173,174,2019-10-07 08:45:27.947,-34.593101,-58.484781
174,175,2019-10-07 08:45:27.987,-34.5931,-58.484781
175,176,2019-10-07 08:45:28.027,-34.5931,-58.484781
176,177,2019-10-07 08:45:28.067,-34.5931,-58.484781
177,178,2019-10-07 08:45:28.107,-34.593099,-58.484781
178,179,2019-10-07 08:45:28.147,-34.593099,-58.484781
179,180,2019-10-07 08:45:28.187,-34.593098,-58.484781
180,181,2019-10-07 08:45:28.227,-34.593098,-58.484781
181,182,2019-10-07 08:45:28.267,-34.593098,-58.484781
182,183,2019-10-07 08:45:28.307,-34.593097,-58.484781
183,184,2019-10-07 08:45:28.347,-34.593097,-58.484781
184,185,2019-10-07 08:45:28.387,-34.593096,-58.484781
185,186,2019-10-07 08:45:28.427,-34.593096,-58.484781
186,187,2019-10-07 08:45:28.467,-34.593096,-58.484781
187,188,2019-10-07 08:45:28.507,-34.593095,-58.484781
188,189,2019-10-07 08:45:28.547,-34.593095,-58.484781
189,190,2019-10-07 08:45:28.587,-34.593094,-58.484781
190,191,2019-10-07 08:45:28.627,-34.593094,-58.484781
191,192,2019-10-07 08:45:28.667,-34.593094,-58.484781
192,193,2019-10-07 08:45:28.707,-34.593094,-58.484781
193,194,2019-10-07 08:45:28.747,-34.593094,-58.484781
194,195,2019-10-07 08:45:28.787,-34.593093,-58.484781
195,196,2019-10-07 08:45:28.827,-34.593093,-58.484781
196,197,2019-10-07 08:45:28.867,-34.593093,-58.484781
197,198,2019-10-07 08:45:28.907,-34.593092,-58.484781
198,199,2019-10-07 08:45:28.947,-34.593092,-58.484781
199,200,2019-10-07 08:45:28.987,-34.593091,-58.484781
200,201,2019-10-07 08:45:29.027,-34.593091,-58.484781
201,202,2019-10-07 08:45:29.067,-34.593091,-58.484781
202,203,2019-10-07 08:45:29.107,-34.59309,-58.484781
203,204,2019-10-07 08:45:29.147,-34.59309,-58.484781
204,205,2019-10-07 08:45:29.187,-34.593089,-58.484782
205,206,2019-10-07 08:45:29.227,-34.593089,-58.484782
206,207,2019-10-07 08:45:29.267,-34.593089,-58.484782
207,208,2019-10-07 08:45:29.307,-34.593089,-58.484781
208,209,2019-10-07 08:45:29.347,-34.593089,-58.484781
209,210,2019-10-07 08:45:29.387,-34.593088,-58.484781
210,211,2019-10-07 08:45:29.427,-34.593088,-58.484781
211,212,2019-10-07 08:45:29.467,-34.593088,-58.484781
212,213,2019-10-07 08:45:29.507,-34.593087,-58.484781
213,214,2019-10-07 08:45:29.547,-34.593087,-58.484781
214,215,2019-10-07 08:45:29.587,-34.593086,-58.484781
215,216,2019-10-07 08:45:29.627,-34.593086,-58.484781
216,217,2019-10-07 08:45:29.667,-34.593086,-58.484781
217,218,2019-10-07 08:45:29.707,-34.593085,-58.484781
218,219,2019-10-07 08:45:29.747,-34.593085,-58.484781
219,220,2019-10-07 08:45:29.787,-34.593085,-58.484781
220,221,2019-10-07 08:45:29.827,-34.593085,-58.484781
221,222,2019-10-07 08:45:29.867,-34.593085,-58.484781
222,223,2019-10-07 08:45:29.907,-34.593084,-58.484781
223,224,2019-10-07 08:45:29.947,-34.593084,-58.484781
224,225,2019-10-07 08:45:29.987,-34.593083,-58.484782
225,226,2019-10-07 08:45:30.027,-34.593083,-58.484782
226,227,2019-10-07 08:45:30.067,-34.593083,-58.484782
227,228,2019-10-07 08:45:30.107,-34.593082,-58.484781
228,229,2019-10-07 08:45:30.147,-34.593082,-58.484781
229,230,2019-10-07 08:45:30.187,-34.593082,-58.484782
230,231,2019-10-07 08:45:30.227,-34.593082,-58.484782
231,232,2019-10-07 08:45:30.267,-34.593082,-58.484782
232,233,2019-10-07 08:45:30.307,-34.593081,-58.484782
233,234,2019-10-07 08:45:30.347,-34.593081,-58.484782
234,235,2019-10-07 08:45:30.387,-34.59308,-58.484782
235,236,2019-10-07 08:45:30.427,-34.59308,-58.484782
236,237,2019-10-07 08:45:30.467,-34.59308,-58.484782
237,238,2019-10-07 08:45:30.507,-34.593079,-58.484782
238,239,2019-10-07 08:45:30.547,-34.593079,-58.484782
239,240,2019-10-07 08:45:30.587,-34.593078,-58.484782
240,241,2019-10-07 08:45:30.627,-34.593078,-58.484782
241,242,2019-10-07 08:45:30.667,-34.593078,-58.484782
242,243,2019-10-07 08:45:30.707,-34.593077,-58.484783
243,244,2019-10-07 08:45:30.747,-34.593077,-58.484783
244,245,2019-10-07 08:45:30.787,-34.593076,-58.484783
245,246,2019-10-07 08:45:30.827,-34.593076,-58.484783
246,247,2019-10-07 08:45:30.867,-34.593076,-58.484783
247,248,2019-10-07 08:45:30.907,-34.593076,-58.484783
248,249,2019-10-07 08:45:30.947,-34.593076,-58.484783
249,250,2019-10-07 08:45:30.987,-34.593075,-58.484783
250,251,2019-10-07 08:45:31.027,-34.593075,-58.484783
251,252,2019-10-07 08:45:31.067,-34.593075,-58.484783
252,253,2019-10-07 08:45:31.107,-34.593074,-58.484783
253,254,2019-10-07 08:45:31.147,-34.593074,-58.484783
254,255,2019-10-07 08:45:31.187,-34.593073,-58.484783
255,256,2019-10-07 08:45:31.227,-34.593073,-58.484783
256,257,2019-10-07 08:45:31.267,-34.593073,-58.484783
257,258,2019-10-07 08:45:31.307,-34.593072,-58.484784
258,259,2019-10-07 08:45:31.347,-34.593072,-58.484784
259,260,2019-10-07 08:45:31.387,-34.593071,-58.484784
260,261,2019-10-07 08:45:31.427,-34.593071,-58.484784
261,262,2019-10-07 08:45:31.467,-34.593071,-58.484784
262,263,2019-10-07 08:45:31.507,-34.593071,-58.484784
263,264,2019-10-07 08:45:31.547,-34.593071,-58.484784
264,265,2019-10-07 08:45:31.587,-34.59307,-58.484784
265,266,2019-10-07 08:45:31.627,-34.59307,-58.484784
266,267,2019-10-07 08:45:31.667,-34.59307,-58.484784
267,268,2019-10-07 08:45:31.707,-34.593069,-58.484784
268,269,2019-10-07 08:45:31.747,-34.593069,-58.484784
269,270,2019-10-07 08:45:31.787,-34.593068,-58.484784
270,271,2019-10-07 08:45:31.827,-34.593068,-58.484784
271,272,2019-10-07 08:45:31.867,-34.593068,-58.484784
272,273,2019-10-07 08:45:31.907,-34.593067,-58.484784
273,274,2019-10-07 08:45:31.947,-34.593067,-58.484784
274,275,2019-10-07 08:45:31.987,-34.593066,-58.484784
275,276,2019-10-07 08:45:32.027,-34.593066,-58.484784
276,277,2019-10-07 08:45:32.067,-34.593066,-58.484784
277,278,2019-10-07 08:45:32.107,-34.593065,-58.484784
278,279,2019-10-07 08:45:32.147,-34.593065,-58.484784
279,280,2019-10-07 08:45:32.187,-34.593065,-58.484784
280,281,2019-10-07 08:45:32.227,-34.593065,-58.484784
281,282,2019-10-07 08:45:32.267,-34.593065,-58.484784
282,283,2019-10-07 08:45:32.307,-34.593064,-58.484784
283,284,2019-10-07 08:45:32.347,-34.593064,-58.484784
284,285,2019-10-07 08:45:32.387,-34.593063,-58.484784
285,286,2019-10-07 08:45:32.427,-34.593063,-58.484784
286,287,2019-10-07 08:45:32.467,-34.593063,-58.484784
287,288,2019-10-07 08:45:32.507,-34.593062,-58.484784
288,289,2019-10-07 08:45:32.547,-34.593062,-58.484784
289,290,2019-10-07 08:45:32.587,-34.593061,-58.484784
290,291,2019-10-07 08:45:32.627,-34.593061,-58.484784
291,292,2019-10-07 08:45:32.667,-34.593061,-58.484784
292,293,2019-10-07 08:45:32.707,-34.593061,-58.484784
293,294,2019-10-07 08:45:32.747,-34.593061,-58.484784
294,295,2019-10-07 08:45:32.787,-34.59306,-58.484784
295,296,2019-10-07 08:45:32.827,-34.59306,-58.484784
296,297,2019-10-07 08:45:32.867,-34.59306,-58.484784
297,298,2019-10-07 08:45:32.907,-34.593059,-58.484784
298,299,2019-10-07 08:45:32.947,-34.593059,-58.484784
299,300,2019-10-07 08:45:32.987,-34.593058,-58.484784
300,301,2019-10-07 08:45:33.027,-34.593058,-58.484784
301,302,2019-10-07 08:45:33.067,-34.593058,-58.484784
302,303,2019-10-07 08:45:33.107,-34.593057,-58.484784
303,304,2019-10-07 08:45:33.147,-34.593057,-58.484784
304,305,2019-10-07 08:45:33.187,-34.593057,-58.484784
305,306,2019-10-07 08:45:33.227,-34.593057,-58.484784
306,307,2019-10-07 08:45:33.267,-34.593057,-58.484784
307,308,2019-10-07 08:45:33.307,-34.593056,-58.484784
308,309,2019-10-07 08:45:33.347,-34.593056,-58.484784
309,310,2019-10-07 08:45:33.387,-34.593055,-58.484784
310,311,2019-10-07 08:45:33.427,-34.593055,-58.484784
311,312,2019-10-07 08:45:33.467,-34.593055,-58.484784
312,313,2019-10-07 08:45:33.507,-34.593054,-58.484784
313,314,2019-10-07 08:45:33.547,-34.593054,-58.484784
314,315,2019-10-07 08:45:33.587,-34.593053,-58.484784
315,316,2019-10-07 08:45:33.627,-34.593053,-58.484784
316,317,2019-10-07 08:45:33.667,-34.593053,-58.484784
317,318,2019-10-07 08:45:33.707,-34.593052,-58.484784
318,319,2019-10-07 08:45:33.747,-34.593052,-58.484784
319,320,2019-10-07 08:45:33.787,-34.593051,-58.484785
320,321,2019-10-07 08:45:33.827,-34.593051,-58.484785
321,322,2019-10-07 08:45:33.867,-34.593051,-58.484785
322,323,2019-10-07 08:45:33.907,-34.593051,-58.484785
323,324,2019-10-07 08:45:33.947,-34.593051,-58.484785
324,325,2019-10-07 08:45:33.987,-34.59305,-58.484785
325,326,2019-10-07 08:45:34.027,-34.59305,-58.484785
326,327,2019-10-07 08:45:34.067,-34.59305,-58.484785
327,328,2019-10-07 08:45:34.107,-34.593049,-58.484785
328,329,2019-10-07 08:45:34.147,-34.593049,-58.484785
329,330,2019-10-07 08:45:34.187,-34.593048,-58.484785
330,331,2019-10-07 08:45:34.227,-34.593048,-58.484785
331,332,2019-10-07 08:45:34.267,-34.593048,-58.484785
332,333,2019-10-07 08:45:34.307,-34.593048,-58.484785
333,334,2019-10-07 08:45:34.347,-34.593048,-58.484785
334,335,2019-10-07 08:45:34.387,-34.593047,-58.484785
335,336,2019-10-07 08:45:34.427,-34.593047,-58.484785
336,337,2019-10-07 08:45:34.467,-34.593047,-58.484785
337,338,2019-10-07 08:45:34.507,-34.593046,-58.484785
338,339,2019-10-07 08:45:34.547,-34.593046,-58.484785
339,340,2019-10-07 08:45:34.587,-34.593045,-58.484785
340,341,2019-10-07 08:45:34.627,-34.593045,-58.484785
341,342,2019-10-07 08:45:34.667,-34.593045,-58.484785
342,343,2019-10-07 08:45:34.707,-34.593044,-58.484786
343,344,2019-10-07 08:45:34.747,-34.593044,-58.484786
344,345,2019-10-07 08:45:34.787,-34.593044,-58.484786
345,346,2019-10-07 08:45:34.827,-34.593044,-58.484786
346,347,2019-10-07 08:45:34.867,-34.593044,-58.484786
347,348,2019-10-07 08:45:34.907,-34.593043,-58.484786
348,349,2019-10-07 08:45:34.947,-34.593043,-58.484786
349,350,2019-10-07 08:45:34.987,-34.593042,-58.484786
350,351,2019-10-07 08:45:35.027,-34.593042,-58.484786
351,352,2019-10-07 08:45:35.067,-34.593042,-58.484786
352,353,2019-10-07 08:45:35.107,-34.593041,-58.484786
353,354,2019-10-07 08:45:35.147,-34.593041,-58.484786
354,355,2019-10-07 08:45:35.187,-34.593041,-58.484787
355,356,2019-10-07 08:45:35.227,-34.593041,-58.484787
356,357,2019-10-07 08:45:35.267,-34.593041,-58.484787
357,358,2019-10-07 08:45:35.307,-34.59304,-58.484787
358,359,2019-10-07 08:45:35.347,-34.59304,-58.484787
359,360,2019-10-07 08:45:35.387,-34.593039,-58.484787
360,361,2019-10-07 08:45:35.427,-34.593039,-58.484787
361,362,2019-10-07 08:45:35.467,-34.593039,-58.484787
362,363,2019-10-07 08:45:35.507,-34.593038,-58.484787
363,364,2019-10-07 08:45:35.547,-34.593038,-58.484787
364,365,2019-10-07 08:45:35.587,-34.593037,-58.484787
365,366,2019-10-07 08:45:35.627,-34.593037,-58.484787
366,367,2019-10-07 08:45:35.667,-34.593037,-58.484787
367,368,2019-10-07 08:45:35.707,-34.593037,-58.484787
368,369,2019-10-07 08:45:35.747,-34.593037,-58.484787
369,370,2019-10-07 08:45:35.787,-34.593036,-58.484787
370,371,2019-10-07 08:45:35.827,-34.593036,-58.484787
371,372,2019-10-07 08:45:35.867,-34.593036,-58.484787
372,373,2019-10-07 08:45:35.907,-34.593035,-58.484787
373,374,2019-10-07 08:45:35.947,-34.593035,-58.484787
374,375,2019-10-07 08:45:35.987,-34.593034,-58.484787
375,376,2019-10-07 08:45:36.027,-34.593034,-58.484787
376,377,2019-10-07 08:45:36.067,-34.593034,-58.484787
377,378,2019-10-07 08:45:36.107,-34.593033,-58.484787
378,379,2019-10-07 08:45:36.147,-34.593033,-58.484787
379,380,2019-10-07 08:45:36.187,-34.593032,-58.484787
380,381,2019-10-07 08:45:36.227,-34.593032,-58.484787
381,382,2019-10-07 08:45:36.267,-34.593032,-58.484787
382,383,2019-10-07 08:45:36.307,-34.593031,-58.484787
383,384,2019-10-07 08:45:36.347,-34.593031,-58.484787
384,385,2019-10-07 08:45:36.387,-34.59303,-58.484787
385,386,2019-10-07 08:45:36.427,-34.59303,-58.484787
386,387,2019-10-07 08:45:36.467,-34.59303,-58.484787
387,388,2019-10-07 08:45:36.507,-34.59303,-58.484787
388,389,2019-10-07 08:45:36.547,-34.59303,-58.484787
389,390,2019-10-07 08:45:36.587,-34.593029,-58.484787
390,391,2019-10-07 08:45:36.627,-34.593029,-58.484787
391,392,2019-10-07 08:45:36.667,-34.593029,-58.484787
392,393,2019-10-07 08:45:36.707,-34.593028,-58.484787
393,394,2019-10-07 08:45:36.747,-34.593028,-58.484787
394,395,2019-10-07 08:45:36.787,-34.593027,-58.484788
395,396,2019-10-07 08:45:36.827,-34.593027,-58.484788
396,397,2019-10-07 08:45:36.867,-34.593027,-58.484788
397,398,2019-10-07 08:45:36.907,-34.593026,-58.484788
398,399,2019-10-07 08:45:36.947,-34.593026,-58.484788
399,400,2019-10-07 08:45:36.987,-34.593026,-58.484788
400,401,2019-10-07 08:45:37.027,-34.593026,-58.484788
401,402,2019-10-07 08:45:37.067,-34.593026,-58.484788
402,403,2019-10-07 08:45:37.107,-34.593025,-58.484788
403,404,2019-10-07 08:45:37.147,-34.593025,-58.484788
404,405,2019-10-07 08:45:37.187,-34.593024,-58.484788
405,406,2019-10-07 08:45:37.227,-34.593024,-58.484788
406,407,2019-10-07 08:45:37.267,-34.593024,-58.484788
407,408,2019-10-07 08:45:37.307,-34.593023,-58.484788
408,409,2019-10-07 08:45:37.347,-34.593023,-58.484788
409,410,2019-10-07 08:45:37.387,-34.593023,-58.484788
410,411,2019-10-07 08:45:37.427,-34.593023,-58.484788
411,412,2019-10-07 08:45:37.467,-34.593023,-58.484788
412,413,2019-10-07 08:45:37.507,-34.593022,-58.484788
413,414,2019-10-07 08:45:37.547,-34.593022,-58.484788
414,415,2019-10-07 08:45:37.587,-34.593021,-58.484789
415,416,2019-10-07 08:45:37.627,-34.593021,-58.484789
416,417,2019-10-07 08:45:37.667,-34.593021,-58.484789
417,418,2019-10-07 08:45:37.707,-34.59302,-58.484789
418,419,2019-10-07 08:45:37.747,-34.59302,-58.484789
419,420,2019-10-07 08:45:37.787,-34.593019,-58.484789
420,421,2019-10-07 08:45:37.827,-34.593019,-58.484789
421,422,2019-10-07 08:45:37.867,-34.593019,-58.484789
422,423,2019-10-07 08:45:37.907,-34.593019,-58.484789
423,424,2019-10-07 08:45:37.947,-34.593019,-58.484789
424,425,2019-10-07 08:45:37.987,-34.593018,-58.484789
425,426,2019-10-07 08:45:38.027,-34.593018,-58.484789
426,427,2019-10-07 08:45:38.067,-34.593018,-58.484789
427,428,2019-10-07 08:45:38.107,-34.593017,-58.484789
428,429,2019-10-07 08:45:38.147,-34.593017,-58.484789
429,430,2019-10-07 08:45:38.187,-34.593016,-58.484789
430,431,2019-10-07 08:45:38.227,-34.593016,-58.484789
431,432,2019-10-07 08:45:38.267,-34.593016,-58.484789
432,433,2019-10-07 08:45:38.307,-34.593015,-58.484789
433,434,2019-10-07 08:45:38.347,-34.593015,-58.484789
434,435,2019-10-07 08:45:38.387,-34.593015,-58.484789
435,436,2019-10-07 08:45:38.427,-34.593015,-58.484789
436,437,2019-10-07 08:45:38.467,-34.593015,-58.484789
437,438,2019-10-07 08:45:38.507,-34.593014,-58.48479
438,439,2019-10-07 08:45:38.547,-34.593014,-58.48479
439,440,2019-10-07 08:45:38.587,-34.593013,-58.48479
440,441,2019-10-07 08:45:38.627,-34.593013,-58.48479
441,442,2019-10-07 08:45:38.667,-34.593013,-58.48479
442,443,2019-10-07 08:45:38.707,-34.593012,-58.48479
443,444,2019-10-07 08:45:38.747,-34.593012,-58.48479
444,445,2019-10-07 08:45:38.787,-34.593011,-58.48479
445,446,2019-10-07 08:45:38.827,-34.593011,-58.48479
446,447,2019-10-07 08:45:38.867,-34.593011,-58.48479
447,448,2019-10-07 08:45:38.907,-34.59301,-58.48479
448,449,2019-10-07 08:45:38.947,-34.59301,-58.48479
449,450,2019-10-07 08:45:38.987,-34.593009,-58.484791
