,frameNumber,dateTime,lat,lon
68,69,2019-09-04 11:05:54.651,-34.593147,-58.484799
69,70,2019-09-04 11:05:54.691,-34.593147,-58.484799
70,71,2019-09-04 11:05:54.731,-34.593147,-58.484799
71,72,2019-09-04 11:05:54.771,-34.593147,-58.484799
72,73,2019-09-04 11:05:54.811,-34.593147,-58.484799
73,74,2019-09-04 11:05:54.851,-34.593147,-58.484798
74,75,2019-09-04 11:05:54.891,-34.593147,-58.484798
75,76,2019-09-04 11:05:54.931,-34.593147,-58.484798
76,77,2019-09-04 11:05:54.971,-34.593147,-58.484798
77,78,2019-09-04 11:05:55.011,-34.593147,-58.484798
78,79,2019-09-04 11:05:55.051,-34.593147,-58.484798
79,80,2019-09-04 11:05:55.091,-34.593147,-58.484798
80,81,2019-09-04 11:05:55.131,-34.593147,-58.484798
81,82,2019-09-04 11:05:55.171,-34.593147,-58.484798
82,83,2019-09-04 11:05:55.211,-34.593147,-58.484798
83,84,2019-09-04 11:05:55.251,-34.593147,-58.484798
84,85,2019-09-04 11:05:55.291,-34.593147,-58.484798
85,86,2019-09-04 11:05:55.331,-34.593147,-58.484798
86,87,2019-09-04 11:05:55.371,-34.593147,-58.484798
87,88,2019-09-04 11:05:55.411,-34.593147,-58.484798
88,89,2019-09-04 11:05:55.451,-34.593147,-58.484798
89,90,2019-09-04 11:05:55.491,-34.593147,-58.484798
90,91,2019-09-04 11:05:55.531,-34.593147,-58.484798
91,92,2019-09-04 11:05:55.571,-34.593147,-58.484798
92,93,2019-09-04 11:05:55.611,-34.593147,-58.484798
93,94,2019-09-04 11:05:55.651,-34.593146,-58.484798
94,95,2019-09-04 11:05:55.691,-34.593146,-58.484798
95,96,2019-09-04 11:05:55.731,-34.593146,-58.484798
96,97,2019-09-04 11:05:55.771,-34.593146,-58.484798
97,98,2019-09-04 11:05:55.811,-34.593146,-58.484798
98,99,2019-09-04 11:05:55.851,-34.593146,-58.484798
99,100,2019-09-04 11:05:55.891,-34.593146,-58.484798
100,101,2019-09-04 11:05:55.931,-34.593146,-58.484798
101,102,2019-09-04 11:05:55.971,-34.593146,-58.484798
102,103,2019-09-04 11:05:56.011,-34.593146,-58.484798
103,104,2019-09-04 11:05:56.051,-34.593145,-58.484798
104,105,2019-09-04 11:05:56.091,-34.593145,-58.484798
105,106,2019-09-04 11:05:56.131,-34.593145,-58.484798
106,107,2019-09-04 11:05:56.171,-34.593145,-58.484798
107,108,2019-09-04 11:05:56.211,-34.593145,-58.484798
108,109,2019-09-04 11:05:56.251,-34.593144,-58.484798
109,110,2019-09-04 11:05:56.291,-34.593144,-58.484798
110,111,2019-09-04 11:05:56.331,-34.593144,-58.484798
111,112,2019-09-04 11:05:56.371,-34.593144,-58.484798
112,113,2019-09-04 11:05:56.411,-34.593144,-58.484798
113,114,2019-09-04 11:05:56.451,-34.593143,-58.484798
114,115,2019-09-04 11:05:56.491,-34.593143,-58.484798
115,116,2019-09-04 11:05:56.531,-34.593143,-58.484798
116,117,2019-09-04 11:05:56.571,-34.593143,-58.484798
117,118,2019-09-04 11:05:56.611,-34.593143,-58.484798
118,119,2019-09-04 11:05:56.651,-34.593142,-58.484798
119,120,2019-09-04 11:05:56.691,-34.593142,-58.484798
120,121,2019-09-04 11:05:56.731,-34.593142,-58.484798
121,122,2019-09-04 11:05:56.771,-34.593142,-58.484798
122,123,2019-09-04 11:05:56.811,-34.593142,-58.484798
123,124,2019-09-04 11:05:56.851,-34.593141,-58.484798
124,125,2019-09-04 11:05:56.891,-34.593141,-58.484798
125,126,2019-09-04 11:05:56.931,-34.593141,-58.484798
126,127,2019-09-04 11:05:56.971,-34.593141,-58.484798
127,128,2019-09-04 11:05:57.011,-34.593141,-58.484798
128,129,2019-09-04 11:05:57.051,-34.59314,-58.484798
129,130,2019-09-04 11:05:57.091,-34.59314,-58.484798
130,131,2019-09-04 11:05:57.131,-34.59314,-58.484798
131,132,2019-09-04 11:05:57.171,-34.59314,-58.484798
132,133,2019-09-04 11:05:57.211,-34.59314,-58.484798
133,134,2019-09-04 11:05:57.251,-34.593139,-58.484798
134,135,2019-09-04 11:05:57.291,-34.593139,-58.484798
135,136,2019-09-04 11:05:57.331,-34.593139,-58.484798
136,137,2019-09-04 11:05:57.371,-34.593138,-58.484798
137,138,2019-09-04 11:05:57.411,-34.593138,-58.484798
138,139,2019-09-04 11:05:57.451,-34.593138,-58.484798
139,140,2019-09-04 11:05:57.491,-34.593138,-58.484798
140,141,2019-09-04 11:05:57.531,-34.593138,-58.484798
141,142,2019-09-04 11:05:57.571,-34.593137,-58.484798
142,143,2019-09-04 11:05:57.611,-34.593137,-58.484798
143,144,2019-09-04 11:05:57.651,-34.593136,-58.484798
144,145,2019-09-04 11:05:57.691,-34.593136,-58.484798
145,146,2019-09-04 11:05:57.731,-34.593136,-58.484798
146,147,2019-09-04 11:05:57.771,-34.593136,-58.484798
147,148,2019-09-04 11:05:57.811,-34.593136,-58.484798
148,149,2019-09-04 11:05:57.851,-34.593135,-58.484798
149,150,2019-09-04 11:05:57.891,-34.593135,-58.484798
150,151,2019-09-04 11:05:57.931,-34.593135,-58.484798
151,152,2019-09-04 11:05:57.971,-34.593134,-58.484798
152,153,2019-09-04 11:05:58.011,-34.593134,-58.484798
153,154,2019-09-04 11:05:58.051,-34.593134,-58.484798
154,155,2019-09-04 11:05:58.091,-34.593134,-58.484798
155,156,2019-09-04 11:05:58.131,-34.593134,-58.484798
156,157,2019-09-04 11:05:58.171,-34.593133,-58.484798
157,158,2019-09-04 11:05:58.211,-34.593133,-58.484798
158,159,2019-09-04 11:05:58.251,-34.593132,-58.484798
159,160,2019-09-04 11:05:58.291,-34.593132,-58.484798
160,161,2019-09-04 11:05:58.331,-34.593132,-58.484798
161,162,2019-09-04 11:05:58.371,-34.593131,-58.484798
162,163,2019-09-04 11:05:58.411,-34.593131,-58.484798
163,164,2019-09-04 11:05:58.451,-34.593131,-58.484798
164,165,2019-09-04 11:05:58.491,-34.593131,-58.484798
165,166,2019-09-04 11:05:58.531,-34.593131,-58.484798
166,167,2019-09-04 11:05:58.571,-34.59313,-58.484798
167,168,2019-09-04 11:05:58.611,-34.59313,-58.484798
168,169,2019-09-04 11:05:58.651,-34.593129,-58.484798
169,170,2019-09-04 11:05:58.691,-34.593129,-58.484798
170,171,2019-09-04 11:05:58.731,-34.593129,-58.484798
171,172,2019-09-04 11:05:58.771,-34.593128,-58.484799
172,173,2019-09-04 11:05:58.811,-34.593128,-58.484799
173,174,2019-09-04 11:05:58.851,-34.593127,-58.484799
174,175,2019-09-04 11:05:58.891,-34.593127,-58.484799
175,176,2019-09-04 11:05:58.931,-34.593127,-58.484799
176,177,2019-09-04 11:05:58.971,-34.593126,-58.484799
177,178,2019-09-04 11:05:59.011,-34.593126,-58.484799
178,179,2019-09-04 11:05:59.051,-34.593126,-58.484799
179,180,2019-09-04 11:05:59.091,-34.593126,-58.484799
180,181,2019-09-04 11:05:59.131,-34.593126,-58.484799
181,182,2019-09-04 11:05:59.171,-34.593125,-58.484799
182,183,2019-09-04 11:05:59.211,-34.593125,-58.484799
183,184,2019-09-04 11:05:59.251,-34.593124,-58.484799
184,185,2019-09-04 11:05:59.291,-34.593124,-58.484799
185,186,2019-09-04 11:05:59.331,-34.593124,-58.484799
186,187,2019-09-04 11:05:59.371,-34.593123,-58.484799
187,188,2019-09-04 11:05:59.411,-34.593123,-58.484799
188,189,2019-09-04 11:05:59.451,-34.593122,-58.484799
189,190,2019-09-04 11:05:59.491,-34.593122,-58.484799
190,191,2019-09-04 11:05:59.531,-34.593122,-58.484799
191,192,2019-09-04 11:05:59.571,-34.593121,-58.484799
192,193,2019-09-04 11:05:59.611,-34.593121,-58.484799
193,194,2019-09-04 11:05:59.651,-34.593121,-58.484799
194,195,2019-09-04 11:05:59.691,-34.593121,-58.484799
195,196,2019-09-04 11:05:59.731,-34.593121,-58.484799
196,197,2019-09-04 11:05:59.771,-34.59312,-58.484799
197,198,2019-09-04 11:05:59.811,-34.59312,-58.484799
198,199,2019-09-04 11:05:59.851,-34.593119,-58.484799
199,200,2019-09-04 11:05:59.891,-34.593119,-58.484799
200,201,2019-09-04 11:05:59.931,-34.593119,-58.484799
201,202,2019-09-04 11:05:59.971,-34.593118,-58.484799
202,203,2019-09-04 11:06:00.011,-34.593118,-58.484799
203,204,2019-09-04 11:06:00.051,-34.593117,-58.484799
204,205,2019-09-04 11:06:00.091,-34.593117,-58.484799
205,206,2019-09-04 11:06:00.131,-34.593117,-58.484799
206,207,2019-09-04 11:06:00.171,-34.593116,-58.4848
207,208,2019-09-04 11:06:00.211,-34.593116,-58.4848
208,209,2019-09-04 11:06:00.251,-34.593115,-58.4848
209,210,2019-09-04 11:06:00.291,-34.593115,-58.4848
210,211,2019-09-04 11:06:00.331,-34.593115,-58.4848
211,212,2019-09-04 11:06:00.371,-34.593114,-58.4848
212,213,2019-09-04 11:06:00.411,-34.593114,-58.4848
213,214,2019-09-04 11:06:00.451,-34.593113,-58.4848
214,215,2019-09-04 11:06:00.491,-34.593113,-58.4848
215,216,2019-09-04 11:06:00.531,-34.593113,-58.4848
216,217,2019-09-04 11:06:00.571,-34.593112,-58.4848
217,218,2019-09-04 11:06:00.611,-34.593112,-58.4848
218,219,2019-09-04 11:06:00.651,-34.593111,-58.4848
219,220,2019-09-04 11:06:00.691,-34.593111,-58.4848
220,221,2019-09-04 11:06:00.731,-34.593111,-58.4848
221,222,2019-09-04 11:06:00.771,-34.59311,-58.4848
222,223,2019-09-04 11:06:00.811,-34.59311,-58.4848
223,224,2019-09-04 11:06:00.851,-34.59311,-58.4848
224,225,2019-09-04 11:06:00.891,-34.59311,-58.4848
225,226,2019-09-04 11:06:00.931,-34.59311,-58.4848
226,227,2019-09-04 11:06:00.971,-34.593109,-58.4848
227,228,2019-09-04 11:06:01.011,-34.593109,-58.4848
228,229,2019-09-04 11:06:01.051,-34.593107,-58.4848
229,230,2019-09-04 11:06:01.091,-34.593107,-58.4848
230,231,2019-09-04 11:06:01.131,-34.593107,-58.4848
231,232,2019-09-04 11:06:01.171,-34.593106,-58.4848
232,233,2019-09-04 11:06:01.211,-34.593106,-58.4848
233,234,2019-09-04 11:06:01.251,-34.593105,-58.4848
234,235,2019-09-04 11:06:01.291,-34.593105,-58.4848
235,236,2019-09-04 11:06:01.331,-34.593105,-58.4848
236,237,2019-09-04 11:06:01.371,-34.593104,-58.484801
237,238,2019-09-04 11:06:01.411,-34.593104,-58.484801
238,239,2019-09-04 11:06:01.451,-34.593103,-58.484801
239,240,2019-09-04 11:06:01.491,-34.593103,-58.484801
240,241,2019-09-04 11:06:01.531,-34.593103,-58.484801
241,242,2019-09-04 11:06:01.571,-34.593102,-58.484801
242,243,2019-09-04 11:06:01.611,-34.593102,-58.484801
243,244,2019-09-04 11:06:01.651,-34.593101,-58.484801
244,245,2019-09-04 11:06:01.691,-34.593101,-58.484801
245,246,2019-09-04 11:06:01.731,-34.593101,-58.484801
246,247,2019-09-04 11:06:01.771,-34.5931,-58.484801
247,248,2019-09-04 11:06:01.811,-34.5931,-58.484801
248,249,2019-09-04 11:06:01.851,-34.593099,-58.484802
249,250,2019-09-04 11:06:01.891,-34.593099,-58.484802
250,251,2019-09-04 11:06:01.931,-34.593099,-58.484802
251,252,2019-09-04 11:06:01.971,-34.593098,-58.484802
252,253,2019-09-04 11:06:02.011,-34.593098,-58.484802
253,254,2019-09-04 11:06:02.051,-34.593097,-58.484802
254,255,2019-09-04 11:06:02.091,-34.593097,-58.484802
255,256,2019-09-04 11:06:02.131,-34.593097,-58.484802
256,257,2019-09-04 11:06:02.171,-34.593096,-58.484802
257,258,2019-09-04 11:06:02.211,-34.593096,-58.484802
258,259,2019-09-04 11:06:02.251,-34.593095,-58.484802
259,260,2019-09-04 11:06:02.291,-34.593095,-58.484802
260,261,2019-09-04 11:06:02.331,-34.593095,-58.484802
261,262,2019-09-04 11:06:02.371,-34.593094,-58.484802
262,263,2019-09-04 11:06:02.411,-34.593094,-58.484802
263,264,2019-09-04 11:06:02.451,-34.593093,-58.484802
264,265,2019-09-04 11:06:02.491,-34.593093,-58.484802
265,266,2019-09-04 11:06:02.531,-34.593093,-58.484802
266,267,2019-09-04 11:06:02.571,-34.593092,-58.484802
267,268,2019-09-04 11:06:02.611,-34.593092,-58.484802
268,269,2019-09-04 11:06:02.651,-34.593091,-58.484802
269,270,2019-09-04 11:06:02.691,-34.593091,-58.484802
270,271,2019-09-04 11:06:02.731,-34.593091,-58.484802
271,272,2019-09-04 11:06:02.771,-34.593089,-58.484802
272,273,2019-09-04 11:06:02.811,-34.593089,-58.484802
273,274,2019-09-04 11:06:02.851,-34.593088,-58.484802
274,275,2019-09-04 11:06:02.891,-34.593088,-58.484802
275,276,2019-09-04 11:06:02.931,-34.593088,-58.484802
276,277,2019-09-04 11:06:02.971,-34.593087,-58.484802
277,278,2019-09-04 11:06:03.011,-34.593087,-58.484802
278,279,2019-09-04 11:06:03.051,-34.593086,-58.484802
279,280,2019-09-04 11:06:03.091,-34.593086,-58.484802
280,281,2019-09-04 11:06:03.131,-34.593086,-58.484802
281,282,2019-09-04 11:06:03.171,-34.593085,-58.484803
282,283,2019-09-04 11:06:03.211,-34.593085,-58.484803
283,284,2019-09-04 11:06:03.251,-34.593085,-58.484802
284,285,2019-09-04 11:06:03.291,-34.593085,-58.484802
285,286,2019-09-04 11:06:03.331,-34.593085,-58.484802
286,287,2019-09-04 11:06:03.371,-34.593084,-58.484802
287,288,2019-09-04 11:06:03.411,-34.593084,-58.484802
288,289,2019-09-04 11:06:03.451,-34.593083,-58.484803
289,290,2019-09-04 11:06:03.491,-34.593083,-58.484803
290,291,2019-09-04 11:06:03.531,-34.593083,-58.484803
291,292,2019-09-04 11:06:03.571,-34.593082,-58.484803
292,293,2019-09-04 11:06:03.611,-34.593082,-58.484803
293,294,2019-09-04 11:06:03.651,-34.593081,-58.484803
294,295,2019-09-04 11:06:03.691,-34.593081,-58.484803
295,296,2019-09-04 11:06:03.731,-34.593081,-58.484803
296,297,2019-09-04 11:06:03.771,-34.59308,-58.484803
297,298,2019-09-04 11:06:03.811,-34.59308,-58.484803
298,299,2019-09-04 11:06:03.851,-34.593079,-58.484803
299,300,2019-09-04 11:06:03.891,-34.593079,-58.484803
300,301,2019-09-04 11:06:03.931,-34.593079,-58.484803
301,302,2019-09-04 11:06:03.971,-34.593078,-58.484803
302,303,2019-09-04 11:06:04.011,-34.593078,-58.484803
303,304,2019-09-04 11:06:04.051,-34.593077,-58.484803
304,305,2019-09-04 11:06:04.091,-34.593077,-58.484803
305,306,2019-09-04 11:06:04.131,-34.593077,-58.484803
306,307,2019-09-04 11:06:04.171,-34.593076,-58.484803
307,308,2019-09-04 11:06:04.211,-34.593076,-58.484803
308,309,2019-09-04 11:06:04.251,-34.593075,-58.484803
309,310,2019-09-04 11:06:04.291,-34.593075,-58.484803
310,311,2019-09-04 11:06:04.331,-34.593075,-58.484803
311,312,2019-09-04 11:06:04.371,-34.593074,-58.484803
312,313,2019-09-04 11:06:04.411,-34.593074,-58.484803
313,314,2019-09-04 11:06:04.451,-34.593074,-58.484803
314,315,2019-09-04 11:06:04.491,-34.593074,-58.484803
315,316,2019-09-04 11:06:04.531,-34.593074,-58.484803
316,317,2019-09-04 11:06:04.571,-34.593073,-58.484803
317,318,2019-09-04 11:06:04.611,-34.593073,-58.484803
318,319,2019-09-04 11:06:04.651,-34.593072,-58.484803
319,320,2019-09-04 11:06:04.691,-34.593072,-58.484803
320,321,2019-09-04 11:06:04.731,-34.593072,-58.484803
321,322,2019-09-04 11:06:04.771,-34.593071,-58.484803
322,323,2019-09-04 11:06:04.811,-34.593071,-58.484803
323,324,2019-09-04 11:06:04.851,-34.59307,-58.484803
324,325,2019-09-04 11:06:04.891,-34.59307,-58.484803
325,326,2019-09-04 11:06:04.931,-34.59307,-58.484803
326,327,2019-09-04 11:06:04.971,-34.59307,-58.484803
327,328,2019-09-04 11:06:05.011,-34.59307,-58.484803
328,329,2019-09-04 11:06:05.051,-34.593069,-58.484803
329,330,2019-09-04 11:06:05.091,-34.593069,-58.484803
330,331,2019-09-04 11:06:05.131,-34.593069,-58.484803
331,332,2019-09-04 11:06:05.171,-34.593068,-58.484803
332,333,2019-09-04 11:06:05.211,-34.593068,-58.484803
333,334,2019-09-04 11:06:05.251,-34.593067,-58.484803
334,335,2019-09-04 11:06:05.291,-34.593067,-58.484803
335,336,2019-09-04 11:06:05.331,-34.593067,-58.484803
336,337,2019-09-04 11:06:05.371,-34.593067,-58.484803
337,338,2019-09-04 11:06:05.411,-34.593067,-58.484803
338,339,2019-09-04 11:06:05.451,-34.593066,-58.484804
339,340,2019-09-04 11:06:05.491,-34.593066,-58.484804
340,341,2019-09-04 11:06:05.531,-34.593066,-58.484804
341,342,2019-09-04 11:06:05.571,-34.593065,-58.484804
342,343,2019-09-04 11:06:05.611,-34.593065,-58.484804
343,344,2019-09-04 11:06:05.651,-34.593064,-58.484804
344,345,2019-09-04 11:06:05.691,-34.593064,-58.484804
345,346,2019-09-04 11:06:05.731,-34.593064,-58.484804
346,347,2019-09-04 11:06:05.771,-34.593063,-58.484804
347,348,2019-09-04 11:06:05.811,-34.593063,-58.484804
348,349,2019-09-04 11:06:05.851,-34.593062,-58.484804
349,350,2019-09-04 11:06:05.891,-34.593062,-58.484804
350,351,2019-09-04 11:06:05.931,-34.593062,-58.484804
351,352,2019-09-04 11:06:05.971,-34.593062,-58.484804
352,353,2019-09-04 11:06:06.011,-34.593062,-58.484804
353,354,2019-09-04 11:06:06.051,-34.593061,-58.484804
354,355,2019-09-04 11:06:06.091,-34.593061,-58.484804
355,356,2019-09-04 11:06:06.131,-34.593061,-58.484804
356,357,2019-09-04 11:06:06.171,-34.59306,-58.484804
357,358,2019-09-04 11:06:06.211,-34.59306,-58.484804
358,359,2019-09-04 11:06:06.251,-34.593059,-58.484804
359,360,2019-09-04 11:06:06.291,-34.593059,-58.484804
360,361,2019-09-04 11:06:06.331,-34.593059,-58.484804
361,362,2019-09-04 11:06:06.371,-34.593058,-58.484803
362,363,2019-09-04 11:06:06.411,-34.593058,-58.484803
363,364,2019-09-04 11:06:06.451,-34.593057,-58.484804
364,365,2019-09-04 11:06:06.491,-34.593057,-58.484804
365,366,2019-09-04 11:06:06.531,-34.593057,-58.484804
366,367,2019-09-04 11:06:06.571,-34.593056,-58.484804
367,368,2019-09-04 11:06:06.611,-34.593056,-58.484804
368,369,2019-09-04 11:06:06.651,-34.593055,-58.484804
369,370,2019-09-04 11:06:06.691,-34.593055,-58.484804
370,371,2019-09-04 11:06:06.731,-34.593055,-58.484804
371,372,2019-09-04 11:06:06.771,-34.593054,-58.484804
372,373,2019-09-04 11:06:06.811,-34.593054,-58.484804
373,374,2019-09-04 11:06:06.851,-34.593053,-58.484804
374,375,2019-09-04 11:06:06.891,-34.593053,-58.484804
375,376,2019-09-04 11:06:06.931,-34.593053,-58.484804
376,377,2019-09-04 11:06:06.971,-34.593052,-58.484804
377,378,2019-09-04 11:06:07.011,-34.593052,-58.484804
378,379,2019-09-04 11:06:07.051,-34.593051,-58.484804
379,380,2019-09-04 11:06:07.091,-34.593051,-58.484804
380,381,2019-09-04 11:06:07.131,-34.593051,-58.484804
381,382,2019-09-04 11:06:07.171,-34.59305,-58.484804
382,383,2019-09-04 11:06:07.211,-34.59305,-58.484804
383,384,2019-09-04 11:06:07.251,-34.593049,-58.484804
384,385,2019-09-04 11:06:07.291,-34.593049,-58.484804
385,386,2019-09-04 11:06:07.331,-34.593049,-58.484804
386,387,2019-09-04 11:06:07.371,-34.593048,-58.484804
387,388,2019-09-04 11:06:07.411,-34.593048,-58.484804
388,389,2019-09-04 11:06:07.451,-34.593047,-58.484804
389,390,2019-09-04 11:06:07.491,-34.593047,-58.484804
390,391,2019-09-04 11:06:07.531,-34.593047,-58.484804
391,392,2019-09-04 11:06:07.571,-34.593046,-58.484804
392,393,2019-09-04 11:06:07.611,-34.593046,-58.484804
393,394,2019-09-04 11:06:07.651,-34.593045,-58.484804
394,395,2019-09-04 11:06:07.691,-34.593045,-58.484804
395,396,2019-09-04 11:06:07.731,-34.593045,-58.484804
396,397,2019-09-04 11:06:07.771,-34.593044,-58.484804
397,398,2019-09-04 11:06:07.811,-34.593044,-58.484804
398,399,2019-09-04 11:06:07.851,-34.593044,-58.484804
399,400,2019-09-04 11:06:07.891,-34.593044,-58.484804
400,401,2019-09-04 11:06:07.931,-34.593044,-58.484804
401,402,2019-09-04 11:06:07.971,-34.593043,-58.484804
402,403,2019-09-04 11:06:08.011,-34.593043,-58.484804
403,404,2019-09-04 11:06:08.051,-34.593042,-58.484804
404,405,2019-09-04 11:06:08.091,-34.593042,-58.484804
405,406,2019-09-04 11:06:08.131,-34.593042,-58.484804
406,407,2019-09-04 11:06:08.171,-34.593041,-58.484804
407,408,2019-09-04 11:06:08.211,-34.593041,-58.484804
408,409,2019-09-04 11:06:08.251,-34.59304,-58.484805
409,410,2019-09-04 11:06:08.291,-34.59304,-58.484805
410,411,2019-09-04 11:06:08.331,-34.59304,-58.484805
411,412,2019-09-04 11:06:08.371,-34.593039,-58.484805
412,413,2019-09-04 11:06:08.411,-34.593039,-58.484805
413,414,2019-09-04 11:06:08.451,-34.593038,-58.484805
414,415,2019-09-04 11:06:08.491,-34.593038,-58.484805
415,416,2019-09-04 11:06:08.531,-34.593038,-58.484805
416,417,2019-09-04 11:06:08.571,-34.593037,-58.484805
417,418,2019-09-04 11:06:08.611,-34.593037,-58.484805
418,419,2019-09-04 11:06:08.651,-34.593036,-58.484805
419,420,2019-09-04 11:06:08.691,-34.593036,-58.484805
420,421,2019-09-04 11:06:08.731,-34.593036,-58.484805
421,422,2019-09-04 11:06:08.771,-34.593036,-58.484805
422,423,2019-09-04 11:06:08.811,-34.593036,-58.484805
423,424,2019-09-04 11:06:08.851,-34.593034,-58.484805
424,425,2019-09-04 11:06:08.891,-34.593034,-58.484805
425,426,2019-09-04 11:06:08.931,-34.593034,-58.484805
426,427,2019-09-04 11:06:08.971,-34.593033,-58.484805
427,428,2019-09-04 11:06:09.011,-34.593033,-58.484805
428,429,2019-09-04 11:06:09.051,-34.593033,-58.484805
429,430,2019-09-04 11:06:09.091,-34.593033,-58.484805
430,431,2019-09-04 11:06:09.131,-34.593033,-58.484805
431,432,2019-09-04 11:06:09.171,-34.593032,-58.484805
432,433,2019-09-04 11:06:09.211,-34.593032,-58.484805
433,434,2019-09-04 11:06:09.251,-34.593031,-58.484805
434,435,2019-09-04 11:06:09.291,-34.593031,-58.484805
435,436,2019-09-04 11:06:09.331,-34.593031,-58.484805
436,437,2019-09-04 11:06:09.371,-34.59303,-58.484805
437,438,2019-09-04 11:06:09.411,-34.59303,-58.484805
438,439,2019-09-04 11:06:09.451,-34.593029,-58.484805
439,440,2019-09-04 11:06:09.491,-34.593029,-58.484805
440,441,2019-09-04 11:06:09.531,-34.593029,-58.484805
441,442,2019-09-04 11:06:09.571,-34.593028,-58.484805
442,443,2019-09-04 11:06:09.611,-34.593028,-58.484805
443,444,2019-09-04 11:06:09.651,-34.593027,-58.484805
444,445,2019-09-04 11:06:09.691,-34.593027,-58.484805
445,446,2019-09-04 11:06:09.731,-34.593027,-58.484805
446,447,2019-09-04 11:06:09.771,-34.593026,-58.484805
447,448,2019-09-04 11:06:09.811,-34.593026,-58.484805
448,449,2019-09-04 11:06:09.851,-34.593025,-58.484805
449,450,2019-09-04 11:06:09.891,-34.593025,-58.484805
