,frameNumber,dateTime,lat,lon
176,177,2019-09-04 10:24:19.020,-34.593125,-58.484813
177,178,2019-09-04 10:24:19.060,-34.593124,-58.484813
178,179,2019-09-04 10:24:19.100,-34.593124,-58.484813
179,180,2019-09-04 10:24:19.140,-34.593124,-58.484813
180,181,2019-09-04 10:24:19.180,-34.593123,-58.484813
181,182,2019-09-04 10:24:19.220,-34.593123,-58.484813
182,183,2019-09-04 10:24:19.260,-34.593122,-58.484813
183,184,2019-09-04 10:24:19.300,-34.593122,-58.484813
184,185,2019-09-04 10:24:19.340,-34.593122,-58.484813
185,186,2019-09-04 10:24:19.380,-34.593122,-58.484813
186,187,2019-09-04 10:24:19.420,-34.593122,-58.484813
187,188,2019-09-04 10:24:19.460,-34.593121,-58.484813
188,189,2019-09-04 10:24:19.500,-34.593121,-58.484813
189,190,2019-09-04 10:24:19.540,-34.593121,-58.484813
190,191,2019-09-04 10:24:19.580,-34.59312,-58.484813
191,192,2019-09-04 10:24:19.620,-34.59312,-58.484813
192,193,2019-09-04 10:24:19.660,-34.593119,-58.484813
193,194,2019-09-04 10:24:19.700,-34.593119,-58.484813
194,195,2019-09-04 10:24:19.740,-34.593119,-58.484813
195,196,2019-09-04 10:24:19.780,-34.593118,-58.484813
196,197,2019-09-04 10:24:19.820,-34.593118,-58.484813
197,198,2019-09-04 10:24:19.860,-34.593118,-58.484813
198,199,2019-09-04 10:24:19.900,-34.593118,-58.484813
199,200,2019-09-04 10:24:19.940,-34.593118,-58.484813
200,201,2019-09-04 10:24:19.980,-34.593117,-58.484813
201,202,2019-09-04 10:24:20.020,-34.593117,-58.484813
202,203,2019-09-04 10:24:20.060,-34.593116,-58.484813
203,204,2019-09-04 10:24:20.100,-34.593116,-58.484813
204,205,2019-09-04 10:24:20.140,-34.593116,-58.484813
205,206,2019-09-04 10:24:20.180,-34.593116,-58.484813
206,207,2019-09-04 10:24:20.220,-34.593116,-58.484813
207,208,2019-09-04 10:24:20.260,-34.593115,-58.484813
208,209,2019-09-04 10:24:20.300,-34.593115,-58.484813
209,210,2019-09-04 10:24:20.340,-34.593115,-58.484813
210,211,2019-09-04 10:24:20.380,-34.593114,-58.484813
211,212,2019-09-04 10:24:20.420,-34.593114,-58.484813
212,213,2019-09-04 10:24:20.460,-34.593113,-58.484813
213,214,2019-09-04 10:24:20.500,-34.593113,-58.484813
214,215,2019-09-04 10:24:20.540,-34.593113,-58.484813
215,216,2019-09-04 10:24:20.580,-34.593113,-58.484813
216,217,2019-09-04 10:24:20.620,-34.593113,-58.484813
217,218,2019-09-04 10:24:20.660,-34.593112,-58.484813
218,219,2019-09-04 10:24:20.700,-34.593112,-58.484813
219,220,2019-09-04 10:24:20.740,-34.593112,-58.484813
220,221,2019-09-04 10:24:20.780,-34.593111,-58.484813
221,222,2019-09-04 10:24:20.820,-34.593111,-58.484813
222,223,2019-09-04 10:24:20.860,-34.59311,-58.484813
223,224,2019-09-04 10:24:20.900,-34.59311,-58.484813
224,225,2019-09-04 10:24:20.940,-34.59311,-58.484813
225,226,2019-09-04 10:24:20.980,-34.59311,-58.484813
226,227,2019-09-04 10:24:21.020,-34.59311,-58.484813
227,228,2019-09-04 10:24:21.060,-34.593109,-58.484813
228,229,2019-09-04 10:24:21.100,-34.593109,-58.484813
229,230,2019-09-04 10:24:21.140,-34.593109,-58.484813
230,231,2019-09-04 10:24:21.180,-34.593108,-58.484813
231,232,2019-09-04 10:24:21.220,-34.593108,-58.484813
232,233,2019-09-04 10:24:21.260,-34.593107,-58.484813
233,234,2019-09-04 10:24:21.300,-34.593107,-58.484813
234,235,2019-09-04 10:24:21.340,-34.593107,-58.484813
235,236,2019-09-04 10:24:21.380,-34.593107,-58.484813
236,237,2019-09-04 10:24:21.420,-34.593107,-58.484813
237,238,2019-09-04 10:24:21.460,-34.593106,-58.484813
238,239,2019-09-04 10:24:21.500,-34.593106,-58.484813
239,240,2019-09-04 10:24:21.540,-34.593106,-58.484813
240,241,2019-09-04 10:24:21.580,-34.593105,-58.484813
241,242,2019-09-04 10:24:21.620,-34.593105,-58.484813
242,243,2019-09-04 10:24:21.660,-34.593104,-58.484813
243,244,2019-09-04 10:24:21.700,-34.593104,-58.484813
244,245,2019-09-04 10:24:21.740,-34.593104,-58.484813
245,246,2019-09-04 10:24:21.780,-34.593104,-58.484813
246,247,2019-09-04 10:24:21.820,-34.593104,-58.484813
247,248,2019-09-04 10:24:21.860,-34.593103,-58.484813
248,249,2019-09-04 10:24:21.900,-34.593103,-58.484813
249,250,2019-09-04 10:24:21.940,-34.593103,-58.484813
250,251,2019-09-04 10:24:21.980,-34.593102,-58.484813
251,252,2019-09-04 10:24:22.020,-34.593102,-58.484813
252,253,2019-09-04 10:24:22.060,-34.593101,-58.484813
253,254,2019-09-04 10:24:22.100,-34.593101,-58.484813
254,255,2019-09-04 10:24:22.140,-34.593101,-58.484813
255,256,2019-09-04 10:24:22.180,-34.593101,-58.484813
256,257,2019-09-04 10:24:22.220,-34.593101,-58.484813
257,258,2019-09-04 10:24:22.260,-34.5931,-58.484813
258,259,2019-09-04 10:24:22.300,-34.5931,-58.484813
259,260,2019-09-04 10:24:22.340,-34.5931,-58.484813
260,261,2019-09-04 10:24:22.380,-34.593099,-58.484813
261,262,2019-09-04 10:24:22.420,-34.593099,-58.484813
262,263,2019-09-04 10:24:22.460,-34.593098,-58.484813
263,264,2019-09-04 10:24:22.500,-34.593098,-58.484813
264,265,2019-09-04 10:24:22.540,-34.593098,-58.484813
265,266,2019-09-04 10:24:22.580,-34.593097,-58.484813
266,267,2019-09-04 10:24:22.620,-34.593097,-58.484813
267,268,2019-09-04 10:24:22.660,-34.593096,-58.484813
268,269,2019-09-04 10:24:22.700,-34.593096,-58.484813
269,270,2019-09-04 10:24:22.740,-34.593096,-58.484813
270,271,2019-09-04 10:24:22.780,-34.593096,-58.484813
271,272,2019-09-04 10:24:22.820,-34.593096,-58.484813
272,273,2019-09-04 10:24:22.860,-34.593095,-58.484813
273,274,2019-09-04 10:24:22.900,-34.593095,-58.484813
274,275,2019-09-04 10:24:22.940,-34.593095,-58.484813
275,276,2019-09-04 10:24:22.980,-34.593094,-58.484813
276,277,2019-09-04 10:24:23.020,-34.593094,-58.484813
277,278,2019-09-04 10:24:23.060,-34.593093,-58.484813
278,279,2019-09-04 10:24:23.100,-34.593093,-58.484813
279,280,2019-09-04 10:24:23.140,-34.593093,-58.484813
280,281,2019-09-04 10:24:23.180,-34.593092,-58.484813
281,282,2019-09-04 10:24:23.220,-34.593092,-58.484813
282,283,2019-09-04 10:24:23.260,-34.593091,-58.484813
283,284,2019-09-04 10:24:23.300,-34.593091,-58.484813
284,285,2019-09-04 10:24:23.340,-34.593091,-58.484813
285,286,2019-09-04 10:24:23.380,-34.593091,-58.484813
286,287,2019-09-04 10:24:23.420,-34.593091,-58.484813
287,288,2019-09-04 10:24:23.460,-34.59309,-58.484813
288,289,2019-09-04 10:24:23.500,-34.59309,-58.484813
289,290,2019-09-04 10:24:23.540,-34.59309,-58.484813
290,291,2019-09-04 10:24:23.580,-34.593089,-58.484813
291,292,2019-09-04 10:24:23.620,-34.593089,-58.484813
292,293,2019-09-04 10:24:23.660,-34.593088,-58.484813
293,294,2019-09-04 10:24:23.700,-34.593088,-58.484813
294,295,2019-09-04 10:24:23.740,-34.593088,-58.484813
295,296,2019-09-04 10:24:23.780,-34.593087,-58.484814
296,297,2019-09-04 10:24:23.820,-34.593087,-58.484814
297,298,2019-09-04 10:24:23.860,-34.593086,-58.484814
298,299,2019-09-04 10:24:23.900,-34.593086,-58.484814
299,300,2019-09-04 10:24:23.940,-34.593086,-58.484814
300,301,2019-09-04 10:24:23.980,-34.593085,-58.484813
301,302,2019-09-04 10:24:24.020,-34.593085,-58.484813
302,303,2019-09-04 10:24:24.060,-34.593084,-58.484813
303,304,2019-09-04 10:24:24.100,-34.593084,-58.484813
304,305,2019-09-04 10:24:24.140,-34.593084,-58.484813
305,306,2019-09-04 10:24:24.180,-34.593084,-58.484814
306,307,2019-09-04 10:24:24.220,-34.593084,-58.484814
307,308,2019-09-04 10:24:24.260,-34.593083,-58.484814
308,309,2019-09-04 10:24:24.300,-34.593083,-58.484814
309,310,2019-09-04 10:24:24.340,-34.593083,-58.484814
310,311,2019-09-04 10:24:24.380,-34.593082,-58.484814
311,312,2019-09-04 10:24:24.420,-34.593082,-58.484814
312,313,2019-09-04 10:24:24.460,-34.593081,-58.484813
313,314,2019-09-04 10:24:24.500,-34.593081,-58.484813
314,315,2019-09-04 10:24:24.540,-34.593081,-58.484813
315,316,2019-09-04 10:24:24.580,-34.59308,-58.484814
316,317,2019-09-04 10:24:24.620,-34.59308,-58.484814
317,318,2019-09-04 10:24:24.660,-34.593079,-58.484814
318,319,2019-09-04 10:24:24.700,-34.593079,-58.484814
319,320,2019-09-04 10:24:24.740,-34.593079,-58.484814
320,321,2019-09-04 10:24:24.780,-34.593078,-58.484814
321,322,2019-09-04 10:24:24.820,-34.593078,-58.484814
322,323,2019-09-04 10:24:24.860,-34.593077,-58.484814
323,324,2019-09-04 10:24:24.900,-34.593077,-58.484814
324,325,2019-09-04 10:24:24.940,-34.593077,-58.484814
325,326,2019-09-04 10:24:24.980,-34.593077,-58.484814
326,327,2019-09-04 10:24:25.020,-34.593077,-58.484814
327,328,2019-09-04 10:24:25.060,-34.593076,-58.484814
328,329,2019-09-04 10:24:25.100,-34.593076,-58.484814
329,330,2019-09-04 10:24:25.140,-34.593076,-58.484814
330,331,2019-09-04 10:24:25.180,-34.593075,-58.484814
331,332,2019-09-04 10:24:25.220,-34.593075,-58.484814
332,333,2019-09-04 10:24:25.260,-34.593074,-58.484814
333,334,2019-09-04 10:24:25.300,-34.593074,-58.484814
334,335,2019-09-04 10:24:25.340,-34.593074,-58.484814
335,336,2019-09-04 10:24:25.380,-34.593073,-58.484814
336,337,2019-09-04 10:24:25.420,-34.593073,-58.484814
337,338,2019-09-04 10:24:25.460,-34.593072,-58.484814
338,339,2019-09-04 10:24:25.500,-34.593072,-58.484814
339,340,2019-09-04 10:24:25.540,-34.593072,-58.484814
340,341,2019-09-04 10:24:25.580,-34.593071,-58.484814
341,342,2019-09-04 10:24:25.620,-34.593071,-58.484814
342,343,2019-09-04 10:24:25.660,-34.59307,-58.484814
343,344,2019-09-04 10:24:25.700,-34.59307,-58.484814
344,345,2019-09-04 10:24:25.740,-34.59307,-58.484814
345,346,2019-09-04 10:24:25.780,-34.593069,-58.484814
346,347,2019-09-04 10:24:25.820,-34.593069,-58.484814
347,348,2019-09-04 10:24:25.860,-34.593068,-58.484815
348,349,2019-09-04 10:24:25.900,-34.593068,-58.484815
349,350,2019-09-04 10:24:25.940,-34.593068,-58.484815
350,351,2019-09-04 10:24:25.980,-34.593067,-58.484815
351,352,2019-09-04 10:24:26.020,-34.593067,-58.484815
352,353,2019-09-04 10:24:26.060,-34.593066,-58.484815
353,354,2019-09-04 10:24:26.100,-34.593066,-58.484815
354,355,2019-09-04 10:24:26.140,-34.593066,-58.484815
355,356,2019-09-04 10:24:26.180,-34.593066,-58.484815
356,357,2019-09-04 10:24:26.220,-34.593066,-58.484815
357,358,2019-09-04 10:24:26.260,-34.593065,-58.484815
358,359,2019-09-04 10:24:26.300,-34.593065,-58.484815
359,360,2019-09-04 10:24:26.340,-34.593065,-58.484815
360,361,2019-09-04 10:24:26.380,-34.593064,-58.484815
361,362,2019-09-04 10:24:26.420,-34.593064,-58.484815
362,363,2019-09-04 10:24:26.460,-34.593063,-58.484816
363,364,2019-09-04 10:24:26.500,-34.593063,-58.484816
364,365,2019-09-04 10:24:26.540,-34.593063,-58.484816
365,366,2019-09-04 10:24:26.580,-34.593062,-58.484816
366,367,2019-09-04 10:24:26.620,-34.593062,-58.484816
367,368,2019-09-04 10:24:26.660,-34.593061,-58.484816
368,369,2019-09-04 10:24:26.700,-34.593061,-58.484816
369,370,2019-09-04 10:24:26.740,-34.593061,-58.484816
370,371,2019-09-04 10:24:26.780,-34.59306,-58.484816
371,372,2019-09-04 10:24:26.820,-34.59306,-58.484816
372,373,2019-09-04 10:24:26.860,-34.593059,-58.484816
373,374,2019-09-04 10:24:26.900,-34.593059,-58.484816
374,375,2019-09-04 10:24:26.940,-34.593059,-58.484816
375,376,2019-09-04 10:24:26.980,-34.593059,-58.484816
376,377,2019-09-04 10:24:27.020,-34.593059,-58.484816
377,378,2019-09-04 10:24:27.060,-34.593058,-58.484816
378,379,2019-09-04 10:24:27.100,-34.593058,-58.484816
379,380,2019-09-04 10:24:27.140,-34.593058,-58.484816
380,381,2019-09-04 10:24:27.180,-34.593057,-58.484816
381,382,2019-09-04 10:24:27.220,-34.593057,-58.484816
382,383,2019-09-04 10:24:27.260,-34.593056,-58.484816
383,384,2019-09-04 10:24:27.300,-34.593056,-58.484816
384,385,2019-09-04 10:24:27.340,-34.593056,-58.484816
385,386,2019-09-04 10:24:27.380,-34.593055,-58.484817
386,387,2019-09-04 10:24:27.420,-34.593055,-58.484817
387,388,2019-09-04 10:24:27.460,-34.593054,-58.484817
388,389,2019-09-04 10:24:27.500,-34.593054,-58.484817
389,390,2019-09-04 10:24:27.540,-34.593054,-58.484817
390,391,2019-09-04 10:24:27.580,-34.593053,-58.484817
391,392,2019-09-04 10:24:27.620,-34.593053,-58.484817
392,393,2019-09-04 10:24:27.660,-34.593052,-58.484817
393,394,2019-09-04 10:24:27.700,-34.593052,-58.484817
394,395,2019-09-04 10:24:27.740,-34.593052,-58.484817
395,396,2019-09-04 10:24:27.780,-34.593051,-58.484817
396,397,2019-09-04 10:24:27.820,-34.593051,-58.484817
397,398,2019-09-04 10:24:27.860,-34.593051,-58.484818
398,399,2019-09-04 10:24:27.900,-34.593051,-58.484818
399,400,2019-09-04 10:24:27.940,-34.593051,-58.484818
400,401,2019-09-04 10:24:27.980,-34.593049,-58.484818
401,402,2019-09-04 10:24:28.020,-34.593049,-58.484818
402,403,2019-09-04 10:24:28.060,-34.593049,-58.484818
403,404,2019-09-04 10:24:28.100,-34.593049,-58.484818
404,405,2019-09-04 10:24:28.140,-34.593049,-58.484818
405,406,2019-09-04 10:24:28.180,-34.593048,-58.484818
406,407,2019-09-04 10:24:28.220,-34.593048,-58.484818
407,408,2019-09-04 10:24:28.260,-34.593047,-58.484818
408,409,2019-09-04 10:24:28.300,-34.593047,-58.484818
409,410,2019-09-04 10:24:28.340,-34.593047,-58.484818
410,411,2019-09-04 10:24:28.380,-34.593046,-58.484818
411,412,2019-09-04 10:24:28.420,-34.593046,-58.484818
412,413,2019-09-04 10:24:28.460,-34.593045,-58.484819
413,414,2019-09-04 10:24:28.500,-34.593045,-58.484819
414,415,2019-09-04 10:24:28.540,-34.593045,-58.484819
415,416,2019-09-04 10:24:28.580,-34.593044,-58.484819
416,417,2019-09-04 10:24:28.620,-34.593044,-58.484819
417,418,2019-09-04 10:24:28.660,-34.593044,-58.484819
418,419,2019-09-04 10:24:28.700,-34.593044,-58.484819
419,420,2019-09-04 10:24:28.740,-34.593044,-58.484819
420,421,2019-09-04 10:24:28.780,-34.593043,-58.484819
421,422,2019-09-04 10:24:28.820,-34.593043,-58.484819
422,423,2019-09-04 10:24:28.860,-34.593042,-58.484819
423,424,2019-09-04 10:24:28.900,-34.593042,-58.484819
424,425,2019-09-04 10:24:28.940,-34.593042,-58.484819
425,426,2019-09-04 10:24:28.980,-34.593041,-58.484819
426,427,2019-09-04 10:24:29.020,-34.593041,-58.484819
427,428,2019-09-04 10:24:29.060,-34.59304,-58.484819
428,429,2019-09-04 10:24:29.100,-34.59304,-58.484819
429,430,2019-09-04 10:24:29.140,-34.59304,-58.484819
430,431,2019-09-04 10:24:29.180,-34.593039,-58.484819
431,432,2019-09-04 10:24:29.220,-34.593039,-58.484819
432,433,2019-09-04 10:24:29.260,-34.593039,-58.484819
433,434,2019-09-04 10:24:29.300,-34.593039,-58.484819
434,435,2019-09-04 10:24:29.340,-34.593039,-58.484819
435,436,2019-09-04 10:24:29.380,-34.593038,-58.484819
436,437,2019-09-04 10:24:29.420,-34.593038,-58.484819
437,438,2019-09-04 10:24:29.460,-34.593037,-58.484819
438,439,2019-09-04 10:24:29.500,-34.593037,-58.484819
439,440,2019-09-04 10:24:29.540,-34.593037,-58.484819
440,441,2019-09-04 10:24:29.580,-34.593036,-58.48482
441,442,2019-09-04 10:24:29.620,-34.593036,-58.48482
442,443,2019-09-04 10:24:29.660,-34.593035,-58.48482
443,444,2019-09-04 10:24:29.700,-34.593035,-58.48482
444,445,2019-09-04 10:24:29.740,-34.593035,-58.48482
445,446,2019-09-04 10:24:29.780,-34.593034,-58.48482
446,447,2019-09-04 10:24:29.820,-34.593034,-58.48482
447,448,2019-09-04 10:24:29.860,-34.593033,-58.48482
448,449,2019-09-04 10:24:29.900,-34.593033,-58.48482
449,450,2019-09-04 10:24:29.940,-34.593033,-58.48482
