,frameNumber,dateTime,lat,lon
239,240,2019-09-04 10:33:04.621,-34.59312,-58.48475
240,241,2019-09-04 10:33:04.661,-34.59312,-58.48475
241,242,2019-09-04 10:33:04.701,-34.59312,-58.48475
242,243,2019-09-04 10:33:04.741,-34.59312,-58.48475
243,244,2019-09-04 10:33:04.781,-34.59312,-58.48475
244,245,2019-09-04 10:33:04.821,-34.593119,-58.48475
245,246,2019-09-04 10:33:04.861,-34.593119,-58.48475
246,247,2019-09-04 10:33:04.901,-34.593119,-58.48475
247,248,2019-09-04 10:33:04.941,-34.593118,-58.48475
248,249,2019-09-04 10:33:04.981,-34.593118,-58.48475
249,250,2019-09-04 10:33:05.021,-34.593117,-58.48475
250,251,2019-09-04 10:33:05.061,-34.593117,-58.48475
251,252,2019-09-04 10:33:05.101,-34.593117,-58.48475
252,253,2019-09-04 10:33:05.141,-34.593116,-58.48475
253,254,2019-09-04 10:33:05.181,-34.593116,-58.48475
254,255,2019-09-04 10:33:05.221,-34.593115,-58.48475
255,256,2019-09-04 10:33:05.261,-34.593115,-58.48475
256,257,2019-09-04 10:33:05.301,-34.593115,-58.48475
257,258,2019-09-04 10:33:05.341,-34.593115,-58.48475
258,259,2019-09-04 10:33:05.381,-34.593115,-58.48475
259,260,2019-09-04 10:33:05.421,-34.593114,-58.48475
260,261,2019-09-04 10:33:05.461,-34.593114,-58.48475
261,262,2019-09-04 10:33:05.501,-34.593114,-58.48475
262,263,2019-09-04 10:33:05.541,-34.593113,-58.48475
263,264,2019-09-04 10:33:05.581,-34.593113,-58.48475
264,265,2019-09-04 10:33:05.621,-34.593112,-58.48475
265,266,2019-09-04 10:33:05.661,-34.593112,-58.48475
266,267,2019-09-04 10:33:05.701,-34.593112,-58.48475
267,268,2019-09-04 10:33:05.741,-34.593111,-58.48475
268,269,2019-09-04 10:33:05.781,-34.593111,-58.48475
269,270,2019-09-04 10:33:05.821,-34.59311,-58.48475
270,271,2019-09-04 10:33:05.861,-34.59311,-58.48475
271,272,2019-09-04 10:33:05.901,-34.59311,-58.48475
272,273,2019-09-04 10:33:05.941,-34.593109,-58.48475
273,274,2019-09-04 10:33:05.981,-34.593109,-58.48475
274,275,2019-09-04 10:33:06.021,-34.593108,-58.48475
275,276,2019-09-04 10:33:06.061,-34.593108,-58.48475
276,277,2019-09-04 10:33:06.101,-34.593108,-58.48475
277,278,2019-09-04 10:33:06.141,-34.593108,-58.48475
278,279,2019-09-04 10:33:06.181,-34.593108,-58.48475
279,280,2019-09-04 10:33:06.221,-34.593107,-58.48475
280,281,2019-09-04 10:33:06.261,-34.593107,-58.48475
281,282,2019-09-04 10:33:06.301,-34.593107,-58.48475
282,283,2019-09-04 10:33:06.341,-34.593106,-58.48475
283,284,2019-09-04 10:33:06.381,-34.593106,-58.48475
284,285,2019-09-04 10:33:06.421,-34.593105,-58.48475
285,286,2019-09-04 10:33:06.461,-34.593105,-58.48475
286,287,2019-09-04 10:33:06.501,-34.593105,-58.48475
287,288,2019-09-04 10:33:06.541,-34.593104,-58.48475
288,289,2019-09-04 10:33:06.581,-34.593104,-58.48475
289,290,2019-09-04 10:33:06.621,-34.593103,-58.48475
290,291,2019-09-04 10:33:06.661,-34.593103,-58.48475
291,292,2019-09-04 10:33:06.701,-34.593103,-58.48475
292,293,2019-09-04 10:33:06.741,-34.593102,-58.484751
293,294,2019-09-04 10:33:06.781,-34.593102,-58.484751
294,295,2019-09-04 10:33:06.821,-34.593101,-58.484751
295,296,2019-09-04 10:33:06.861,-34.593101,-58.484751
296,297,2019-09-04 10:33:06.901,-34.593101,-58.484751
297,298,2019-09-04 10:33:06.941,-34.5931,-58.484751
298,299,2019-09-04 10:33:06.981,-34.5931,-58.484751
299,300,2019-09-04 10:33:07.021,-34.593099,-58.484751
300,301,2019-09-04 10:33:07.061,-34.593099,-58.484751
301,302,2019-09-04 10:33:07.101,-34.593099,-58.484751
302,303,2019-09-04 10:33:07.141,-34.593099,-58.484751
303,304,2019-09-04 10:33:07.181,-34.593099,-58.484751
304,305,2019-09-04 10:33:07.221,-34.593098,-58.484751
305,306,2019-09-04 10:33:07.261,-34.593098,-58.484751
306,307,2019-09-04 10:33:07.301,-34.593098,-58.484751
307,308,2019-09-04 10:33:07.341,-34.593097,-58.484751
308,309,2019-09-04 10:33:07.381,-34.593097,-58.484751
309,310,2019-09-04 10:33:07.421,-34.593096,-58.484751
310,311,2019-09-04 10:33:07.461,-34.593096,-58.484751
311,312,2019-09-04 10:33:07.501,-34.593096,-58.484751
312,313,2019-09-04 10:33:07.541,-34.593095,-58.484751
313,314,2019-09-04 10:33:07.581,-34.593095,-58.484751
314,315,2019-09-04 10:33:07.621,-34.593094,-58.484751
315,316,2019-09-04 10:33:07.661,-34.593094,-58.484751
316,317,2019-09-04 10:33:07.701,-34.593094,-58.484751
317,318,2019-09-04 10:33:07.741,-34.593093,-58.484751
318,319,2019-09-04 10:33:07.781,-34.593093,-58.484751
319,320,2019-09-04 10:33:07.821,-34.593092,-58.484751
320,321,2019-09-04 10:33:07.861,-34.593092,-58.484751
321,322,2019-09-04 10:33:07.901,-34.593092,-58.484751
322,323,2019-09-04 10:33:07.941,-34.593091,-58.484751
323,324,2019-09-04 10:33:07.981,-34.593091,-58.484751
324,325,2019-09-04 10:33:08.021,-34.59309,-58.484751
325,326,2019-09-04 10:33:08.061,-34.59309,-58.484751
326,327,2019-09-04 10:33:08.101,-34.59309,-58.484751
327,328,2019-09-04 10:33:08.141,-34.593089,-58.484751
328,329,2019-09-04 10:33:08.181,-34.593089,-58.484751
329,330,2019-09-04 10:33:08.221,-34.593089,-58.484751
330,331,2019-09-04 10:33:08.261,-34.593089,-58.484751
331,332,2019-09-04 10:33:08.301,-34.593089,-58.484751
332,333,2019-09-04 10:33:08.341,-34.593088,-58.484751
333,334,2019-09-04 10:33:08.381,-34.593088,-58.484751
334,335,2019-09-04 10:33:08.421,-34.593087,-58.484751
335,336,2019-09-04 10:33:08.461,-34.593087,-58.484751
336,337,2019-09-04 10:33:08.501,-34.593087,-58.484751
337,338,2019-09-04 10:33:08.541,-34.593086,-58.484751
338,339,2019-09-04 10:33:08.581,-34.593086,-58.484751
339,340,2019-09-04 10:33:08.621,-34.593085,-58.484751
340,341,2019-09-04 10:33:08.661,-34.593085,-58.484751
341,342,2019-09-04 10:33:08.701,-34.593085,-58.484751
342,343,2019-09-04 10:33:08.741,-34.593084,-58.484752
343,344,2019-09-04 10:33:08.781,-34.593084,-58.484752
344,345,2019-09-04 10:33:08.821,-34.593083,-58.484752
345,346,2019-09-04 10:33:08.861,-34.593083,-58.484752
346,347,2019-09-04 10:33:08.901,-34.593083,-58.484752
347,348,2019-09-04 10:33:08.941,-34.593082,-58.484752
348,349,2019-09-04 10:33:08.981,-34.593082,-58.484752
349,350,2019-09-04 10:33:09.021,-34.593081,-58.484752
350,351,2019-09-04 10:33:09.061,-34.593081,-58.484752
351,352,2019-09-04 10:33:09.101,-34.593081,-58.484752
352,353,2019-09-04 10:33:09.141,-34.59308,-58.484752
353,354,2019-09-04 10:33:09.181,-34.59308,-58.484752
354,355,2019-09-04 10:33:09.221,-34.593079,-58.484752
355,356,2019-09-04 10:33:09.261,-34.593079,-58.484752
356,357,2019-09-04 10:33:09.301,-34.593079,-58.484752
357,358,2019-09-04 10:33:09.341,-34.593078,-58.484752
358,359,2019-09-04 10:33:09.381,-34.593078,-58.484752
359,360,2019-09-04 10:33:09.421,-34.593077,-58.484752
360,361,2019-09-04 10:33:09.461,-34.593077,-58.484752
361,362,2019-09-04 10:33:09.501,-34.593077,-58.484752
362,363,2019-09-04 10:33:09.541,-34.593076,-58.484752
363,364,2019-09-04 10:33:09.581,-34.593076,-58.484752
364,365,2019-09-04 10:33:09.621,-34.593075,-58.484752
365,366,2019-09-04 10:33:09.661,-34.593075,-58.484752
366,367,2019-09-04 10:33:09.701,-34.593075,-58.484752
367,368,2019-09-04 10:33:09.741,-34.593075,-58.484752
368,369,2019-09-04 10:33:09.781,-34.593075,-58.484752
369,370,2019-09-04 10:33:09.821,-34.593074,-58.484752
370,371,2019-09-04 10:33:09.861,-34.593074,-58.484752
371,372,2019-09-04 10:33:09.901,-34.593074,-58.484752
372,373,2019-09-04 10:33:09.941,-34.593073,-58.484752
373,374,2019-09-04 10:33:09.981,-34.593073,-58.484752
374,375,2019-09-04 10:33:10.021,-34.593072,-58.484752
375,376,2019-09-04 10:33:10.061,-34.593072,-58.484752
376,377,2019-09-04 10:33:10.101,-34.593072,-58.484752
377,378,2019-09-04 10:33:10.141,-34.593071,-58.484752
378,379,2019-09-04 10:33:10.181,-34.593071,-58.484752
379,380,2019-09-04 10:33:10.221,-34.59307,-58.484752
380,381,2019-09-04 10:33:10.261,-34.59307,-58.484752
381,382,2019-09-04 10:33:10.301,-34.59307,-58.484752
382,383,2019-09-04 10:33:10.341,-34.593069,-58.484752
383,384,2019-09-04 10:33:10.381,-34.593069,-58.484752
384,385,2019-09-04 10:33:10.421,-34.593068,-58.484752
385,386,2019-09-04 10:33:10.461,-34.593068,-58.484752
386,387,2019-09-04 10:33:10.501,-34.593068,-58.484752
387,388,2019-09-04 10:33:10.541,-34.593067,-58.484752
388,389,2019-09-04 10:33:10.581,-34.593067,-58.484752
389,390,2019-09-04 10:33:10.621,-34.593066,-58.484752
390,391,2019-09-04 10:33:10.661,-34.593066,-58.484752
391,392,2019-09-04 10:33:10.701,-34.593066,-58.484752
392,393,2019-09-04 10:33:10.741,-34.593065,-58.484752
393,394,2019-09-04 10:33:10.781,-34.593065,-58.484752
394,395,2019-09-04 10:33:10.821,-34.593064,-58.484752
395,396,2019-09-04 10:33:10.861,-34.593064,-58.484752
396,397,2019-09-04 10:33:10.901,-34.593064,-58.484752
397,398,2019-09-04 10:33:10.941,-34.593064,-58.484752
398,399,2019-09-04 10:33:10.981,-34.593064,-58.484752
399,400,2019-09-04 10:33:11.021,-34.593063,-58.484753
400,401,2019-09-04 10:33:11.061,-34.593063,-58.484753
401,402,2019-09-04 10:33:11.101,-34.593063,-58.484753
402,403,2019-09-04 10:33:11.141,-34.593062,-58.484753
403,404,2019-09-04 10:33:11.181,-34.593062,-58.484753
404,405,2019-09-04 10:33:11.221,-34.593061,-58.484753
405,406,2019-09-04 10:33:11.261,-34.593061,-58.484753
406,407,2019-09-04 10:33:11.301,-34.593061,-58.484753
407,408,2019-09-04 10:33:11.341,-34.59306,-58.484753
408,409,2019-09-04 10:33:11.381,-34.59306,-58.484753
409,410,2019-09-04 10:33:11.421,-34.593059,-58.484753
410,411,2019-09-04 10:33:11.461,-34.593059,-58.484753
411,412,2019-09-04 10:33:11.501,-34.593059,-58.484753
412,413,2019-09-04 10:33:11.541,-34.593058,-58.484753
413,414,2019-09-04 10:33:11.581,-34.593058,-58.484753
414,415,2019-09-04 10:33:11.621,-34.593057,-58.484753
415,416,2019-09-04 10:33:11.661,-34.593057,-58.484753
416,417,2019-09-04 10:33:11.701,-34.593057,-58.484753
417,418,2019-09-04 10:33:11.741,-34.593056,-58.484753
418,419,2019-09-04 10:33:11.781,-34.593056,-58.484753
419,420,2019-09-04 10:33:11.821,-34.593056,-58.484753
420,421,2019-09-04 10:33:11.861,-34.593056,-58.484753
421,422,2019-09-04 10:33:11.901,-34.593056,-58.484753
422,423,2019-09-04 10:33:11.941,-34.593055,-58.484753
423,424,2019-09-04 10:33:11.981,-34.593055,-58.484753
424,425,2019-09-04 10:33:12.021,-34.593054,-58.484753
425,426,2019-09-04 10:33:12.061,-34.593054,-58.484753
426,427,2019-09-04 10:33:12.101,-34.593054,-58.484753
427,428,2019-09-04 10:33:12.141,-34.593053,-58.484753
428,429,2019-09-04 10:33:12.181,-34.593053,-58.484753
429,430,2019-09-04 10:33:12.221,-34.593052,-58.484753
430,431,2019-09-04 10:33:12.261,-34.593052,-58.484753
431,432,2019-09-04 10:33:12.301,-34.593052,-58.484753
432,433,2019-09-04 10:33:12.341,-34.593051,-58.484754
433,434,2019-09-04 10:33:12.381,-34.593051,-58.484754
434,435,2019-09-04 10:33:12.421,-34.59305,-58.484754
435,436,2019-09-04 10:33:12.461,-34.59305,-58.484754
436,437,2019-09-04 10:33:12.501,-34.59305,-58.484754
437,438,2019-09-04 10:33:12.541,-34.593049,-58.484754
438,439,2019-09-04 10:33:12.581,-34.593049,-58.484754
439,440,2019-09-04 10:33:12.621,-34.593048,-58.484754
440,441,2019-09-04 10:33:12.661,-34.593048,-58.484754
441,442,2019-09-04 10:33:12.701,-34.593048,-58.484754
442,443,2019-09-04 10:33:12.741,-34.593047,-58.484754
443,444,2019-09-04 10:33:12.781,-34.593047,-58.484754
444,445,2019-09-04 10:33:12.821,-34.593046,-58.484754
445,446,2019-09-04 10:33:12.861,-34.593046,-58.484754
446,447,2019-09-04 10:33:12.901,-34.593046,-58.484754
447,448,2019-09-04 10:33:12.941,-34.593046,-58.484754
448,449,2019-09-04 10:33:12.981,-34.593046,-58.484754
449,450,2019-09-04 10:33:13.021,-34.593045,-58.484754
