,frameNumber,dateTime,lat,lon
69,70,2019-09-26 09:25:31.334,-34.592851,-58.48479
70,71,2019-09-26 09:25:31.374,-34.592851,-58.48479
71,72,2019-09-26 09:25:31.414,-34.592851,-58.48479
72,73,2019-09-26 09:25:31.454,-34.592852,-58.48479
73,74,2019-09-26 09:25:31.494,-34.592852,-58.48479
74,75,2019-09-26 09:25:31.534,-34.592852,-58.484789
75,76,2019-09-26 09:25:31.574,-34.592852,-58.484789
76,77,2019-09-26 09:25:31.614,-34.592852,-58.484789
77,78,2019-09-26 09:25:31.654,-34.592853,-58.484789
78,79,2019-09-26 09:25:31.694,-34.592853,-58.484789
79,80,2019-09-26 09:25:31.734,-34.592854,-58.484789
80,81,2019-09-26 09:25:31.774,-34.592854,-58.484789
81,82,2019-09-26 09:25:31.814,-34.592854,-58.484789
82,83,2019-09-26 09:25:31.854,-34.592854,-58.484789
83,84,2019-09-26 09:25:31.894,-34.592854,-58.484789
84,85,2019-09-26 09:25:31.934,-34.592855,-58.484789
85,86,2019-09-26 09:25:31.974,-34.592855,-58.484789
86,87,2019-09-26 09:25:32.014,-34.592855,-58.484789
87,88,2019-09-26 09:25:32.054,-34.592856,-58.484789
88,89,2019-09-26 09:25:32.094,-34.592856,-58.484789
89,90,2019-09-26 09:25:32.134,-34.592857,-58.484789
90,91,2019-09-26 09:25:32.174,-34.592857,-58.484789
91,92,2019-09-26 09:25:32.214,-34.592857,-58.484789
92,93,2019-09-26 09:25:32.254,-34.592857,-58.484789
93,94,2019-09-26 09:25:32.294,-34.592857,-58.484789
94,95,2019-09-26 09:25:32.334,-34.592858,-58.484789
95,96,2019-09-26 09:25:32.374,-34.592858,-58.484789
96,97,2019-09-26 09:25:32.414,-34.592858,-58.484789
97,98,2019-09-26 09:25:32.454,-34.592859,-58.484789
98,99,2019-09-26 09:25:32.494,-34.592859,-58.484789
99,100,2019-09-26 09:25:32.534,-34.592859,-58.484789
100,101,2019-09-26 09:25:32.574,-34.592859,-58.484789
101,102,2019-09-26 09:25:32.614,-34.592859,-58.484789
102,103,2019-09-26 09:25:32.654,-34.59286,-58.484789
103,104,2019-09-26 09:25:32.694,-34.59286,-58.484789
104,105,2019-09-26 09:25:32.734,-34.592861,-58.484789
105,106,2019-09-26 09:25:32.774,-34.592861,-58.484789
106,107,2019-09-26 09:25:32.814,-34.592861,-58.484789
107,108,2019-09-26 09:25:32.854,-34.592862,-58.484789
108,109,2019-09-26 09:25:32.894,-34.592862,-58.484789
109,110,2019-09-26 09:25:32.934,-34.592862,-58.484789
110,111,2019-09-26 09:25:32.974,-34.592862,-58.484789
111,112,2019-09-26 09:25:33.014,-34.592862,-58.484789
112,113,2019-09-26 09:25:33.054,-34.592863,-58.484788
113,114,2019-09-26 09:25:33.094,-34.592863,-58.484788
114,115,2019-09-26 09:25:33.134,-34.592864,-58.484788
115,116,2019-09-26 09:25:33.174,-34.592864,-58.484788
116,117,2019-09-26 09:25:33.214,-34.592864,-58.484788
117,118,2019-09-26 09:25:33.254,-34.592865,-58.484788
118,119,2019-09-26 09:25:33.294,-34.592865,-58.484788
119,120,2019-09-26 09:25:33.334,-34.592866,-58.484788
120,121,2019-09-26 09:25:33.374,-34.592866,-58.484788
121,122,2019-09-26 09:25:33.414,-34.592866,-58.484788
122,123,2019-09-26 09:25:33.454,-34.592867,-58.484788
123,124,2019-09-26 09:25:33.494,-34.592867,-58.484788
124,125,2019-09-26 09:25:33.534,-34.592867,-58.484788
125,126,2019-09-26 09:25:33.574,-34.592867,-58.484788
126,127,2019-09-26 09:25:33.614,-34.592867,-58.484788
127,128,2019-09-26 09:25:33.654,-34.592868,-58.484788
128,129,2019-09-26 09:25:33.694,-34.592868,-58.484788
129,130,2019-09-26 09:25:33.734,-34.592869,-58.484788
130,131,2019-09-26 09:25:33.774,-34.592869,-58.484788
131,132,2019-09-26 09:25:33.814,-34.592869,-58.484788
132,133,2019-09-26 09:25:33.854,-34.59287,-58.484788
133,134,2019-09-26 09:25:33.894,-34.59287,-58.484788
134,135,2019-09-26 09:25:33.934,-34.592871,-58.484788
135,136,2019-09-26 09:25:33.974,-34.592871,-58.484788
136,137,2019-09-26 09:25:34.014,-34.592871,-58.484788
137,138,2019-09-26 09:25:34.054,-34.592872,-58.484788
138,139,2019-09-26 09:25:34.094,-34.592872,-58.484788
139,140,2019-09-26 09:25:34.134,-34.592872,-58.484788
140,141,2019-09-26 09:25:34.174,-34.592872,-58.484788
141,142,2019-09-26 09:25:34.214,-34.592872,-58.484788
142,143,2019-09-26 09:25:34.254,-34.592873,-58.484788
143,144,2019-09-26 09:25:34.294,-34.592873,-58.484788
144,145,2019-09-26 09:25:34.334,-34.592874,-58.484788
145,146,2019-09-26 09:25:34.374,-34.592874,-58.484788
146,147,2019-09-26 09:25:34.414,-34.592874,-58.484788
147,148,2019-09-26 09:25:34.454,-34.592875,-58.484788
148,149,2019-09-26 09:25:34.494,-34.592875,-58.484788
149,150,2019-09-26 09:25:34.534,-34.592876,-58.484788
150,151,2019-09-26 09:25:34.574,-34.592876,-58.484788
151,152,2019-09-26 09:25:34.614,-34.592876,-58.484788
152,153,2019-09-26 09:25:34.654,-34.592877,-58.484788
153,154,2019-09-26 09:25:34.694,-34.592877,-58.484788
154,155,2019-09-26 09:25:34.734,-34.592878,-58.484788
155,156,2019-09-26 09:25:34.774,-34.592878,-58.484788
156,157,2019-09-26 09:25:34.814,-34.592878,-58.484788
157,158,2019-09-26 09:25:34.854,-34.592878,-58.484788
158,159,2019-09-26 09:25:34.894,-34.592878,-58.484788
159,160,2019-09-26 09:25:34.934,-34.592879,-58.484788
160,161,2019-09-26 09:25:34.974,-34.592879,-58.484788
161,162,2019-09-26 09:25:35.014,-34.592879,-58.484788
162,163,2019-09-26 09:25:35.054,-34.59288,-58.484788
163,164,2019-09-26 09:25:35.094,-34.59288,-58.484788
164,165,2019-09-26 09:25:35.134,-34.592881,-58.484788
165,166,2019-09-26 09:25:35.174,-34.592881,-58.484788
166,167,2019-09-26 09:25:35.214,-34.592881,-58.484788
167,168,2019-09-26 09:25:35.254,-34.592882,-58.484788
168,169,2019-09-26 09:25:35.294,-34.592882,-58.484788
169,170,2019-09-26 09:25:35.334,-34.592883,-58.484788
170,171,2019-09-26 09:25:35.374,-34.592883,-58.484788
171,172,2019-09-26 09:25:35.414,-34.592883,-58.484788
172,173,2019-09-26 09:25:35.454,-34.592884,-58.484788
173,174,2019-09-26 09:25:35.494,-34.592884,-58.484788
174,175,2019-09-26 09:25:35.534,-34.592885,-58.484788
175,176,2019-09-26 09:25:35.574,-34.592885,-58.484788
176,177,2019-09-26 09:25:35.614,-34.592885,-58.484788
177,178,2019-09-26 09:25:35.654,-34.592886,-58.484788
178,179,2019-09-26 09:25:35.694,-34.592886,-58.484788
179,180,2019-09-26 09:25:35.734,-34.592887,-58.484788
180,181,2019-09-26 09:25:35.774,-34.592887,-58.484788
181,182,2019-09-26 09:25:35.814,-34.592887,-58.484788
182,183,2019-09-26 09:25:35.854,-34.592888,-58.484788
183,184,2019-09-26 09:25:35.894,-34.592888,-58.484788
184,185,2019-09-26 09:25:35.934,-34.592889,-58.484788
185,186,2019-09-26 09:25:35.974,-34.592889,-58.484788
186,187,2019-09-26 09:25:36.014,-34.592889,-58.484788
187,188,2019-09-26 09:25:36.054,-34.59289,-58.484788
188,189,2019-09-26 09:25:36.094,-34.59289,-58.484788
189,190,2019-09-26 09:25:36.134,-34.592891,-58.484788
190,191,2019-09-26 09:25:36.174,-34.592891,-58.484788
191,192,2019-09-26 09:25:36.214,-34.592891,-58.484788
192,193,2019-09-26 09:25:36.254,-34.592892,-58.484788
193,194,2019-09-26 09:25:36.294,-34.592892,-58.484788
194,195,2019-09-26 09:25:36.334,-34.592893,-58.484788
195,196,2019-09-26 09:25:36.374,-34.592893,-58.484788
196,197,2019-09-26 09:25:36.414,-34.592893,-58.484788
197,198,2019-09-26 09:25:36.454,-34.592893,-58.484788
198,199,2019-09-26 09:25:36.494,-34.592893,-58.484788
199,200,2019-09-26 09:25:36.534,-34.592894,-58.484788
200,201,2019-09-26 09:25:36.574,-34.592894,-58.484788
201,202,2019-09-26 09:25:36.614,-34.592894,-58.484788
202,203,2019-09-26 09:25:36.654,-34.592895,-58.484788
203,204,2019-09-26 09:25:36.694,-34.592895,-58.484788
204,205,2019-09-26 09:25:36.734,-34.592896,-58.484788
205,206,2019-09-26 09:25:36.774,-34.592896,-58.484788
206,207,2019-09-26 09:25:36.814,-34.592896,-58.484788
207,208,2019-09-26 09:25:36.854,-34.592897,-58.484788
208,209,2019-09-26 09:25:36.894,-34.592897,-58.484788
209,210,2019-09-26 09:25:36.934,-34.592898,-58.484788
210,211,2019-09-26 09:25:36.974,-34.592898,-58.484788
211,212,2019-09-26 09:25:37.014,-34.592898,-58.484788
212,213,2019-09-26 09:25:37.054,-34.592899,-58.484788
213,214,2019-09-26 09:25:37.094,-34.592899,-58.484788
214,215,2019-09-26 09:25:37.134,-34.5929,-58.484788
215,216,2019-09-26 09:25:37.174,-34.5929,-58.484788
216,217,2019-09-26 09:25:37.214,-34.5929,-58.484788
217,218,2019-09-26 09:25:37.254,-34.592901,-58.484788
218,219,2019-09-26 09:25:37.294,-34.592901,-58.484788
219,220,2019-09-26 09:25:37.334,-34.592902,-58.484788
220,221,2019-09-26 09:25:37.374,-34.592902,-58.484788
221,222,2019-09-26 09:25:37.414,-34.592902,-58.484788
222,223,2019-09-26 09:25:37.454,-34.592903,-58.484788
223,224,2019-09-26 09:25:37.494,-34.592903,-58.484788
224,225,2019-09-26 09:25:37.534,-34.592904,-58.484788
225,226,2019-09-26 09:25:37.574,-34.592904,-58.484788
226,227,2019-09-26 09:25:37.614,-34.592904,-58.484788
227,228,2019-09-26 09:25:37.654,-34.592905,-58.484788
228,229,2019-09-26 09:25:37.694,-34.592905,-58.484788
229,230,2019-09-26 09:25:37.734,-34.592906,-58.484788
230,231,2019-09-26 09:25:37.774,-34.592906,-58.484788
231,232,2019-09-26 09:25:37.814,-34.592906,-58.484788
232,233,2019-09-26 09:25:37.854,-34.592907,-58.484788
233,234,2019-09-26 09:25:37.894,-34.592907,-58.484788
234,235,2019-09-26 09:25:37.934,-34.592907,-58.484788
235,236,2019-09-26 09:25:37.974,-34.592907,-58.484788
236,237,2019-09-26 09:25:38.014,-34.592907,-58.484788
237,238,2019-09-26 09:25:38.054,-34.592908,-58.484788
238,239,2019-09-26 09:25:38.094,-34.592908,-58.484788
239,240,2019-09-26 09:25:38.134,-34.592909,-58.484788
240,241,2019-09-26 09:25:38.174,-34.592909,-58.484788
241,242,2019-09-26 09:25:38.214,-34.592909,-58.484788
242,243,2019-09-26 09:25:38.254,-34.59291,-58.484788
243,244,2019-09-26 09:25:38.294,-34.59291,-58.484788
244,245,2019-09-26 09:25:38.334,-34.592911,-58.484788
245,246,2019-09-26 09:25:38.374,-34.592911,-58.484788
246,247,2019-09-26 09:25:38.414,-34.592911,-58.484788
247,248,2019-09-26 09:25:38.454,-34.592912,-58.484788
248,249,2019-09-26 09:25:38.494,-34.592912,-58.484788
249,250,2019-09-26 09:25:38.534,-34.592913,-58.484788
250,251,2019-09-26 09:25:38.574,-34.592913,-58.484788
251,252,2019-09-26 09:25:38.614,-34.592913,-58.484788
252,253,2019-09-26 09:25:38.654,-34.592914,-58.484788
253,254,2019-09-26 09:25:38.694,-34.592914,-58.484788
254,255,2019-09-26 09:25:38.734,-34.592915,-58.484788
255,256,2019-09-26 09:25:38.774,-34.592915,-58.484788
256,257,2019-09-26 09:25:38.814,-34.592915,-58.484788
257,258,2019-09-26 09:25:38.854,-34.592916,-58.484788
258,259,2019-09-26 09:25:38.894,-34.592916,-58.484788
259,260,2019-09-26 09:25:38.934,-34.592917,-58.484788
260,261,2019-09-26 09:25:38.974,-34.592917,-58.484788
261,262,2019-09-26 09:25:39.014,-34.592917,-58.484788
262,263,2019-09-26 09:25:39.054,-34.592918,-58.484788
263,264,2019-09-26 09:25:39.094,-34.592918,-58.484788
264,265,2019-09-26 09:25:39.134,-34.592919,-58.484788
265,266,2019-09-26 09:25:39.174,-34.592919,-58.484788
266,267,2019-09-26 09:25:39.214,-34.592919,-58.484788
267,268,2019-09-26 09:25:39.254,-34.59292,-58.484788
268,269,2019-09-26 09:25:39.294,-34.59292,-58.484788
269,270,2019-09-26 09:25:39.334,-34.592921,-58.484788
270,271,2019-09-26 09:25:39.374,-34.592921,-58.484788
271,272,2019-09-26 09:25:39.414,-34.592921,-58.484788
272,273,2019-09-26 09:25:39.454,-34.592922,-58.484788
273,274,2019-09-26 09:25:39.494,-34.592922,-58.484788
274,275,2019-09-26 09:25:39.534,-34.592923,-58.484788
275,276,2019-09-26 09:25:39.574,-34.592923,-58.484788
276,277,2019-09-26 09:25:39.614,-34.592923,-58.484788
277,278,2019-09-26 09:25:39.654,-34.592924,-58.484788
278,279,2019-09-26 09:25:39.694,-34.592924,-58.484788
279,280,2019-09-26 09:25:39.734,-34.592924,-58.484788
280,281,2019-09-26 09:25:39.774,-34.592924,-58.484788
281,282,2019-09-26 09:25:39.814,-34.592924,-58.484788
282,283,2019-09-26 09:25:39.854,-34.592925,-58.484788
283,284,2019-09-26 09:25:39.894,-34.592925,-58.484788
284,285,2019-09-26 09:25:39.934,-34.592926,-58.484788
285,286,2019-09-26 09:25:39.974,-34.592926,-58.484788
286,287,2019-09-26 09:25:40.014,-34.592926,-58.484788
287,288,2019-09-26 09:25:40.054,-34.592927,-58.484788
288,289,2019-09-26 09:25:40.094,-34.592927,-58.484788
289,290,2019-09-26 09:25:40.134,-34.592928,-58.484788
290,291,2019-09-26 09:25:40.174,-34.592928,-58.484788
291,292,2019-09-26 09:25:40.214,-34.592928,-58.484788
292,293,2019-09-26 09:25:40.254,-34.592929,-58.484788
293,294,2019-09-26 09:25:40.294,-34.592929,-58.484788
294,295,2019-09-26 09:25:40.334,-34.59293,-58.484788
295,296,2019-09-26 09:25:40.374,-34.59293,-58.484788
296,297,2019-09-26 09:25:40.414,-34.59293,-58.484788
297,298,2019-09-26 09:25:40.454,-34.592931,-58.484788
298,299,2019-09-26 09:25:40.494,-34.592931,-58.484788
299,300,2019-09-26 09:25:40.534,-34.592932,-58.484788
300,301,2019-09-26 09:25:40.574,-34.592932,-58.484788
301,302,2019-09-26 09:25:40.614,-34.592932,-58.484788
302,303,2019-09-26 09:25:40.654,-34.592933,-58.484788
303,304,2019-09-26 09:25:40.694,-34.592933,-58.484788
304,305,2019-09-26 09:25:40.734,-34.592934,-58.484788
305,306,2019-09-26 09:25:40.774,-34.592934,-58.484788
306,307,2019-09-26 09:25:40.814,-34.592934,-58.484788
307,308,2019-09-26 09:25:40.854,-34.592935,-58.484788
308,309,2019-09-26 09:25:40.894,-34.592935,-58.484788
309,310,2019-09-26 09:25:40.934,-34.592936,-58.484788
310,311,2019-09-26 09:25:40.974,-34.592936,-58.484788
311,312,2019-09-26 09:25:41.014,-34.592936,-58.484788
312,313,2019-09-26 09:25:41.054,-34.592937,-58.484788
313,314,2019-09-26 09:25:41.094,-34.592937,-58.484788
314,315,2019-09-26 09:25:41.134,-34.592938,-58.484788
315,316,2019-09-26 09:25:41.174,-34.592938,-58.484788
316,317,2019-09-26 09:25:41.214,-34.592938,-58.484788
317,318,2019-09-26 09:25:41.254,-34.592938,-58.484788
318,319,2019-09-26 09:25:41.294,-34.592938,-58.484788
319,320,2019-09-26 09:25:41.334,-34.592939,-58.484788
320,321,2019-09-26 09:25:41.374,-34.592939,-58.484788
321,322,2019-09-26 09:25:41.414,-34.592939,-58.484788
322,323,2019-09-26 09:25:41.454,-34.59294,-58.484788
323,324,2019-09-26 09:25:41.494,-34.59294,-58.484788
324,325,2019-09-26 09:25:41.534,-34.592941,-58.484788
325,326,2019-09-26 09:25:41.574,-34.592941,-58.484788
326,327,2019-09-26 09:25:41.614,-34.592941,-58.484788
327,328,2019-09-26 09:25:41.654,-34.592942,-58.484788
328,329,2019-09-26 09:25:41.694,-34.592942,-58.484788
329,330,2019-09-26 09:25:41.734,-34.592943,-58.484788
330,331,2019-09-26 09:25:41.774,-34.592943,-58.484788
331,332,2019-09-26 09:25:41.814,-34.592943,-58.484788
332,333,2019-09-26 09:25:41.854,-34.592944,-58.484787
333,334,2019-09-26 09:25:41.894,-34.592944,-58.484787
334,335,2019-09-26 09:25:41.934,-34.592945,-58.484787
335,336,2019-09-26 09:25:41.974,-34.592945,-58.484787
336,337,2019-09-26 09:25:42.014,-34.592945,-58.484787
337,338,2019-09-26 09:25:42.054,-34.592946,-58.484787
338,339,2019-09-26 09:25:42.094,-34.592946,-58.484787
339,340,2019-09-26 09:25:42.134,-34.592946,-58.484787
340,341,2019-09-26 09:25:42.174,-34.592946,-58.484787
341,342,2019-09-26 09:25:42.214,-34.592946,-58.484787
342,343,2019-09-26 09:25:42.254,-34.592947,-58.484787
343,344,2019-09-26 09:25:42.294,-34.592947,-58.484787
344,345,2019-09-26 09:25:42.334,-34.592948,-58.484787
345,346,2019-09-26 09:25:42.374,-34.592948,-58.484787
346,347,2019-09-26 09:25:42.414,-34.592948,-58.484787
347,348,2019-09-26 09:25:42.454,-34.592949,-58.484787
348,349,2019-09-26 09:25:42.494,-34.592949,-58.484787
349,350,2019-09-26 09:25:42.534,-34.59295,-58.484787
350,351,2019-09-26 09:25:42.574,-34.59295,-58.484787
351,352,2019-09-26 09:25:42.614,-34.59295,-58.484787
352,353,2019-09-26 09:25:42.654,-34.592951,-58.484787
353,354,2019-09-26 09:25:42.694,-34.592951,-58.484787
354,355,2019-09-26 09:25:42.734,-34.592952,-58.484787
355,356,2019-09-26 09:25:42.774,-34.592952,-58.484787
356,357,2019-09-26 09:25:42.814,-34.592952,-58.484787
357,358,2019-09-26 09:25:42.854,-34.592953,-58.484787
358,359,2019-09-26 09:25:42.894,-34.592953,-58.484787
359,360,2019-09-26 09:25:42.934,-34.592954,-58.484787
360,361,2019-09-26 09:25:42.974,-34.592954,-58.484787
361,362,2019-09-26 09:25:43.014,-34.592954,-58.484787
362,363,2019-09-26 09:25:43.054,-34.592954,-58.484787
363,364,2019-09-26 09:25:43.094,-34.592954,-58.484787
364,365,2019-09-26 09:25:43.134,-34.592955,-58.484787
365,366,2019-09-26 09:25:43.174,-34.592955,-58.484787
366,367,2019-09-26 09:25:43.214,-34.592955,-58.484787
367,368,2019-09-26 09:25:43.254,-34.592956,-58.484787
368,369,2019-09-26 09:25:43.294,-34.592956,-58.484787
369,370,2019-09-26 09:25:43.334,-34.592957,-58.484787
370,371,2019-09-26 09:25:43.374,-34.592957,-58.484787
371,372,2019-09-26 09:25:43.414,-34.592957,-58.484787
372,373,2019-09-26 09:25:43.454,-34.592958,-58.484788
373,374,2019-09-26 09:25:43.494,-34.592958,-58.484788
374,375,2019-09-26 09:25:43.534,-34.592959,-58.484788
375,376,2019-09-26 09:25:43.574,-34.592959,-58.484788
376,377,2019-09-26 09:25:43.614,-34.592959,-58.484788
377,378,2019-09-26 09:25:43.654,-34.592959,-58.484788
378,379,2019-09-26 09:25:43.694,-34.592959,-58.484788
379,380,2019-09-26 09:25:43.734,-34.59296,-58.484788
380,381,2019-09-26 09:25:43.774,-34.59296,-58.484788
381,382,2019-09-26 09:25:43.814,-34.59296,-58.484788
382,383,2019-09-26 09:25:43.854,-34.592961,-58.484788
383,384,2019-09-26 09:25:43.894,-34.592961,-58.484788
384,385,2019-09-26 09:25:43.934,-34.592962,-58.484788
385,386,2019-09-26 09:25:43.974,-34.592962,-58.484788
386,387,2019-09-26 09:25:44.014,-34.592962,-58.484788
387,388,2019-09-26 09:25:44.054,-34.592963,-58.484788
388,389,2019-09-26 09:25:44.094,-34.592963,-58.484788
389,390,2019-09-26 09:25:44.134,-34.592964,-58.484788
390,391,2019-09-26 09:25:44.174,-34.592964,-58.484788
391,392,2019-09-26 09:25:44.214,-34.592964,-58.484788
392,393,2019-09-26 09:25:44.254,-34.592965,-58.484787
393,394,2019-09-26 09:25:44.294,-34.592965,-58.484787
394,395,2019-09-26 09:25:44.334,-34.592966,-58.484788
395,396,2019-09-26 09:25:44.374,-34.592966,-58.484788
396,397,2019-09-26 09:25:44.414,-34.592966,-58.484788
397,398,2019-09-26 09:25:44.454,-34.592967,-58.484788
398,399,2019-09-26 09:25:44.494,-34.592967,-58.484788
399,400,2019-09-26 09:25:44.534,-34.592967,-58.484788
400,401,2019-09-26 09:25:44.574,-34.592967,-58.484788
401,402,2019-09-26 09:25:44.614,-34.592967,-58.484788
402,403,2019-09-26 09:25:44.654,-34.592968,-58.484788
403,404,2019-09-26 09:25:44.694,-34.592968,-58.484788
404,405,2019-09-26 09:25:44.734,-34.592969,-58.484788
405,406,2019-09-26 09:25:44.774,-34.592969,-58.484788
406,407,2019-09-26 09:25:44.814,-34.592969,-58.484788
407,408,2019-09-26 09:25:44.854,-34.59297,-58.484788
408,409,2019-09-26 09:25:44.894,-34.59297,-58.484788
409,410,2019-09-26 09:25:44.934,-34.592971,-58.484788
410,411,2019-09-26 09:25:44.974,-34.592971,-58.484788
411,412,2019-09-26 09:25:45.014,-34.592971,-58.484788
412,413,2019-09-26 09:25:45.054,-34.592971,-58.484789
413,414,2019-09-26 09:25:45.094,-34.592971,-58.484789
414,415,2019-09-26 09:25:45.134,-34.592972,-58.484789
415,416,2019-09-26 09:25:45.174,-34.592972,-58.484789
416,417,2019-09-26 09:25:45.214,-34.592972,-58.484789
417,418,2019-09-26 09:25:45.254,-34.592973,-58.484788
418,419,2019-09-26 09:25:45.294,-34.592973,-58.484788
419,420,2019-09-26 09:25:45.334,-34.592974,-58.484789
420,421,2019-09-26 09:25:45.374,-34.592974,-58.484789
421,422,2019-09-26 09:25:45.414,-34.592974,-58.484789
422,423,2019-09-26 09:25:45.454,-34.592974,-58.484788
423,424,2019-09-26 09:25:45.494,-34.592974,-58.484788
424,425,2019-09-26 09:25:45.534,-34.592975,-58.484788
425,426,2019-09-26 09:25:45.574,-34.592975,-58.484788
426,427,2019-09-26 09:25:45.614,-34.592975,-58.484788
427,428,2019-09-26 09:25:45.654,-34.592976,-58.484788
428,429,2019-09-26 09:25:45.694,-34.592976,-58.484788
429,430,2019-09-26 09:25:45.734,-34.592977,-58.484788
430,431,2019-09-26 09:25:45.774,-34.592977,-58.484788
431,432,2019-09-26 09:25:45.814,-34.592977,-58.484788
432,433,2019-09-26 09:25:45.854,-34.592978,-58.484788
433,434,2019-09-26 09:25:45.894,-34.592978,-58.484788
434,435,2019-09-26 09:25:45.934,-34.592978,-58.484788
435,436,2019-09-26 09:25:45.974,-34.592978,-58.484788
436,437,2019-09-26 09:25:46.014,-34.592978,-58.484788
437,438,2019-09-26 09:25:46.054,-34.592979,-58.484788
438,439,2019-09-26 09:25:46.094,-34.592979,-58.484788
439,440,2019-09-26 09:25:46.134,-34.59298,-58.484788
440,441,2019-09-26 09:25:46.174,-34.59298,-58.484788
441,442,2019-09-26 09:25:46.214,-34.59298,-58.484788
442,443,2019-09-26 09:25:46.254,-34.592981,-58.484788
443,444,2019-09-26 09:25:46.294,-34.592981,-58.484788
444,445,2019-09-26 09:25:46.334,-34.592981,-58.484788
445,446,2019-09-26 09:25:46.374,-34.592981,-58.484788
446,447,2019-09-26 09:25:46.414,-34.592981,-58.484788
447,448,2019-09-26 09:25:46.454,-34.592982,-58.484788
448,449,2019-09-26 09:25:46.494,-34.592982,-58.484788
449,450,2019-09-26 09:25:46.534,-34.592983,-58.484788
