,frameNumber,dateTime,lat,lon
135,136,2019-10-07 09:39:02.833,-34.593148,-58.484835
136,137,2019-10-07 09:39:02.873,-34.593148,-58.484835
137,138,2019-10-07 09:39:02.913,-34.593148,-58.484834
138,139,2019-10-07 09:39:02.953,-34.593148,-58.484834
139,140,2019-10-07 09:39:02.993,-34.593148,-58.484832
140,141,2019-10-07 09:39:03.033,-34.593148,-58.484832
141,142,2019-10-07 09:39:03.073,-34.593148,-58.484832
142,143,2019-10-07 09:39:03.113,-34.593148,-58.484831
143,144,2019-10-07 09:39:03.153,-34.593148,-58.484831
144,145,2019-10-07 09:39:03.193,-34.593148,-58.484829
145,146,2019-10-07 09:39:03.233,-34.593148,-58.484829
146,147,2019-10-07 09:39:03.273,-34.593148,-58.484829
147,148,2019-10-07 09:39:03.313,-34.593148,-58.484828
148,149,2019-10-07 09:39:03.353,-34.593148,-58.484828
149,150,2019-10-07 09:39:03.393,-34.593148,-58.484826
150,151,2019-10-07 09:39:03.433,-34.593148,-58.484826
151,152,2019-10-07 09:39:03.473,-34.593148,-58.484826
152,153,2019-10-07 09:39:03.513,-34.593148,-58.484825
153,154,2019-10-07 09:39:03.553,-34.593148,-58.484825
154,155,2019-10-07 09:39:03.593,-34.593148,-58.484824
155,156,2019-10-07 09:39:03.633,-34.593148,-58.484824
156,157,2019-10-07 09:39:03.673,-34.593148,-58.484824
157,158,2019-10-07 09:39:03.713,-34.593148,-58.484823
158,159,2019-10-07 09:39:03.753,-34.593148,-58.484823
159,160,2019-10-07 09:39:03.793,-34.593148,-58.484822
160,161,2019-10-07 09:39:03.833,-34.593148,-58.484822
161,162,2019-10-07 09:39:03.873,-34.593148,-58.484822
162,163,2019-10-07 09:39:03.913,-34.593148,-58.484821
163,164,2019-10-07 09:39:03.953,-34.593148,-58.484821
164,165,2019-10-07 09:39:03.993,-34.593148,-58.48482
165,166,2019-10-07 09:39:04.033,-34.593148,-58.48482
166,167,2019-10-07 09:39:04.073,-34.593148,-58.48482
167,168,2019-10-07 09:39:04.113,-34.593148,-58.484819
168,169,2019-10-07 09:39:04.153,-34.593148,-58.484819
169,170,2019-10-07 09:39:04.193,-34.593147,-58.484818
170,171,2019-10-07 09:39:04.233,-34.593147,-58.484818
171,172,2019-10-07 09:39:04.273,-34.593147,-58.484818
172,173,2019-10-07 09:39:04.313,-34.593147,-58.484818
173,174,2019-10-07 09:39:04.353,-34.593147,-58.484818
174,175,2019-10-07 09:39:04.393,-34.593147,-58.484817
175,176,2019-10-07 09:39:04.433,-34.593147,-58.484817
176,177,2019-10-07 09:39:04.473,-34.593147,-58.484817
177,178,2019-10-07 09:39:04.513,-34.593147,-58.484816
178,179,2019-10-07 09:39:04.553,-34.593147,-58.484816
179,180,2019-10-07 09:39:04.593,-34.593147,-58.484816
180,181,2019-10-07 09:39:04.633,-34.593147,-58.484816
181,182,2019-10-07 09:39:04.673,-34.593147,-58.484816
182,183,2019-10-07 09:39:04.713,-34.593147,-58.484815
183,184,2019-10-07 09:39:04.753,-34.593147,-58.484815
184,185,2019-10-07 09:39:04.793,-34.593147,-58.484815
185,186,2019-10-07 09:39:04.833,-34.593147,-58.484815
186,187,2019-10-07 09:39:04.873,-34.593147,-58.484815
187,188,2019-10-07 09:39:04.913,-34.593147,-58.484814
188,189,2019-10-07 09:39:04.953,-34.593147,-58.484814
189,190,2019-10-07 09:39:04.993,-34.593147,-58.484813
190,191,2019-10-07 09:39:05.033,-34.593147,-58.484813
191,192,2019-10-07 09:39:05.073,-34.593147,-58.484813
192,193,2019-10-07 09:39:05.113,-34.593147,-58.484813
193,194,2019-10-07 09:39:05.153,-34.593147,-58.484813
194,195,2019-10-07 09:39:05.193,-34.593147,-58.484812
195,196,2019-10-07 09:39:05.233,-34.593147,-58.484812
196,197,2019-10-07 09:39:05.273,-34.593147,-58.484812
197,198,2019-10-07 09:39:05.313,-34.593147,-58.484811
198,199,2019-10-07 09:39:05.353,-34.593147,-58.484811
199,200,2019-10-07 09:39:05.393,-34.593147,-58.484811
200,201,2019-10-07 09:39:05.433,-34.593147,-58.484811
201,202,2019-10-07 09:39:05.473,-34.593147,-58.484811
202,203,2019-10-07 09:39:05.513,-34.593146,-58.48481
203,204,2019-10-07 09:39:05.553,-34.593146,-58.48481
204,205,2019-10-07 09:39:05.593,-34.593146,-58.484809
205,206,2019-10-07 09:39:05.633,-34.593146,-58.484809
206,207,2019-10-07 09:39:05.673,-34.593146,-58.484809
207,208,2019-10-07 09:39:05.713,-34.593146,-58.484809
208,209,2019-10-07 09:39:05.753,-34.593146,-58.484809
209,210,2019-10-07 09:39:05.793,-34.593146,-58.484808
210,211,2019-10-07 09:39:05.833,-34.593146,-58.484808
211,212,2019-10-07 09:39:05.873,-34.593146,-58.484808
212,213,2019-10-07 09:39:05.913,-34.593146,-58.484807
213,214,2019-10-07 09:39:05.953,-34.593146,-58.484807
214,215,2019-10-07 09:39:05.993,-34.593146,-58.484806
215,216,2019-10-07 09:39:06.033,-34.593146,-58.484806
216,217,2019-10-07 09:39:06.073,-34.593146,-58.484806
217,218,2019-10-07 09:39:06.113,-34.593146,-58.484806
218,219,2019-10-07 09:39:06.153,-34.593146,-58.484806
219,220,2019-10-07 09:39:06.193,-34.593146,-58.484805
220,221,2019-10-07 09:39:06.233,-34.593146,-58.484805
221,222,2019-10-07 09:39:06.273,-34.593146,-58.484804
222,223,2019-10-07 09:39:06.313,-34.593146,-58.484804
223,224,2019-10-07 09:39:06.353,-34.593146,-58.484804
224,225,2019-10-07 09:39:06.393,-34.593146,-58.484803
225,226,2019-10-07 09:39:06.433,-34.593146,-58.484803
226,227,2019-10-07 09:39:06.473,-34.593146,-58.484803
227,228,2019-10-07 09:39:06.513,-34.593146,-58.484802
228,229,2019-10-07 09:39:06.553,-34.593146,-58.484802
229,230,2019-10-07 09:39:06.593,-34.593146,-58.484801
230,231,2019-10-07 09:39:06.633,-34.593146,-58.484801
231,232,2019-10-07 09:39:06.673,-34.593146,-58.484801
232,233,2019-10-07 09:39:06.713,-34.593146,-58.4848
233,234,2019-10-07 09:39:06.753,-34.593146,-58.4848
234,235,2019-10-07 09:39:06.793,-34.593146,-58.484799
235,236,2019-10-07 09:39:06.833,-34.593146,-58.484799
236,237,2019-10-07 09:39:06.873,-34.593146,-58.484799
237,238,2019-10-07 09:39:06.913,-34.593146,-58.484798
238,239,2019-10-07 09:39:06.953,-34.593146,-58.484798
239,240,2019-10-07 09:39:06.993,-34.593146,-58.484797
240,241,2019-10-07 09:39:07.033,-34.593146,-58.484797
241,242,2019-10-07 09:39:07.073,-34.593146,-58.484797
242,243,2019-10-07 09:39:07.113,-34.593146,-58.484796
243,244,2019-10-07 09:39:07.153,-34.593146,-58.484796
244,245,2019-10-07 09:39:07.193,-34.593146,-58.484796
245,246,2019-10-07 09:39:07.233,-34.593146,-58.484796
246,247,2019-10-07 09:39:07.273,-34.593146,-58.484796
247,248,2019-10-07 09:39:07.313,-34.593146,-58.484795
248,249,2019-10-07 09:39:07.353,-34.593146,-58.484795
249,250,2019-10-07 09:39:07.393,-34.593146,-58.484794
250,251,2019-10-07 09:39:07.433,-34.593146,-58.484794
251,252,2019-10-07 09:39:07.473,-34.593146,-58.484794
252,253,2019-10-07 09:39:07.513,-34.593146,-58.484793
253,254,2019-10-07 09:39:07.553,-34.593146,-58.484793
254,255,2019-10-07 09:39:07.593,-34.593146,-58.484792
255,256,2019-10-07 09:39:07.633,-34.593146,-58.484792
256,257,2019-10-07 09:39:07.673,-34.593146,-58.484792
257,258,2019-10-07 09:39:07.713,-34.593146,-58.484791
258,259,2019-10-07 09:39:07.753,-34.593146,-58.484791
259,260,2019-10-07 09:39:07.793,-34.593146,-58.484789
260,261,2019-10-07 09:39:07.833,-34.593146,-58.484789
261,262,2019-10-07 09:39:07.873,-34.593146,-58.484789
262,263,2019-10-07 09:39:07.913,-34.593146,-58.484788
263,264,2019-10-07 09:39:07.953,-34.593146,-58.484788
264,265,2019-10-07 09:39:07.993,-34.593146,-58.484787
265,266,2019-10-07 09:39:08.033,-34.593146,-58.484787
266,267,2019-10-07 09:39:08.073,-34.593146,-58.484787
267,268,2019-10-07 09:39:08.113,-34.593146,-58.484786
268,269,2019-10-07 09:39:08.153,-34.593146,-58.484786
269,270,2019-10-07 09:39:08.193,-34.593146,-58.484785
270,271,2019-10-07 09:39:08.233,-34.593146,-58.484785
271,272,2019-10-07 09:39:08.273,-34.593146,-58.484785
272,273,2019-10-07 09:39:08.313,-34.593146,-58.484784
273,274,2019-10-07 09:39:08.353,-34.593146,-58.484784
274,275,2019-10-07 09:39:08.393,-34.593146,-58.484783
275,276,2019-10-07 09:39:08.433,-34.593146,-58.484783
276,277,2019-10-07 09:39:08.473,-34.593146,-58.484783
277,278,2019-10-07 09:39:08.513,-34.593146,-58.484781
278,279,2019-10-07 09:39:08.553,-34.593146,-58.484781
279,280,2019-10-07 09:39:08.593,-34.593146,-58.48478
280,281,2019-10-07 09:39:08.633,-34.593146,-58.48478
281,282,2019-10-07 09:39:08.673,-34.593146,-58.48478
282,283,2019-10-07 09:39:08.713,-34.593146,-58.484779
283,284,2019-10-07 09:39:08.753,-34.593146,-58.484779
284,285,2019-10-07 09:39:08.793,-34.593146,-58.484778
285,286,2019-10-07 09:39:08.833,-34.593146,-58.484778
286,287,2019-10-07 09:39:08.873,-34.593146,-58.484778
287,288,2019-10-07 09:39:08.913,-34.593146,-58.484777
288,289,2019-10-07 09:39:08.953,-34.593146,-58.484777
289,290,2019-10-07 09:39:08.993,-34.593146,-58.484776
290,291,2019-10-07 09:39:09.033,-34.593146,-58.484776
291,292,2019-10-07 09:39:09.073,-34.593146,-58.484776
292,293,2019-10-07 09:39:09.113,-34.593146,-58.484775
293,294,2019-10-07 09:39:09.153,-34.593146,-58.484775
294,295,2019-10-07 09:39:09.193,-34.593146,-58.484773
295,296,2019-10-07 09:39:09.233,-34.593146,-58.484773
296,297,2019-10-07 09:39:09.273,-34.593146,-58.484773
297,298,2019-10-07 09:39:09.313,-34.593146,-58.484772
298,299,2019-10-07 09:39:09.353,-34.593146,-58.484772
299,300,2019-10-07 09:39:09.393,-34.593146,-58.484771
300,301,2019-10-07 09:39:09.433,-34.593146,-58.484771
301,302,2019-10-07 09:39:09.473,-34.593146,-58.484771
302,303,2019-10-07 09:39:09.513,-34.593146,-58.48477
303,304,2019-10-07 09:39:09.553,-34.593146,-58.48477
304,305,2019-10-07 09:39:09.593,-34.593146,-58.484768
305,306,2019-10-07 09:39:09.633,-34.593146,-58.484768
306,307,2019-10-07 09:39:09.673,-34.593146,-58.484768
307,308,2019-10-07 09:39:09.713,-34.593146,-58.484767
308,309,2019-10-07 09:39:09.753,-34.593146,-58.484767
309,310,2019-10-07 09:39:09.793,-34.593146,-58.484766
310,311,2019-10-07 09:39:09.833,-34.593146,-58.484766
311,312,2019-10-07 09:39:09.873,-34.593146,-58.484766
312,313,2019-10-07 09:39:09.913,-34.593146,-58.484765
313,314,2019-10-07 09:39:09.953,-34.593146,-58.484765
314,315,2019-10-07 09:39:09.993,-34.593146,-58.484764
315,316,2019-10-07 09:39:10.033,-34.593146,-58.484764
316,317,2019-10-07 09:39:10.073,-34.593146,-58.484764
317,318,2019-10-07 09:39:10.113,-34.593146,-58.484763
318,319,2019-10-07 09:39:10.153,-34.593146,-58.484763
319,320,2019-10-07 09:39:10.193,-34.593146,-58.484762
320,321,2019-10-07 09:39:10.233,-34.593146,-58.484762
321,322,2019-10-07 09:39:10.273,-34.593146,-58.484762
322,323,2019-10-07 09:39:10.313,-34.593146,-58.484761
323,324,2019-10-07 09:39:10.353,-34.593146,-58.484761
324,325,2019-10-07 09:39:10.393,-34.593146,-58.484759
325,326,2019-10-07 09:39:10.433,-34.593146,-58.484759
326,327,2019-10-07 09:39:10.473,-34.593146,-58.484759
327,328,2019-10-07 09:39:10.513,-34.593146,-58.484758
328,329,2019-10-07 09:39:10.553,-34.593146,-58.484758
329,330,2019-10-07 09:39:10.593,-34.593146,-58.484757
330,331,2019-10-07 09:39:10.633,-34.593146,-58.484757
331,332,2019-10-07 09:39:10.673,-34.593146,-58.484757
332,333,2019-10-07 09:39:10.713,-34.593146,-58.484756
333,334,2019-10-07 09:39:10.753,-34.593146,-58.484756
334,335,2019-10-07 09:39:10.793,-34.593146,-58.484755
335,336,2019-10-07 09:39:10.833,-34.593146,-58.484755
336,337,2019-10-07 09:39:10.873,-34.593146,-58.484755
337,338,2019-10-07 09:39:10.913,-34.593145,-58.484754
338,339,2019-10-07 09:39:10.953,-34.593145,-58.484754
339,340,2019-10-07 09:39:10.993,-34.593145,-58.484753
340,341,2019-10-07 09:39:11.033,-34.593145,-58.484753
341,342,2019-10-07 09:39:11.073,-34.593145,-58.484753
342,343,2019-10-07 09:39:11.113,-34.593145,-58.484752
343,344,2019-10-07 09:39:11.153,-34.593145,-58.484752
344,345,2019-10-07 09:39:11.193,-34.593145,-58.484751
345,346,2019-10-07 09:39:11.233,-34.593145,-58.484751
346,347,2019-10-07 09:39:11.273,-34.593145,-58.484751
347,348,2019-10-07 09:39:11.313,-34.593145,-58.48475
348,349,2019-10-07 09:39:11.353,-34.593145,-58.48475
349,350,2019-10-07 09:39:11.393,-34.593145,-58.484749
350,351,2019-10-07 09:39:11.433,-34.593145,-58.484749
351,352,2019-10-07 09:39:11.473,-34.593145,-58.484749
352,353,2019-10-07 09:39:11.513,-34.593145,-58.484748
353,354,2019-10-07 09:39:11.553,-34.593145,-58.484748
354,355,2019-10-07 09:39:11.593,-34.593145,-58.484747
355,356,2019-10-07 09:39:11.633,-34.593145,-58.484747
356,357,2019-10-07 09:39:11.673,-34.593145,-58.484747
357,358,2019-10-07 09:39:11.713,-34.593145,-58.484745
358,359,2019-10-07 09:39:11.753,-34.593145,-58.484745
359,360,2019-10-07 09:39:11.793,-34.593145,-58.484744
360,361,2019-10-07 09:39:11.833,-34.593145,-58.484744
361,362,2019-10-07 09:39:11.873,-34.593145,-58.484744
362,363,2019-10-07 09:39:11.913,-34.593144,-58.484743
363,364,2019-10-07 09:39:11.953,-34.593144,-58.484743
364,365,2019-10-07 09:39:11.993,-34.593144,-58.484742
365,366,2019-10-07 09:39:12.033,-34.593144,-58.484742
366,367,2019-10-07 09:39:12.073,-34.593144,-58.484742
367,368,2019-10-07 09:39:12.113,-34.593144,-58.48474
368,369,2019-10-07 09:39:12.153,-34.593144,-58.48474
369,370,2019-10-07 09:39:12.193,-34.593144,-58.484739
370,371,2019-10-07 09:39:12.233,-34.593144,-58.484739
371,372,2019-10-07 09:39:12.273,-34.593144,-58.484739
372,373,2019-10-07 09:39:12.313,-34.593144,-58.484738
373,374,2019-10-07 09:39:12.353,-34.593144,-58.484738
374,375,2019-10-07 09:39:12.393,-34.593143,-58.484736
375,376,2019-10-07 09:39:12.433,-34.593143,-58.484736
376,377,2019-10-07 09:39:12.473,-34.593143,-58.484736
377,378,2019-10-07 09:39:12.513,-34.593143,-58.484735
378,379,2019-10-07 09:39:12.553,-34.593143,-58.484735
379,380,2019-10-07 09:39:12.593,-34.593143,-58.484733
380,381,2019-10-07 09:39:12.633,-34.593143,-58.484733
381,382,2019-10-07 09:39:12.673,-34.593143,-58.484733
382,383,2019-10-07 09:39:12.713,-34.593143,-58.484732
383,384,2019-10-07 09:39:12.753,-34.593143,-58.484732
384,385,2019-10-07 09:39:12.793,-34.593143,-58.48473
385,386,2019-10-07 09:39:12.833,-34.593143,-58.48473
386,387,2019-10-07 09:39:12.873,-34.593143,-58.48473
387,388,2019-10-07 09:39:12.913,-34.593142,-58.484728
388,389,2019-10-07 09:39:12.953,-34.593142,-58.484728
389,390,2019-10-07 09:39:12.993,-34.593142,-58.484727
390,391,2019-10-07 09:39:13.033,-34.593142,-58.484727
391,392,2019-10-07 09:39:13.073,-34.593142,-58.484727
392,393,2019-10-07 09:39:13.113,-34.593142,-58.484726
393,394,2019-10-07 09:39:13.153,-34.593142,-58.484726
394,395,2019-10-07 09:39:13.193,-34.593142,-58.484724
395,396,2019-10-07 09:39:13.233,-34.593142,-58.484724
396,397,2019-10-07 09:39:13.273,-34.593142,-58.484724
397,398,2019-10-07 09:39:13.313,-34.593141,-58.484722
398,399,2019-10-07 09:39:13.353,-34.593141,-58.484722
399,400,2019-10-07 09:39:13.393,-34.593142,-58.484721
400,401,2019-10-07 09:39:13.433,-34.593142,-58.484721
401,402,2019-10-07 09:39:13.473,-34.593142,-58.484721
402,403,2019-10-07 09:39:13.513,-34.593142,-58.48472
403,404,2019-10-07 09:39:13.553,-34.593142,-58.48472
404,405,2019-10-07 09:39:13.593,-34.593141,-58.484718
405,406,2019-10-07 09:39:13.633,-34.593141,-58.484718
406,407,2019-10-07 09:39:13.673,-34.593141,-58.484718
407,408,2019-10-07 09:39:13.713,-34.593141,-58.484717
408,409,2019-10-07 09:39:13.753,-34.593141,-58.484717
409,410,2019-10-07 09:39:13.793,-34.593141,-58.484716
410,411,2019-10-07 09:39:13.833,-34.593141,-58.484716
411,412,2019-10-07 09:39:13.873,-34.593141,-58.484716
412,413,2019-10-07 09:39:13.913,-34.593141,-58.484714
413,414,2019-10-07 09:39:13.953,-34.593141,-58.484714
414,415,2019-10-07 09:39:13.993,-34.593141,-58.484713
415,416,2019-10-07 09:39:14.033,-34.593141,-58.484713
416,417,2019-10-07 09:39:14.073,-34.593141,-58.484713
417,418,2019-10-07 09:39:14.113,-34.593141,-58.484712
418,419,2019-10-07 09:39:14.153,-34.593141,-58.484712
419,420,2019-10-07 09:39:14.193,-34.593141,-58.484711
420,421,2019-10-07 09:39:14.233,-34.593141,-58.484711
421,422,2019-10-07 09:39:14.273,-34.593141,-58.484711
422,423,2019-10-07 09:39:14.313,-34.59314,-58.484709
423,424,2019-10-07 09:39:14.353,-34.59314,-58.484709
424,425,2019-10-07 09:39:14.393,-34.59314,-58.484708
425,426,2019-10-07 09:39:14.433,-34.59314,-58.484708
426,427,2019-10-07 09:39:14.473,-34.59314,-58.484708
427,428,2019-10-07 09:39:14.513,-34.59314,-58.484707
428,429,2019-10-07 09:39:14.553,-34.59314,-58.484707
429,430,2019-10-07 09:39:14.593,-34.59314,-58.484705
430,431,2019-10-07 09:39:14.633,-34.59314,-58.484705
431,432,2019-10-07 09:39:14.673,-34.59314,-58.484705
432,433,2019-10-07 09:39:14.713,-34.59314,-58.484704
433,434,2019-10-07 09:39:14.753,-34.59314,-58.484704
434,435,2019-10-07 09:39:14.793,-34.59314,-58.484703
435,436,2019-10-07 09:39:14.833,-34.59314,-58.484703
436,437,2019-10-07 09:39:14.873,-34.59314,-58.484703
437,438,2019-10-07 09:39:14.913,-34.593139,-58.484702
438,439,2019-10-07 09:39:14.953,-34.593139,-58.484702
439,440,2019-10-07 09:39:14.993,-34.593139,-58.484701
440,441,2019-10-07 09:39:15.033,-34.593139,-58.484701
441,442,2019-10-07 09:39:15.073,-34.593139,-58.484701
442,443,2019-10-07 09:39:15.113,-34.593139,-58.4847
443,444,2019-10-07 09:39:15.153,-34.593139,-58.4847
444,445,2019-10-07 09:39:15.193,-34.593139,-58.484699
445,446,2019-10-07 09:39:15.233,-34.593139,-58.484699
446,447,2019-10-07 09:39:15.273,-34.593139,-58.484699
447,448,2019-10-07 09:39:15.313,-34.593139,-58.484698
448,449,2019-10-07 09:39:15.353,-34.593139,-58.484698
449,450,2019-10-07 09:39:15.393,-34.593139,-58.484697
